"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Ridley","PA","Philadelphia-Camden-Wilmington","Delaware County",2529,,,195000,194375,192450,198250,194900,192400,188700,184950,189900,179500,168500,169500,175000,179800,185500,181700,173750,175000,164375,164850,158900,159000,159000,165950,170950,169900,180000,185300,184000,184950,185000,182000,184500,179950,179900,175000,175000,163000,159900,159900,160000,159950,160000,159950,157400,160000,161000,169900,174950,179900,180000,179900,178875,174950,168100,168100,157400,154900,154900,159875,172500,172500,169900,169900,169894,165000,165000,164900,164900,159999,167450,164000,174950,179250,175000,181200,206990,208445,184950,173700,163900,179900,174900,174950,174900,174900,165000,165000,174900,186250,182500,194950,189900,189900,190000,190000,195000,189950,190000,185900,195000,2e+05,198500,195900,199500,195400,2e+05
"Luray","VA",,"Page County",2530,195000,196250,193750,193750,195000,199900,199900,195000,193750,199450,199000,189000,189000,179900,179900,169900,179000,192050,179900,179900,179900,179900,179900,179900,179450,167450,179900,179900,182900,170000,177900,179900,184500,179900,179900,194900,181400,175000,179900,175450,189000,186950,167900,184000,189000,184450,179900,189000,199500,191750,189250,189700,189900,189900,194400,189900,189900,179850,174500,184450,179900,179900,179900,179900,179900,179950,179900,179900,179900,179900,179900,169900,179900,185450,188000,194900,188500,189250,190000,190000,189700,199000,212500,212500,194500,189000,185000,185450,189500,192500,204450,199900,199900,203450,209900,203450,189900,185015,189900,204900,199900,204900,199900,217900,224900,223900,217450,229900,229900
"Wytheville","VA",,"Wythe County",2531,170750,160450,159400,152500,155000,157900,154000,152500,156400,152500,149500,155950,152500,152500,152500,161400,162900,160950,169900,169200,159000,159000,159000,169500,169700,169700,179500,184250,171450,159000,151950,166950,167400,167200,159000,155000,149450,149450,149000,159500,159700,159000,153500,155000,157000,148500,152450,159000,157000,168250,159900,149900,149900,161450,159900,161450,159700,159900,168900,163000,163000,168950,157000,165000,164950,164500,164700,155000,154950,155000,149900,139950,139500,152400,169900,164900,164900,165000,169900,168000,169000,169900,169000,168750,165000,164900,162400,159900,159900,159900,159900,149900,155000,154900,155000,164900,159900,166200,169900,169900,169900,172400,169900,161450,163000,163950,165000,167450,162450
"Clarkesville","GA","Cornelia","Habersham County",2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,280000,299000,299000,280000,280000,278000,278500,265000,269900,274000,319450,299500,299500,299250,299900,299900,299945,259900,244700,244500,244800,235900,244800,279900,289000,297000,326950,289000,277450,269950,299900
"Tillamook","OR",,"Tillamook County",2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500,314499.5,324950,329000,307000,299999,299999,299999,315000,326987.5,325000,346950,344000,355000,344000,339900,349000,336950,325000,329450,304950,299000
"Hueytown","AL","Birmingham-Hoover","Jefferson County",2534,109900,114000,103450,99900,109500,108700,109500,109900,109900,109900,109500,101450,89995,95900,99250,95650,99500,99500,99700,99900,99900,99500,94900,92500,90000,89900,90500,91000,99400,104900,96000,93900,93900,97400,94900,94400,92000,91900,92000,96800,96800,92000,89900,89900,92500,89900,87700,88300,86900,89300,89900,88800,99250,99900,107400,89900,89900,99900,99900,89900,89900,89900,89900,89900,89900,94450,95000,94900,95000,94950,94950,94700,93500,89900,89900,89999,98900,99450,99999,99900,99900,99999,107000,108900,107450,99900,99900,99900,99900,98200,99900,109900,124900,120700,119739.5,110000,109900,117500,109700,109900,106750,109900,109900,109900,109900,112000,116000,114500,1e+05
"Dover","PA","York-Hanover","York County",2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,164900,165000,172450,186495,159900,164950,165000,180986,181447,154900,142900,149900,158949.5,158449.5,158499.5,155000,149995,154900,149950,154900,166950,184900,188445,166900,176400,195721,174900,174900,172400,175950
"Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2536,,,,,,,,,,,,,,,,,,1660000,1660000,1574500,1655000,1687500,1750000,1761000,1699000,1712500,1792500,1767500,1737500,1700000,1700000,1690000,1649000,1737500,1737500,1762500,1787000,1750000,1799000,1750000,1799000,1829500,1899000,1899000,1939450,1889000,1849000,2097500,2095000,1997000,1999000,2095000,2200000,2268500,2424500,2250000,2400000,2495000,2450000,2495000,2495000,2425000,2295000,2295000,2250000,2162500,2175000,2295000,2295000,2372500,2499000,2500000,2500000,2350000,2295000,2350000,2320000,2490000,2490000,2250000,2250000,2297000,2295000,2299000,2295000,2297000,2225000,2295000,2267500,2295000,2250000,2480000,2329500,2377500,2395000,2272500,2350000,2250000,2150000,2020000,1990000,1992500,2100000,2047500,1990000,1980000,1980000,1990000,1990000
"North Bend","OR","Coos Bay","Coos County",2537,,,,,,,,,,,,,,,,,,,,,,199000,192000,181950,169900,169900,187000,215000,199800,213500,199500,189900,189000,179995,179947.5,176250,175000,175000,189000,190000,190000,190000,209000,204000,202499.5,209000,204499.5,226500,225000,213950,199900,209900,242000,249490,239000,247000,242000,245000,245000,279000,277000,229000,244900,229900,239000,237000,237000,219000,227450,227450,225000,214950,215000,217450,232500,238250,243950,244500,229250,245000,230000,229900,249000,237500,237500,235000,238250,243750,246750,256000,249900,252500,254000,235000,229900,230000,229500,234900,232000,232000,244450,269000,262450,249450,265000,254500,250000,259000,261750
"Fort Madison","IA","Fort Madison-Keokuk","Lee County",2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121950,127900,119200,109750,108750,112000,113750,109000,109000,103000,99500,104950,92500,99500,106000,96250,99500,109000,109250,114000,111500,114250,114250
"Hailey","ID","Hailey","Blaine County",2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393500,335000,384500,428500,439000,468000,425000,379000,395000,415000,435000,364000,369000,384000,409500,449000,404500,416500,418000,418000,390000,389500,390000,389500,384450,379000,375000,401950,424000,425000,439000,439000,470000,495000,475000,399000,398000,398000,389000,396500,450000,465000,472500,425000,427750,399000,399000,407450,399900,399900,399949.5,399450,399000,420000,449000,449000,444000,439000,489000
"Seabrook","TX","Houston-The Woodlands-Sugar Land","Harris County",2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,262000,259450,254800,251000,276950,267000,252400,249900,255950,287250,259900,272497.5,269000,279450,284700,261750,285000,277500,302212.5,304712.5,317212.5,316500,329900,319940,330000,320000,320000,315000,320000,324950,325000,299900,291000,277500,263000,234950
"Windsor Locks","CT","Hartford-West Hartford-East Hartford","Hartford County",2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,199900,196900,199900,192900,162000,164000,179900,179900,198000,194400,193900,194900,204900,199000,177900,179900,168900,189900,189900,184900,189000,189900,164900,159900,162400,166400,164900,169900,169900,168900,169000,165000,160000,164900,164900,174900,175450,179900,185900,189900,189900,195450,195450,194900,202950,194900,172900,164900,169900,184900,199900,199900,199900,196950,189900,189900,189900,187400,189900,214900,219999,214900,219999,210000,209900,189895,179900,195000,194900,189950,179900
"Parsons","KS","Parsons","Labette County",2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,60000,62900,64900,64900,62900,59234,62500,65000,64950,63700,69250,64950,65000,62000,64950,69200,68500,65000,69900,69900,71400,73900,71900,67700,71400,60950,59900,59900,59900
"Western Springs","IL","Chicago-Naperville-Elgin","Cook County",2543,499450,495000,460000,497000,499000,499000,485000,459000,495000,495000,485000,485000,472000,459000,429900,422450,419000,407200,411750,399900,399000,395000,396500,398500,375000,359900,359900,377450,379900,395000,364950,389900,389900,435000,435000,449000,449000,449000,444000,444000,427450,439000,433450,439900,439900,459900,449450,457000,459900,464450,459900,474000,469000,499000,492000,471950,446500,449450,449000,524950,597900,579900,569500,549450,544450,529900,529450,529450,529450,529900,529000,539450,549900,559000,555000,529000,528900,499450,499900,489950,489900,489000,489000,489000,456000,494350,5e+05,556950,577000,629000,559900,529993,599450,624850,625000,625000,604950,610000,574500,540000,549000,539900,532450,524950,544450,550000,599000,589000,550000
"Middleville","MI","Grand Rapids-Wyoming","Barry County",2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216900,223900,221900,231400,245900,235900,241400,242900,246400,246900,246900,234400,243900,246900
"Craig","CO","Craig","Moffat County",2545,229950,225000,222500,219900,209900,205000,204500,214900,219950,212450,213900,194775,189000,185000,185000,179900,177900,179950,177900,184500,179900,184750,185000,187350,186500,185750,186750,185000,183500,185000,178000,174900,176450,178000,179450,179000,178500,179900,179900,179900,179900,179450,179450,175450,178500,178000,173450,170000,169900,174900,174900,168950,168000,169000,168450,169000,168950,169000,165500,165000,165000,164000,164900,164900,164700,164950,169450,179950,187000,187000,185000,186000,186000,184950,184950,184900,179900,175000,175000,179000,186250,174950,167400,159900,159900,159000,164900,165000,169900,179900,179450,184750,179350,184000,179900,179000,172000,174000,185000,197900,195450,194900,193150,188950,185000,183500,184000,179200,174900
"Newport","OR","Newport","Lincoln County",2546,349250,349000,349500,329000,329000,329000,339000,344000,339000,339000,329000,319000,339000,349000,357000,366950,366950,359000,334000,344000,339000,325000,327000,299500,299000,297500,265000,273950,275000,289000,298000,279250,269000,276000,280000,279000,279500,299000,299000,293900,3e+05,3e+05,329000,322000,304000,306944,309888,299888,299888,310944,310944,3e+05,338500,359000,359000,355000,339000,339000,359000,349000,323750,317200,335000,307000,299000,299000,299500,299000,299625,299900,309000,309000,299900,295000,294750,297000,299750,295000,297500,297000,289900,289825,304995,305000,316640,319500,319500,319500,309999.5,324500,329000,349900,350000,369900,374000,366250,347000,349000,359500,362500,349000,370000,349000,377500,380000,379000,385000,366950,366950
"Henryetta","OK","Tulsa","Okmulgee County",2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,90250,87125,80950,84250,86500,77400,80000,74000,79000,79500,77000
"Townsend","DE","Philadelphia-Camden-Wilmington","New Castle County",2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279450,279450,283700,265000,269947.5,267400,274900,256990,281990,284950,277449.5,241200,237943,250000,269900,289900,292495,317445,321995,307400,314900,314650,319400,312500,314900
"Grimes","IA","Des Moines-West Des Moines","Polk County",2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195500,199499.5,190000,207400,214900,2e+05,209450,207450,205900,210000,211432.5,227171.5,242250,247450,246750,249875,249500,244250,240000,255400,249900,259900,263435,271885,270770,269900,274200,265207.5,271450,263450,270000,279900,279762.5,278562.5,272450,275000,281250,274900,268900,274900,268500,272750,262500,260950,268000,269350,268000
"Franklin","OH","Cincinnati","Warren County",2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115450,114000,114000,109500,117900,124450,120000,122400,115000,124000,115000,114950,115000,122900,134900,130000,129949.5,122900,124000,124000,127500,123350,125450,124900
"Lakeland Highlands","FL","Lakeland-Winter Haven","Polk County",2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196400,208000,229000,234450,212500,222000,229000,214900,209900,210000,211450,204900,213750,215000,218500,214500,206500,212250,229900,232450,244450,260000,258950,265000,262400,250000,249900,249950,237000,244900,249900,254450,249000,252400,259000,254900,245662.5,244900,239900,254499.5
"Lecanto","FL","Homosassa Springs","Citrus County",2552,249900,249000,241450,241450,241000,244000,239000,243000,244000,249000,244000,224950,214700,212250,214900,208000,208000,199000,192000,199000,195000,189900,185000,182500,185000,180000,196250,185000,175000,185000,174250,179900,184900,179900,198750,199900,199900,214900,199900,214950,215000,215000,199900,209900,209900,218500,225000,229000,220500,217750,212000,220500,225000,229000,220000,213000,225000,220400,225000,225000,229000,229000,235000,236950,238900,275000,275000,275000,249900,237500,242000,249000,249900,248250,238500,245100,235000,236500,235000,239000,241950,241950,238500,229000,229000,229000,229000,234900,229450,232450,255000,256900,255000,249000,254900,256850,249000,247000,235000,239900,239450,239000,238800,235000,235000,239450,265000,264950,264900
"Rehoboth Beach","DE","Salisbury","Sussex County",2553,372400,359900,359900,359900,366601.5,369000,352400,349700,347950,349000,349250,349500,349000,337795,344900,344900,339900,344900,339900,339900,329000,325000,325000,329250,324900,324900,329500,319950,329000,329000,325000,321500,329900,349900,359000,378250,379500,379900,369900,389000,404990,375000,340458.5,340917,359000,359000,376000,384900,384900,379450,359000,397900,399900,393150,395075,405000,408900,404400,399900,399900,404990,389900,391200,395000,404900,404999,399000,392450,399000,379773,380789,379646,388000,379323,379646,381157,374900,372363,376950,409900,424900,428900,434990,437250,442490,421148,414990,409990,408900,415553.5,429990,434900,425000,409900,409900,409900,399990,404747,399900,399000,398900,387450,384995,379900,394900,399900,399995,407304,408602
"Big Stone Gap","VA","Big Stone Gap","Wise County",2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119950,125199.5,122249.5,112250,124900,119949.5,119900,114999,121333,119900,119949.5,99900,96500,89999,89000
"Sandwich","MA","Barnstable Town","Barnstable County",2555,349450,349000,363700,349900,349900,349900,354450,349900,349900,349900,329950,325000,332500,329900,329700,329900,334900,339000,329000,329000,332700,339156,339000,338250,325000,3e+05,329000,325000,317000,339900,349900,325000,339900,349000,343950,341500,339900,341900,349900,349950,349950,369000,354500,354500,361950,361950,367000,399450,384950,399000,375000,427450,377400,379850,394500,399000,379900,396450,389000,384000,394000,369000,364900,372450,399900,412500,399900,429900,424900,422450,405000,395000,374000,359900,359900,375000,397000,427111,427111,412000,429000,424900,420000,409500,399450,399900,399450,399000,394000,415000,425000,385230.5,399900,384950,384900,381950,381950,409000,391750,429900,446950,459900,459950,429000,431950,447000,449450,476950,474900
"Elizabeth","CO","Denver-Aurora-Lakewood","Elbert County",2556,320600,325000,325000,327450,304500,327450,339450,339000,334947.5,331997.5,324800,327900,329450,349700,329900,337000,329000,324850,319999,310000,309900,287450,283750,287450,289900,286450,280200,299900,298950,299949.5,299900,289900,320500,328680,348975,328900,309900,337000,329000,325000,329000,335000,344500,337450,367450,369000,395000,398500,424975,404450,399450,415000,389000,419450,387225,379950,397900,425000,394450,424900,445000,451450,427000,465000,450000,452500,439700,490050,496000,499900,495000,496000,527000,538000,542000,517600,472000,498300,509000,508300,497600,479900,450000,439900,409950,429986.5,449900,509900,504950,497000,490000,525000,530000,490000,477500,475000,483000,491000,478750,489750,485000,480500,492450,499900,499950,474950,450000,448000,449000
"Miami Shores","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528756,457125,452000,398500,449000,447000,424900,424950,459000,437000,449950,445000,422000,419000,414450,439000,505000,530000,547000,545000,525000,499500,499000,499000,495000,515000,595000,560000,548500,549900,549883,589000,549500,550000,549000,598000,599900,595000,604950,625000,640000,585000,605000,559000,575000,592000,599000,619000,617000,627000,615000,6e+05,599000,594000,589000,620000,625000,648499,620000,625000,644450,635000,635000,613250,599000,635000,639500,671450,668000,668000,609500,670000,649500,692500,679900,675000,675000
"Harrah","OK","Oklahoma City","Oklahoma County",2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168450,175000,170000,172400,167400,165450,179450,169900,159000,164500,160000,164500,167952,169000,161200,171900,169900,169850,168950,170000,170000,174900,189900,184750,212500,187499.5,179900,171250,175000,171200,172500,148000,154250,152500
"Red Bank","NJ","New York-Newark-Jersey City","Monmouth County",2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439450,425000,447900,407499.5,414450,406950,439950,464900,474000,449500,439000,437500
"Soldotna","AK",,"Kenai Peninsula Borough",2560,214250,229950,249900,247450,245000,228400,236950,232450,240000,226800,229000,225000,227500,231250,225000,220500,225000,232000,235000,224500,225000,243750,249950,250000,259950,246000,240000,249500,254900,241000,235000,229000,220000,215000,212500,215000,221789,223394.5,219950,220000,229900,229500,225000,225000,227500,225000,225000,225000,225000,223000,221000,229900,231000,243500,239000,227500,239000,239000,239000,239000,235000,242500,235000,240000,238900,240750,248950,249500,254000,257000,245000,239000,237000,235000,239450,261500,259500,259250,257000,248450,239900,249900,239950,239900,237500,226250,239000,245000,249900,249000,243600,259900,265000,257400,257500,257400,234000,229500,229940,247000,249900,259900,259900,259500,252500,250000,249000,249000,247000
"Southern Pines","NC","Pinehurst-Southern Pines","Moore County",2561,312400,329000,335000,328000,327000,321950,316950,319000,309900,299900,299888,299688,299500,299888,299950,299876,299950,307000,299450,284900,280000,275000,259900,260000,275000,246450,248500,240000,239000,239000,229900,229700,225000,225000,219900,227250,250000,265000,284500,288800,267000,273000,268000,288800,279500,280000,284400,280000,268500,235000,237450,250000,269000,279950,280000,284700,299900,299000,299900,304000,294450,284250,275000,289000,286750,290000,284700,275000,284900,290000,298450,299950,302450,304900,3e+05,304950,304950,302500,307900,303950,319900,317450,309000,309900,314950,309900,315000,315000,315000,309950,320450,315000,315499.5,315000,314900,314900,322000,319900,319000,319900,319000,334499,334499,335499,339000,338499.5,334999,337249,332749
"Arlington","TN","Memphis","Shelby County",2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204900,201950,196500,198250,199000,199000,199500,2e+05,209950,212500,219450,219900,222000,240000,242900,222500
"Defiance","OH","Defiance","Defiance County",2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,124500,124500,119900,109900,95000,99450,95900,95400,102200,107400,112450,106450,108500,109450,111400,104900,99900,89900,89900,94900
"Browns Summit","NC","Greensboro-High Point","Guilford County",2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,186000,209900,215000,219450,214450,208931,209900,210720,232500,201745,228500,200822.5,193745,201000,219640,219640,219950,212450,197500,178445,175990,172945,171990,169245
"Hertford","NC","Elizabeth City","Perquimans County",2564,280000,249000,249500,256950,249000,225000,230000,232450,234950,227500,227450,234500,210000,214500,210000,219000,199900,2e+05,199900,197000,198950,199400,199950,198900,196900,194900,196950,199500,194950,194950,194900,199900,189000,190000,199900,196500,189900,189900,184750,189950,191250,197000,184450,190000,175000,164900,164900,164950,165000,170000,184900,184900,184200,183350,183500,179700,184250,183500,189200,184500,186500,199750,199450,209450,199000,199700,210000,209950,225000,229900,232000,229999,218000,210000,229900,229900,225000,225000,215000,224900,219900,219900,219900,209950,219000,217000,219000,219000,225000,235000,250000,244450,249900,249950,249900,237000,235450,235900,229000,229000,237900,237900,229000,230250,229000,229500,229500,207500,205000
"Mims","FL","Palm Bay-Melbourne-Titusville","Brevard County",2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,230000,232500,230000,230000,228679,234012.5,230000,240000,240000,230000,216450,234000,230000,249000,288000,288950,283900,288000
"Woodbury","NY","New York-Newark-Jersey City","Orange County",2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,302900,295900,297900,308500,309000,333950,350000,299900,289000,282000,288250,287500,287500,294899.5,299899.5,299899,330000,345000,317500,329900,324900,329700,310000,302449.5,285000
"Inwood","WV","Hagerstown-Martinsburg","Berkeley County",2568,165000,163875,150000,156950,148575,139900,139900,139900,149700,156450,149900,146950,139900,129900,139900,129950,129450,129900,137000,135000,136450,132400,139900,139900,137200,134900,129450,139500,145000,139500,139900,139900,139900,139900,139500,139900,139900,145205,149900,150400,149900,155900,160740,159900,159900,149900,139900,139900,135900,134887.5,142500,134900,147000,149000,149000,149900,149900,152900,155000,154950,149990,153900,149990,149990,149900,149900,154900,149900,144900,140750,143000,143000,144925,159900,159900,159900,164900,166450,165000,164900,164900,164500,164500,164500,165000,164750,170000,179900,185000,184000,179999,186000,184900,184900,179949.5,179900,182449.5,187200,193450,197000,199900,199900,198250,199900,199000,199900,199900,209000,204450
"South Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,388500,369000,374500,388500,424000,407500,390000,344800,389000,427000,435000,427000,429000,435000,419000,449000,460000,499000,465000,450000,495000,455000,499000,525000,523990,514000,514000,544500,545000,539500,544500,550000,575000,575000,562500,562500,565000,597500,595000,6e+05,595000,597500,594900,594900,597500,585000,585000,538999,557000,569500,6e+05,607500,599500,599000,615000,599500,586500,598000,573500,572000,524000,575000,615000,615000,615000,599450,614949.5,575000,599950
"Felton","DE","Dover","Kent County",2570,192000,194900,190950,188950,194450,199900,2e+05,201450,199750,2e+05,2e+05,195000,199000,199900,199000,199000,196450,189900,189900,185000,189000,197900,202400,199900,199900,199900,201900,205950,205900,209000,206000,204900,202995,193900,199000,205400,211900,214650,210000,214400,216145,205950,209950,223900,214680,206950,213900,213900,217400,228900,222900,219900,222900,227900,225000,222950,219200,219900,219900,225000,225089,224994.5,225494.5,224994.5,219900,226200,220900,224900,224900,225900,221900,218900,218900,221604.5,212500,219313,229900,237253.5,235000,235000,231900,231900,231900,231900,233400,224950,224950,224500,231900,236900,237900,242500,244900,242500,245000,242500,241200,229900,235900,239900,235900,238900,242900,249900,249000,248900,247000,247950,244900
"Gypsum","CO","Edwards","Eagle County",2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399250,398000,390000,397000,460000,477450,420000,445000,489450,445000,445000,454500,475000,449500,415000,450000,485000,487000,479500,489250,479500,488750,479500,507250,535000
"Upper Chichester","PA","Philadelphia-Camden-Wilmington","Delaware County",2572,217994,219900,216446.5,215000,214900,204950,208450,215400,210000,199900,199900,194350,190000,190000,2e+05,199900,2e+05,2e+05,2e+05,209900,199900,199450,199900,199900,199450,199000,195750,191200,189900,189900,189900,189900,182450,179000,185000,189900,192400,189900,189900,189900,189447,185000,179944,174250,172200,174900,174900,177450,174900,179950,180000,199949.5,187400,175000,174900,174900,186900,189900,189999,177900,171950,182500,185000,180300,190000,199900,197400,189900,199000,199900,190000,190000,185000,189900,189900,189900,194000,189949.5,189900,179900,175000,179900,177900,174900,188500,186500,184950,188750,191950,224700,219999,219949.5,208000,206450,192999.5,211500,199000,216449.5,229500,206400,212900,183450,179900,184900,214894,219943.5,236000,221999,223388.5
"Rehoboth","MA","Providence-Warwick","Bristol County",2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,459000,439900,429000,414900,402499.5,436900,456950,440900,457400,447400,449900,439900,479500,493500,499000,499450,495000,489000,479900,494000,499000,499000
"Monroe","OH","Cincinnati","Butler County",2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,177450,179900,175000,179900,180000,180000,174950,181950,185000,185250,188200,190000,189900,188400,189950,189950,194900,183000,184900,204000,204500,214900,219900,219000,219947.5,219950,220000,209900,209900,199900,209950,209900,199900,209900
"Edgewood","NM","Santa Fe","Santa Fe County",2575,246250,239500,236000,235000,234950,224950,219750,215000,204900,205000,209725,209700,196950,191950,198000,197750,199950,207000,208450,199950,188700,199500,199500,199700,191850,181850,199900,199000,198250,199900,199950,207500,199900,207450,209900,199900,199900,189995,194000,199500,199500,222000,2e+05,209950,215000,210000,210000,205000,207950,199850,192900,199900,210000,212000,204500,216750,202500,205000,205000,199900,196000,222500,225000,220000,2e+05,193000,212450,2e+05,212100,225000,227000,225000,225000,227500,225000,232500,224500,225000,227000,240000,225000,240000,248000,249950,244500,247000,250000,255000,252450,237000,229000,229900,249500,247000,233000,2e+05,210000,245000,269900,274950,275000,272450,273000,275000,277250,279700,249900,241950,265000
"Lewisville","NC","Winston-Salem","Forsyth County",2576,199900,199900,194500,194000,194500,191500,189450,188000,174700,162900,166950,169000,171500,169900,172000,182400,189000,186450,179900,179900,189000,177500,172000,170750,169450,166500,157900,162500,159950,149900,163000,159900,169900,164900,170000,164900,149900,161350,167500,172400,175950,175950,175000,176900,175950,189500,189900,189900,182000,179900,184900,187250,182000,180900,176250,184900,179500,178999,181949.5,187400,189900,189900,186900,199900,196450,199900,209950,215000,199900,207450,193000,184500,174900,179900,194495,199000,199900,194950,189900,189900,172500,181950,174900,174900,186450,189900,209900,210000,189000,184450,209900,210000,210000,195750,196750,217150,219900,208400,214900,224950,224900,227000,224900,229900,249900,224900,224900,209250,219900
