SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1859,272632,Point Pleasant,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,35,36,35,38,43,42,40,40,37,33
1860,16736,Alsip,City,IL,,,,,,,,,,,,,,,21,23,25,25,25,23,21,22,23,23,22,21,23,26,25,20,18,21,25,26,24,23,20,20,22,22,20,21,22,22,20,18,18,23,28,27,23,21,21,20,21,22,20,19,19,18,17,19,21,19,19,21,21,19,20,24,23,20,19
1861,32359,Labelle,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16
1862,130532,North Druid Hills,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,23,25,26,25,25,25,25,25,22,24,27,29,29,25,20,22,26,30,31,33,36,34,29,25,25
1863,31573,Fletcher,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,28,30,32,28,25,31,33,30,29,27
1864,43102,Taft,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1865,11725,Greenville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,22,21,24,27,29,30,31,29,24,24,27
1866,396506,Heber City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,65,62,55,57,58,56,54,46,41,41
1867,272485,Muhlenberg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,23,22,20,18,22,24,22,22,24
1868,23560,Avon,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,38,40,38,31,31,34,37,38,36,34
1869,16721,Allegan,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1870,15484,Kapaa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,19,25,25,22,21,21
1871,25779,Mason,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1872,24182,Concord,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,29,32,32,28,26,25,26,30,32,31,30,30,31
1873,18596,Holden,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1873,42355,Grafton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17,21,26,28,27,26,26,27,26
1874,36664,Kaufman,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16
1875,42338,Lafollette,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,26,29,31,22,17,21,29,34,28,24,23,19,21,24,19,18,21,21,20,19,21,23,25,28,29,27,23,23,25,26,25,24,25,24
1876,19723,Oakland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,34
1877,35765,Prospect,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,37,41,47,45,40,39,42,44,43,42
1878,13942,Spanish Lake,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1879,27995,Winthrop,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1880,9788,Columbia,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1881,45244,Farmingville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1882,17827,Dumont,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1883,52574,Hopkins,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
1884,398446,Windsor,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22
1885,48052,Tumwater,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1885,54702,Tinton Falls,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,34,34,36,40,42,38,32,29,33,37,38,37,40,44,44,41,38,33,33,37,36,31,30
1886,45106,El Dorado,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20
1887,45795,Homewood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,33,34,31,27,25,25,28,29,30,32,30,28,32,33,30,31,33,30,27,28,30
1888,36570,Vancleave,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,17,17,17,14,15,18,19
1889,6463,Pennsauken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,24,25,23,20,20,22,21,20,21,20,19,22,28,28
1890,33400,Peyton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,39,39,38,35,34,35
1891,20642,Steamboat Springs,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,84,79,83,74,63,63,66,63,69,78,69,65,74,75,72,72,70,67,68,68,65,56,53,59
1892,20291,Safford,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1893,395512,Delhi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1894,51590,Creve Coeur,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,29,28,27,25,25,26,26,23,22,22,24,30,31,25,23,23,23,26,28,28,25,23,24,23,20,24,29,26,26,27,26,25
1895,46590,Monticello,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,16
1896,8981,Rockmart,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,26,30,27,23,23,23
1896,397380,Groton,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1897,44770,Cottage Grove,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1898,8081,Anacortes,City,WA,,,,,,,,,,,,,,,,,,,,,,,,35,39,42,45,43,38,40,46,43,39,38,36,37,38,42,43,38,37,39,40,43,43,42,42,38,36,34,33,37,42,41,40,41,37,31,32,35,36,34,31,31,35,35,31,33,40,42,41,39,38
1899,50442,El Reno,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,18
1900,398036,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,20,23,26,24,22,25,24,22,21,21,21,23,27,29,25,21,23,27,27,28,29,27,24
1901,30805,Cedar Springs,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1902,21335,Windham,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,28,35,39,35,33,32,33,36
1903,6929,Sandpoint,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,45,44,46,41,33,39,46,42,33,31,33,38,47,49,45,40,38,39,38,44,51,47,43,44,41,39,42,44,38,31,31,36
1904,50222,Roscoe,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,27,29,27,24,23,27,29,28,27,23,21,26,26,24,25,24,25,29,30,29
1905,19251,Maysville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,20,19,17
1906,16373,Buda,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,46,47,44,41,42,39,31,31,37
1907,395505,La Grange,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,26,25,23,23,26,28,29,26,26
1908,5013,Gulf Breeze,City,FL,122,126,118,102,92,98,116,119,112,111,108,110,111,101,96,98,105,108,107,106,104,101,98,104,108,99,102,115,111,101,95,99,104,96,95,101,105,107,106,103,95,93,96,94,87,88,95,93,84,84,89,96,104,99,90,89,91,93,94,89,86,91,93,94,102,109,102,86,88,105,107,99,98
1909,40708,Saint Michael,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,24,28,29,27,25,26,27
1910,399104,Stonington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,27,24,24,28,33,31,31,33
1911,6871,Ruston,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,16,18,19,17,16,14
1912,395476,Hartford,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1913,12959,New Richmond,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,20,21,22,23,27,30,31,31,28,26
1914,37706,Cambridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,28,30,25,23,28,28,25,24,26,28
1915,34019,Smithfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,30,28,30,32,36,36
1916,50247,Saint Helens,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1917,124539,Glenvar Heights,City,FL,40,46,41,35,37,42,44,44,43,43,42,43,47,47,41,42,47,44,36,35,41,45,42,40,37,28,25,29,30,32,33,28,26,25,25,27,30,35,38,32,25,27,33,32,26,27,30,27,23,24,27,28,29,30,32,32,28,27,31,32,31,31,35,36,31,28,25,24,29,29,27,26,26
1918,37340,Beckley,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,18,21,25,24,25,25,22,22,24,24
1918,55057,Watkinsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,38,30,28,30,33,33,30,30,33
1919,51431,Clarksburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1920,398149,Susquehanna,City,PA,,,,,,,,,,,,,,,,,,,,,,,28,28,29,27,27,32,32,28,28,34,38,34,29,30,29,29,30,26,24,25,26,30,30,25,25,29,30,29,26,24,26,26,26,29,30,30,32,29,27,27,24,22,26,29,29,28,28,28,27,28,29
1921,7018,Sevierville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,25,24,21,22,26,27,26,26,24,24,28,31,29,29,30,30,27,24,27,29,27,25,23,22,26,30,33,33,31,28,29,30,31,31,31,29,31,36,37
1922,15558,Madisonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,16,19,19,18,20,23,23
1923,12389,Lincoln,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,23,26,22,19,22,28,29,26,26,27
1924,396645,Scott,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,14,13,16,19,23,22,20
1925,32513,Lindenwold,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,20,18,23,24,23,22,21,20,18,19,20,21,26,32,28,24,23,21,24,26,26,26,25,23,23,21,19,19,19,21,21,20,21
1926,54786,Union,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1927,46871,Okatie,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,66,55,50,53,61,69,65,61,62
1928,53320,Milford,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,36,32,30,29,25,23,30,34,30,32,39,48,47,36,32,33,36,39,34,30,33,34,35,38,41,42,44,41,38,41,40,34,31,33,36,37,39,40,34,30,31
1929,7798,Wayne,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,22,21,21,22,23
1930,56048,Harrisburg,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,33,31,27,28,30,29,27,27,28,25,21,19,17,15,16,20,21,21,23,26,27,30,30,27,28,33,38,38,38,39,39,41,37,33,34
1931,4776,Fort Morgan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1932,45387,Galion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,13,14,17,16,13,14,16,15,17,18
1933,20112,Rayne,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
1934,396316,Cedarburg,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,13,11,12,16,16,16,18,20,19
1935,10197,Aston,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1936,398276,Lewiston,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1937,54600,Sugar Hill,City,GA,,,,,,,,,,,59,52,51,51,58,62,55,51,50,46,45,48,51,55,55,49,51,60,60,56,58,59,61,58,50,53,58,61,65,63,61,63,63,61,57,55,60,55,47,49,50,53,63,65,58,55,51,50,51,52,58,63,61,62,68,65,56,55,61,57,48,52,58
1938,13027,North Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32
1939,396869,Palm River-Clair Mel,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,24,24
1940,396106,Gorham,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,17,16,18,18,21,21,19,22,24,26,27
1941,46714,New Hartford,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1942,40493,Rancho Mirage,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,116,120,122,114,101,91,90,98,105,102,93,96,102,95,90,101,103,96,90,92,99,95,82,83,98,107,107,92,85,95,98,97,93,90,96,93,88,97
1943,22193,Lugoff,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1944,24198,Coolidge,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,17
1945,43964,Astoria,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,25,25,25,25,22,21,24,27,26,23,20,22,28,27,23,22,22,21,22
1946,39761,Mesquite,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,55,60,64
1947,26832,Roosevelt,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18,19,20,18,19,20
1948,11052,Dayton,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,33,30,32,31,29,31,33,33,33,33,32,31,32,33,35,35,32,29,28,28
1949,11932,Hockley,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,47,43,38,36,30,32,37,35,31,31,32
1950,57253,Guntersville,City,AL,,,,,,,,,,,,,,,,,,,,,39,34,34,33,32,31,29,28,27,29,29,25,28,29,27,29,30,27,26,26,29,30,27,27,32,30,25,27,28,26,25,24,22,23,26,24,23,25,24,26,31,35,30,26,32,33,30,30,28,26,27,29,30
1951,172302,Concord,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,24,25,24,21,20,20,23,22,18,16,19,27,31,28,25,25,24,22,23,27
1952,46125,Lake Zurich,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,34,29,23,23,26,27,28,27,26,26
1953,39622,Marble Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
1954,17609,Covington,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1955,21600,Chipley,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1956,396116,Sanford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,17,17,21,22,21,23,27,28,27,25
1957,18149,Forsyth,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
1958,55587,Burley,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
1959,51143,Bristol,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23
1960,35381,Helena,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,38,36,34,37,32,28,31,34,35,32,28,28,32,36,37,31,28,34,40,38,34
1961,20720,Sunset,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1962,7985,Wolcott,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1963,11083,Delran,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1964,35100,Dallas,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1965,3980,Carpinteria,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1966,397014,Franklin,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,21,25,26,23,23,22,21,22,22,22
1967,28717,Dickinson,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,34,34,34,35,36,36,32,33,36
1968,12820,Montville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,26,26,25,24,24,25,27,27,23,21,22,24,24,22,25,27,25,24,25,26,29,29,29,29,26,22,25,29,30,26,22,23
1969,5057,Hanover,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,39,29,26,33,36,34,35,38
1970,217017,West Norriton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1971,399136,West Hempfield,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1972,31988,Hazel Park,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,35,34,30,28,27,29
1973,19987,Pleasant Prairie,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1974,55951,Groves,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,19,17
1975,44519,Center Point,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1976,47131,Piqua,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
1977,38192,Detroit Lakes,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,23,31,34,33,30,28,29,30,29
1978,11982,Hoschton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,51,54,56,52,48,49,48,42,39,42
1979,52206,Gibsonton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28
1980,50551,Willow Spring,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,18,13,14,19,21,20,21,22,23,23
1981,126405,Three Lakes,City,FL,38,35,33,34,33,30,29,32,38,43,41,34,34,41,47,42,32,33,40,39,30,29,35,41,38,31,28,27,28,31,32,30,37,47,46,37,32,34,35,34,34,32,29,29,28,23,22,24,25,26,29,28,27,30,28,21,17,17,20,22,25,27,27,30,30,24,20,25,24,21,24,30,33
1982,8640,Fairview Park,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1983,4868,Gautier,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,26,27,24,22,20,20,22,23,26,29
1984,31289,Durant,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
1984,226346,East Brainerd,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,25
1985,6499,Pierre,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
