SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1832,232121,Cinco Ranch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,34,36,35,21,21,14,20,14,16,18,25,31,34,39,38,30,24,16,29,11,11,16
1833,37404,Bethany,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1834,33911,Secaucus,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1835,12520,Malibu,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,51,54,57,31,56,34,52,24,27,53
1836,52779,Kingsland,City,GA,37,43,38,36,31,27,35,52,31,41,24,27,42,29,50,51,44,39,43,43,26,34,23,27,23,30,53,40,57,33,39,44,35,43,34,41,32,35,45,45,39,47,38,42,45,22,41,32,31,34,41,46,46,53,32,45,26,29,24,29,54,42,55,41,46,44,58,37,43,44,41,21,36
1837,48618,Big Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,47,45,37,45,36,24,15,15,16
1837,53775,Pace,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,56,30,47,62,44,28,40,43,34,54,53,59,44,39,42,32,30,35,36,42,31,37,45,49,38,35,42,36,39,30,19,28
1838,33429,Pinecrest,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,49,38,49,51,53,27,28,42,25,35,30,26,38
1839,32680,Manvel,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,59,40,40,36,26,25,35,17,29,37,31,29,44,41,25,31,16,27,18,13,21
1840,34243,Taylor,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1841,30290,Atmore,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1842,15057,Belgrade,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1843,6760,Ridgefield,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
1844,46708,New Cumberland,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1845,23898,Byron,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,35,38,44,36,28,25,24,12,22,29,25,27,22,18,25,33,27,24,19,18,24,23,21,34,27,24,37,20,25,19,27,34,25,30,34,30,29,28,35,27,23,37,30,13,16,21
1846,4997,Grenada,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,11,11,12
1847,17427,Chickamauga,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1848,9447,Trenton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,46,34,24,29,13,19
1849,28867,Prineville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,69,48,38,56,82,30,43,25,22,26
1850,5923,Miami,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1851,29453,Shawano,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1852,54257,Saco,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25
1853,12995,Norfolk,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,52,43,52,31,31,32,15,18,22,26,22,39,42,46,41,27,21,19,17,22,27,29,33,51,47,35,46,35,30,19,22,30
1854,27160,South Burlington,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,23,26,17,21,25
1855,40519,Red Wing,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,20,38,31,23,29,22,29,19,18,19
1856,398711,Garfield,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1857,31061,Coshocton,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,26,34,32,33,28,16,26,16,19,16
1858,12477,Lusby,City,MD,29,37,37,46,49,38,39,38,43,30,29,17,29,31,36,53,53,41,51,49,34,47,37,32,31,30,46,82,62,48,50,48,47,37,36,28,23,37,59,71,57,72,42,52,32,46,28,25,19,30,54,50,72,70,39,36,28,52,33,26,41,40,56,51,70,34,41,38,28,39,35,20,38
1859,272632,Point Pleasant,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,51,44,41,36,56,35,34,33,17,23
1860,16736,Alsip,City,IL,,,,,,,,,,,,,,,20,30,29,22,31,24,24,17,20,17,20,15,28,31,30,19,18,24,27,27,15,22,12,19,26,29,21,22,25,25,23,14,13,16,28,24,27,24,26,19,22,29,19,19,12,15,11,16,27,23,21,22,25,20,20,24,20,12,14
1861,32359,Labelle,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,21
1862,130532,North Druid Hills,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,17,21,36,27,35,28,30,28,19,19,21,18,25,27,18,35,25,43,29,39,32,36,16,16,18
1863,31573,Fletcher,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,32,42,44,32,22,35,33,21,12,16
1864,43102,Taft,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1865,11725,Greenville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,22,21,35,41,38,38,29,34,11,13,14
1866,396506,Heber City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,77,64,89,62,67,70,36,62,24,30,27
1867,272485,Muhlenberg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,35,28,32,18,23,19,26,14,14,17
1868,23560,Avon,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,53,57,57,29,33,34,31,25,14,23
1869,16721,Allegan,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1870,15484,Kapaa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,17,23,25,17,22,22
1871,25779,Mason,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1872,24182,Concord,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,27,37,32,40,34,36,33,29,31,20,13,21
1873,18596,Holden,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1873,42355,Grafton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,31,27,31,28,32,20,15,14,13
1874,36664,Kaufman,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14
1875,42338,Lafollette,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,23,30,47,21,17,17,22,42,19,17,27,15,23,31,24,20,25,15,17,17,15,20,23,32,29,33,27,27,28,19,24,19,23,19
1876,19723,Oakland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,24
1877,35765,Prospect,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,46,58,66,48,43,33,45,26,22,31
1878,13942,Spanish Lake,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1879,27995,Winthrop,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1880,9788,Columbia,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1881,45244,Farmingville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1882,17827,Dumont,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1883,52574,Hopkins,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1884,398446,Windsor,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,17
1885,48052,Tumwater,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1885,54702,Tinton Falls,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,28,44,36,48,41,50,37,34,22,29,24,33,33,46,53,54,44,43,32,29,39,30,16,22
1886,45106,El Dorado,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,14
1887,45795,Homewood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,45,36,48,30,34,22,20,25,15,22,29,35,31,45,41,30,36,34,26,19,13,25
1888,36570,Vancleave,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,15,21,21,13,12,13,19
1889,6463,Pennsauken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,23,16,26,23,17,21,25,25,19,30,17,18,16,26,27
1890,33400,Peyton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,40,44,33,22,15,25
1891,20642,Steamboat Springs,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88,82,79,98,77,68,71,48,41,81,54,55,92,83,58,96,93,68,75,49,56,34,46,54
1892,20291,Safford,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1893,395512,Delhi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1894,51590,Creve Coeur,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,34,35,28,23,19,14,15,11,19,35,29,42,43,27,26,21,16,16,15,18,22,33,33,36,24,28,36,22,18,20,11,15
1895,46590,Monticello,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,14
1896,8981,Rockmart,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,30,28,30,16,14,24
1896,397380,Groton,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1897,44770,Cottage Grove,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1898,8081,Anacortes,City,WA,,,,,,,,,,,,,,,,,,,,,,,,19,24,40,52,56,53,46,66,44,39,31,17,17,28,34,59,41,53,55,42,57,39,34,27,17,24,32,34,51,58,58,41,54,38,17,16,16,25,30,37,38,54,52,33,40,42,34,24,20,26
1899,50442,El Reno,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,17
1900,398036,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,19,26,41,33,24,35,22,14,15,11,11,18,29,37,34,30,28,36,23,22,24,17,12
1901,30805,Cedar Springs,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1902,21335,Windham,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,35,38,57,26,36,17,18,27
1903,6929,Sandpoint,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,70,45,51,39,19,28,39,26,17,31,43,55,82,50,50,32,29,34,18,26,46,48,44,75,65,42,44,43,28,20,13,24
1904,50222,Roscoe,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,39,38,33,20,19,20,18,16,19,29,24,37,38,28,36,16,25,20,21,17
1905,19251,Maysville,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,11,11,12
1906,16373,Buda,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,54,56,51,44,40,40,23,19,32
1907,395505,La Grange,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,31,33,26,21,22,27,30,12,18
1908,5013,Gulf Breeze,City,FL,107,138,146,119,112,94,129,121,97,105,84,75,121,89,134,105,132,116,103,112,86,101,66,76,111,96,120,149,127,109,94,91,106,77,74,76,94,120,119,140,102,107,94,98,68,75,81,65,73,86,117,110,138,104,91,82,83,78,81,58,72,101,116,114,123,123,111,73,66,106,90,62,94
1909,40708,Saint Michael,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,22,37,25,28,18,12,21
1910,399104,Stonington,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,27,29,29,18,35,15,13,21
1911,6871,Ruston,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,20,15,16,22,16,12,13
1912,395476,Hartford,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1913,12959,New Richmond,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,26,35,33,20,29,34,26,25,11,16
1914,37706,Cambridge,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,36,41,28,23,33,31,19,16,15,26
1915,34019,Smithfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,32,22,30,21,28,30
1916,50247,Saint Helens,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1917,124539,Glenvar Heights,City,FL,40,51,36,34,40,46,38,53,40,51,37,34,51,49,37,36,59,44,30,40,37,58,35,31,46,22,21,32,34,27,41,22,30,28,21,20,32,35,39,36,23,25,36,35,24,28,33,17,25,24,27,27,34,30,27,41,23,31,29,24,34,29,34,41,31,29,24,21,33,33,23,18,29
1918,37340,Beckley,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,17,32,37,26,34,24,21,15,14,19
1918,55057,Watkinsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,49,31,25,29,22,30,18,16,28
1919,51431,Clarksburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1920,398149,Susquehanna,City,PA,,,,,,,,,,,,,,,,,,,,,,,19,18,25,25,28,46,42,27,28,34,42,28,24,18,26,22,43,31,33,28,20,39,28,21,19,18,28,25,34,29,36,29,21,35,30,22,33,16,21,27,30,28,34,33,24,36,20,32,17,19,25
1921,7018,Sevierville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,31,17,18,12,22,27,36,20,35,25,32,24,35,23,16,31,25,33,24,27,36,28,36,19,21,21,21,31,31,36,28,31,32,37,37,31,27,24,27,38
1922,15558,Madisonville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,12,22,23,12,19,13,25
1923,12389,Lincoln,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,32,43,25,22,23,28,33,15,13,21
1924,396645,Scott,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,25,15,18,17,20,21,11,13
1925,32513,Lindenwold,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,30,20,23,29,27,20,21,16,14,16,16,21,22,25,47,30,24,25,15,21,21,24,25,26,23,27,31,18,25,12,22,16,14,19
1926,54786,Union,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1927,46871,Okatie,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,93,66,53,48,67,50,82,51,36,62
1928,53320,Milford,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,22,25,20,30,18,33,46,24,42,30,59,53,25,25,25,35,45,37,27,42,34,35,41,49,28,47,27,39,39,51,29,39,32,37,46,33,48,17,26,29
1929,7798,Wayne,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,37,17,29,16,17,17
1930,56048,Harrisburg,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,39,40,32,36,31,34,22,25,20,13,15,18,22,19,24,29,23,23,20,26,15,18,30,21,34,35,54,41,40,45,31,48,23,19,33
1931,4776,Fort Morgan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1932,45387,Galion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,13,20,22,20,18,12,18,11,13,14
1933,20112,Rayne,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
1934,396316,Cedarburg,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,22,14,15,22,15,11,13,11,15
1935,10197,Aston,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1936,398276,Lewiston,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1937,54600,Sugar Hill,City,GA,,,,,,,,,,,49,29,39,41,63,84,70,59,61,43,37,49,40,37,43,44,47,85,78,64,66,58,52,67,27,37,44,54,76,75,82,76,70,59,55,44,59,32,28,45,60,57,95,79,58,60,41,48,42,24,45,62,65,72,98,78,62,48,62,57,29,29,47
1938,13027,North Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,29
1939,396869,Palm River-Clair Mel,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15,28,24
1940,396106,Gorham,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15,17,29,19,29,36,15,25,14,16,19
1941,46714,New Hartford,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1942,40493,Rancho Mirage,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,166,99,149,145,125,102,71,60,59,66,109,113,142,95,127,95,124,104,78,64,43,70,94,113,113,102,126,143,99,74,88,67,55,60,77,136,138,67,133
1943,22193,Lugoff,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1944,24198,Coolidge,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16
1945,43964,Astoria,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,30,24,21,26,11,12,19,27,30,28,29,23,40,26,19,20,13,13,15
1946,39761,Mesquite,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,66,51,46,79
1947,26832,Roosevelt,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,21,14,22,17,13,22
1948,11052,Dayton,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,41,26,42,31,23,29,23,27,28,40,37,33,41,31,42,38,27,24,18,21
1949,11932,Hockley,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,62,41,41,47,21,38,40,34,24,25,24
1950,57253,Guntersville,City,AL,,,,,,,,,,,,,,,,,,,,,25,30,33,22,24,31,29,50,27,28,37,21,30,23,25,15,29,21,33,41,31,35,25,28,33,26,18,17,24,23,30,40,26,19,31,28,16,23,19,14,26,34,41,29,42,35,26,38,24,18,25,17,26
1951,172302,Concord,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,35,30,29,15,20,14,14,12,14,22,20,35,43,31,30,18,27,14,11,20
1952,46125,Lake Zurich,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,48,41,34,23,34,19,25,13,11,14
1953,39622,Marble Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
1954,17609,Covington,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1955,21600,Chipley,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1956,396116,Sanford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,21,22,25,29,28,21,21,27,22,19,19
