"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
6391,"Panama City Beach","Bay County","FL","Panama City",2458,16450,21450,15000,10095,17300,11950,11000,10500,14000,15000,13291,10450,11900,10000,10000,9900,9500,10000,12900,11000,10000,10000,10950,12000,10000,10000,9999,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8952.5,10000,10000,9000,9000,7000,8575,7500,8300,8050,6000,9950,10000,6000,5000,5900,5000,7250,8900,9000,7000,8000,8000,5000,5000,5000,5000,5100,6725,6600,5900,5500,6000,5000,5000,5235,5700,6000,5000,9550,6000,6000,6000,7501,10000,8100,9400,7175,9900,5022,6400,6050,10000,5000,6000,5500,6000,7500,6000,6000,10000
19507,"Mount Washington","Bullitt County","KY","Louisville/Jefferson County",2459,4550,3500,3300,4000,4100,5000,3975,2600,5000,5000,5000,5000,4075,5000,4450,8000,4600,5200,3300,4950,4900,5000,5000,4500,3950,3550,3750,4700.5,5000,4000,5000,5000,5000,5000,5000,5000,4900,5000,3000,5000,5000,3500,2000,3000,5000,5000,4900,4000,3925,6000,5050,5000,5000,5000,6000,4550,5000,5000,5000,5000,5000,5000,4900,4900,4950,6800,5500,6000,5000,10000,5000,5023,5000,6300,5000,5000,5000,5000,5000,6000,5000,10000,5000,6700,5000,5050.5,3350,3750,5000,5000,4500,5000,5000,5000,4999.5,5000,5100,4800,5000,4500,5550
37633,"Bryn Mawr","Delaware County","PA","Philadelphia-Camden-Wilmington",2461,49000,25000,15000,15250,28000,19100,14950,25000,25000,15900,25000,10900,26000,15000,31550,22500,20000,25500,27050,20000,24500,11000,21750,24999.5,22950,14900.5,17550,25750,16000,22500,20000,20500,24500,19500,25000,30000,26000,22750,27500,14700,10900,10000,20500,24000,35000,24100,15000,25000,20200,25000,20000,17000,10500,25000,25500,20000,25000,25500,17500,28750,20000,24000,25500,25000,21000,24050,22500,25950,25000,25000,25000,25000.5,20500,34000,25000,20045,15000,15000,42000,25000,22500,20000,9999.5,21000,22099.5,24500,10450,6000,36000,17500,20270,14900,28000,25500,22000,26000,30000,28000,45000,20000,21000
12125,"Jerome","Jerome County","ID","Twin Falls",2463,10000,10000,8000,4200,9950,8150,6000,4400,6100,12000,7000,5050,6000,10000,10000,5950,5000,6150,6500,7600,5000,6000,5900,7000,8350,4100,16000,5600,5000,4450,10000,500,8000,5950,5000,5000,5050,5000,5000,9950,6550,5000,5000,6250,4000,4000,5000,7100,6000,5000,5000,3000,4281.5,3000,6000,10000,5000,8000,5000,5100,5000,5000,6000,3750,5500,2950,4050,5250,5225,5100,5500,5000,4950,5000,5000,5100,5000,2000,5000,4100,6050,5050,5050,7000,5000,5000,5000,5000,5000,2000,5000,7000,6000,10000,5000,5000,8050,5550,6000,9950,5000
43724,"Pinckney","Livingston County","MI","Detroit-Warren-Dearborn",2464,14900,7000,10000,8400,6000,8400,10000,10000,10000,10000,10000,9050,10050,7500,10000,10000,10000,7500,9550,7000,9550,10000,9350,7500,10100,10000,9500,6200,10000,10000,10000,5550,5000,9000,9950,7550,10000,8600,7900,6000,5400,6938.5,6550,9100,9100,7400,10000,9550,5450,7500,7000,12050,5000,7000,5750,7500,10000,5000,9950,10000,9900,7400,8000,10000,6050,5000,9550,10000,10000,14450,10450,10000,8500,7100,7988,10000,9900,9300,9900,10000,6000,5100,10000,10000,10000,10000,10000,5450,9901,7050,9550,10000,10000,10000,10000,10000,10000,9950,9901,7000,9900
27322,"Sun City Center","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",2466,9000,8000,7000,6000,5950,5500,5900,5100,5000,7500,6000,5050.5,6000,6000,5000,5000,5000,5000,5100,5000,5050,5000.5,5000,5000,6000,5000,5000,4900,5000,5000,5300,5000,6400,5000,5000,5000,5000,5000,4000,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5500,5050,7000,5100,6000,5000,5000,6000,5900,4950.5,5000,4550,5010,5000,5250,5000,5900,5000,5000,5002,5000,5000,3500,5000,5000,4650,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000
51023,"Blairsville","Union County","GA",NA,2467,10000,10000,9000,10000,8547.5,10000,10510,10000,10050,11550,10900,15000,10250,10000,9750,11750,11200,16500,10000,10000,10900,11450,10000,10000,10000,10000,10000,10000,6100,10400,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,7000,6250,9550,9900,10000,9900,10000,9550,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,6700,6600,7500,7500,10000,10000,9956.5,6000,9050,6500,10000,10000,8000,10000,7600,9550,9900,10000,10000,10000,10000,9800,8400,9100,9500,7000,9500,9000,10000,10000,9600,10000,10000,10000,9900,10000,9900
16993,"Berlin","Worcester County","MD","Salisbury",2468,15000,15000,11000,13875,14500,15700,11600,14000,12500,10900,10000,10000,14050,11232,10000,10000,17000,10000,20000,10000,10900,10000,10000,10000,10000,10000,10000,22000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,8871,10700,9990,6200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12625,7200,9950,10000,10000,9905,10000,10100,10000,10000,10000,9050,9000,10000,9100,8400,10000,10000,8000,10000,10000,9999.5,7900,6500,5000,9050,10000,9500,10000,10000,10000,10000,10000,10000,9000,8100,9750,10000,10000,10000,8100,10000,10000,10000,10000,8500,9000,5000,5500
28195,"Chambersburg","Franklin County","PA","Chambersburg-Waynesboro",2469,10000,6900,9800,8000,6000,9550,5950,9550,7400,7400,10000,6932,8875,5500,8800,6050,10000,10000,5500,7000,5200,7300,9100,7500,6900,7000,5000,5000,8000,7600,6000,6000,5000,5100,5050,6100,6650,5000,5950,7500,5000,6150,5050,6050,5000,7750,6050,6495,6950,5050,5000,8600,8000,7900,5000,6500,6600,5000,4000,6000,5200,5500,5000,6330,5000,5000,5000,6000,7000,5000,5000,5001,5000,8850,5000,6100,5000,5500,5000,5100,5100,5100,5000,5545,5000,5000,6650,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000
7769,"Washington","Washington County","UT","St. George",2470,15223.5,10000,10000,10900,11000,11000,11689.5,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,9500,10000,9000,10450,10000,10000,10000,10000,5950,6000,10000,9050,8225,8000,8500,10000,9000,10000,10000,8550,6100,8200,10000,10000,9900,9500,10000,10000,8576,8050,9000,9950,10000,10000,8000,10000,6000,10000,10000,5099.5,10000,9800,5500,5550,8600,10000,9100,9100,10000,10000,5000,10000,5100,6325,7000,10000,9001,10000,10000,9000,5000,10000,10000,5100,5000,10000,9000,10000,7100,5223,5000,8400,9279,7100,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000
52425,"Harriman","Roane County","TN","Knoxville",2471,5000,5100,5000,5225,10000,9950,5050,7900,10000,6150,7900,10000,5950,4079,7840,5950,7100,7450.5,6500,9550,5000,6000,8799.5,9900,10000,15000,3700,8000,3000,5000,5000,10000,8800,5100,10000,8650,5000,6000,5000,5000,5050,5000,5050,6000,5000,5400,5000,5000,6125,5000,9000,3500.5,5000,7545,5000,5200,10000,10000,5000,9901,10000,6900,5050,5000,5000,9300,5100,7000,5100,9900,5000,5500,10000,10525,7750,6000,5000,6000,5100,5500,5000,10000,10000,5000,10000,5000,8025,4200,5000,5000,10000,5000,5000,5000,10000,5500,6650,10000,7400,5000,4500
26009,"Mount Holly","Gaston County","NC","Charlotte-Concord-Gastonia",2473,6000,6605,6200,5100,10000,9925,6278,6450,6000,5050,5000,5900,5000,8050,10050,10000,10950,5000,9500,5100,5400,9950,5000,5000,7922.5,5000,5000,7000,5450,5000,5000,6950,8000,4950,5000,5000,5900,5000,5000,5500,6450,7950,5100,5000,5100,6000,5000,7550,6400,5500,9100,5000,5000,5000,9100,6050,7400,10000,9950,5050,5050,5256,5500,6128,5000,3600,5000,3550,5750,3000,5000,5005,4900,10000,10000,5000,8000,9200,9250,5940,5000,6250,7950,9900,9550,5900,5000,5000,3000,4950,5100,5000,7800,5215,8000,9000,5000,5000,5000,5000,5000
46320,"Louisville","Stark County","OH","Canton-Massillon",2474,7000,6650,5000,5000,5000,5000,5000,5000,5000,6900,5000,5000,5400,5000,5000,5000,4756.5,5000,5000,4000,5050,6500,5000,4900,4350,5000,4600,5000,5600,5000,5000,5000,5100,5000,5000,5450,5000,6000,5000,5000,4050,7000,5400,5500,5050,5500,5000,5000,5000,4550,6050,10000,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5050,5000,5000,4000,7000,8050,5000,5000,5000,6000,5000,5000,5000,5000,2500,5000,5000,5000,5000,9100,6000,5400,5050,6725,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000
17035,"Birmingham","Oakland County","MI","Detroit-Warren-Dearborn",2475,17500,17550,15088.5,18000,15000,16287.5,10000,20000,14950,16000,15000,10112,24900,20001,12100,15000,11500,17000,20000,19000,30000,24000,20900,20000,24100,20000,10000,11150,10000,11500,12500,18400,20000,29950,30450,24200,20999.5,25050,10500,16000,20000,19100,20000,20000,19500,24950,20000,20000,19550,19900,14000,20000,15450,38000,15500,20000,19900,23900,15000,19800,20000,15100,19100,10001,18000,10500,23400,20000,19450,19100,16500,20000,20900,20000,20000,15000,15000,14000,15000,16000,30000,20001,20400,20000,20000,20000,15000,14000,24901,32050.5,20000,20000,20999.5,20999,24900,20025,24900,15100,20000,19100,17950
54785,"Union","Boone County","KY","Cincinnati",2476,13500,10000,10000,10000,5100,10000,7000,6000,8800,8950,10000,5000,7250,8000,5000,9825,5400,4000,6500,10000,9950,7450,10000,5900,5000,5000,10000,5000,7500,5000,5000,7000,5100,5100,7000,8500,5050,9600,10000,3605,6500,6750,5000,5400,9925,9000,9100,6000,6050,10000,8750,8100,5000,5000,5000,5000,8000,6750,7960,5000,8700,6100,8500,6050,8100,6000,10000,10000,9100,7500,10000,6775,5000,5100,9450,5100,5000,5500,5900,6000,8700,10000,6900,8100,6000,9450,6000,5225,5050,5000,5000,6000,8550,6700,8191.5,5000,6500,5000,8600,7000,4800
35945,"Matteson","Cook County","IL","Chicago-Naperville-Elgin",2477,10000,7000,6000,8000,5000,9800,9925,7500,7450,6625,6395,6450,10000,7000,10000,9750,5089,6750,5500,7700,5001,5054.5,9500,5000,5900,7000,8550,5000,5200,4000,8025,4100,5100,5000,8000,5300,8700,7000,5000,8000,10000,8600,5000,5100,5511.5,5500,5000,5100,7600,5900,7400,10000,6095,5000,5000,5000,8550,6000,6000,9990,6000,7500,6200,9200,6750,7100,10000,9500,6500,7000,6338,6400,5000,5000,4999.5,5800,8450,7421,5000,5000,4000,3400,4950,5000,5000,5000,5000,10000,5000,5000,5000,7000,7770,4450,5000,5000,5000,5000,5000,6000,6500
55808,"Hopewell","Mercer County","NJ","Trenton",2478,20000,20000,16400,19500,11200,17325,15637.5,14100,15000,19100,11000,20900,19550,20000,32500,20000,15000,17500,25000,15000,15000,20000,17550,10750,10000,12900,14900,6000,19500,25000,10000,16999.5,13000,14500,13000,20249.5,15000,14800,19100,12500,15100,20000,12675,10000,10500,10000,13999.5,10500,20000,10000,14000,12600,14100,12500,10999,20000,17000,15000,15000,11450,10000,13000,10100,14400,10000,17500,19500,20000,23994,20900,15450.5,14950,15100,14000,14500,14950,18250,10000,11450,20000,15100,15900,14499,10777.5,19530,16000,15500,15000,27000,24500,15000,15100,16000,17000,15000,14299.5,15000,20000,15000,24550,14900
10991,"Crescent City","Del Norte County","CA","Crescent City",2480,14250,12500,11000,15000,10000,26375,23050,10250,23300,16100,10000,14000,10000,6652,10000,15250,7150,10000,22000,34997.5,13000,9500,20000,10000,10000,7250,20000,22000,9750,8000,9550,11300,10900,10000,7100,5250,8000,8050,8000,5200,10900,10000,13600,9000,6900,10000,10000,9100,10000,6300,10000,8200,10000,9000,8000,13000,10000,5000,15000,11000,10000,9100,10000,8550,5000,10000,9000,9800,10000,10000,9000,10000,10000,10000,10000,6050,8500,5000,6000,51,8800,4900,5000,9999.5,5500,10000,5000,10000,7500,10000,7500,10000,10000,7000,8450,6000,6000,10000,6550,10050,10000
7462,"Travelers Rest","Greenville County","SC","Greenville-Anderson-Mauldin",2481,10000,6445.5,5000,17400,5750,5000,5050,6650,10000,5000,6000,10000,5950,5000,5250,16500,5300,10000,10000,8000,10000,10000,5550,10000,8550,8500,5000,6000,6000,16500,7800,10000,5250,5000,10000,4450,5000,5100,5000,4100,5500,12500,10000,4500,2500,5000,7000,5050,6950,5000,5500,7050,10000,5000,6000,4600,5000,10100,5100,9550,14100,10000,10000,9000,9000,9550,14000,17450,5000,10000,10500,30000,9550,8950,10000,10000,10000,7100,10000,13000,10000,10051.5,10000,10000,10050,8000,13100,15100,10000,10000,16950,6715,17005,8000,10500,10000,10000,13000,10000,10000,10500
28935,"Madison","Lake County","OH","Cleveland-Elyria",2483,6000,7530,7000,9100,6000,8500,8000,5000,6500,6000,8000,8550,8950,6000,5000,9950,9955,9000,5000,8000,5000,5000,5000,5000,5000,5000,6050,10000,5000,5000,5000,5000,5000.5,5050,5000,6050,5000,5700,4090,6200,5500,7100,5000,5000,5000,5000,8000,5450,5000,10000,5900,5000,8150,8800,5550,5000,5000,5600,5050,4950,5000,5000,5000,5000,5000,4250,5000,5000,5000,5000,5084,5000,5000,5000,5500,3200,5000,5000,6075,5900,5000,5000,5000,5000,6500,5000,5000,5100,5000,4400,5000,5000,5000,5000,5000,5049.5,5000,5000,3500,5000,5000
16560,"Parma Heights","Cuyahoga County","OH","Cleveland-Elyria",2484,7000,5000,5000,5000,5000,5050,6200,5000,5000,5000,5000,5000,5000,5000,5000,9000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5050,4350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5500,4525,5000,5000,5000,5000,5000,3800.5,3500,5000,5000,4901,4950,3900,5000,4300,3800,4950,5000,5000,5000,5000,4550,4500,4400,5000,5000,5000,4550,3500,4000,2499.5,5000,5000,5499.5,4600,4985,3300,4100,5000,5000,5000,5000,4950,5000,5500,5000,4000,4000,5000,5000,4000,5000,4500,5000,5000,4000,5000,5000,3500
53498,"Nederland","Jefferson County","TX","Beaumont-Port Arthur",2485,5100,5100,5049.5,6500,7500,6500,5300,6500,7050,5550,5000,6000,5950,5000,5700,7900,6000,5000,5550,5050,5800,7350,5800,5000,6500,4500,5100,6900,7250,5099,5650,5000,5100,7000,5000,5000,5050,6000,6000,7650,5000,5000,5100,5000,5000,5000,4900,5000,6050,5000,5000,5100,3100,10000,9300,5200,7750,6350,3700,10000,5750,6400,5650,5000,6000,10000,5000,7150,5000,6250,5100,5100,5250,6500,4450,3050,5000,5000,7100,5100,5950,5600,9300,5250,9600,7000,10000,6000,5250,5900,8500,9100,10000,6500,8500,10000,7100,5550,5000,5050,6000
28645,"Grand Island","Erie County","NY","Buffalo-Cheektowaga-Niagara Falls",2486,10000,10000,10000,9600,9600,5750,9900,10000,10000,6000,6000,6000,10000,9900,10000,9050,4000,4700,5000,9000,10000,6000,6000,10000,9000,5000,5000,19100,7750,7550,10000,10000,9000,9100,9100,5000,5000,7000,5000,10000,6000,10000,5500,5000,5600,5100,5000,8400,5000,5000,8200,4950,5000,6250,5000,5100,5100,7700,5600,9000,10000,10000,5000,10000,7050,5000,5000,5000,9000,5050,6199.5,5050,10000,9000,10000,7850,3000,7500,5000,9550,10000,6000,6900,5000,8500.5,10000,7100,5450,5200,10000,10000,10000,10000,10000,10000,9100,10000,5000,5000,10000,5100
33337,"Parrish","Manatee County","FL","North Port-Sarasota-Bradenton",2486,12000,10000,10000,10000,10000,10000,10000,7000,7500,8000,9000,6000,5000,10000,10000,10000,10000,8550,7800,10000,5100,9500,6100,10000,8681,5000,5975,5435,9900,10000,9500,10000,10000,9600,10000,9350,9950,10000,10000,9500,8400,10000,10000,7900,8000,5000,8000,9100,8900,10000,6000,10000,7000,6000,5950,5100,9000,8000,6888,8500,10000,7100,7500,9000,9500,9000,7000,7100,5000,5250,6000,6000,5100,5100,5750,6000,6470,6000,7400,6100,7945,5900,5000,5000,10000,8000,5000,5100,6000,7000,5699.5,5000,5550,5100,5000,5300,5075,5999.5,5000,5700,5050.5
53836,"Payson","Gila County","AZ","Payson",2489,16000,17500,15000,10900,15000,15500,15000,13300,14500,16000,10000,13100,10000,14500,14000,14000,10100,10000,10550,15000,15000,13200,10500,10000,11000,14300,10099.5,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,12900,10000,10444,10000,10000,10000,10000,8700,9100,9200,9000,9750,10000,10000,10000,9950,10000,10000,10000,10000,10000,8500,10000,9500,10000,10000,10000,10000,10500,10000,9050,10000,10000,10000,10000,6450,10000,10900,5500,14949.5,10000,7900,10000,10000,10000,8950,10000,6450,10900,17560,9000,10000,10000,6550,10000,10000,9950,5000,16250,6000
14500,"Waukee","Dallas County","IA","Des Moines-West Des Moines",2490,8000,5000,5000,5400,9950,6750,5000,8500,5500,5000,5000,5000,6000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,6000,7100,5000,3950,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5500,5500,5000,5000,5050,4000,5000,7450,5000,5100,5000,3300,5000,5000.5,6500,5000,5000,6000,6000,5000,5000,5000,5100,5050,5000,5100,5000,5000,9000,6000,5200,7500,5005,5000,5050,9550,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000
51392,"Chickasha","Grady County","OK","Oklahoma City",2491,5000,5000,4500,8600,5500,4999,3561.5,5000,5550,6500,5500,5000,5000,7900,4000,5000,2400,3000,6700,7100,5000,5000,4750.5,3000,5000,3375,5000,5000,5000,4000,5100,5000,5000,4900,5000,4900,4350,5000,4000,4000,5750,5000,5000,6000,4800,4000,4600,3250,4050,3500,4900,3900,3400,6000,4500,2501,5000,5000,6000,5000,4900,5500,4250,5000,7050,7250,5550,4782.5,5050,5000,6000,5000,5000,4024.5,5100,6849,3400,5100,5000,4000,4500,8000,5000,5090,3950.5,4400,3795,4000,2450,4700,3800,3100,4500,5000,3250,5000,5000,4900,4900,5500,5100
15345,"Laurens","Laurens County","SC","Greenville-Anderson-Mauldin",2492,7550,8000,12500,8750,5500,5000,10000,10000,5100,5000,4950,6550,5450,16050,7550,5500,4500,8500,10450,6000,9750,9500,6500,10000,5050,6750,4250,6000,4750,4000,5050,5000,6000,5000,5000,7000,7500,5050,4550,8885,5000,4750,5000,4400,5000,5000,6450,7100,6600,5000,6000,5000,5000,7500,5500,8100,10000,5000,7000,9950,6000,4000,4992.5,1750,1500,5000,6000,7000,8050,8800,5750,9150,5000,4900,4000,4900,2500,5000,1450,4000,5000,5700,7800,5050,3249,2000,3750,9600,5000,3000,3000,9100,5250,4000,5000,5000,5950,4700,10000,7100,5000
24267,"Crestwood","Oldham County","KY","Louisville/Jefferson County",2493,10900,7200,10000,10000,9900,6300,10000,5000,6000,9900,7000,9625,10050,5800,11450,10000,10000,10000,7500,6900,10500,9000,10000,6600,5700,10000,10000,9950,10000,10000,18150.5,10049.5,8910,10000,7900,10000,7050,9950.5,9880,5000,6600,8000,6000,6375,9900,9550,10000,7850,10000,8500,10000,10000,8250,9300,10000,5447.5,7000,10000,10000,10000,5100,6700,7550,5000,10000,5050,7500,10000,10000,15000,10000,11000,10000,6100,10000,10000,15000,10000,22900,10000,11000,10000,9500,10000,13000,10000,7100,5100,7100,10000,7500,8900,10000,10000,10000,8050,9900,7400,5000,5525,6700
26551,"Pleasantville","Atlantic County","NJ","Atlantic City-Hammonton",2494,10500,14950,10759.5,10700,10450,10000,11500,9000,10000,10000,10000,10000,10000,10000,13636,10000,10000,10000,10000,11100,10000,10000,9150,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,5000,10000,8500,10050,6100,9950,9000,5001,10000,10000,9100,8550,10000,10000,5000,10000,9746,10000,9000,5450,10000,5100,6500,5000,10000,5450,10000,8000,7250,7000,5000,7700,6600,10000,6050,6500,5000,8550,5000,10000,7000,5000,5000,5000,5000,6000,5000,7000,5000,5550,10000,5000,5100,7000,7000,4900,6000,6500,6000,5100,5000,6000,5000,6500,5000,5500
24367,"Denver","Lincoln County","NC","Charlotte-Concord-Gastonia",2496,18125,15050,15000,10000,10000,10500,15000,10000,10000,13900,10000,10000,11100,12000,10000,10000,10000,10000,7700,10000,10000,10650,10000,9550,15000,10000,5100,9100,10100,10000,9994,15000,10000,10000,9050,10000,10450,10000,10000,10000,9500,8500,9300,10000,5000,9950,7600,6750,5000,10000,9900,6550,10000,5500,5410,9500,9500,10895,10000,12000,9210,12700,10000,15000,8000,5100,8000,10000,10000,12000,10000,10000,10000,10000,10000,9000,9000,10000,10900,10000,10000,10950,9900,10000,10000,10500,7000,5000,9000,9999.5,10000,5999,10000,10000,9950,10000,9950,8500,4260,3300,10000
51547,"Corinth","Denton County","TX","Dallas-Fort Worth-Arlington",2496,5000,5000,5000,5000,5980,5000,5000,5000,5000,5000,5000,5000,5100,5000,4000,4450,5000,3500,5250,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5700,5400,5050,8050,5900,7900,5000,6250.5,5000,5000,5100,5900,5000,5050,5045,5005,6500,5000,10000,10000,6500,5900,5048.5,5000,5500,5100,6155,10000,5100,6000,5000,8700.5,5500,5000,5000,5900,5000,7500,5300,5000,5050,10000,10000,5100,6600,5050,5100,5000,4500,2250,5100,18000,10000,10000,5000,7000,5500,8050,6000,5100,5010,5000,5546
6876,"Sachse","Dallas County","TX","Dallas-Fort Worth-Arlington",2498,9050,6175,6000,6000,6000,8011,5000,7245,7000,6800,5600,6397.5,5000,7750,7800,9100,9900,5550,4900,7000,5000,7500,5100,5000,5000,5000,5100,6750,4000,5363,5000,5049.5,5100,5000,5010,9100,6500,5053.5,5050,5000,5500,4500,6700,7000,6700,5353,8000,9350,5600,9500,10000,10000,5000,6300,7600,3000,9000,8000,8000,10000,6900,9300,5000,10000,6000,5055.5,9409,10000,5000,10000,7350,9800,9950,8000,5900,5000,4550,5000,5000,10025,5309,9100,5100,5013,5000,6307,9900.5,5000,8900,5000,10000,9100,7475.5,5500,5100,5000,5000.5,5000,5000,4900,5000
22553,"Springboro","Warren County","OH","Cincinnati",2499,5000,8000,9000,6900,5250,10000,7750,5000,5000,5000,7000,5950,5000,8000,7200,10000,10000,5000,5500,5100,5000,5000,5000,5000,5200,5500,10000,6000,5000,6750,5885,8050,5000,5700,5300,5097.5,5099.5,5050,10000,8050,5100,9000,5100,5050,5000,9600,5050,7200,5000,5100,5000,2000,5000,5000,5000,5100,6000,5650,5000,5000,7900,5000,5000,5450.5,9950,5006,9900,10000,5000,5100,5000,10000,6950,10000,5025.5,10000,5000,5000,5100,9000,7000,8300,8550,6500,7150,5000,5000,5000,2100,5000,5000,5000.5,10000,10000,5100,10000,5000,6000,4950,10000,10000
42732,"Pelham","Shelby County","AL","Birmingham-Hoover",2500,5000,5000,6450,10000,5000,5000,5400,5000,5000,5000,5300,5250,5100,6000,5000,5000,5000,4000,4950,5000,4950,5000,3750,4950,5000,3600,3150,2600,5000,2600,4000,3000,4763,5000,3700,5000,6250,5750,5100,5500,3750,5000,6000,5000,5000,4800,5000,5550,4900,5000,6000,10000,6000,9400,6450,5000,5000,5700,5000,5950,5000,5000,5000,5000,5000,5075,6800,5000,5000,5078.5,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5100,5000,5000,5000,5000,5000,2550,5000,5000,5100,5100,5000,5000,5100,5100,5000,5000,5000,10000,4675
44081,"Beaufort","Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort",2501,10000,9550,10000,16000,14500,10000,10000,10000,10000,10500,10000,14000,13905,10000,10000,10000,10000,10000,14000,8050,10000,10900,9000,5000,5000,9752.5,9800,10000,15000,10000,10000,9350,10500,9900,9500,11900,10600,10000,10000,8000,10000,6537.5,6000,9200,9100,10000,10000,8000,9053.5,7000,7000,10000,9950.5,8487,6006,7500,8550,7100,6001,9650,8100,10000,6000,4959,4099,8000,10000,6000,9500,9000,8000,8500,5100,7550,5590,5900,9750,10000,9050,10000,10000,7000,9000,5000,6000,5100,9050,5200,5200,5950,5000,7100,6600,8250,6000,8600,8050,5250,5000,6500,7450
24664,"Fairmont","Marion County","WV","Fairmont",2503,6000,7499,5100,6000,5000,5000,4905,5000,5000,5000,5000,4600,5100,5000,5000,6000,7450,7000,6250,5000,5050,5000,5000,5000,5100,7000,6000,5000,5000,9000,5200,6500,5100,5549.5,5000,5700,5000,5000,5000,6000,5000,8000,5800,5000,5000,5000,5950,5300,5500,5750,5000,4000,5900,5000,12500,7050,5100,5000,5000,5800,5000,5000,4550,5000,4000,5000,6100,5300,6000,5000,6000,5000,5000,5000,5400,8000,6000,3200,5000,6200,5100,3750,5000,5000,5000,4000,5092,5800,5500,5000,5000,5000,6600,7600,5050,5250,5250,5100,5050,3900,6950
57229,"Ferndale","Oakland County","MI","Detroit-Warren-Dearborn",2504,8000,6400,5000,5000,6450,5000,5080,5000,7550,5400,8445,5000,5900,5000,5000,5000,5000,5000,5000,5100,5000,5000,6000,5000,5000,5000,5000,6775,6700,5200,5000,4050.5,5000,5300.5,5099,5000,5000,5000,6000,5000,5000,5000,5500,3750,5050,5000,5000,5000,5000,7100,5000,5000,5450.5,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,10000,5950,9100,5500,5000,5100,5000,8950,5000,5950,5001,5000,5000,5000,9000,7250,5000,9500,7055,6000,5700,10000,7650,5556,5100,5450,6000,9900,8000,5000,7901,6000,7000,9000,6000,8549.5,5100
14813,"Bloomfield","Hartford County","CT","Hartford-West Hartford-East Hartford",2505,10000,10450,10000,10000,5100,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10177.5,10000,11050,10000,10100,10000,9000,6000,10000,10000,10000,9900,9000,10000,10000,10000,10000,8550,10000,10000,10000,10000,10000,10000,6700,9950.5,9950,10000,7000,10000,9749.5,8962.5,9952.5,10000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,7000,10000,10000,10000,10000,10000,9500,9060,11000,10000,10000,10000,10000,9219.5,10000,10000,8950,10000,10050,10000,10000,10000,6604.5,10100,10000,10000,8800,10000,7000,7500,10000,6950,5990,10000
