SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5368,398055,Montgomery,City,PA,37,35,41,45,52,49,45,44,34,36,37,34,35,36,34,43,41,38,41,38,38,36,37,34,34,33,38,38,36,36,39,38,37,37,36,36,32,31,32,30,30,32,29,28,35,40,43,37,33,35,33,28,30,24,22,30,31,30,41,39,40,35,39,37,33,31,30,31,39,42,40,39,38
5369,42778,Petersburg,City,WV,42,38,35,34,38,32,36,39,27,37,39,39,41,40,39,49,43,41,42,43,44,42,41,43,37,40,40,42,34,39,42,44,49,41,44,44,41,40,39,38,47,46,50,49,51,47,48,41,37,45,41,39,31,34,34,37,37,35,36,33,34,33,30,34,34,37,39,38,33,36,35,39,35
5370,40241,Parachute,City,CO,59,64,59,61,70,56,63,64,65,68,62,49,58,54,50,50,47,62,60,57,53,56,53,49,43,45,45,46,38,44,45,39,41,37,37,33,34,34,50,54,69,83,75,75,70,74,68,54,51,53,57,54,56,53,47,57,58,51,52,58,64,37,45,47,55,54,54,62,58,62,54,41,49
5371,26226,Nowata,City,OK,33,38,32,39,46,42,36,35,32,37,33,29,32,35,35,46,54,50,53,52,45,42,39,33,42,39,39,38,28,30,39,50,58,54,47,37,32,35,41,46,52,50,48,44,32,33,35,40,40,43,45,35,38,36,36,33,34,26,23,25,27,30,25,31,46,39,48,46,47,47,47,35,40
5372,31879,Grosse Pointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,36,29,30,36,28,25
5372,397302,Pine,City,PA,39,34,44,45,56,56,57,51,54,56,55,47,47,47,49,58,58,62,63,54,46,47,46,44,39,40,45,53,52,59,55,51,48,41,38,37,40,40,46,46,49,52,58,56,52,50,53,47,45,42,47,57,56,50,54,51,54,53,52,42,43,36,44,48,49,48,44,45,43,48,42,38,35
5373,43621,Heath,City,TX,141,151,165,168,188,187,186,184,164,159,160,161,167,159,164,161,133,164,169,194,137,140,131,116,105,112,110,126,134,137,139,139,141,124,119,122,116,118,132,125,145,160,154,152,131,122,126,114,100,101,113,99,115,115,129,138,121,125,116,88,87,91,100,104,141,140,131,136,138,130,115,102,100
5374,399110,North Cornwall,City,PA,61,62,64,70,73,70,75,67,69,67,62,59,49,46,51,48,47,52,60,53,48,48,47,45,39,37,39,43,37,48,50,42,37,46,42,44,40,38,41,35,38,37,39,46,45,47,42,31,29,26,30,27,38,36,31,30,30,32,35,33,39,34,37,43,33,42,39,40,37,32,24,21,17
5375,38514,Ferrum,City,VA,28,29,30,31,31,28,33,32,30,34,34,29,33,29,26,26,28,27,29,27,29,22,22,24,24,25,24,24,22,20,21,21,24,23,22,21,21,22,23,24,25,25,23,24,19,22,22,17,19,20,20,25,25,28,27,29,23,23,22,21,20,18,19,20,18,21,21,27,27,28,26,25,22
5376,37137,Andalusia,City,AL,68,69,73,88,94,90,97,101,94,94,85,77,78,74,76,81,78,82,92,76,69,71,70,72,72,77,76,79,90,99,108,113,115,107,115,113,113,117,108,111,111,112,101,104,94,98,103,88,87,90,92,89,100,99,93,94,94,89,86,76,81,81,84,85,93,91,87,90,87,96,80,81,72
5376,398531,Conewago,City,PA,44,40,47,49,58,54,47,46,38,43,38,41,40,40,33,45,41,31,37,43,44,40,40,31,37,40,37,43,35,47,41,37,41,39,52,43,47,42,47,37,41,47,39,35,28,20,30,29,40,32,32,26,29,27,31,32,35,35,41,42,43,48,48,42,46,41,38,41,44,42,36,30,31
5377,15311,Everett,City,PA,26,30,29,31,40,42,44,36,36,36,29,28,27,22,23,29,26,30,31,37,37,36,34,36,32,30,33,36,36,35,35,32,35,32,36,39,38,39,41,38,36,41,37,37,42,37,35,34,28,27,29,31,27,26,32,31,31,28,23,23,24,26,27,23,27,25,23,23,21,25,22,22,24
5378,27154,Somerville,City,TX,36,35,30,34,41,34,34,34,30,32,36,31,35,39,38,43,33,44,46,35,34,39,33,30,27,23,25,32,27,24,28,29,30,29,31,27,34,42,50,59,51,51,50,52,40,36,30,28,25,30,29,30,31,37,27,26,33,32,32,20,26,24,28,29,33,35,29,35,32,32,33,29,34
5379,38285,East Granby,City,CT,36,35,37,50,49,50,49,41,47,53,52,49,43,41,41,51,61,70,77,63,61,67,60,52,46,44,51,52,59,64,63,58,60,59,55,47,41,39,53,50,52,60,51,54,54,53,46,35,35,30,37,41,52,39,41,51,44,38,38,31,31,28,35,37,40,40,39,46,41,42,33,30,35
5379,47598,Scio,City,OR,32,32,35,36,39,40,38,29,32,28,25,23,24,21,24,30,35,34,35,38,45,44,42,40,39,38,43,42,37,41,47,41,44,44,35,35,31,35,34,34,31,32,35,33,37,34,28,23,25,23,22,23,20,22,19,23,22,25,26,18,16,17,18,20,22,24,25,24,20,21,19,20,19
5379,49694,Pioneer,City,CA,67,60,79,76,92,85,62,61,63,60,52,47,52,44,50,53,56,66,87,85,79,66,54,56,49,55,63,73,80,81,92,84,78,71,68,65,53,48,63,68,71,77,74,83,83,68,60,56,44,47,54,52,65,71,70,72,69,69,67,52,47,48,50,60,78,78,88,98,95,95,80,63,65
5379,56580,Street,City,MD,39,38,38,39,44,38,34,30,34,38,31,29,34,31,35,40,36,35,41,40,43,42,41,37,36,40,35,42,41,46,50,49,45,41,36,33,29,32,36,32,31,33,36,33,28,32,26,19,18,20,23,25,28,31,28,34,24,23,26,25,20,22,26,27,33,29,31,31,24,27,22,23,18
5380,16664,Eclectic,City,AL,33,36,37,48,48,59,63,66,66,69,58,50,50,55,65,71,76,75,69,71,63,54,53,52,54,61,68,76,82,92,96,86,85,82,66,63,68,67,89,90,78,88,84,81,83,80,77,65,65,62,72,60,62,58,64,59,49,47,46,50,56,60,62,63,67,64,69,69,60,58,58,48,51
5381,24780,Fox Lake,City,IL,79,74,76,92,101,108,109,113,111,116,95,81,82,84,80,95,98,100,123,107,102,107,85,74,75,81,84,119,125,133,148,137,125,110,97,84,73,83,99,96,111,109,102,109,90,87,75,63,73,75,88,76,90,81,87,101,91,89,78,64,63,68,72,70,96,101,97,117,115,117,92,86,83
5382,16089,Yale,City,MI,31,31,38,26,26,29,39,49,45,40,36,39,40,34,34,40,45,47,51,52,53,56,54,46,35,35,33,39,35,37,42,41,45,38,40,39,38,35,35,30,34,40,40,40,33,35,33,30,31,31,36,30,32,29,23,29,28,21,22,20,21,19,16,16,27,23,27,30,29,32,28,26,24
5383,23470,Alton,City,NH,102,95,104,106,137,145,150,155,143,142,123,112,94,84,105,121,126,140,159,150,142,125,113,95,87,81,82,117,149,157,169,155,154,132,115,97,73,70,85,96,108,123,125,134,120,109,96,77,71,67,70,87,89,95,105,109,96,93,75,58,43,45,48,61,84,81,100,107,95,86,67,55,52
5384,10340,Bellevue,City,KY,60,60,60,67,65,63,60,64,64,61,56,55,50,39,48,56,53,55,73,66,59,64,60,74,69,72,48,56,46,49,44,42,51,44,43,37,38,31,30,25,26,34,24,28,25,26,22,17,24,22,24,34,37,41,36,41,34,36,40,30,30,19,22,25,26,21,26,29,31,35,25,20,22
5385,397276,Carroll,City,PA,28,26,26,27,27,24,25,29,31,26,18,15,14,16,20,19,17,15,20,22,21,28,27,20,20,22,22,22,19,23,24,25,23,21,23,24,22,23,20,21,18,21,20,23,16,16,20,11,11,11,13,11,16,12,11,14,16,19,24,20,18,16,11,15,21,21,21,23,19,20,18,16,12
5386,5216,Horse Shoe,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,18,17,20,21,19,15,16,15,16,17,13,18,20,23,22,16,19,18,16,17
5387,40213,Oxford,City,PA,48,47,43,49,57,60,57,60,74,78,86,73,83,76,85,91,83,82,70,70,77,76,49,52,39,37,44,58,53,61,62,58,62,54,52,51,38,35,38,45,42,46,52,54,54,52,57,56,65,59,58,60,56,53,55,47,57,57,69,36,42,44,42,36,38,34,34,34,32,41,35,27,36
5388,32292,Kent Lakes,City,NY,57,54,59,60,74,75,77,76,69,65,63,59,57,52,65,73,82,82,87,87,88,87,69,62,57,56,66,82,86,95,95,97,102,105,86,82,66,69,77,78,86,93,94,83,82,72,67,47,48,51,54,51,60,56,61,59,51,49,55,49,55,61,61,59,63,68,63,58,57,59,56,50,47
5389,50510,Laurence Harbor,City,NJ,68,66,64,65,62,59,64,57,55,58,54,51,56,58,50,52,49,51,63,64,63,69,66,65,69,83,87,101,98,82,90,83,78,82,68,62,74,80,97,100,98,111,92,89,76,69,73,60,59,57,72,72,83,63,65,66,56,51,58,55,53,52,56,56,70,72,75,84,62,70,65,57,49
5390,23945,Cape May Court House,City,NJ,117,116,118,118,122,118,117,101,104,106,97,90,89,91,89,110,113,102,114,107,109,114,108,107,113,106,107,125,129,144,143,139,140,118,127,125,109,135,135,107,111,119,119,137,136,134,139,119,119,114,117,103,112,109,103,111,103,96,93,86,89,78,88,85,90,80,76,82,84,84,81,85,81
5391,8830,Mosheim,City,TN,28,31,33,39,43,37,43,41,44,45,41,43,47,45,41,36,39,41,38,34,33,29,27,26,28,22,26,25,21,22,21,17,21,16,18,21,20,16,16,19,17,19,18,20,19,17,19,15,12,11,11,14,13,13,14,23,22,27,23,21,23,24,26,25,25,32,29,34,34,32,28,25,27
5391,29237,Pound Ridge,City,NY,69,74,82,87,95,98,96,97,89,94,79,70,72,64,84,96,101,96,96,88,90,90,84,73,69,72,80,105,118,129,126,106,112,109,99,82,74,88,115,118,120,124,116,108,108,93,89,72,71,73,84,94,112,105,106,92,90,86,83,71,65,79,73,77,95,88,89,87,91,105,91,73,77
5392,25448,La Porte City,City,IA,21,18,18,24,21,21,25,30,27,28,25,24,19,20,22,20,17,18,25,32,28,46,43,41,40,21,21,25,22,26,26,25,22,22,19,16,12,12,22,26,28,24,26,25,19,20,20,16,15,25,23,25,22,16,16,17,27,26,27,19,18,14,18,17,26,28,29,31,22,19,17,16,15
5392,30786,Cataula,City,GA,51,41,50,62,60,58,55,51,53,59,56,46,47,49,55,58,50,51,54,48,43,41,33,32,38,45,47,47,39,45,51,47,46,48,41,39,53,49,51,54,54,58,59,63,57,54,50,52,51,49,49,51,47,48,39,36,27,30,28,26,36,36,40,37,43,32,29,27,25,29,29,30,37
5393,398872,Pine,City,PA,22,22,20,19,21,24,25,23,23,22,26,21,18,22,24,30,28,33,31,31,33,28,26,26,29,29,33,27,22,26,30,27,29,18,18,18,19,18,23,26,24,28,26,32,31,30,25,24,25,25,27,34,38,37,29,34,33,25,27,23,25,22,19,16,24,25,28,28,28,26,26,23,24
5394,11185,Dwight,City,IL,27,36,38,43,41,37,40,45,47,66,60,50,61,60,57,55,54,53,58,57,55,45,42,41,38,37,35,36,32,43,50,49,49,51,43,48,44,48,51,46,46,49,49,50,48,44,46,37,39,36,39,36,41,42,40,36,37,42,36,35,32,35,38,40,40,45,44,50,45,38,34,32,34
5395,53900,Pinetop,City,AZ,149,150,161,186,240,261,285,275,260,263,218,211,180,183,222,274,319,392,375,328,303,283,223,197,162,163,200,294,313,333,339,316,317,265,211,197,175,184,215,230,297,327,316,318,275,231,204,177,163,161,186,211,270,273,274,258,222,193,170,134,141,125,127,159,199,183,186,195,165,156,124,100,102
5396,23592,Bangor,City,PA,43,47,53,48,48,58,73,66,71,78,69,58,56,58,60,62,55,64,76,66,66,67,56,50,37,41,35,40,46,53,66,63,60,53,50,46,48,50,50,46,54,58,46,54,51,44,40,37,34,33,32,31,36,36,34,39,33,25,24,22,24,25,24,27,38,36,37,39,44,41,42,38,35
5397,15903,Stanley,City,WI,39,38,40,45,49,44,46,45,42,45,39,37,35,36,38,46,49,47,42,40,41,42,39,41,37,29,31,36,40,39,42,43,38,36,32,31,30,30,47,46,42,52,51,55,44,42,38,35,24,25,32,35,37,36,41,43,34,29,27,25,21,29,30,33,34,33,32,32,29,27,25,21,24
5398,50065,Sisters,City,OR,138,126,141,142,180,169,171,171,156,148,139,115,117,94,124,157,171,169,173,158,174,173,159,139,120,125,148,156,182,189,216,214,205,160,140,127,105,104,127,137,160,179,181,186,145,146,135,116,99,91,121,125,153,148,168,186,176,157,149,128,132,126,123,132,161,167,176,172,162,146,123,105,86
5399,11239,East Windsor,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,115,139,161,133,100,101,92,89,85,90,99,101,94,95,86,91,81,80,86,77,49,46,49,45,42,51,47,61,44,47,52,50,36,37,34,39,35,32,31,36,33,43,34,29,33
5399,27391,Terrell Hills,City,TX,73,80,84,83,90,81,78,69,50,53,51,44,43,41,50,65,54,59,58,57,58,56,49,44,49,48,56,50,48,31,43,49,48,48,42,38,39,44,47,49,55,56,48,50,44,45,40,37,37,42,49,47,52,53,57,58,57,61,54,49,52,56,65,63,72,69,66,68,66,68,66,59,60
5399,38863,Hampden,City,MA,34,32,36,38,47,43,46,42,42,39,34,31,29,27,25,29,34,34,31,33,38,32,28,21,19,19,27,30,34,31,33,34,37,40,40,40,31,30,28,23,24,25,22,29,25,23,22,17,19,20,22,18,31,30,32,34,31,28,27,22,20,18,23,26,28,28,36,31,33,37,29,28,22
5400,34685,Waunakee,City,WI,101,101,112,122,131,125,115,118,104,106,106,109,101,103,120,150,162,173,170,140,115,110,94,92,95,106,93,116,125,126,121,103,112,101,92,85,82,95,119,110,124,135,113,114,99,85,78,61,61,71,92,108,117,101,96,95,72,61,59,48,51,48,68,84,102,108,94,92,87,83,70,57,60
5400,40124,Ocean Isle Beach,City,NC,300,311,363,385,402,374,354,351,336,337,311,313,310,338,356,327,383,341,357,333,321,323,312,306,293,301,314,390,356,353,363,339,350,318,309,318,301,468,410,373,404,369,356,341,335,336,320,293,285,301,334,309,306,282,297,291,275,274,270,251,258,248,250,259,262,247,234,226,213,235,214,194,228
5400,397176,Broadalbin,City,NY,35,32,39,45,53,57,58,59,50,52,54,52,49,40,41,46,51,53,53,51,59,53,44,43,33,33,28,39,40,39,35,38,38,34,37,30,26,24,30,23,28,31,37,38,32,33,28,27,25,28,28,30,32,28,33,31,28,33,30,21,20,19,18,24,33,36,37,38,38,37,28,26,27
5401,57107,Ardmore,City,AL,49,58,56,63,60,59,61,59,58,36,34,40,39,42,38,54,44,44,44,45,46,44,43,46,35,41,40,45,38,42,38,40,36,35,32,30,27,24,30,35,37,45,39,44,42,45,47,48,43,38,41,21,27,30,33,36,34,37,36,32,33,31,28,22,21,27,24,27,27,29,23,23,24
5401,397316,Washington,City,PA,45,42,53,58,59,61,67,65,66,57,54,44,48,53,48,62,71,66,65,63,51,58,61,52,45,48,55,63,52,53,74,76,74,70,64,58,46,44,56,56,54,66,66,69,60,59,49,51,41,43,51,45,57,55,57,53,53,41,45,38,37,44,40,37,39,37,31,39,38,38,29,26,33
5402,28528,Geneva,City,FL,47,49,55,54,47,41,45,47,47,50,51,53,50,47,48,41,40,47,51,49,52,51,50,53,45,50,46,46,38,45,45,40,40,35,35,37,35,39,35,29,27,26,24,32,34,37,38,30,33,32,28,26,28,29,30,36,31,29,33,30,31,30,28,26,27,32,33,35,28,31,30,29,30
5403,6937,Santa Clara,City,UT,67,60,57,57,56,44,48,54,54,60,59,55,59,59,72,75,69,79,78,78,74,73,62,68,69,65,53,60,43,41,41,48,41,53,66,62,57,59,68,73,78,65,65,66,61,65,62,46,43,59,58,50,47,36,35,45,41,46,40,36,52,46,43,45,50,54,48,58,66,68,54,47,45
5404,105065,Lake Purdy,City,AL,39,39,40,45,53,52,59,63,54,51,49,44,50,45,52,53,52,53,49,46,48,48,39,43,46,49,60,67,49,53,52,40,42,44,41,38,34,45,58,61,57,60,63,75,72,68,54,48,47,49,49,61,54,45,46,40,36,30,27,19,21,23,30,35,36,34,35,33,30,29,27,28,34
5405,398776,Warren,City,MA,28,30,32,40,41,38,41,41,47,43,39,36,37,49,34,38,32,39,58,54,55,61,57,51,43,42,39,44,48,44,42,41,46,34,31,27,26,28,31,28,31,42,38,41,42,39,37,28,28,32,34,23,23,26,30,31,36,33,26,23,20,15,18,15,27,25,28,35,26,26,16,17,18
5406,51365,Chatham,City,IL,71,81,110,111,108,120,124,111,108,96,92,78,78,69,74,84,86,93,99,92,98,101,93,76,68,73,70,88,56,93,90,90,100,106,91,76,65,73,79,99,94,98,107,116,110,105,108,92,92,92,100,103,124,123,117,110,100,99,108,94,99,90,81,81,102,84,86,98,76,80,70,66,69
5407,5484,Lake Barrington,City,IL,54,57,53,74,74,80,78,80,79,87,80,71,76,73,82,114,121,130,157,146,137,117,103,85,85,92,106,149,144,152,147,139,129,126,120,103,97,110,129,115,130,133,119,111,102,100,96,82,77,81,89,82,88,84,92,113,104,109,105,80,82,90,98,107,95,92,89,89,104,103,89,80,71
5407,54587,Stratford,City,WI,18,22,24,25,25,27,29,30,27,27,25,25,31,31,34,36,39,46,45,42,44,47,38,34,26,26,28,30,31,30,28,29,28,24,23,15,17,19,20,22,28,31,34,26,22,18,16,12,12,12,17,18,22,25,24,24,25,21,21,14,17,18,21,23,23,21,23,26,25,27,24,14,12
5408,398199,Cambria,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,14,15,15,15,18,20,19,19,15,16,12,12,13,14,14,16,19,18,15,16,13,11,17
5409,23476,Amissville,City,VA,30,28,33,32,31,40,39,38,35,37,39,31,31,32,35,37,37,33,37,42,50,53,46,42,35,35,35,43,37,45,49,46,46,43,37,42,41,40,47,47,47,52,54,55,48,48,43,39,39,35,35,35,40,36,31,28,31,30,38,31,34,37,40,47,57,45,51,51,50,61,59,51,40
5410,29020,Parsons,City,TN,56,59,69,64,70,67,66,72,76,67,62,57,55,39,41,40,38,42,45,40,39,37,35,38,33,36,37,39,24,27,26,26,26,26,25,26,26,27,39,44,47,50,55,56,45,40,40,35,35,38,36,34,26,25,26,36,43,42,35,32,37,40,41,38,41,39,37,41,35,35,27,21,21
5411,36081,Lexington,City,MO,43,44,40,47,58,55,58,53,52,57,58,59,50,55,60,52,51,52,50,52,53,53,52,49,45,45,35,45,47,49,45,41,45,36,39,32,28,30,35,39,36,32,29,37,40,44,37,35,32,41,45,41,47,48,47,47,42,42,42,32,34,27,29,30,32,30,31,31,30,34,25,19,20
5412,49144,Enola,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,17,15
5413,23194,New Market,City,VA,63,55,54,55,61,62,64,64,62,77,75,67,63,56,57,68,71,73,70,63,71,57,57,54,51,51,57,58,59,57,67,73,72,72,66,62,62,62,64,68,59,63,50,49,45,44,45,41,39,47,45,48,52,54,52,43,43,37,48,35,37,31,30,27,29,31,35,34,32,35,35,38,33
5414,41312,Turtle Creek,City,PA,33,32,28,28,31,30,27,33,32,38,38,37,38,28,28,30,34,31,36,36,32,34,33,33,33,34,32,34,40,42,43,41,41,36,34,39,35,35,37,39,38,41,35,34,33,30,27,21,22,27,21,20,23,27,30,24,27,30,30,21,23,24,25,22,22,28,26,29,27,22,19,15,11
5415,22343,New Ipswich,City,NH,35,43,45,47,60,59,66,78,74,65,58,51,51,43,36,48,53,59,60,54,53,54,47,36,32,29,37,51,57,71,77,85,83,74,67,55,48,40,46,51,52,73,69,65,56,46,39,27,28,31,32,39,43,45,46,51,48,55,47,32,30,28,29,30,47,45,56,59,55,60,52,45,41
5416,46378,Malakoff,City,TX,32,34,31,36,40,40,43,38,34,33,30,26,32,32,37,46,48,49,54,52,43,39,40,37,34,35,34,54,54,54,66,63,64,55,57,59,54,52,54,51,55,58,54,56,56,55,56,52,54,47,48,53,50,44,41,44,62,45,44,40,40,38,38,41,37,41,39,33,29,28,28,27,35
5417,397328,Charlestown,City,PA,31,38,41,48,56,55,50,42,39,42,50,42,42,43,60,72,65,66,73,62,71,73,44,38,33,37,48,58,67,65,57,58,58,58,50,46,40,35,41,40,43,54,48,48,63,62,65,47,49,52,58,63,71,70,89,93,93,96,95,78,88,90,102,94,85,82,70,70,63,59,65,51,49
5418,21534,Century,City,FL,,,,,,,,,,,,,,,,,,,,,,,14,18,18,18,22,25,24,23,24,25,28,24,22,22,23,25,25,25,24,25,25,29,28,31,31,31,25,28,28,28,26,22,23,24,23,20,18,16,17,16,17,17,21,22,18,19,19,26,24,23,21
5418,397094,New Holstein,City,WI,,,,,,,,,,,,,,,37,41,40,52,63,64,66,66,60,52,50,48,49,51,36,50,51,46,47,42,40,38,44,41,45,45,45,45,45,43,42,41,36,32,30,29,31,32,39,41,38,46,46,43,43,35,29,25,26,24,27,27,36,35,32,34,25,17,25
5419,10901,Colesville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,31,26,19,21,21,29,35,38,33,32,27,28,23,21,15,17,17,26,24,22,20,18,24,24,23,20,14,14,13,11,15,22,23,23,19,22,22,23,20
5419,397667,Watertown,City,MI,33,36,37,37,43,49,48,52,49,45,43,40,42,43,40,41,41,50,53,51,53,55,42,42,38,37,33,41,44,45,48,47,50,49,45,37,31,26,29,31,38,39,31,35,29,33,27,25,25,23,27,26,33,33,27,35,34,29,28,22,24,30,35,36,43,50,43,36,34,30,27,23,23
5420,399237,Candor,City,NY,16,23,23,30,32,33,34,32,33,31,28,26,26,23,24,27,27,24,24,22,22,25,25,23,22,18,20,21,25,26,29,29,29,22,23,17,14,14,15,12,14,17,21,23,18,15,18,18,15,15,14,15,16,14,21,20,21,24,24,24,19,18,19,18,20,16,17,18,11,11,15,13,14
5421,34559,Victoria,City,VA,42,42,38,37,40,36,36,34,34,40,39,32,35,37,35,31,35,36,37,36,43,36,35,35,32,32,40,51,57,50,48,38,35,31,30,34,37,50,40,35,36,45,45,46,47,46,50,50,41,39,39,38,36,30,28,32,29,28,24,22,23,26,27,42,36,39,36,41,42,45,39,33,32
5422,36924,Pineville,City,MO,40,43,43,44,48,48,48,46,53,54,54,40,30,27,27,31,39,38,37,35,37,40,36,36,34,33,38,39,22,31,43,39,37,42,39,38,36,29,33,28,27,41,42,48,47,40,38,35,30,39,35,29,24,25,29,32,25,25,24,20,23,36,38,39,38,38,44,41,42,48,47,39,32
5422,397978,Lake,City,PA,160,171,183,205,221,226,226,235,228,218,192,156,151,141,160,182,197,215,228,216,209,202,187,161,130,135,159,188,234,229,240,235,242,212,188,161,148,153,166,189,203,218,205,214,218,208,190,178,165,157,153,171,202,202,223,220,197,186,163,130,127,125,139,153,189,199,190,189,177,169,152,131,122
5423,41849,Birdsboro,City,PA,35,31,35,41,41,44,46,43,41,39,41,40,45,40,42,49,52,54,55,44,47,50,41,40,31,29,25,30,30,40,37,30,30,26,31,32,27,29,31,26,25,28,27,34,32,23,23,25,29,29,26,28,36,31,30,25,20,20,13,12,13,13,16,14,22,16,15,13,16,17,15,12,14
5423,395646,Pine Grove,City,CA,43,45,51,56,52,48,29,29,31,35,32,28,32,29,32,38,29,40,49,42,44,41,36,34,24,20,26,42,41,46,42,33,36,39,40,35,26,29,44,42,47,45,45,59,51,53,45,44,39,42,44,50,51,32,33,48,40,36,32,23,29,28,34,36,49,50,54,61,66,57,48,44,41
5424,38764,Grantsburg,City,WI,53,55,57,66,81,86,98,90,92,96,87,78,69,65,71,72,66,66,75,81,79,80,71,70,67,60,69,78,81,85,77,77,75,65,60,57,51,48,60,57,61,75,72,75,62,62,58,50,48,44,49,41,46,49,54,49,52,46,38,30,33,35,39,44,44,44,43,54,51,49,38,35,33
5425,32315,Kingsville,City,MD,24,22,22,24,27,32,36,31,28,26,26,20,24,24,23,30,31,37,40,39,35,41,35,31,33,30,39,44,44,40,42,41,42,43,47,39,31,26,32,33,34,35,38,32,33,32,32,33,29,26,25,28,41,37,34,22,27,28,26,22,27,30,29,29,35,38,35,35,36,36,34,28,25
5426,6319,Olyphant,City,PA,37,30,26,26,25,29,33,36,29,33,28,25,23,25,29,35,30,35,49,50,47,46,46,43,35,40,34,33,38,42,48,49,49,44,42,37,32,30,31,29,25,25,18,19,17,16,19,15,15,18,19,18,18,20,25,25,24,17,22,24,24,19,20,21,24,23,29,29,30,28,28,20,13
5426,398240,Barre,City,MA,44,39,38,46,53,51,50,47,46,42,43,41,39,44,36,43,43,54,51,49,44,41,34,33,33,25,26,31,41,50,48,45,47,41,38,30,28,24,34,32,37,42,42,40,35,38,39,29,21,27,24,22,26,30,35,32,30,33,31,25,22,22,20,25,28,27,28,30,31,37,40,30,27
5427,53274,Meridianville,City,AL,155,173,175,167,170,173,180,184,174,89,109,92,86,85,81,97,92,95,104,122,109,112,95,99,87,93,90,101,84,82,97,98,107,109,107,96,87,91,93,79,85,94,85,93,85,89,85,70,61,69,68,73,72,66,68,61,64,53,46,50,50,45,58,55,54,59,67,79,69,68,76,63,62
5428,7809,Weed,City,CA,,,,,,,,,,103,88,64,67,62,75,83,87,92,104,111,102,100,95,87,78,75,74,78,45,53,60,55,54,51,57,55,48,49,60,55,49,70,74,92,86,84,70,57,53,52,57,60,92,73,90,89,99,80,69,52,52,56,56,57,77,81,85,92,87,88,86,72,70
5429,12624,Mayflower,City,AR,46,53,48,54,62,58,75,58,52,53,55,55,62,55,54,64,53,48,47,43,47,57,54,53,52,67,54,61,45,43,45,57,67,51,51,51,45,45,48,47,51,46,45,55,42,37,34,35,38,44,43,49,61,34,42,48,41,42,43,39,38,49,59,58,59,63,58,62,55,53,49,50,54
5430,43541,Altamont,City,IL,36,36,35,36,38,27,33,30,35,32,30,27,28,30,34,34,35,38,39,40,36,33,36,35,35,36,36,34,35,32,37,32,32,33,37,40,31,31,28,26,30,33,35,35,32,32,33,27,25,24,28,27,27,31,29,27,27,28,28,26,29,25,24,22,27,27,24,24,26,28,25,23,25
5431,20456,Shelby,City,MI,64,69,68,74,86,78,74,74,76,75,66,62,54,51,51,61,65,79,83,72,74,69,58,55,53,50,48,60,63,59,62,67,64,54,51,52,44,42,44,52,61,75,75,69,55,61,53,43,41,38,46,55,69,63,62,68,56,53,53,37,32,29,33,32,39,45,48,56,48,47,42,31,29
5432,38982,Higganum,City,CT,41,44,53,50,59,58,62,51,50,63,50,43,41,46,47,56,66,64,65,59,57,59,59,55,52,49,55,62,67,69,68,69,83,79,74,76,67,57,66,68,63,68,61,71,60,66,51,43,43,45,48,49,47,48,46,64,57,56,45,43,38,33,31,33,38,39,39,48,45,40,32,30,24
5433,24549,Efland,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
5433,37751,Carlisle,City,MA,31,33,40,44,48,31,34,35,40,46,37,28,28,32,30,42,44,52,47,38,42,41,29,26,20,20,24,42,44,51,54,44,47,49,39,28,31,29,45,52,58,56,42,43,41,38,29,26,19,18,27,29,36,36,39,31,31,29,27,19,18,25,36,31,44,45,41,51,44,37,32,26,25
5434,8211,Chunchula,City,AL,16,15,18,22,24,23,23,20,19,18,17,17,20,18,20,21,21,27,24,23,23,19,19,17,17,18,33,37,35,33,40,33,30,27,32,30,31,32,35,34,30,31,30,27,33,33,32,28,35,35,42,40,33,30,33,36,34,31,33,31,30,28,30,28,31,29,29,30,27,29,26,22,18
