SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6026,190288,Springfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,19,20,20,16,14,14,15,16,15,16,19,19,20
6027,51132,Bridgeport,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,14,13,12,11,11,11,12
6028,37836,Chatsworth,City,GA,62,62,60,56,55,54,55,62,72,78,77,74,76,77,76,84,92,89,82,76,73,73,75,75,68,56,52,56,61,63,63,60,57,56,58,61,64,66,66,62,56,51,50,52,54,54,53,54,59,64,63,61,61,60,55,52,50,49,51,54,54,54,51,46,46,54,66,73,78,82,81,79,78
6029,25183,Hopewell Junction,City,NY,,,,,,,,,,,,,,,,,,,27,26,25,24,23,23,24,25,26,25,24,24,26,27,28,29,31,31,32,31,31,31,33,36,37,36,35,33,30,28,28,31,33,33,32,32,34,36,35,36,37,37,36,35,36,36,37,35,32,31,33,38,40,41,42
6029,243783,Gladehill,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,13,14,13,12,12,14,15,16,15,14,15,15,14,13,14,14,15,16,16,14
6030,54066,Raphine,City,VA,29,30,30,31,31,30,26,24,23,21,18,16,17,19,22,25,27,27,28,29,30,30,30,30,30,28,26,25,24,25,24,24,26,26,26,25,24,23,21,20,22,24,27,29,30,31,31,30,29,29,30,30,27,24,23,22,21,20,21,22,22,20,19,18,19,19,20,20,21,19,16,15,15
6030,54748,Troy,City,MT,40,43,47,53,55,54,51,50,48,45,46,49,51,52,55,57,56,57,61,64,67,68,71,74,74,70,65,61,62,61,59,58,56,57,59,60,62,66,72,76,74,77,82,82,79,74,66,61,61,60,57,54,54,54,54,58,61,63,64,63,62,60,58,51,48,46,44,43,45,49,51,51,53
6031,42855,Midway,City,UT,92,91,90,92,98,107,117,124,128,127,123,119,114,108,105,109,114,119,121,117,113,108,102,101,102,105,107,103,95,92,95,96,93,86,81,81,84,88,93,96,96,96,97,98,98,96,98,102,104,102,101,99,93,88,80,71,65,64,68,72,75,77,76,77,79,77,75,79,88,97,100,95,92
6031,52960,Lillian,City,AL,96,94,90,88,85,80,73,71,70,69,71,75,79,79,80,84,87,86,85,82,80,79,76,72,68,65,66,66,64,58,51,48,49,53,56,54,53,53,54,54,55,59,61,60,60,61,62,65,64,61,58,59,60,61,61,60,57,54,51,50,51,54,53,47,43,42,43,44,42,40,38,37,37
6032,21909,Homer,City,AK,65,66,67,70,77,85,89,89,89,86,79,72,69,66,64,64,66,68,65,62,63,65,67,67,69,71,73,73,68,62,59,57,54,56,63,64,60,57,56,55,50,47,47,48,51,54,55,55,54,55,53,50,49,48,47,48,50,48,45,45,46,46,45,43,41,41,41,42,42,42,43,44,45
6032,399095,Brownsville,City,PA,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,17,17,18,18,18,18,19,19,19,19,20,20,20,20,22,22,21,21,20,20,18,17,16,15,17,17,16,15,16,17,17,16,17,17,16,15,14,13,13,14,14,15,16,16,16,16,16
6033,27006,Seabrook,City,SC,26,27,28,29,29,27,25,23,23,24,25,25,25,24,24,26,26,26,27,27,25,24,24,23,21,19,18,16,17,19,22,26,29,32,32,32,33,32,31,32,33,32,31,31,31,28,26,26,27,26,24,23,22,21,20,20,22,23,23,23,21,23,27,29,31,32,31,30,29,29,29,30,29
6033,396743,Champion Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,15,15,14,13
6034,30484,Blairsville,City,PA,24,24,26,28,31,34,34,32,31,32,32,31,30,30,30,28,26,26,28,28,27,25,26,30,31,30,27,24,25,26,26,27,29,31,30,30,31,34,35,35,34,34,34,32,31,33,34,33,31,29,29,30,29,25,23,24,25,26,26,27,27,23,21,22,23,26,30,33,32,30,28,26,24
6034,396143,Richmond,City,ME,50,50,49,46,42,41,43,43,42,40,40,42,42,41,40,41,40,37,32,31,33,37,40,43,43,42,39,36,36,37,37,36,33,32,32,30,29,29,30,31,30,29,27,23,21,19,18,18,19,20,20,20,18,16,15,15,17,16,16,17,18,18,18,16,15,13,13,16,18,19,20,19,18
6035,9653,Jacksons Gap,City,AL,34,33,32,31,30,29,30,34,36,35,35,35,35,32,27,24,24,26,26,28,29,29,26,23,24,27,28,29,30,29,29,27,25,23,21,22,25,28,29,29,31,31,30,28,30,34,36,36,36,36,38,39,39,35,32,32,31,32,34,33,27,25,27,29,30,32,33,35,36,37,36,34,32
6036,18906,Lake Ann,City,MI,46,46,46,45,44,44,43,45,47,48,47,47,48,48,48,47,48,50,48,44,43,44,42,39,39,41,44,46,46,43,40,41,42,40,38,38,38,37,37,39,39,38,41,44,44,45,47,46,42,40,40,39,38,37,35,33,30,26,25,27,29,29,26,24,25,28,32,33,32,33,31,27,24
6037,29224,Mio,City,MI,78,86,90,91,91,90,89,91,96,96,96,100,94,79,71,73,79,83,87,91,91,94,100,99,95,93,95,96,94,93,96,97,98,101,100,95,94,96,98,95,91,92,93,88,81,78,79,77,74,72,72,73,71,64,58,52,52,53,52,52,54,54,54,56,55,49,43,37,32,28,27,29,31
6038,46048,Kirbyville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,17,21,24,25,25
6039,396643,Patterson,City,PA,,,,,,,,,,,,,,37,35,35,38,39,38,35,33,32,32,31,27,26,28,30,29,30,31,30,29,29,27,25,24,22,21,20,19,18,17,18,18,18,19,20,19,18,17,16,16,16,17,16,17,19,20,20,17,16,18,19,17,17,18,18,18,17,18,19,19
6040,397579,Cambridge,City,NY,43,42,43,43,43,40,37,35,35,35,36,36,36,38,39,38,37,37,38,40,42,42,41,41,40,39,34,28,26,28,30,29,25,24,24,25,26,25,26,27,27,29,30,29,28,28,26,24,24,25,26,27,27,27,26,25,26,25,23,24,26,26,26,28,28,26,23,22,23,23,23,22,22
6041,20637,Stateline,City,NV,73,69,68,67,66,63,56,50,49,50,52,52,53,57,64,69,68,67,68,70,68,61,53,52,54,55,55,54,53,54,53,52,54,57,56,55,56,56,52,48,47,47,47,47,46,45,44,43,41,37,35,35,37,36,34,31,30,34,39,41,38,32,30,32,35,38,40,44,46,46,45,44,43
6042,37108,Alton,City,MO,,,,,,,,,,,22,21,19,17,16,14,14,13,15,19,24,30,32,30,28,26,26,27,27,28,28,28,29,29,30,33,38,42,46,50,54,60,63,64,62,58,57,57,56,54,53,54,54,52,51,49,47,47,48,45,41,40,39,38,41,42,41,41,42,41,39,38,37
6043,22055,Farnham,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,18,19,18,17,16,16,16,16,16
6044,397944,Linn,City,WI,72,72,72,75,78,77,76,76,75,75,77,75,72,71,69,68,68,70,75,80,81,78,77,75,72,70,66,63,66,70,69,68,72,72,67,65,65,65,64,65,65,64,65,64,61,60,59,58,60,63,65,66,62,58,55,52,50,50,51,51,51,51,52,50,46,42,41,42,43,44,45,48,50
6045,34716,Wellsboro,City,PA,30,30,30,31,30,30,29,28,29,32,34,37,36,33,34,38,41,42,44,46,46,46,45,42,41,42,43,43,49,55,57,58,60,59,57,58,63,65,64,60,54,49,47,48,50,52,53,53,52,52,53,55,55,54,51,49,48,46,45,46,45,43,43,40,41,47,50,46,40,38,41,43,42
6046,10686,Campton,City,NH,57,59,57,53,49,47,46,46,49,51,50,48,43,41,45,52,55,53,49,47,50,55,59,59,57,54,53,56,60,62,63,60,55,53,53,55,57,57,57,58,60,67,74,73,67,63,61,58,55,56,52,46,43,37,33,35,37,35,32,33,36,37,35,35,35,32,32,35,37,39,38,38,37
6046,15850,Port Ludlow,City,WA,91,91,89,94,103,108,111,113,113,112,110,110,111,110,109,111,111,110,108,115,133,143,142,142,141,144,144,142,142,143,136,126,115,105,100,98,98,97,91,87,90,91,89,86,82,86,98,103,104,107,111,110,103,101,105,103,93,84,80,73,66,63,62,58,51,45,44,46,48,51,51,52,56
6046,34135,Sterling,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,17,18,19,18,19,21,18,15,16,15,13,11,11,12,14
6046,49738,Oak Valley,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,18,17,15,15,16,18,20,21,22,20,19,20,20,19,17,16,15,16,18,18,19,20,20,19,19,20,20,18,17,16,15
6047,43668,Gallatin,City,MO,54,62,74,81,87,94,96,91,86,84,82,80,78,71,64,63,65,64,63,64,63,61,59,57,53,51,51,50,51,54,54,53,49,46,50,57,61,60,57,52,48,45,43,41,41,44,44,42,41,41,40,39,35,31,29,30,32,33,32,30,29,31,31,30,28,26,27,29,31,35,35,32,30
6048,32946,Moreland Hills,City,OH,47,45,41,40,40,42,43,44,45,45,45,46,44,40,36,33,32,33,35,35,37,40,41,39,39,39,39,43,47,49,50,50,48,47,46,45,45,47,47,46,44,43,44,44,44,44,45,45,44,45,47,48,51,52,50,48,48,47,45,45,47,50,49,47,45,43,40,40,42,44,45,45,45
6049,399284,Green,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,15,13,12,13,13,14,16,19
6050,54351,Seaford,City,VA,50,48,47,44,42,40,38,38,41,42,41,41,41,41,40,40,41,43,42,40,40,40,40,39,36,33,32,33,36,40,42,44,44,42,41,40,38,35,33,34,37,38,39,40,40,39,40,43,48,57,64,67,66,64,64,64,62,61,61,60,57,54,54,53,52,50,48,43,39,38,37,39,42
6051,55073,Wedowee,City,AL,126,141,156,159,149,139,136,135,134,136,142,149,145,135,133,136,137,133,131,135,140,143,140,131,123,117,109,103,107,117,124,127,129,131,130,124,120,120,118,119,122,128,135,140,138,136,138,144,152,159,162,161,159,156,153,150,145,138,133,133,132,129,128,129,130,129,126,122,117,114,114,113,112
6052,35789,Orange,City,OH,31,31,32,33,32,30,28,27,26,24,22,20,21,21,21,22,23,24,25,26,25,23,23,23,24,23,22,21,22,22,22,23,25,27,29,28,24,22,22,21,19,18,19,22,26,29,29,29,30,31,29,27,27,26,24,24,24,23,23,23,23,23,23,24,25,25,25,25,23,22,21,21,22
6053,49110,Hollywood,City,SC,52,51,52,53,52,50,48,49,50,48,44,42,41,40,40,40,41,41,40,41,43,49,52,54,55,54,52,48,42,40,43,44,43,43,41,36,33,34,36,37,37,39,42,42,42,42,41,42,43,45,45,48,52,51,47,46,46,44,42,43,43,41,40,44,48,48,46,44,42,39,39,39,38
6053,50144,Tybee Island,City,GA,205,201,194,191,196,208,212,208,203,199,199,202,203,200,199,198,193,190,195,205,216,230,241,240,232,220,216,221,221,220,225,235,237,228,217,217,224,227,228,231,235,234,225,210,200,194,187,183,180,179,180,180,175,165,155,151,150,150,151,152,157,168,172,169,170,172,169,165,164,169,176,182,186
6054,397206,Pennsbury,City,PA,28,28,28,28,27,24,21,19,20,23,27,31,32,32,30,28,28,29,32,32,31,32,33,32,30,27,25,26,29,30,31,32,32,31,30,30,32,32,32,31,29,28,29,31,32,30,28,25,24,25,26,25,25,25,24,22,21,21,21,21,20,20,21,22,23,21,20,19,19,19,19,19,19
6055,39349,Lanark,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,117,122,127,126,116,110,108,108,112,112,107,103,104,106,98,89,97,100,95,98,104,103,94,86,82,77,76,77,75,72,71,72,76,78,73,69,66,64,66,70,72,74,75
6056,46695,Nesquehoning,City,PA,29,27,29,33,34,33,32,34,34,32,32,32,32,35,35,34,35,38,42,43,44,43,43,43,43,41,36,32,33,37,37,36,36,38,37,36,35,34,35,34,32,30,26,24,24,25,25,25,25,24,24,25,25,24,21,19,18,18,18,17,16,17,20,20,18,15,15,15,14,12,12,13,13
6057,35431,Highland Falls,City,NY,34,33,32,32,32,32,32,32,32,31,30,29,29,28,27,27,27,28,30,31,32,31,30,30,28,25,25,26,30,32,31,30,29,28,25,24,24,24,26,27,26,26,27,27,27,25,24,25,26,27,26,24,20,18,18,17,18,20,21,21,20,21,20,17,17,17,15,14,13,14,14,15,16
6058,44370,Bunnlevel,City,NC,53,63,75,82,87,90,91,92,92,91,90,89,86,80,74,75,80,81,77,73,70,66,66,65,62,58,56,53,48,46,47,47,49,52,53,55,57,52,47,47,48,49,49,48,50,54,55,55,57,60,59,53,42,33,30,29,26,23,22,23,23,21,21,24,26,27,26,26,29,28,24,21,21
6059,25350,Kansas,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
6060,8521,Lake Placid,City,NY,104,97,95,99,104,107,108,110,110,108,108,109,108,104,101,98,96,92,84,80,83,88,91,91,94,99,105,108,108,107,108,106,102,98,94,88,84,86,92,97,99,101,103,104,105,105,107,111,117,119,116,114,115,116,117,118,121,121,117,114,111,110,110,109,108,104,96,88,83,82,80,79,79
6061,39964,New Auburn,City,WI,38,42,47,52,52,49,49,51,50,49,49,49,49,48,45,44,44,42,40,39,40,42,43,43,40,39,39,41,42,45,49,50,49,47,47,48,48,48,45,42,41,41,40,39,38,35,32,32,32,31,31,30,27,27,27,24,22,24,26,28,28,26,24,21,22,25,27,27,27,28,27,26,26
6062,24687,Fate,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,66,72,79,85,92,96,97,95,91,87,93,112,124,127,132,135,132,127,126,128
6063,16861,Backus,City,MN,,,,,,,,,,,34,31,29,28,26,28,33,36,36,35,36,38,37,35,34,32,28,25,24,24,25,27,31,34,33,30,29,30,33,34,34,33,34,36,37,37,38,41,41,42,44,46,47,48,46,42,40,38,36,36,36,35,34,36,38,36,34,33,30,27,26,26,26
6064,48969,Berlin Center,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,18,20,21,22,19,15,15,16,18,19,19,18,18,18,19,21,23,23,22,21,22,24,25,26,25,24,22,22,21,20,19,19,19,19,18,19,19,20,20,19,18,18,21,24
6065,18863,Konawa,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,14,15,17,19,19,19
6065,24792,Franklin,City,MI,28,28,28,27,24,21,21,24,26,29,34,37,37,35,34,34,33,31,29,27,28,28,29,31,30,26,25,27,28,30,34,36,34,31,31,32,32,34,35,32,29,30,30,30,31,30,25,22,23,25,26,26,28,30,31,31,32,31,28,24,22,22,22,24,28,30,27,25,25,26,27,27,28
6066,7802,Waynesburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
6067,40569,Ridgway,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,165,167,166,172,175,167,160,156,155,156,155,158,158,156,157,157,155,155,156,154,148,141,137,134,127,121,118,116,115,114,113,111,113,114,108,101,99,102,102,96,92,94,98
6068,22579,Saluda,City,VA,35,32,32,33,33,28,24,23,25,25,24,25,28,30,29,28,27,27,27,27,26,25,25,24,21,20,20,19,17,16,16,17,19,20,21,20,19,18,17,18,18,18,17,17,17,17,16,17,19,21,22,23,26,29,30,30,28,26,23,21,21,20,18,18,18,18,20,22,22,20,20,21,21
6069,25096,Hephzibah,City,GA,30,27,25,27,32,36,35,33,30,28,26,25,27,27,27,29,28,25,25,25,26,27,26,24,24,23,21,20,20,22,26,33,39,39,36,35,35,36,35,31,30,33,33,28,24,25,26,25,24,23,24,23,23,21,20,19,19,20,20,20,21,20,20,19,16,16,17,17,15,14,14,13,12
6070,396933,Newport,City,ME,47,49,51,55,58,57,55,54,55,57,58,56,53,49,48,49,48,47,48,49,48,45,43,42,43,44,46,49,53,56,57,55,48,39,35,34,32,30,29,28,26,26,27,28,31,33,34,33,33,34,34,34,34,30,27,26,27,28,28,28,28,27,27,23,19,16,15,15,16,20,24,24,23
6071,5620,Lexington,City,MI,66,73,78,82,86,85,83,84,82,80,80,82,79,74,71,72,73,73,77,81,84,86,85,83,82,81,82,86,93,100,102,100,94,84,74,67,64,65,67,64,60,59,59,58,58,58,58,61,64,62,59,56,52,49,45,44,45,48,51,52,54,55,54,49,41,32,24,19,18,21,24,27,31
6071,34822,Whitehall,City,MT,62,68,76,82,77,65,57,56,53,49,48,47,45,41,39,39,41,43,44,45,46,46,44,41,39,38,35,32,34,40,41,39,39,39,37,35,34,35,37,37,35,35,33,31,30,32,34,35,33,30,27,25,24,25,28,31,32,32,31,30,30,29,29,28,27,24,20,18,17,16,18,20,22
6072,39866,Moriches,City,NY,46,44,43,39,34,30,28,28,29,31,32,32,30,27,25,25,28,29,29,29,31,31,29,29,30,28,27,28,28,28,29,30,32,32,31,28,26,25,23,22,22,24,28,30,31,30,29,27,25,26,28,28,25,22,20,19,19,19,18,18,20,22,23,22,21,19,18,19,23,28,32,34,34
6072,398697,Lawrence,City,NJ,36,36,36,36,35,31,28,27,26,23,20,21,24,25,26,29,31,30,28,25,27,30,33,34,32,31,28,24,24,27,28,26,25,26,26,24,21,22,25,26,26,27,28,30,31,29,28,29,32,34,33,34,34,33,32,32,30,28,28,28,27,26,25,25,25,26,28,30,29,29,30,30,30
6073,56897,Inglis,City,FL,49,48,46,45,44,43,42,43,45,45,42,34,26,24,24,23,21,21,24,26,25,25,26,27,28,28,27,29,35,39,40,41,41,39,39,42,44,43,41,41,43,45,44,41,41,41,40,39,38,39,41,41,36,30,26,22,21,21,22,23,24,24,24,25,24,22,24,25,23,20,19,19,22
6074,139933,Pistakee Highlands,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,19,18,18,20,19,16,16
6075,8826,Lyons,City,WI,35,36,36,35,34,36,38,39,41,42,41,41,41,41,43,44,42,39,36,35,34,33,32,30,28,25,23,21,22,25,28,32,34,33,30,27,26,25,22,20,20,20,18,15,16,21,27,29,29,29,30,30,30,28,28,28,27,24,22,23,24,26,29,31,28,25,25,25,26,27,28,27,27
6075,14151,Titus,City,AL,30,29,29,28,30,33,32,29,29,29,28,26,25,27,28,27,25,25,24,23,21,19,18,19,20,22,23,25,28,29,30,33,33,32,33,33,32,29,28,29,28,26,27,28,28,29,30,30,31,29,24,22,24,25,25,25,26,27,26,26,26,26,26,25,24,23,22,22,23,23,22,21,21
6076,43832,Aguanga,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,15,18,19,18,19,22,23,22,21,21,22,25,27,27,27,26,26,25
6077,25151,Holdenville,City,OK,55,54,54,51,44,41,42,43,43,43,42,41,40,39,36,34,32,31,32,37,41,41,39,37,35,34,32,29,29,30,29,28,26,21,16,16,20,23,23,22,22,24,26,27,28,30,33,29,24,24,28,31,35,40,43,41,37,36,38,39,38,33,30,30,30,29,28,27,27,25,22,22,24
6078,24254,Crandon,City,WI,54,54,52,53,55,52,49,47,50,53,53,53,56,57,58,59,61,65,71,80,84,82,80,76,71,70,68,65,73,83,84,81,79,73,66,63,62,62,64,66,66,66,69,71,68,65,64,62,60,60,62,61,56,52,48,45,45,46,48,51,55,56,59,59,54,46,40,36,32,30,30,32,35
6078,50446,Ebensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,15,14,13,12,12,12,13,15,16,17
6079,9908,Gleason,City,WI,34,35,36,35,33,31,31,31,33,36,37,37,35,35,34,35,37,39,42,43,43,44,44,42,41,40,38,37,42,46,44,41,39,36,34,34,33,30,28,26,27,31,33,35,38,40,42,42,39,38,39,42,42,39,36,35,35,33,32,31,32,31,31,29,26,24,24,24,23,21,19,19,20
6079,397438,Franklin,City,NJ,31,33,34,34,35,34,34,33,34,34,34,36,36,34,35,36,40,43,44,43,44,45,46,46,47,46,44,41,40,42,45,43,42,43,44,43,42,42,44,44,41,38,37,38,39,39,36,33,32,31,29,28,26,25,26,27,25,24,25,23,23,22,20,21,23,23,20,19,20,20,18,18,18
6080,52269,Gowen,City,MI,27,28,29,29,33,38,41,39,37,37,38,39,37,34,32,30,29,30,32,36,37,35,33,32,32,31,31,34,38,39,38,37,35,34,32,29,26,23,23,24,24,24,23,21,19,21,26,31,34,36,36,32,27,25,26,28,31,30,26,22,21,20,20,21,21,19,16,17,17,18,19,18,17
6081,39733,Mecosta,City,MI,74,78,82,85,86,87,89,87,85,85,85,88,87,85,84,84,84,83,87,94,92,86,84,80,74,75,74,74,77,79,80,81,81,76,70,68,67,66,67,69,69,66,62,58,57,57,53,52,54,53,54,56,55,50,46,43,43,47,48,47,47,48,44,38,35,33,31,30,32,39,45,50,51
6081,46407,Marathon,City,FL,344,337,337,344,346,343,337,327,324,326,331,331,324,315,312,319,319,312,311,312,312,309,302,296,295,291,274,268,288,290,269,257,258,264,259,239,223,221,234,250,257,260,262,266,277,294,302,303,305,308,311,300,274,254,244,238,228,214,208,208,205,205,216,235,252,267,279,275,272,278,284,289,293
6082,51110,Brackenridge,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,13,15,15,15,14,13,13,14
6083,10710,Carbondale,City,CO,35,36,35,33,30,27,25,25,29,33,34,35,36,37,43,52,56,53,48,43,38,34,31,30,31,32,33,32,32,32,35,42,47,47,47,44,38,36,36,39,45,49,50,48,48,51,53,52,49,46,44,43,42,41,36,29,26,24,23,22,23,23,21,21,21,23,26,28,29,31,32,30,29
6083,45870,Indian Head Park,City,IL,41,42,41,38,36,34,30,27,26,27,27,27,27,27,25,23,22,21,21,23,24,25,26,25,23,20,19,22,23,24,27,29,29,29,27,26,25,24,23,22,23,25,23,18,15,15,17,18,19,19,18,18,18,17,18,20,22,23,22,22,23,23,23,21,21,21,20,19,18,18,17,17,17
6084,42819,North Fork,City,CA,41,39,40,42,43,43,42,38,36,35,35,38,40,39,37,37,38,39,41,42,41,42,42,40,37,33,35,41,45,45,43,39,35,32,31,32,33,33,31,29,29,29,27,27,29,30,29,28,28,28,29,29,28,25,24,24,25,24,24,24,25,28,29,31,34,35,35,35,37,39,38,36,36
6085,17463,Clarksville,City,VA,161,163,171,182,187,184,176,171,167,165,168,175,184,181,174,174,178,181,181,179,178,181,182,173,157,149,150,155,160,163,163,160,153,147,144,142,140,136,132,130,132,134,134,133,131,127,124,123,122,124,126,124,122,124,124,125,125,122,117,115,116,115,114,112,107,100,98,99,101,101,100,100,102
6086,20836,Trappe,City,MD,,17,18,16,15,14,13,12,13,13,13,13,15,17,20,21,22,24,23,20,19,21,22,23,24,23,22,23,25,26,29,33,34,32,32,32,31,29,28,27,27,28,31,33,32,32,31,30,28,27,28,29,29,29,30,31,30,31,35,35,34,32,33,33,32,28,25,26,28,28,25,23,22
6086,28125,Andover,City,CT,21,21,21,18,16,17,18,19,20,23,25,24,24,24,25,28,31,34,33,31,29,28,28,28,29,30,30,30,29,26,25,26,27,27,24,22,22,23,23,23,24,25,26,23,20,19,20,22,23,22,22,23,23,24,25,28,30,29,30,30,30,29,27,25,23,21,20,17,16,16,17,16,18
6087,5272,Indian Rocks Beach,City,FL,98,97,100,105,106,101,98,98,100,102,103,104,103,101,97,90,85,89,91,87,85,84,77,71,72,76,75,71,70,71,75,78,75,70,68,69,73,77,83,88,90,88,87,91,93,92,90,86,80,73,70,72,74,70,65,64,66,68,69,69,69,68,68,69,68,65,62,59,60,65,68,68,69
6088,42254,Elloree,City,SC,57,56,56,56,53,51,50,48,48,48,48,48,48,48,50,52,53,52,52,51,48,45,46,48,49,49,45,37,31,28,25,24,25,25,23,20,19,22,26,29,32,33,34,33,34,34,34,33,31,28,25,25,26,27,28,30,32,34,32,31,30,29,27,27,28,30,31,30,27,24,22,22,22
6089,47657,Sheffield,City,MA,44,43,42,43,45,45,43,44,46,47,48,50,52,54,55,53,52,52,53,54,56,57,57,55,54,52,52,56,60,62,60,58,56,55,55,53,49,46,47,49,47,46,47,49,51,53,52,49,48,48,44,40,39,37,34,34,33,30,30,32,33,34,34,31,31,33,35,35,34,33,34,35,35
6090,23839,Bronston,City,KY,,,,73,74,78,83,85,84,83,82,81,79,77,80,86,89,86,85,83,82,81,78,73,69,64,54,43,41,43,45,45,44,42,42,47,59,65,67,69,69,69,71,75,77,77,78,81,82,81,81,84,86,83,78,75,78,81,80,79,79,83,84,85,89,90,86,82,77,78,81,84,86
6090,34550,Verona,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,13,14
6090,397990,South Harrison,City,NJ,19,20,20,21,22,24,26,28,29,30,31,31,31,32,35,33,31,32,34,34,33,32,31,28,26,26,27,28,28,27,25,26,28,29,29,27,27,27,26,27,27,26,27,28,28,27,26,26,26,24,23,23,24,24,24,24,24,23,24,25,26,25,23,22,22,19,17,15,15,15,15,14,14
6091,31952,Harrietstown,City,NY,28,28,29,30,27,26,26,27,28,30,31,31,31,30,29,29,27,25,23,22,23,24,24,24,24,23,22,23,27,28,29,31,31,29,28,25,22,21,22,24,26,29,30,30,30,28,26,26,28,29,30,29,28,28,29,30,31,32,29,26,25,26,27,28,27,26,25,25,26,27,28,28,29
6091,39578,Mammoth Spring,City,AR,26,30,32,31,30,29,29,30,32,33,35,36,37,40,42,41,40,38,37,39,39,37,36,34,29,25,25,27,31,35,35,33,33,34,35,35,35,35,35,38,43,46,48,48,46,40,35,35,37,37,39,38,35,34,35,35,37,40,42,42,42,40,38,35,35,35,35,36,38,42,45,45,45
6092,23189,Aurora,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,35,39,42,43,40,36,33,33,32,30,29,29,26,23,21,18,18,20,21,20,19,21,22,22,21,20
6092,27116,Sissonville,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,12,12,13,13,14
6093,45627,Hamburg,City,NJ,73,74,74,73,76,77,72,69,69,67,64,64,64,67,68,67,63,59,57,59,59,56,53,51,50,51,51,47,41,41,46,49,49,49,47,48,53,59,62,63,64,66,64,62,64,64,61,56,52,49,49,52,52,48,48,49,47,49,54,56,52,46,45,46,47,44,40,36,33,30,26,24,24
