"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1656,1565,1610,1607.5,1600,1602.5,1627,1630,1547,1597.5,1610,1623,1630,1630,1660,1650,1669.5,1630,1566.5,1540,1590,1540,1634
"Burien","WA","Seattle-Tacoma-Bellevue","King County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1462.5,1495,1495,1412.5,1462.5,1475,1495,1487.5,1550,1550,1625,1650,1550,1534,1563.5,1599,1495,1550
"Chester","VA","Richmond","Chesterfield County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1073,1073,1073,1073,1073,1070.5,1090.5,1100,1073,1083,1059,1073,1068,1063,1071,1069.5,1111,1111,1145.5,1310,1310,1360
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",772,,,,,,,,,,,,,,,,,,,,1300,1200,1050,1119.5,1095,1275,1250,1245,1308,1265,1265,1175,1232.5,1370,1362.5,1321.5,1255,1240,1339,1310,1350,1342.5,1290,1290,1242.5,1300,1439,1400,1265,1284,1269,1269,1300,1425,1483,1479,1476,1440,1455,1399,1450,1397,1390,1390,1402,1450,1480,1545,1565,1535,1520,1512,1528,1545,1547.5,1525,1615,1650,1645,1605,1509,1529,1530,1499.5,1480,1592.5,1569.5,1610,1610,1677,1685,1735,1641,1665,1699,1685,1678,1680,1700,1670,1634,1662.5,1667.5,1660,1685,1695,1634,1649,1666
"Hinesville","GA","Hinesville","Liberty County",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,750,750,737.5,700,662.5,650,675,695,675,697.5,650,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,687.5,695,750,685,700,700,700,700,700,700,700,725,725,750,735,725,700,725,725,725,725,725,735,725,725,725,725,725,725,725
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2744,2595,2795,2700,2500,2400,2400,2497.5,2471,2362.5,2475,2522.5,2685,2700,2679,2562,2648.5,2650,2650,2795,2797.5,2722.5,2804,2809,2895,2995,2795,2827.5,2905,2920,2800
"Pocatello","ID","Pocatello","Bannock County",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5,600,599,555,575,550,550,610,550,550,550,565,570,550,550,585,575,597,590,575,575,580,582.5,625,625,600,637.5,625,590,595,612.5,625
"Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,997.5,1005,1000,1020,1020,1050,1050,1010,1000,1052.5
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,822.5,750,775,725,760,850,812.5,775,800,850,870,850,850,875,850,850,850,850,875,880,895,925,975,950,950,900,900,900,925,949
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1379,1320,1400,1395,1375,1350,1370,1360,1365,1335,1375
"Bloomfield Hills","MI","Detroit-Warren-Dearborn","Oakland County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1488,1497.5,1475,1475,1394.5,1295,1450,1450,1422.5,1200,1250,1300,1399,1400,1412,1475,1387.5,1270,1300,1462.5,1450,1425
"Kapolei","HI","Urban Honolulu","Honolulu County",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.5,2259,2253,2300,2300,2300,2367,2239,2172,2227,2300,2238.5,2399,2305.5,2336.5,2316.5,2433.5,2475,2500,2525.5,2717,2636,2490,2484.5
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",781,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1450,1375,1384,1450,1510,1450,1425,1400,1431.5,1405,1450,1555,1605,1556,1570,1633.5,1552,1500,1595,1595,1595,1515,1580,1567.5,1591,1767,1845,1802.5,1780,1752.5,1670,1702,1699,1700,1830,1820,1830,1830,1849,1893,1906,1900,1900,1955,1920,1920,1935,1974.5,1992.5,2207,2249,2258,2121,2391,2047.5,2000,2024,2141.5,2200,2344,2366,2314,2255,2265,2200,2191.5,2111,1980,1952.5,1962.5,2100,2177.5,2195,2209,2336,2395.5,2394.5,2273.5,2159,2173,2199,2261
"Evans","GA","Augusta-Richmond County","Columbia County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,937.5,912.5,1017.5,1008,1133,1173.5,1189,1224,1198.5,1174,1119,1163,1126,1126,1030,1010
"Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1657.5,1572.5,1485,1445,1420,1420,1485,1420,1420,1480,1552.5,1613,1630,1620,1500,1528,1590,1739,1683,1605
"Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1206,1203,1197.5,1275,1125,1150,1150,1172.5,1200,1200,1200,1200,1200,1212.5,1250,1196,1200,1203.5,1200,1150,1200,1110,1100,1100,1145
"Blue Springs","MO","Kansas City","Jackson County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,815,895,895,752.5,795,850,845,850,850,820,825,850,850,850,850,850,850,850,850,850,850,850
"Clovis","NM","Clovis","Curry County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,762.5,775,750,750,750,725,712.5,750,725,750,700,725,725,725,725,725,700,750,725,695,685,720
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,842.5,975,885,850,850,862.5,850,870,845,850,925,875,900,900,900,900,950,975,900,850,850,822.5,845,825
"Beavercreek","OH","Dayton","Greene County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1107.5,1185,1199,1160,1199,1199,1180,1155,1150,1152.5,1160,1175,1137.5,1100,1067.5,1060
"Wallingford","CT","New Haven-Milford","New Haven County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1325,1200,1212.5,1200,1187.5,1225,1225,1200,1197.5,1250,1250,1250,1200,1125,1200,1250,1250,1300,1250,1300,1200,1225,1250,1250
"Moline","IL","Davenport-Moline-Rock Island","Rock Island County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,800,850,850,700,725,699.5,750,750,750,700,725,712.5,700,750,750,750,700,700,675,695,700,725,695
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1675,1705,1652.5,1450,1500,1705,1500,1735,1632.5,1735,1725,1700,1625,1735,1755,1450,1462.5,1490,1500,1500,1500,1525,1592.5,1755,1500,1600,1550,1650,1500,1500,1600,1575,1810,2000,1777.5,1755,1650,1650,1675,1700,1700,1700,1755,1972.5,2012.5,2075,1850,1800,1850,1800,1755,1800,1700,1900,1800,1752.5,1750,1750,1750,1777.5,1850,1800,1800,1800,1800,1800,1850,1925,2000,2300,2300,2100,2100,2100,2000,2050,2000,2000,2100
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,2100,2100,2097.5,1950,1800,1800,1897,1895,1850,1850,1850,1900,1995,1900,1900,1900,1900,1875,1900,1895,1912.5,1897.5,1950,1995,1995,1950,1995,1985,1850,1800,1850,1850,1850,1875,2000,2000,2100,2050,2000,2100,1999.5,2087.5,2000,1999.5,2000,1950,2100,2200,2200,2200,2235,2200,2100,2100,2100,2100,2099.5,2100,2250,2275,2300,2300,2200,2200,2100,2100,2050,2100,2125
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",793,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1250,1248,1250,1225,1212.5,1200,1250,1227.5,1200,1200,1225,1250,1250,1250,1275,1250,1250,1250,1250,1250,1283,1299,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1312.5,1335,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1450,1455,1450,1400,1400,1500,1450,1450,1450,1475,1487,1450,1450,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1540,1508.5,1550,1577,1600,1600,1600,1550,1550,1550,1550,1600,1599
"Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,979,980,978,937.5,900,882,964,987,1072,1008,991,997.5,996,1023,1100,1026.5,1083,1098,1095,1075,1031.5,991,1075
"Enfield","CT","Hartford-West Hartford-East Hartford","Hartford County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1343.5,1352,1300,1275,1300,1300,1300,1300,1300,1297.5,1425,1300,1237.5,1300,1300,1252.5,1265
"Elkton","MD","Philadelphia-Camden-Wilmington","Cecil County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1280,1280,1280,1275,1280,1280,1280,1280,1287.5,1295,1343,1308
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2323,2260,2281.5,2300,2298,2300,2307.5,2362.5,2260,2210,2200,2250,2250,2200,2342,2220,2200,2260,2239,2175,2190,2075,2075,2185,2097.5
"Newark","CA","San Francisco-Oakland-Hayward","Alameda County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2634.5,2707,2653,2671,2781,2818.5,2739,2714.5,2734.5,2601.5,2490,2547.5,2518,2579.5,2585.5,2500,2672.5,2803,2717,2726,2731.5,2720.5,2679.5,2716.5
"York","PA","York-Hanover","York County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,695,750,750,750,750,750,812.5,775,750,795,825,775,812.5,745,745,775,775,765,775,795,795
"Euclid","OH","Cleveland-Elyria","Cuyahoga County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,800,830,863,801,802,797.5,785,785,795,795,790,785,800,795,795,795,825,795,800,800,800,797.5,801,800
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1098,1197.5,1195,1175,1221,1150,1197.5,1295,1257,1165,1169.5,1163,1200,1235,1157.5,1296,1384,1384.5,1394,1394,1454,1444,1444,1444,1489
"Southington","CT","Hartford-West Hartford-East Hartford","Hartford County",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1225,1200,1175,1162.5,1197.5,1250,1275,1195,1175,1300,1250,1325,1250,1250,1200,1295,1250,1250,1250,1250,1237.5
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",803,,,,,,,,,,,,1025,1050,1075,1145,1100,1100,1100,1100,1100,1090,1095,1100,1100,1150,1200,1200,1200,1150,1150,1152,1150,1150,1150,1150,1150,1195,1150,1200,1200,1200,1182.5,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1300,1285,1250,1250,1300,1300,1300,1300,1275,1250,1300,1300,1337.5,1350,1350,1395,1400,1390,1375,1350,1300,1300,1337.5,1350,1350,1395,1400,1400,1400,1400,1400,1450,1450,1405,1400
"Oxford","MS","Oxford","Lafayette County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1000,1000,1000,1000,1000,1000,1000,1000,950,950,925,950
"Stuart","FL","Port St. Lucie","Martin County",805,,,,,,,,,837.5,850,850,800,825,850,850,850,850,925,895,895,900,950,900,900,950,900,950,900,875,875,900,950,1000,1000,950,950,1050,1075,1000,1050,950,992.5,1000,1075,1234,1200,1150,1200,1150,1125,1137.5,1150,1150,1150,1150,1150,1200,1250,1250,1252.5,1200,1155,1200,1210,1297.5,1195,1200,1275,1350,1360,1300,1300,1300,1250,1300,1262.5,1225,1296,1289,1250,1350,1350,1300,1300,1300,1300,1300,1300,1383,1385,1350,1350,1418,1400,1419,1400,1400,1408,1500,1500,1450,1400,1450,1400,1400,1475,1500,1560
"Sayreville","NJ","New York-Newark-Jersey City","Middlesex County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2040,2065,1950,2065,2050,2092.5,2047.5,2065,2115,2065,2065,2085
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1120,1170,1172.5,1207,1192.5,1185,1197.5,1245,1225,1179,1125,1115,1105,1120,1127,1165,1155,1149.5,1144,1140,1133,1165,1144.5,1097.5,1100,1110,1149,1159.5,1199,1199,1150,1135,1095,1105,1130,1155,1155,1170,1210,1250,1255,1240,1265,1245,1195,1195,1165,1135,1155
"Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1847.5,1895,1797.5,1995,1895,1980,1950,1972.5,1997,1999.5,2100,2200,2175,2000,2000,2000,2000,2000,2100,2300,2147.5
"Covington","KY","Cincinnati","Kenton County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1200,1100,1030,975,990,1025,950,1075,1090,1130,1095,1070,1080,1180,1250,1150,980,1097.5,1137.5,1085,1075,997.5,997.5
"Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1030,987,980,1100,1145,1095,1065,1057.5,1039.5,1030,1020,1020,1022.5,1030,1045,1070,1080,1082.5,1185,1207.5,1280,1285,1282.5
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",811,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1655,1645,1675,1650,1650,1650,1635,1630,1630,1633,1615,1615,1590,1562.5,1570,1642,1675,1669,1669,1667,1615,1695,1695,1782.5,1705,1745,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1949,1945,1930,1950,1930,1855,1900,1949,1950,1975,2172,2029,2100,2000,2093.5,2100,2100,2142,2150,2162.5,2155,2180,2155,2163,2142.5,2100,2149.5,2100,2112,2107,2109.5,2170,2182.5,2205,2231,2178.5,2187.5,2195,2140,2187.5,2126
"Manheim","PA","Lancaster","Lancaster County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1189,1263,1252,1251.5,1290,1289,1396.5,1319,1400,1325,1330,1312,1383.5,1397.5,1312,1345
"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1507.5,1430,1395,1412.5,1413,1425,1483,1595,1585,1595,1584,1587,1477,1483,1529.5,1588,1600,1661.5,1678,1690,1915.5,1682,1719,1657.5,1665,1684.5,1630
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1215,1279,1291.5,1315,1299.5,1285,1285,1282,1312.5,1295,1260,1260,1260,1314,1362,1354,1314,1259.5,1255,1255,1255,1255
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1192.5,1190,1190,1099.5,1149,1149,1264,1449,1336.5,1400,1323,1279,1324,1275,1269.5,1297.5,1350,1361,1373,1384,1350,1347.5,1308,1343,1395,1408,1333,1379
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1412.5,1425,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1425,1400,1450,1425,1422.5,1425
"Belleville","IL","St. Louis","Saint Clair County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,675,680,675,675,695,725,695,695,695,695,695,695,695,695,695,700,720,695,695,695,695,700,700
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1430,1425,1432.5,1450,1440,1440,1440,1380,1400,1481,1415,1400,1393,1415,1512,1472,1472,1429,1429,1462.5
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3600,3750,3800,4020,4157.5,3800,3925,3995,3982,3895,3699,3800,3890,3800,4000,4100,4139,4171.5,4050,4004,4000,4000,3885,4067
"Burlington","VT","Burlington-South Burlington","Chittenden County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1620,1475,1450,1500,1500,1500,1600,1600,1550,1575,1600,1600,1600,1600,1585,1575,1575,1650,1635,1600,1600,1600,1600
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3339,3308.5,3195,3085.5,3032,3200,3269,3200,3195,3312,3308,3308,3272,3203,3391.5,3345,3297.5,3285,3245
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",822,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1150,1082,1080.5,1054,1085,1132,1159.5,1150,1183,1152,1150,1161.5,1175,1199,1155,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1280,1280,1300,1350,1275,1350,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1300,1250,1350,1350,1350,1362.5,1380,1375,1400,1400,1400,1395,1400,1400,1400,1400,1400,1420,1437.5,1450,1425,1400,1400,1365,1400,1400,1400,1440
"Urbandale","IA","Des Moines-West Des Moines","Polk County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1051,1040,985,910,876,909,901,937,908,839,794,785.5,849.5,895,895,875,862,827.5,805,825,845,815,855,915
"Woonsocket","RI","Providence-Warwick","Providence County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,950,937.5,945,900,900,950,900,950,995,997.5,980,1014,1000,1000,1000
"Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1210,1185,1225,1200,1270,1265,1225,1250,1385,1320,1375,1340,1362.5,1300,1337.5,1405,1375,1452.5,1500,1470,1455
"Shelton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1625,1650,1750,1600,1675,1712.5,1775,1655,1687.5,1735,1777.5,1710,1695,1465,1465,1500,1690,1695,1450,1600,1700,1662.5,1725,1550,1500,1500,1487.5
"Northville","MI","Detroit-Warren-Dearborn","Wayne County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1393,1385,1467,1462,1535,1515,1400,1500,1422.5,1400,1430,1447,1450,1450,1450,1487.5,1500,1510,1482.5,1417.5,1410,1389,1339,1405
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2295,2115,2115,2105,1950,1795,1907.5,1942.5,1790,1950,1875,1895,2000,2100,2000,2160,2157.5,2165,2137.5,2180,1990,2017.5,2065
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1329.5,1560,1420,1496,1518,1444,1467,1432,1439.5,1292,1311,1354,1375,1372.5,1370.5,1411.5,1530.5,1534,1491.5,1479,1431,1447,1465,1482
"Moses Lake","WA","Moses Lake","Grant County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,825,850,895,895,875,895,837.5,825,837.5,885
"Aiea","HI","Urban Honolulu","Honolulu County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1900,1850,1800,1850,1800,1800,1825,1800,1800,1800,1850,1875,1800,1800,1800,1850,1850,1895,1925,1850,1850,1800,1900,1950
"Painesville","OH","Cleveland-Elyria","Lake County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1045,1022.5,1180,1225,1282.5,1325,1225,1190,1107.5,1100,1200,1215,1207.5
