SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5624,18582,Hinesburg,City,VT,19,20,17,17,22,29,28,24,24,23,22,23,25,20,19,19,14,18,21,26,28,24,22,22,19,16,13,17,22,22,24,26,23,24,24,21,18,14,13,16,16,17,19,22,22,25,21,20,20,20,22,22,19,22,23,26,24,22,21,20,19,14,13,17,20,24,26,30,32,27,22,21,15
5625,13263,Peters,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,12,13,12
5626,11046,Davenport,City,WA,50,46,44,48,56,56,58,58,54,48,39,41,39,38,38,48,56,58,58,59,56,52,48,40,39,38,46,43,54,56,56,48,40,38,40,34,28,22,21,27,32,34,38,42,39,33,30,30,26,28,25,28,30,32,37,32,26,28,29,26,22,24,16,19,24,30,32,31,29,29,26,22,18
5627,22346,New Paris,City,OH,,,,,,,,22,24,23,23,22,21,18,21,23,20,21,19,17,18,21,21,22,21,24,24,29,28,26,26,32,32,34,38,31,31,30,26,26,24,29,27,30,30,29,30,22,18,16,12,14,13,16,20,19,18,18,20,16,16,17,18,18,13,12,12,14,18,20,20,20,18
5628,42033,Clinton,City,WA,64,63,62,72,83,94,98,104,88,84,71,64,60,58,62,79,92,101,104,111,114,108,92,89,76,70,64,69,72,90,95,91,81,68,59,50,36,34,43,54,60,58,61,68,64,55,39,34,30,25,28,36,41,44,55,56,52,48,41,32,28,29,28,32,34,36,40,44,42,41,37,30,27
5629,47499,Sag Harbor,City,NY,179,172,171,182,164,179,171,168,168,151,150,145,135,131,128,128,137,146,177,188,196,189,180,169,170,176,165,177,174,176,183,196,208,210,216,211,200,206,204,210,216,214,224,224,218,222,226,200,200,194,213,210,209,211,215,212,219,222,217,208,206,211,213,222,219,244,246,264,266,277,258,232,220
5630,31784,Gold Beach,City,OR,97,103,109,119,131,135,124,140,130,122,114,110,94,90,95,112,119,124,127,130,126,126,115,102,97,92,96,114,132,163,152,146,134,122,106,95,86,78,83,73,84,93,104,98,100,92,88,83,84,85,83,97,106,117,118,121,108,106,98,91,90,86,86,93,94,102,106,106,94,85,80,69,63
5631,131771,Skidaway Island,City,GA,200,202,208,210,205,198,191,189,195,194,182,174,167,174,182,185,178,171,176,170,175,185,179,160,155,171,192,196,198,190,183,172,173,180,164,160,158,170,186,201,209,198,186,178,172,162,155,146,140,154,159,167,168,164,156,153,156,156,156,164,167,174,190,192,193,196,182,172,176,168,172,163,158
5632,32637,Madison,City,VA,44,41,44,44,45,48,44,39,34,33,32,26,27,26,32,39,54,58,59,62,61,63,60,58,53,56,57,64,67,66,69,66,62,60,57,52,54,53,51,55,50,47,50,49,50,50,48,43,44,46,45,44,40,34,36,34,30,27,34,32,27,26,26,30,31,34,43,41,43,41,38,36,30
5633,41016,Spring Green,City,WI,38,40,42,42,45,46,47,56,56,59,56,52,42,41,42,46,55,55,53,52,54,47,45,43,36,36,40,46,48,45,44,40,37,40,38,33,32,31,28,29,35,36,38,40,38,38,32,26,20,16,15,18,24,27,24,21,23,22,21,16,16,16,20,26,28,26,25,28,23,20,16,12,13
5634,396971,Towamensing,City,PA,34,31,34,42,45,47,43,42,42,47,44,44,40,38,42,36,37,46,52,50,46,45,44,35,30,27,26,19,28,34,44,43,40,38,34,29,26,26,27,29,32,38,36,38,34,32,33,32,32,29,27,28,33,29,29,30,28,30,26,24,18,19,19,21,20,21,26,25,25,24,21,22,25
5635,114651,Del Monte Forest,City,CA,65,66,66,74,79,88,90,83,80,78,72,68,56,64,62,61,72,75,79,83,68,69,66,63,60,71,72,64,64,70,72,80,80,73,75,76,66,71,62,60,68,69,76,79,80,78,70,58,62,70,71,71,79,82,78,83,78,77,73,68,55,61,59,63,59,61,59,67,76,70,70,66,61
5636,50542,Littlestown,City,PA,32,30,30,27,30,26,30,32,34,31,28,24,24,25,26,23,25,25,27,30,28,27,28,33,30,27,29,27,26,30,33,42,39,34,30,21,20,24,26,31,32,30,34,31,31,28,21,17,16,16,16,14,18,18,18,18,20,19,20,16,12,16,18,20,18,24,26,24,24,23,20,22,20
5637,17846,Eagar,City,AZ,36,33,28,27,38,40,37,43,34,37,34,30,27,28,31,36,38,38,63,63,62,58,58,55,44,44,40,54,52,54,52,49,49,47,48,45,42,43,43,44,44,50,44,43,44,40,44,40,37,38,36,36,36,39,38,38,34,31,28,26,26,28,30,38,42,36,44,42,39,44,41,39,38
5637,398350,Washington,City,PA,32,28,24,21,23,26,26,25,30,28,26,23,21,22,20,25,26,28,30,28,30,28,24,20,20,18,18,18,18,22,26,24,22,25,22,26,24,25,26,22,20,24,26,26,22,20,19,14,14,14,14,16,16,14,16,21,22,20,17,18,12,11,12,16,20,20,22,19,21,20,18,14,12
5638,396135,Camden,City,ME,90,92,90,86,86,102,111,106,105,91,82,74,67,62,62,73,80,92,97,99,106,99,88,78,78,81,78,68,86,100,114,119,86,84,72,71,68,66,68,77,74,83,79,82,78,71,64,62,55,52,46,47,53,58,64,68,71,64,59,56,48,48,52,54,57,60,66,66,70,69,55,48,47
5639,38299,East Palatka,City,FL,59,62,62,57,59,58,53,52,47,43,46,46,42,46,46,49,42,40,47,47,52,55,54,56,56,58,58,54,51,46,46,44,43,44,44,44,40,38,29,24,23,25,24,26,24,22,25,23,20,22,28,25,23,26,26,27,24,22,21,20,23,23,22,26,22,20,18,25,28,26,25,28,26
5640,22263,Murrayville,City,GA,25,24,24,25,34,35,35,39,34,30,33,31,28,31,26,20,23,27,30,30,32,38,40,33,34,33,31,38,42,43,43,46,49,42,40,37,32,33,35,38,38,36,36,33,29,28,25,19,17,22,26,26,33,38,39,34,38,36,27,26,26,27,22,28,35,34,32,34,36,39,28,26,28
5641,44670,Cohasset,City,MN,33,33,34,35,38,48,55,61,60,52,44,40,33,40,40,47,51,42,38,40,44,36,26,22,20,26,24,34,40,42,40,42,44,42,33,28,25,28,32,34,33,37,36,37,32,29,26,22,18,20,22,28,34,34,34,35,30,27,26,23,21,19,19,23,22,27,28,28,24,21,19,16,15
5641,395540,Minisink,City,NY,38,48,49,49,50,56,60,52,54,51,48,48,39,35,34,37,36,38,39,46,44,43,36,30,29,27,32,28,28,30,28,28,27,28,28,29,22,18,22,23,24,28,33,32,30,28,27,27,24,23,20,22,24,22,20,24,28,26,21,14,19,18,18,19,22,23,24,18,18,16,16,19,15
5642,398740,Jerusalem,City,NY,35,43,46,48,43,42,43,40,40,33,30,30,31,37,42,43,45,45,39,38,31,29,30,28,22,20,20,19,24,23,28,29,27,32,30,32,28,28,25,22,25,30,34,34,35,34,32,32,30,31,27,26,24,28,32,32,28,25,18,16,15,16,24,24,29,28,26,28,26,20,21,20,16
5643,14462,Walsenburg,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92,96,89,84,80,76,75,73,68,60,73,82,82,84,94,98,94,88,84,82,76
5643,29589,South Pasadena,City,FL,71,74,66,62,54,52,52,49,48,49,57,62,64,72,70,65,64,68,64,66,64,66,65,61,60,63,60,69,56,52,59,58,63,63,63,62,65,72,59,60,67,64,60,53,50,52,53,60,61,56,59,52,39,26,34,28,24,29,33,30,41,44,44,44,40,40,36,29,28,29,38,46,60
5644,56981,Jenkintown,City,PA,28,26,30,27,25,29,22,23,22,23,22,22,17,16,24,29,28,28,27,26,27,27,29,25,26,23,22,20,22,24,23,26,31,26,26,22,18,21,18,20,25,30,23,23,24,24,20,12,11,13,12,12,15,17,16,16,18,20,21,15,14,13,13,16,16,15,14,14,12,15,14,14,13
5645,40481,Quitman,City,AR,36,38,42,42,48,48,50,41,38,40,44,43,38,42,44,44,34,39,41,44,47,51,54,52,50,52,53,47,44,44,50,50,43,50,45,42,42,49,58,64,60,65,66,60,52,54,53,50,47,50,55,49,40,46,51,49,46,44,43,40,42,42,43,46,50,52,50,51,50,51,48,38,39
5646,6944,Santee,City,SC,101,92,94,92,87,88,93,94,96,104,108,108,103,104,102,106,105,98,92,84,81,69,83,79,77,80,80,38,44,50,50,51,54,46,56,61,56,60,59,58,56,56,55,55,73,72,70,66,68,78,79,80,80,78,70,67,65,64,64,64,55,50,49,52,53,48,52,56,50,55,60,58,54
5646,207973,Arlington Heights,City,PA,33,32,29,32,37,40,43,50,50,45,42,34,38,40,37,38,42,41,42,42,39,38,34,32,30,27,24,25,26,25,31,36,37,35,34,31,29,26,29,34,34,30,28,30,28,30,28,28,24,26,25,22,23,26,26,27,26,28,30,26,19,14,16,16,16,20,20,22,22,23,22,19,16
5647,180470,Boiling Spring Lakes,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,88,77,72,68,66,64,66,62,60,57,64,64,58,54,43,48,48,46,40,40,43,46,44,44,42,52,48,45,45,41,44,43,43
5648,3513,Baldwin,City,MD,,,,,,,,,,,,,,,,,,,,,,29,28,19,18,18,20,22,28,34,31,34,35,35,25,21,18,18,27,30,31,24,18,20,23,16,16,14,13,12,15,14,17,19,16,13,16,16,19,16,19,25,24,22,28,28,29,27,22,21,20,16,13
5649,27950,Wildwood,City,NJ,259,277,277,286,264,262,262,257,252,249,247,244,237,238,258,275,269,262,254,298,297,299,294,283,271,290,302,167,194,212,328,360,372,360,363,353,338,325,341,339,311,295,282,275,295,284,278,270,253,266,271,268,260,240,231,227,233,246,234,232,220,220,210,208,200,194,186,192,198,213,209,202,188
5650,396845,North Weeki Wachee,City,FL,77,82,88,100,95,98,101,102,102,103,102,106,105,98,98,97,90,92,97,95,96,96,86,87,78,80,78,69,72,66,74,70,65,70,66,71,62,68,71,70,62,71,70,65,66,68,63,61,64,68,69,54,63,62,64,68,66,64,61,61,60,59,76,73,73,65,66,63,58,59,64,60,59
5651,3953,Canaan,City,CT,47,47,53,62,77,82,89,92,90,83,76,69,62,60,58,69,80,88,89,92,92,83,80,76,68,66,66,66,68,70,74,79,84,86,82,77,68,72,70,68,69,77,84,84,80,79,74,69,60,62,65,62,66,69,68,72,72,70,68,66,60,57,54,60,60,56,46,47,46,43,41,37,35
5651,15783,North Hampton,City,NH,35,36,33,32,37,44,48,44,43,41,44,42,33,32,30,36,42,55,57,56,54,45,40,35,30,26,24,29,38,42,56,51,46,46,44,43,36,35,34,34,35,45,52,52,54,53,51,42,30,26,27,31,34,40,36,39,36,31,26,21,20,16,20,18,21,32,34,33,30,29,30,28,23
5652,5055,Hanna City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,12,13,13,16,17,12,16,20,16,17,18,17,16,21,21,16,16,16,17,17,20,19,20,19,19,18,19,22,20,18,20,16,17,14,13,12
5653,22127,Jerseyville,City,IL,64,66,62,68,78,80,84,94,89,88,84,82,72,76,79,88,87,84,82,82,85,73,68,66,66,70,71,78,85,91,96,96,87,82,78,70,68,74,79,83,90,81,71,79,72,68,65,61,61,58,54,54,58,60,61,69,72,75,69,66,61,60,64,66,65,66,63,59,56,60,58,50,43
5654,4712,Fife Lake,City,MI,60,55,54,49,47,52,43,42,42,39,38,40,38,41,44,44,46,50,47,42,44,40,31,23,22,30,35,41,42,50,51,48,41,38,32,25,26,24,23,24,26,29,26,25,24,28,29,25,20,24,24,24,24,26,24,22,24,20,17,14,15,16,19,18,21,32,28,27,20,19,16,13,12
5655,6889,Saint Jacob,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,15,12,18,16,14,14,15,14,12,16,12,14,14,15,16,16,14,17,16,14,16,15,12
5655,9424,Washington,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,32,34,34,33,32,40,39,35,37,34,46,52,50,53,54,53,44,43,45,46,48,48,51,52,48,43,40,36,33,37,39,36,36,36
5656,26131,Newbury,City,OH,28,28,31,30,31,39,40,42,37,38,34,32,33,28,26,30,35,34,35,34,28,32,30,22,20,20,18,21,22,26,28,30,29,29,24,18,14,13,15,17,21,20,21,30,33,29,24,22,23,22,26,22,20,24,22,22,24,24,22,22,16,15,17,16,18,22,23,23,26,26,25,19,19
5657,19348,Middlefield,City,CT,28,28,32,32,36,47,49,46,47,41,36,30,27,28,32,36,40,48,50,50,36,38,44,34,36,38,36,40,40,46,45,42,38,34,34,30,29,27,26,32,31,34,34,35,32,28,25,26,24,19,16,17,26,30,28,35,28,32,35,33,26,25,22,24,32,27,24,20,19,18,18,14,11
5658,19567,New Athens,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,14,15,16,14,16,18,16
5659,40651,Rothschild,City,WI,41,43,44,52,44,42,36,34,34,32,34,36,35,38,38,41,42,48,45,42,39,37,38,26,22,24,30,30,28,28,30,29,25,18,14,19,20,18,19,22,28,32,30,36,36,29,24,22,18,20,23,16,19,18,15,17,16,18,18,14,14,12,14,20,22,25,20,24,22,15,15,15,16
5660,36348,Wake Village,City,TX,32,34,37,40,42,40,37,32,35,38,37,38,40,38,39,39,38,42,44,50,51,54,56,49,38,40,43,42,40,33,38,40,42,38,42,36,32,37,35,38,40,32,36,33,30,32,32,28,26,27,26,27,23,22,19,25,24,21,21,18,18,16,16,20,29,27,27,25,24,21,21,17,17
5661,53440,Mount Pleasant,City,PA,19,23,24,27,28,30,29,33,36,40,44,42,41,35,32,24,26,22,23,19,18,19,20,21,23,24,22,21,22,24,30,33,35,37,40,37,34,36,37,43,42,38,32,31,28,28,24,24,23,24,20,22,28,30,24,25,24,24,21,22,18,18,21,24,29,28,36,35,33,32,31,30,30
5662,30961,Coalville,City,UT,66,62,66,72,86,88,85,86,80,78,77,75,59,52,54,58,60,67,75,74,72,59,59,52,49,47,47,50,47,56,63,60,61,60,52,55,50,54,58,62,68,81,92,86,84,77,74,74,73,74,74,70,73,78,79,77,74,64,64,49,41,40,49,54,58,65,74,76,80,78,66,64,58
5663,397783,Stowe,City,VT,177,186,186,187,199,239,244,238,233,221,212,208,196,164,156,155,151,170,207,220,216,209,186,170,160,160,162,155,139,158,156,144,137,125,123,119,116,112,109,100,94,108,121,142,142,142,142,140,140,136,131,122,112,118,120,134,125,122,120,113,103,86,80,70,71,78,105,107,110,109,100,98,89
5664,24805,Friendship,City,WI,94,87,84,92,102,112,114,121,116,108,101,99,85,84,86,101,106,111,116,116,114,107,92,74,67,63,67,105,125,124,126,128,119,105,94,85,73,71,72,80,82,95,104,107,104,100,97,87,80,88,90,98,101,110,114,110,108,92,79,76,66,65,56,33,42,51,50,52,52,50,44,37,36
5664,51826,Eastham,City,MA,115,123,126,134,139,139,141,130,131,135,126,106,91,100,102,115,122,137,146,146,146,161,150,124,104,107,104,117,116,113,112,112,126,130,108,90,73,78,94,96,92,95,86,90,98,92,75,63,64,62,70,66,67,68,68,64,75,77,66,48,43,44,50,51,61,68,72,72,78,87,84,77,65
5665,11065,Deerfield,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,16,27,32,32,32,28,18,12
5665,396907,Millinocket,City,ME,56,58,57,54,42,40,43,45,45,44,46,48,46,45,43,38,45,46,45,50,45,41,39,35,34,38,37,37,39,38,34,39,37,37,36,34,33,30,27,30,33,33,32,24,18,18,20,20,18,18,17,18,16,20,21,23,22,22,24,24,24,26,29,28,27,33,38,39,38,35,34,31,32
5666,399272,Pamelia,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,20,22
5667,27677,Verona,City,VA,28,33,35,36,32,28,25,34,34,32,32,28,31,34,33,34,34,34,34,32,33,34,35,31,32,32,34,43,46,50,44,40,36,33,30,29,25,22,22,22,25,29,30,24,21,20,18,18,16,18,19,19,21,18,21,23,27,22,20,17,20,20,18,17,19,20,20,15,16,16,17,12,14
5668,15528,Lyman,City,ME,38,38,42,46,50,56,62,64,61,58,54,50,46,40,40,43,52,61,61,51,54,53,54,54,49,48,44,33,52,57,65,61,50,47,43,40,34,30,31,32,28,36,33,31,38,36,33,28,26,24,22,24,32,36,37,40,38,33,28,22,18,14,22,26,27,35,40,37,43,43,36,37,28
5669,5989,Minocqua,City,WI,179,174,168,172,203,216,224,236,228,204,187,174,156,174,172,174,189,218,245,264,268,278,273,247,217,210,203,187,234,304,290,293,280,256,222,206,192,186,198,210,212,231,251,266,267,249,232,214,198,206,205,202,212,220,233,245,238,200,187,162,148,149,144,154,167,189,192,189,191,170,148,137,128
5670,17335,Castle Hills,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,15,18,15,20,18,20,25,26,24,22,18,20,20,14,14,16,14,16,14,18,23,20,22,21,24,22,22,17,17,17,18,21,22,16,15,16,20,22,24,20,21
5671,397141,Wharton,City,PA,18,20,22,22,28,32,28,27,26,30,32,31,28,27,18,17,18,20,26,28,30,29,26,23,23,22,21,18,20,22,14,14,15,18,19,20,21,23,24,22,27,24,24,24,22,21,20,17,18,17,16,12,14,16,20,25,25,24,22,24,21,20,19,20,30,29,34,38,33,35,34,31,30
5672,50457,Drumright,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,28,29,30,26,25,27,26,28,24,18,18,22,22,23,23,20,16,11,11
5673,17117,Boonton,City,NJ,31,35,36,38,48,50,47,50,48,42,41,35,28,28,32,43,44,52,51,54,51,47,36,29,29,24,27,36,45,52,47,46,46,47,46,39,40,35,35,34,39,40,46,43,44,46,37,32,32,31,26,26,35,30,33,28,28,28,27,18,20,26,28,30,36,34,37,32,31,34,26,25,26
5674,53158,Marcellus,City,MI,28,28,28,34,45,46,49,44,44,43,39,40,36,35,33,29,24,30,30,28,27,26,31,27,28,25,32,32,36,44,47,51,50,50,44,36,29,33,35,30,30,35,27,27,30,33,35,30,26,28,22,22,25,22,27,27,26,23,22,22,21,20,18,20,17,22,22,21,22,19,18,18,17
5675,32948,Morley,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
5676,55547,Clearlake Oaks,City,CA,31,33,36,40,44,48,51,52,53,50,45,37,36,40,33,30,35,34,35,40,40,41,35,28,24,19,21,31,34,32,25,28,27,26,19,20,20,21,23,25,29,35,38,38,38,32,34,30,23,24,23,24,41,40,42,43,44,40,42,36,35,38,40,46,47,48,41,41,40,32,28,27,31
5677,398811,Manchester,City,VT,100,100,102,102,109,118,137,138,140,135,130,124,118,110,104,101,118,136,146,151,140,127,124,113,109,107,109,118,110,117,130,146,137,144,138,131,117,114,107,100,108,120,126,120,114,106,102,104,105,106,102,103,98,102,104,109,106,110,99,95,91,86,89,88,90,92,110,108,102,99,94,94,88
5678,4028,Centerport,City,NY,34,42,36,42,42,44,45,43,37,36,35,32,25,24,26,33,33,40,46,47,58,55,47,40,34,38,39,53,57,58,59,54,53,49,42,35,34,39,39,43,48,43,36,34,36,34,29,26,21,28,30,32,43,44,40,37,34,32,28,24,27,23,27,31,43,52,50,51,48,50,38,30,26
5679,7818,Wellsville,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,20,15,14,15,18,14,14,13,11
5679,396120,Pittstown,City,NY,28,25,26,30,35,33,31,32,32,34,28,26,24,24,28,31,34,40,35,32,30,32,28,24,24,25,25,18,24,28,32,29,27,28,26,22,20,22,21,24,25,25,26,20,19,16,17,22,20,19,18,12,11,14,14,16,22,21,19,17,16,15,16,20,17,22,20,18,22,25,24,20,16
5680,23003,Hesperia,City,MI,60,58,60,56,53,55,54,52,48,44,44,40,34,32,34,33,42,46,50,52,60,50,56,49,50,52,44,46,52,60,58,56,53,50,44,35,36,34,39,40,42,48,60,64,59,52,46,43,40,38,42,36,44,47,44,40,39,44,37,37,32,32,34,26,29,30,27,34,34,34,38,36,31
5681,8863,Magnolia,City,NJ,25,24,31,34,37,38,35,34,31,34,30,30,34,32,32,33,30,32,34,36,38,34,32,30,24,22,24,19,20,22,33,36,35,33,32,33,31,30,31,31,31,33,36,39,38,40,36,32,36,39,37,34,35,30,26,22,27,29,28,25,27,28,33,28,29,30,26,24,22,20,20,19,18
5682,32396,Lake Panasoffkee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,50,47,46,48,51,48,46,48,46,44,39,44,46,48,45,46,49,50,52,46,40,40,32,36,34,38,34,29,30,34,33,30,33,34,34,33,32,32,30,29,32,28,28
5682,33040,Needles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48
5683,396112,Amenia,City,NY,28,29,28,30,31,35,37,36,30,33,34,30,28,26,28,31,34,38,38,44,45,48,44,44,44,36,40,41,39,42,43,39,41,42,42,46,36,40,40,40,38,32,35,36,36,39,38,36,35,34,36,31,32,36,37,40,44,40,33,30,27,32,28,26,28,28,28,25,26,27,29,25,26
5684,47843,Steilacoom,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,17
5685,398454,Washington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,28,29,30,28,24,26,25,28,26,22
5685,398575,Lynn,City,PA,20,26,26,22,23,28,31,30,32,31,32,33,30,28,28,34,35,37,37,38,38,37,32,28,27,24,24,19,28,30,32,30,25,24,23,20,16,16,13,16,16,16,16,16,20,19,17,16,14,17,14,13,18,18,16,16,14,17,18,18,18,19,14,16,19,18,16,17,16,16,18,20,18
5686,39509,Loretto,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,15,14
5687,210765,Franklin,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,18,19,24,28,26,26,24,22,23,20,20,21,25,25,22,18,21,18,16,17,14,16
5688,27973,Winchester,City,CT,53,50,48,50,65,65,63,62,64,72,68,61,57,56,52,55,73,78,84,88,86,72,68,63,51,49,47,56,52,59,67,66,64,64,60,56,42,42,47,58,62,65,69,69,67,58,50,48,44,46,50,44,56,58,58,63,60,54,49,43,41,40,42,45,42,46,46,46,48,49,44,40,34
5689,12957,New Prague,City,MN,43,46,50,47,44,50,47,51,38,42,44,39,44,46,57,63,78,84,81,75,76,80,64,50,50,55,56,50,49,52,49,50,55,50,46,43,44,37,36,48,44,44,40,34,40,48,36,37,34,30,27,26,25,20,22,21,20,21,19,20,20,24,25,31,39,38,34,36,34,39,45,31,28
5689,42689,Marion,City,MI,56,56,55,55,58,58,49,52,50,43,39,40,34,30,28,28,29,31,39,40,32,29,30,31,28,24,24,21,28,32,33,44,48,42,38,34,29,32,31,34,34,37,40,41,40,42,35,30,27,28,23,24,26,30,30,30,28,26,27,23,22,22,23,26,25,28,36,40,37,38,26,26,22
5690,37142,Andover,City,OH,27,29,30,32,34,30,39,38,37,32,31,30,29,30,31,31,30,30,28,30,30,28,28,25,24,22,24,32,38,43,42,45,39,34,30,31,28,28,27,28,26,29,36,36,35,32,31,26,22,20,18,20,24,29,29,31,30,34,33,34,29,25,28,30,32,34,34,33,29,27,26,20,22
5690,50000,Sharpsville,City,PA,25,22,24,25,25,24,20,23,22,23,24,27,26,26,24,24,21,26,30,32,24,24,26,26,23,27,30,30,31,30,27,26,28,27,32,33,28,26,28,26,28,28,26,25,25,25,23,19,18,16,15,16,14,21,23,20,18,18,22,22,22,18,14,16,20,18,16,14,12,14,18,18,19
5691,33493,Port Isabel,City,TX,55,94,100,102,105,104,108,100,101,97,104,110,110,103,98,98,100,102,95,90,86,80,78,113,86,94,102,108,98,101,99,96,103,100,96,93,104,106,111,120,120,122,108,113,114,113,119,124,118,134,134,130,121,116,109,102,100,94,99,96,94,110,114,113,116,111,106,105,115,107,102,111,107
5692,44567,Chester,City,CT,51,60,61,66,65,62,63,64,65,67,64,60,54,56,56,65,74,81,83,90,90,90,80,74,70,68,69,85,100,102,98,98,103,104,98,83,72,66,59,70,66,61,63,65,63,70,67,65,58,60,65,73,81,84,83,102,102,103,95,81,64,55,64,68,86,88,134,136,132,119,110,100,89
5693,53103,Madeira Beach,City,FL,87,92,80,76,66,58,61,66,70,69,69,72,73,70,78,79,68,74,68,66,70,76,74,76,78,78,83,74,68,64,68,80,93,92,86,79,72,72,93,101,98,99,95,111,108,106,101,98,106,115,108,90,82,76,76,68,67,70,74,75,75,78,82,91,103,100,82,81,76,79,99,103,106
5693,395575,Unadilla,City,NY,35,34,34,39,50,52,52,58,60,60,60,59,57,50,52,56,68,70,69,69,72,68,72,61,58,54,50,46,45,46,47,50,50,44,46,40,38,39,36,40,36,37,38,38,37,30,32,35,34,32,32,32,35,31,32,36,34,28,29,32,30,28,30,32,39,38,40,35,34,32,30,32,31
5694,8082,Anahuac,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,38,36,32,33,42,42,42,44,44,48,50,51,52,56,52,50,50,48,47,48,40,40,27,28,28,26,25,28,25,25,24,28,32,35,37,40,38,34,32,30,28,29,31
5694,40087,Northfield,City,IL,46,52,52,62,73,53,50,50,54,47,40,34,30,32,42,51,64,68,72,74,71,69,59,43,43,54,60,57,64,66,70,56,53,57,56,50,45,46,56,66,66,62,62,52,50,56,48,46,44,47,39,43,54,60,56,56,56,52,47,34,35,44,53,55,68,70,66,63,64,64,56,48,46
5695,32998,Mountain Lakes,City,NJ,31,39,40,42,45,59,52,41,44,42,36,26,23,30,32,37,50,54,56,52,49,45,42,30,29,30,36,45,55,56,54,44,38,42,38,32,28,37,47,50,65,62,56,52,58,56,46,36,31,44,54,60,59,66,58,46,45,44,41,30,31,46,54,61,81,92,86,76,68,68,60,52,48
5696,31431,Elwood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,14,12
5696,397904,Clinton,City,NY,35,36,44,44,45,47,49,50,53,55,56,54,51,50,54,55,55,60,64,58,61,57,51,39,34,36,36,38,38,38,41,40,37,42,36,35,29,34,38,42,50,63,70,70,66,58,63,58,51,51,49,46,55,52,54,47,41,42,43,40,29,28,26,26,37,38,38,35,41,39,34,34,31
5697,19115,Lower Lake,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,17,19,14,13,17,15,14,16,20,17,18,25,24,25,26,24,20,19
