"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
7954,"Willoughby","Lake County","OH","Cleveland-Elyria",2307,7750,6000,8510,5000,10000,8600,6950,7200,8000,5000,9100,7250,7500,6945,5100,5000,10000,9500,8045,5000,5000,6000,9600,5000,10000,5000,7400,4755,7000,5100,5200,5000,5000,3900,5000,6000,5500,5000,5000,5000,7500,5550,10000,5000,5000,5000,5000,5400,5000,5000,5000,5000,6000,10050,10000,5400,7250,7300,5100,6450,5200,5000,6480,7099,5000,5000,5000,5000,5000,8149.5,7000,5100,5900,8250,5000,5000,5800,10000,7050,7000,8000,9000,5000,5000,5100,6100,5050,5000,5000,5700,9100,9350,8850,5000,5050,5100,5000,5500,5000,5050,10000
10694,"Canfield","Mahoning County","OH","Youngstown-Warren-Boardman",2309,7000,10000,9100,4100,8000,6350,9900,6000,5000,9950.5,8470,9100,8100,7350,5000,8700,10000,9450,5500,10000,9500,5050,5400,10000,9001,8100,5750,5000,7300,10000,9550,5000,5500,7000,8550,6500,8000,5050,5900,7500,4955,5000,5000,5450,6450,6000,6500,5150,8500,5000,7000,6000,8050,8500,5000,5000,5100,5000,6000,5000,5100,6000,10000,5100,10000,7600,6400,8450,8500,6000,5100,6300,6000,6000,5000,7250,6950,10000,8000,5950,6000,7050,6400,6000,5050,9900,7000,10000,10000,6000,6550,10000,10000,8100,10000,10000,10000,8550,6700,7500,5100
23671,"Benbrook","Tarrant County","TX","Dallas-Fort Worth-Arlington",2310,5700,9000,5000,4700,5000,5000,5055,5000,5000,5000,5000,5100,5000,5000,5500,7250,5000,8000,6299.5,7550,5000,5000,5000,5000,5000,6100,5000,5200,5000,5000,4975,5000,4975,5000,5000,5000,5050,5100,3410,8950,9000,11200,4100,5000,5000,5049.5,7400,5300,5000,6950,5000,10000,5000,10000,4500,5000,5000,9100,10000,5100,7500,5050,5278,7347.5,5400,4900,6012,7600,5499,7500,10000,10000,6550,9000,5000,5000,9600,5000,10000,6000,6250,7250,7000,10000,6250,4900,7401.5,5000,5000,5100,7200,9600,10050,9500,5000,5900,4750,5000,10000,8800,7500
398997,"Morris","Morris County","NJ","New York-Newark-Jersey City",2312,19550,25000,20000,32450,40000,19900,19500,20000,25100,19903.5,20000,25125,20000,20000,20450,4000,20000,52500,19001,19000.5,13000,19100,15450,20050,14950,24901,22450,30500,21925,15000,15000,15001,20000,25000,32500,12950,27950,19000,25000,13000,20000,24900,22500,20000,17500,20000,20000,20000,24900,20000,20000,25000,30000,21000,20000,20000,20000,20000,20000,20000,20000,24300,20000,22950,20000,24000,22999.5,20100,25900,26000,20000,20000,20000,22500,25000,20000,20000,25450,25050,19500,20000,21000,24900,20000,19000,22450.5,15000,15000,20000,20000,22499.5,14999,19100,25000,19000,19500,21000,20000,19500,35000,19000
35283,"Beaver Dam","Dodge County","WI","Beaver Dam",2313,6000,6450,5950,6500,7000,5000,5000,5000,5900,6000,5000,6800,7000,5000,10000,5650,5950,5000,5000,5000,7000,5500,3000,5050,6294.5,7600,5100,6050,6000,8500,5000,7600,6400,5000,6050,5000,9900,9000,5000,5950,7000,6625,5000,5100,5000,5000,5000,5000,5000,5900,5000,5050,9450,6000,5000,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000,5450,4450,4550,7000,5100,6100,10000,5000,6500,5000,10000,5250,4950,4950,5050,5500,5000,5100,5000,5000,5000,5000,5000,10000,4100,6000,7400,5000,5000,6000,5200,5700,7450,5000,7050,5050
398151,"Guilford","New Haven County","CT","New Haven-Milford",2314,20050,16900,14000,30250,20500,24000,17500,25000,20000,20000,14050,15100,20000,15000,11500,13900,17050,15000,19500,14375,10000,20000,19100,20000,19900,10000,20000,20000,22550,18000,33490,20000,20000,20000,20000,15000,11000,11000,15000,19530,10000,15000,15050,13200,15000,20000,20000,14100,19250,15000,15000,14900,11000,11200,15000,15100,15000,15000,20000,14550,19000,20499.5,20000,19000,15384.5,14000,20000,17400,15000,20000,15100,19500,20000,15550,15100,12550,15000,10000,14950,20000,10000,14900,18000,14500,15000,15000,15000,10000,11000,10259,19500,20000,23500,15000,11000,20000,15000,12000,10100,12500,10000
45676,"Harvey","Cook County","IL","Chicago-Naperville-Elgin",2315,2450,4910,5000,3000,5000,2335,4650,4500,5000,7000,5000,5000,4000,5000,4000,4500,3500,4550,5000,2600,3000,2000,2250,5000,6000,3000,5000,4650,2100,2100,2000,4838.5,2500,1700,1599,2000,2000,2900,2100,4900,2600.5,2099,3800,1250,1200,2000,2000,4000,4200,4000,1950.5,2750,2000,3275,5000,4000,5000,5000,4950,3999.5,2360,4000,3000,1750,2500,2050,2950,2000,3250,5200,4000,4000,2750,1500,2200,4500,3000,2800,3000,6050,2950,3949.5,3250,2800,4000,3000,3500,2100,3250,3450,2150,2200,3100,2500,3000,3500,2049.5,5000,4100,2750,3000
32621,"Machesney Park","Winnebago County","IL","Rockford",2317,5000,5050,5000,5000,5300,5000,4870,5000,5000,5000,5000,7000,5000,5000,5087.5,5467.5,5050,5000,5000,5000,5000,5000,4250,4900,5000,5000,4000,7950,5000,5000,5000,5100,5000,6000,6050,5000,5000,5000,6450,5000,5000,5010,5000,4800,5000,3000,5000,4300,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,4000,5000,5000,5000,4450,5000,5000,6000,5000,5000,5000,5000,5000,3500,2500,4900,5000,5000,5000,5099,5000,4950,5000,4900,5000,4950,5000,5000,5000,2499.5,4950,5000,3100,5000,4000,4050,5000,4000,4000
395474,"Citrus Ridge","Osceola County","FL","Orlando-Kissimmee-Sanford",2318,10000,10000,10000,9100,8000,10000,10000,10000,10000,10000,8800,7000,7000,10000,9550,5000,6450,7000,5000,5100,9950,7000,7900,9000,5000,7900,7882.5,8000,5900,5450,7950,8100,8000,8000,5000,5000,6000,5000,7000,9350,10000,10000,9600,7600,8750,7000,9099,7550,6900,7949.5,5500,10000,6750,10000,6000,10000,6000,8000,8000,10000,9900,7650,6150,7000,10000,10000,10000,10000,9980,9000,9025,9000,10000,10050,8000,6362.5,5100,10000,8000,6000,10000,5950,6000,5049.5,5950,10000,5000,7000,10000,10000,7000,10000,10000,9100,10000,5094.5,5000,5990,5900,5250,10030
56087,"Olmsted Falls","Cuyahoga County","OH","Cleveland-Elyria",2319,7500,5100,5250,10000,5000,5000,9950,7400,5150,10000,5000,8000,5250,5000,8450,10000,9950,5000,5000,5050,9000,5500,5000,9100,5000,5000,5000,4999,9100,5000,5000,5000,5600,5050,5000,5000,5900,5000,7400,7400,8100,5000,5050,5000,5000,5000,5000,5550,7000,5200,4000,6000,5000,5000,7550,5000,5000,6950,5100,4900,5000,4994,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000,5049.5,5000,4950,5000,8400,5000,7000,5000,7100,5000,5000,5000,5000,5000,4950,5000,6050,5000,5000,7000,5500,5000,6000,5100,5100,5000,5100,6050,6900
40706,"Saint Marys","Camden County","GA","St. Marys",2321,10000,10000,10000,9900,7500,9950,10077,10000,9900,7000,8000,9725,7500,10000,10000,12000,10000,10000,5000,9905,9000,10000,10450,10500,8500,10000,9625,10000,8100,10250,11750.5,10000,10100,10190,14630,10000,10000,15080,12450,10000,9640,11300,10000,10000,10000,10000,5500,7100,8650,5000,5000,9000,5900,5000,10000,5000,5100,9300,6150,7600,9437.5,8800,7750,7000,9100,5450,5000,6000,6150,6447,6950,7000,9100,7250,9100,5000,6850,6450,7600,5400,5250,7900,5000,5700,7000,9050,6500,4450,9100,5000,8250,5000,6000,5000,10000,5000,6500,5000.5,6000,5000,5000
50815,"Avon","Lorain County","OH","Cleveland-Elyria",2322,8550,6000,6000,8300,8000,8050,7000,7650,9900,6500,10000,10000,7550,5100,7750,5350,9100,7250,8500,6400,8500,5500,5250,6000,7000,10000,10000,10000,6500,10000,8960,6450,6000,7250,7000,10000,9000,5000,10000,5000,6100,5000,9950,9500,5000,8000,6750,5400,5000,9550,5000,7195,10500,5000,5750,10000,7450,6000,10000,10300,6000,10000,6550,8000,7000,5000,9000,9900,5100,9900,10001,6500,7800,9538.5,5100,10050,10000,5157.5,7900,5000,9000,9899,10000,10000,10000,5950,10000,10250,15500,100,7100,11950,9000,6650,10000,9800,9950,9632.5,8433,7774,10000
52591,"Hudson","Summit County","OH","Akron",2323,10950,10500,10005,15000,10000,10000,10100,10050,10000,10600,12000,12000,10000,10450,13000,15100,10000,10000,10000,11000,10000,14900,10000,10900,12900,10000,10900,10000,10000,10000,10000,13700,17050,10000,10000,10250,10900,14000,10250,10000,7550,10000,14001,10100,10000,10000,10000,10000,10500,10100,12000,10000,14900.5,10000,10000,10000,10000,10000,15000,10400,10000,10000,10000,12000,10100,10475,10200,10000,10000,11000,10000,10000,13000,10000,10000,10100,11000,10000,20100,14466.5,10050,10200,10000,12450,14000,11200,10000,20500,10000,19100,13900,10400,11000,10100,10064,10000,13000,10000,10000,10000,9300
396789,"Niskayuna","Schenectady County","NY","Albany-Schenectady-Troy",2324,10000,10000,10000,10000,9000,8550,10000,7000,9250,9500,10000,9000,10000,10000,6000,7050,10000,8450,6500,5050,9550,9850,7400,7600,9500,9300,5361.5,10000,7100,8500,6900,7500,7200,10000,9900,9100,8000,10000,9910,10090,10000,8785,9600,10000,10000,7900,9150,7750,10000,10000,9450,5550,6000,5000,10000,9550,9900,5100,10000,9550,7500,10000,10000,5900,9300.5,8500,9750,7050,5200,10000,10000,10000,9500,9500,7800,9950,7950,9000,7000,10000,10000,10000,9100,10000,10000,10000,7000,6000,9450,10000,10050,10000,10000,10000,10000,10000,10000,10000,9400,10000,9500
49094,"Elgin","Kershaw County","SC","Columbia",2325,5000,5366.5,5400,5000,7500,5000,7600,8550,5000,5000,5500.5,5580,5000,5700,5000,5000,7000,5400,10000,5700,5000,5000,8750,6100,5450,5000,5050,5000,6450,5000,5000,5000,4750,4000,4950,5400,5000,5000,5000,4100,6500,5000,4250,5000,5050,5000,4600,6800,5000,5000,5000,5700,5000,7200,9000,6500,5000,3950,5000,5000,4000,2780,4600,5000,5000,4000,5000,4750,5000,5000,5000,5600,5000,5000,5050,10000,5000,7000,5000,5000,4000,5090,5000,5000,4019.5,4500,2000,3500,5000,5000,4000,5100,5090,5000,5000,3994,4674,4600,4950,4000,5000
44415,"Camden","Kershaw County","SC","Columbia",2326,10500,6000,11000,5000,6600,14000,6000,10000,5400,6300,8750.5,8000,7408.5,5200,10000,6000,5000,6900,7000,15450,10000,6800,10000,10000,6050,7100,5000,15500,8600,10000,5000,10000,6000,10900,5850,6605,5000,7500,7250,5000,5000,9550,8800,10000,10000,6100,8500,9500,5000,7000,10000,6000,10000,6000,5551,6750,10000,9000,9505,10000,5100,5100,9550,5000,7550,6000,7000,5000,5000,5000,5000,6000,10000,5000,10000,5800,8000.5,10000,5000,5100,5000,5550,5000,6000,6500,5000,10000,5000,9750,5600,9550,9400,5000,9550,10000,7750,9500,5000,5000,10000,6500
32695,"Marianna","Jackson County","FL",NA,2327,10000,11050,5000,9100,10000,14900,9900,9100,19950,10450,6000,10000,10150,10000,10000,10000,10900,8375,8000,6600,7550.5,10000,7000,8450,13500,15000,11000,10500,9100,10000,7000,5500,8325,6300,5100,5550,4950,5000,4500,5000,8000,10000,9750,6350,5000,5000,5750,5000,8050,5500,5000,5000,8000,5000,7800,4950,9990,6500,8000,5100,5000,3500,5050,8000,7300,6500,7000,10050,5500,6000,6000,6000,10000,5000,5000,8500,7600,6450,8000,5000,5050,5900,5000,5000,4000,5000,4950,7250,5000,6950,8950,5000,5000,10000,10000,8550,9050,12500,2400,9000,4500
8165,"Chardon","Geauga County","OH","Cleveland-Elyria",2328,12502,14100,15450,10000,9000,10100,10450,10000,10300,10000,10000,10000,7500,10000,8000,10300,7000,10000,9100,9050,9800,5250,9100,10000,10000,10000,9550,10000,6000,10000,8000,10000,10000,10000,10000,10000,5223,9283.5,10000,10500,10000,10000,10000,9950,10000,7600,10000,9800,6900,10000,9600,9744.5,10000,6600,7100,10000,10000,10000,10000,6500,7000,9900,10700,9000,5000,10000,7600,10000,10500,10000,7500,10000,8000,8000,8000,5000,5500,14100,8500,10000,10000,10000,10000,10000,10000,10000,12550,5050,4900,10000,10000,10000,10000,10000,12500,11000,10000,10000,5250,10000,10000
30116,"Aberdeen","Grays Harbor County","WA","Aberdeen",2331,10000,10000,10000,5501,5000,5000,6000,7700,5050,10000,9900,10000,10000,10000,10000,9995,10000,10000,7000,11600,7450,6500,6995,7300,5000,5500,5400,6000,5900,5000,6700,5000,9800,6300,6000,8295,9100,10000,7200,8850,10000,10000,7500,10450,7000,8250,10000,5050,5000,7575,10000,10000,10000,5400,8800,6000,8500,5000,5000,9950,5050,9950,8050,8100,6000,10000,5500,6650,10000,7500,10000,5050,7000,7019,4500,9495,5900,5000,5000,9560,5050,10000,10000,5000,10000,9950.5,10000,7500,10000,10000,18000,6125,10000,10000,10000,10000,5000,9000,6000,10000,10000
50861,"Barnegat","Ocean County","NJ","New York-Newark-Jersey City",2332,10000,10000,10000,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,14900,10050,10000,10000,10040,10000,10000,10000,10000,10000,10000,10000,10000,10000,6100,10000,9550,10000,9050,8500,10000,10000,10000,10000,10000,10000,10000,8500,12450,10000,10000,10000,10000,9999,10000,9001,10000,10900,10000,10000,10000,10000,10000,10000,10000,9450,9000.5,10000,10000,7900,9100,9100,10000,9950,10000,6500,9000,10000,10000,10000,8950,8955,10000,9000,9600,7000,9100,9100,10000,10000,10000,10000,6910,7000,6665,7000,6900,6463,5000,5709,10000,9000.5,10000,10000,6400,9450,10000,5999
23360,"Boiling Springs","Spartanburg County","SC","Spartanburg",2334,5000,6100,6500,5611.5,5000,5000,5000,5000,5000,3255,5000,5000,5000,5000,5000,5000,5600,5000,6000,5000,7000,5000,5000,5000,5000,5000,5100,7000,4850,5000,4050,5000,5000,5000,5000,3000,4850,5000,5000,3000,5000,5000,5000,4900,4400,5000,4900,5000,4239.5,5000,5000,5100,4950,5000,3000,2700,5000,5001,5000,4700,5000,2261.5,5000,1800,4640,3300,4100,3900,5000,5000,3950,4900,3000,4000,5000,3200,5000,6950,4000,5000,5000,3950.5,5000,4000,5200,4950,5000,6750,5000,5000,7500,5000,5000,6500,5000,5000,5000,5000,5000,5000,4950
42716,"Maryland Heights","Saint Louis County","MO","St. Louis",2335,5000,5000,5000,6250,5000,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,5450,5000,5000,5000,5000,5500,5012,5100,5000,5000,5000,5000,5100,5000,5000,4999,5050,5542,4000,4950.5,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,4900,5100,4000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,4450,4800,6450,5050,5000,5000,5050,5000,5000,5000,5000,4750,5000,5000,6000,8000,5100,5000,5000,4900,4200,5000,5000,5000,4250,4900,5050,5000,5000,7050,5000,5000,5000,4250,7000
7662,"Valley Center","San Diego County","CA","San Diego-Carlsbad",2336,19500,20123,20000,25000,13000,20000,20000,15000,14050,22562,20000,22956,15000,11000,8000,13900,13550,15550,12700,20000,33000,20000,20000,32000,32150,18950,18000,20550,22495,16000,10000,15050,20000,18300,12500,19500,11000,18000,19550,17500,20000,19950,20000,20000,24500,20000,24000,15000,10500,20000,10000,10000,20000,23750,23750,25827.5,20000,19500,22000,11000,22450,20000,24000,14050,14000,10000,16000,16750,22500,17000,15100,27500,20000,24000,22500,16250,25000,37500,20000,20000,15100,20000,18000,20000,12050.5,20000,27000,22500,20000,10000,13575,14600,19000,20000,14050,10000,10050,16000,17500,17000,15000
34247,"Temperance","Monroe County","MI","Monroe",2337,7000,5000,8600,5000,7462.5,8000,5000,5000,7000,5550,8000,5000,5000,5450,7600,5050,9050,6550,10000,5000,5000,6000,5000,5000,5000,5000,5000,5000,10000,10000,8550,8120,7550,5400,7000,5000,9500,5000,5000,7900,5550,5000,5000,5450,5100,6000,5100,5000,5400,10000,6200,10000,5000,6550,5000,5000,5000,5100,7875,7000,5000,5550,7000,5000,5450,5000,5000,5000,5000,7000,7900,5000,5600,5099.5,5000,5000,5500,5000,5050,5000,5098.5,6000,9100,9500,5100,5000,5200,3000,5000,6000,7500,10000,5100,10000,10000,10000,5000,5000,5100,5200,6000
23695,"Bethpage","Nassau County","NY","New York-Newark-Jersey City",2338,12950,12500,10990,10999,10876,10090,10000,14900,14000,10000,19000,14000,19100,10999,15000,10000,16000,14000,10000,14012,17500,10000,14990,10001,10001,14000,13000,15000,10000,10000,20000,20000,14000,10009,14000.5,17450,15499.5,10000,10500,10000,10000,10000,10000,17500,13622.5,14222,16700,14990,12499.5,15000,9999,18000,17050,10000,19001,19001,10999,19900,19777,15010,11372.5,10000,20000,10999,10000,15000,10388.5,20000,13000,10999,14000,10000,12700,10000,5500,7500,14500.5,20000,10099,20000,20000,20000,21000,17500,12500,12000,9944,15500,20000,17500,19611.5,10554.5,10000,19000,6001,12388.5,19999.5,15050,13000,16999.5,14787
10764,"Centerville","Montgomery County","OH","Dayton",2340,5000,10000,5050,7000,7000,5000,5000,7700,8000,7450,5050,5400,5500,6950,5000,6000,5000,5700,7100,5000,6000,5000,6000,5500,5300,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,3050,5000,5000,5000,5000,4950,5000,5000,5000,7950,5000,2000,4100,5000,5000,5000,5000,3000,4900,900,5000,5000,5050,5250,5000,6950,7650,8400,5400,5000,5100,5000,2950,5000,5000,4950,8400,5750,6000,4950,5000,6900,5500,5000,1300,10000,5000,9000,10000,5500,6900,6000,9600,4950,5100,4950,5000,5100
7703,"Villa Park","DuPage County","IL","Chicago-Naperville-Elgin",2341,10000,10000,10000,10000,5523,10000,10000,10000,10000,10100,10000,10000,10000,6750,10000,8550,9500,10000,7000,6000,9100,6000.5,8750,5000,10000,9989.5,9800,7250,10000,10000,9000,10900,7000,10250,10000,10000,9100,15000,10000,20000,5550,9175,8000,10000,8100,5050,6000,7000,7000,5100,5100,10000,5000,6000,6000,5500,6000,5450,6000,8575,5000,5000,7750,7750,8000,7950,10000,9000,6000,7450,7500,7350,5000,5000,5000,5005,5000,5000,5050,4800,5000,5100,9000,5000,5950,9900,5000,6250,5100,6300,7500,9100,6000,10000,5049.5,7500,5000,8100,8700,7000,5000
24693,"Fayetteville","Lincoln County","TN",NA,2341,5000,5000,5300,5000,4950,5000,5900,6450,5275,5000,8325,7442.5,4950,7000,5000,10000,6800,5000,5000,5500,5000,4000,4000,5950,5000,8000,4750,4750,5000,6000,6500,4950,5000,4050,5000,5300,5000,5100,5000,4000,5000,5000,6900,7400,5400,5000,5000,5000,4000,5000,4000,5000,5000,5000,3900,5000,5000,5100,4500,5000.5,4100,5000,6000,5050,5500,4100,3500,5650,4000,4050,7600,8100,5000,4900,5000,5000,4950,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,4500,6000,5000,3000,5000,4000,5050,5500,5000,3000,5100,5000,5500,7750
14481,"Washington","Franklin County","MO","St. Louis",2343,5000,5000,6000,6000,5300,7000,5000,10000,5000,6000.5,6500,8000,10000,5000,10000,7050,5200,4100,8000,5550,6350,10000,5100,5000,4000,8000,5300,7700,5500,5450,5000,4800,4900,5000,5000,4800,5750,8300.5,5000,6700,6300.5,5000,5000,3000,5000,5200,5000,5000,5100,5000,5000,5100,5000,5250,5050,3900,5000,5000,5000,5999,5200,5000,4000,6000,5050,5400,5000,5900,4000,5100,6000,5520,5550,7050,5050,4950,5000,5050,5100,5100,5000,5100,5100,5000,5000,5000,14500,8100,5550,9750,4750,5000,5000,8000,6000,5000,6000,10000,6450,5000,5050
14832,"Blythewood","Richland County","SC","Columbia",2344,9100,9200,5950,6950,5000,9000,10000,10000,10000,9951,5050,6000,8000,10000,9000,10050,7488.5,10000,9500,10000,9551,9000,9950,6600,10000,8000,7950,5000,8000,10000,8720,9500,5400,5000,9500,10000,6700,10000,9000,6428.5,9500,9005,5900,5000,5250,5275,6050,5000,8026,5000,9755,10000,8000,5900,6500,7100,5251,5000,5100,5100,8500,5000,5000,5400,4000,6997.5,5850,5100,9990,5000,5050,7055,6016,5000,5000,6000,6500,5300,5095,5900,5000,4764,5000,5000,5100,5000,5000,4000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000
43207,"Washougal","Clark County","WA","Portland-Vancouver-Hillsboro",2345,14800,10000,13100,14500,15000,11000,10100,10000,10000,12500,10000,10000,10000,10900,9900,10000,10000,10000,10000,11300,10000,10000,10000,15000,10000,10000,10000,5000,8250,10000,10000,10000,10000,10000,10100,9300,10000,10725,10000,10000,5000,6500,8100,8475,10000,5000,8775,10000,8600,9800,10000,7000,10000,5000,10000,10000,10000,10000,9100,10100,10000,9950,10000,8100,11550,11000,5900,10000,10000,10000,10000,10000,10000,10400,10000,10000,9600,10000,10000,10050,10450,10000,10000,10000,10000,13500,10000,10000,10000,14000,17550,10100,10000,10000,10000,10000,10549.5,10000,10000,10000,10000
41216,"Theodore","Mobile County","AL","Mobile",2346,5900,5900,5300,5050,5000,6725,8050,7550,9000,7000,6950,6000,7000,7250,6350,4900,6400,5000,7300,3850,5000,5500,8050,6050,6300,5000,3550,5860.5,5000,5000,5925,7000,5000,5000,4750,6450,5000,8500,5800,10000,5950,5400,7900,5000,10000,6550,5050,5000,5000,13000,3000,8150,5000,3100,10000,5050,8850,5000,7600,5000,5000,5502.5,3200,4900,5000,5000,7500,5250,5600,8000,4950,5000,5000,5450,5110,4000,5000,3500,5000,5100,4750,5000,10000,8025,6000,5000,5000,6000,5450,3901,6000,5000,10000,5000,5000,4000,2600,5125,5437.5,5000,5350
398735,"Raritan","Hunterdon County","NJ","New York-Newark-Jersey City",2347,14250,14704,10690.5,14501,10000,12500.5,11000,14525,10000,13000,15750,10900,15100,15000,17500,15850,13800,10000,10749.5,15900,10100,15000,14000,11700,10000,11550,13950,20000,15000,25000,10000,13500,14100,17950.5,10000,10450,14500,15500,11452,10900,15000,10000,12500,14020,12950,13050,16000,10000,10000,15000,14375,20000,10900,25000,17500,14900,10100,14550,10000,10000.5,14000,14500,11749.5,12000,19600,17575,17050,14650,14000,14550,15100,11400,10900,14000,15550,11000,11900,10000,15000,10999,12999,10900,11800,15000,10000,10000,10000,22500,10000,10900,14100,17037.5,18800,12750,14900,10000,15000,14900,16000,15000,8000
32815,"Merchantville","Camden County","NJ","Philadelphia-Camden-Wilmington",2348,10000,10000,10000,7775,10000,10000,5100,6950,9999.5,5536,8550,5050,8000,9001,10000,9900,8000,5000,7500,5500,5055,5000,6050,5050,5000,5000,5000,2500,3900,5000,5950,5000,5100,6709,5000,6450,5950,7654.5,7900,5100,6000,8900,8450,5100,5000,6600,5000,5000,6000,9750,5500.5,7100,6000,5400,7300,7300,6450,7500,5000,5600,7899,8500,5000,6900,7000,8500.5,5000,7000,10000,5250,5050,5900,7000,6100,5700.5,9100,9000,9960,8000,8500,6194,9100,5100,5100,5400,6000,6550,10000,5000,7500,5600,7000,5000,9900,7950,8500,5000.5,5000,5900,5000,9900
46805,"North Plainfield","Somerset County","NJ","New York-Newark-Jersey City",2351,13950,20000,15000,11000,19000,20000,15000,17250.5,20000,19100,14900,20000,19600,10000,10000,10500,10000,15500,10000,17500,10000,15050,13750,20000,15000,10000,9100,15850,10050,10550,9500,10950,19500,14800,14950,10999.5,10000,12600,10000,14000,25000,12050,9825.5,14500,10000,10000,12500,12050,10000,10000,13000,10000,10000,10000,10250,10000,10000,10000,10049.5,10100,10000,12000,10000,10000,10000,10000,8000,10000,10450,10000,10000,10000,10050,14500,11000,6000,9000,18000,9800,10000,10200,10000,12500,10000,10000,10000,7200,9900,9500,10000,14001,20000,10000,15500,10000,12900,10000,10000,10000,10000,10000
33904,"Seaford","Nassau County","NY","New York-Newark-Jersey City",2352,20000,20000,24000,22000.5,20990,25000,20000,10000,20838.5,20000,10000,14000,20000,20000,16000,19800,13000,20000,20000,20001,14000,20000,14000.5,19500.5,10000,20000,20000,45000,14000,9225,20000,16000,13495,19000,20000,15000,17002.5,20000,15000,25000,15000,20000,10000,20000,20000,14500,19000,20000,20000,14200,10000,20000,14999,20000,15000,15090,14050,15000,14001,19991,10000,10000,10000,10990,11499.5,20340,19888,10500,19250,20000,17750,17500.5,10450,10000,15000,10000,13000,25000,20000,19999.5,20000,14500,20000,14000,20000,22500,13000,29000,13500,17500,10000,14000,17500,20000,17950.5,20999,20000,19000.5,20000,17495.5,14000
48521,"Wilsonville","Clackamas County","OR","Portland-Vancouver-Hillsboro",2353,19000,12500,15000,14950,10000,20000,10100,12400,11250.5,16000,20000,10837.5,13000,13250,15000,10000,15000,15000,10000,15000,10100,11000,15000,20450,10000,10000,9750,10000,10000,10050,18000,10000,10100,10000,12700,10000,10000,5100,9100,10000,15100,8250,10000,10100,10000,10000,10000,10000,10000,8000,10000,3000,8000,10000,10000,10000,10050,10000,10000,14650,15000,10500,19000,10000,22500,10000,10000,8950.5,10000,10000,10000,8500,10000,10000,10000,22500,9000,10000,10000,6000,10000,10000,10000,10000,10000,6475,9900,7950,10000,7000,8000,10000,10000,10000,10000,15004.5,10000,10900,10000,5000,10000
45750,"Hillsborough","Orange County","NC","Durham-Chapel Hill",2354,10000,10000,10000,9450,8600,10000,10000,10000,10000,10000,10000,9450,10000,7100,10000,10000,10500,13200,9000,10000,10000,10000,10000,6274.5,10000,6000,8950,12050,10000,7000,10000,15000,10000,10000,13000,9550,9900,5450,11500,7600,15500,10000,5000,6000,8000,10000,10000,10000,7750,9250,9600,10000,4435,10000,7000,8500,10100,7500,9900,10000,9950,7000,8400,10000,9000,10050,10000,10000,14950,13184.5,10000,10000,7250,16750,7400,10000,7200,14075,9350,10000,10000,10000,10000,5000,15000,7550,5000,6642.5,5000,5000,5000,7000,5100,10000,10100,18000,14100,9500.5,9550,10000,12500
46180,"Lawrenceburg","Lawrence County","TN","Lawrenceburg",2355,5050,9950,9950,8100,3770,7100,5000,5700,7550,5400,5000,5050,6100,10200,5000,5000,6000,7050,4000,5050,5000,6250,5100,6600,6250,4700.5,4400,5000,4550,6050,5050,5500,5000,5000,8280,7000,6000,5000,4950,6000,5800,5000,6000,5000,5050,5775,5000,9300,6000,6000,5000,8000,5000,7450,8550,7000,5900,5100,4000,10000,5900,5000,3600,6750,6000,5000,5000,10500,4100,5000,5000,6000,6500,5000,7550,15000,4000,9050,3950,4950,6950,5000,10000,10000,7000,7000,8500,5000,7000,5000,6100,10000,10000,5000,10000,8750,8550,5500,6000,5000,7050
