SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6847,20200,Roach,City,MO,38,39,40,41,42,47,51,50,46,43,40,37,34,31,28,28,27,26,24,22,21,21,24,28,30,30,30,30,29,27,26,26,29,29,27,25,23,23,23,24,26,27,27,29,31,32,33,34,35,34,33,32,30,26,23,21,21,20,21,24,26,25,22,21,22,25,26,26,26,28,27,25,25
6847,43441,John Day,City,OR,26,28,28,28,27,28,32,41,46,47,47,48,48,46,46,49,54,53,46,40,40,41,41,40,39,41,45,47,46,42,41,42,42,39,35,32,32,31,28,26,25,28,31,31,28,25,24,24,25,28,31,30,25,22,23,24,23,21,19,18,17,14,12,13,15,17,18,19,20,20,21,22,23
6848,10361,Benzonia,City,MI,41,39,37,37,38,39,36,34,34,34,33,34,35,36,37,36,37,38,39,42,45,47,47,46,45,41,39,38,37,37,39,42,42,39,35,34,33,33,34,34,32,32,31,29,25,24,24,22,22,26,30,32,32,28,24,23,23,23,24,25,24,23,20,17,17,18,20,23,25,26,25,25,25
6849,30857,Chester,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,15,15,16
6849,36326,Village of Four Seasons,City,MO,252,249,250,251,254,256,256,251,246,250,250,249,248,243,245,256,270,280,283,279,278,282,281,278,284,284,279,281,271,261,254,240,232,228,224,220,220,225,225,212,197,199,203,202,206,214,213,205,202,207,207,194,183,178,178,175,163,161,172,185,190,191,200,210,209,196,187,187,186,183,181,184,188
6849,48090,Unity,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,17,19,20,19,18,18,18,19,21,23,25,24,23,22,23,25
6849,54256,Sackets Harbor,City,NY,21,20,19,20,21,20,19,20,20,21,23,24,24,26,27,28,28,26,24,23,25,26,26,27,26,26,28,31,32,32,32,32,32,31,30,31,31,30,31,29,27,31,36,35,31,27,25,26,28,30,33,37,41,39,36,35,34,34,34,34,35,35,34,35,36,37,40,42,43,46,45,40,37
6850,8547,Lebanon,City,VA,22,23,23,24,26,28,29,28,31,36,37,35,34,33,32,32,29,26,24,23,23,25,26,25,23,24,27,28,28,27,26,26,26,24,24,25,25,25,25,25,25,25,25,26,28,29,30,31,30,27,27,30,30,30,31,31,28,26,25,24,25,26,25,23,24,27,28,29,28,27,26,26,26
6851,33611,Redington Beach,City,FL,42,42,46,49,51,50,49,49,50,52,52,52,54,54,54,54,55,60,62,60,57,53,50,51,52,52,54,53,51,51,53,53,52,50,48,46,42,40,40,44,46,45,44,43,41,40,39,36,36,38,37,33,29,27,29,32,31,30,30,29,30,28,25,23,22,21,19,18,19,21,23,25,25
6852,43967,Athelstane,City,WI,43,37,36,40,44,47,43,32,27,29,30,29,30,31,31,32,36,39,42,43,43,43,43,42,42,42,42,37,27,21,22,24,24,22,20,21,23,25,27,28,31,35,37,39,39,38,38,37,36,36,35,35,31,26,24,25,25,24,23,22,22,22,20,17,16,15,14,14,15,16,17,18,18
6852,51286,Carroll Valley,City,PA,47,51,55,59,63,63,57,54,55,55,51,48,47,45,42,44,45,43,44,46,46,45,46,49,47,43,42,41,37,37,42,45,43,41,38,38,39,40,40,40,41,41,40,39,37,37,36,33,30,29,29,29,30,33,34,31,30,32,37,40,39,38,36,36,38,37,32,28,25,23,21,21,24
6853,36271,Zionville,City,NC,44,39,35,33,34,35,37,38,37,36,34,33,33,32,32,33,33,33,32,32,35,37,37,37,36,35,35,36,39,41,40,38,35,32,30,28,28,32,37,38,35,32,31,31,31,30,29,28,29,28,26,25,26,26,25,24,23,23,24,26,28,29,27,24,22,21,22,23,22,23,24,26,27
6854,38472,Fairfield Bay,City,AR,156,150,144,142,144,145,137,131,136,141,141,141,141,140,145,147,138,138,152,164,169,170,170,169,173,175,174,173,169,167,167,162,157,153,149,149,148,150,155,159,165,170,168,166,164,163,162,157,151,149,148,152,159,155,147,146,146,142,138,137,138,141,144,144,142,137,133,131,128,127,127,127,128
6855,45091,Edwards,City,MO,36,34,35,37,36,36,39,43,45,44,42,42,46,48,45,40,37,40,43,43,42,40,38,35,34,33,33,37,42,42,38,35,38,43,45,46,45,42,42,44,43,41,43,44,41,38,36,35,36,37,38,36,32,31,30,28,27,28,30,32,36,36,35,35,35,34,34,36,36,36,36,35,32
6856,30650,Bull Valley,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,13,13,14,15,16,16,16
6857,47397,River Hills,City,WI,32,30,27,26,26,25,22,21,22,23,23,23,23,22,20,19,18,20,22,23,22,21,20,19,18,20,23,25,26,26,27,27,27,26,26,28,27,25,23,21,21,21,21,20,21,24,26,25,25,26,25,24,23,23,22,21,20,21,21,21,23,24,26,28,29,28,28,29,28,26,25,24,23
6858,51800,East Machias,City,ME,27,25,25,27,29,31,32,31,32,34,36,37,39,42,43,43,42,41,39,38,37,36,35,36,37,36,36,37,38,40,44,48,49,47,43,41,40,40,40,40,41,43,41,39,38,38,38,37,39,41,41,40,37,33,32,31,30,30,30,29,28,26,27,28,29,29,28,26,26,26,28,30,31
6859,18987,Leland Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,30,29,28,27,25,23,23,25,25,25,24
6860,22015,Laurel Hollow,City,NY,45,43,43,46,46,42,40,40,40,39,39,38,38,36,32,32,37,41,41,40,41,43,43,44,45,46,47,47,44,42,41,41,39,38,37,37,36,36,37,35,34,33,31,28,26,26,27,29,31,32,32,33,31,29,30,28,26,26,28,27,26,25,24,22,23,25,27,29,32,32,31,29,28
6860,24105,Clear Lake Shores,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,18,17,18,20,20,21,22,22,21,20,20,21,25,25,23,21,19,19
6861,20565,South Hero,City,VT,25,26,25,25,26,28,30,31,30,28,26,25,24,24,25,26,28,30,31,30,30,31,33,34,35,36,36,35,32,31,30,30,32,35,36,34,31,30,31,32,34,35,32,30,31,32,30,28,29,30,30,30,30,28,28,28,24,21,21,23,23,21,19,18,17,17,18,19,18,18,19,21,22
6862,20854,Truro,City,MA,139,131,123,121,120,118,116,115,114,112,108,106,110,112,113,116,118,121,120,119,130,143,140,128,127,135,137,137,135,129,131,144,148,141,133,130,125,120,121,122,126,131,127,121,111,101,98,99,103,103,96,87,82,84,85,79,76,78,84,88,89,89,90,91,85,77,72,70,74,77,77,81,86
6863,37772,Carthage,City,NY,35,34,35,37,38,36,36,40,44,44,42,41,40,39,41,44,44,48,52,51,48,48,49,49,45,40,40,44,47,48,47,47,51,57,62,65,65,65,65,64,63,60,58,58,59,60,58,55,53,52,51,50,52,53,54,56,55,57,58,55,54,55,55,57,58,58,58,59,59,59,58,55,52
6864,23181,Carrabelle,City,FL,109,112,118,122,122,116,118,126,132,137,141,140,135,126,124,128,130,129,126,122,123,128,124,118,121,128,137,143,139,138,132,119,109,98,91,94,97,102,108,111,117,120,115,110,106,104,105,104,99,97,95,92,90,89,90,93,94,97,100,101,101,100,96,98,102,98,97,103,107,105,97,88,88
6864,398675,Waterford,City,VT,,,,15,17,18,18,18,19,20,20,20,21,21,21,21,22,24,26,26,26,26,25,24,24,24,25,28,30,31,30,29,28,27,26,25,24,23,22,21,20,19,20,20,18,17,18,20,21,22,21,18,16,16,15,14,14,15,15,16,16,18,19,19,19,19,19,20,20,20,19,17,17
6865,9787,Cochecton,City,NY,23,25,26,28,30,32,31,31,33,32,30,30,29,30,31,31,29,29,32,32,32,32,32,32,32,31,30,29,29,29,29,28,25,22,22,22,24,27,29,30,30,28,27,27,29,32,35,34,32,29,27,26,27,29,30,29,27,26,25,24,24,24,24,24,23,23,23,26,31,32,32,34,36
6865,396642,Imperial-Enlow,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
6866,13799,Sharps Chapel,City,TN,46,50,57,64,69,68,65,62,63,66,69,72,78,84,88,90,88,86,85,85,85,86,88,92,92,87,82,78,73,68,61,57,56,56,61,64,63,66,70,71,71,76,80,81,82,80,75,70,67,66,61,55,53,52,51,52,53,56,57,57,56,54,52,51,50,49,54,59,59,57,52,49,49
6867,55356,Cavendish,City,VT,50,54,55,54,54,52,51,51,52,52,47,44,43,41,41,41,40,43,47,48,48,48,45,39,33,32,35,37,36,36,35,34,33,34,38,39,37,37,38,38,39,39,39,41,43,40,37,37,37,36,37,38,40,42,41,38,34,33,37,40,43,44,43,41,38,37,35,34,34,35,35,34,33
6868,48776,Austerlitz,City,NY,52,51,50,50,52,51,50,48,49,50,44,40,41,40,37,36,37,41,40,35,34,35,35,36,36,36,38,43,47,48,49,51,50,49,50,50,48,48,51,51,47,43,43,44,44,44,43,41,39,41,41,39,38,39,39,39,38,37,38,37,37,37,35,34,33,31,30,31,30,29,28,30,32
6869,45487,Gordonville,City,TX,34,38,45,52,54,54,53,52,51,50,50,50,50,48,48,49,49,50,53,54,52,51,50,52,55,52,48,47,47,47,48,49,49,48,48,48,44,40,38,35,34,35,34,35,39,39,37,34,34,36,36,34,31,29,28,29,29,27,28,30,31,30,30,29,29,30,29,28,28,29,28,27,26
6870,129530,Isle of Hope,City,GA,29,29,28,29,29,30,30,30,30,27,24,25,26,27,28,29,29,29,30,30,33,39,40,36,33,31,31,31,29,26,24,23,24,24,25,26,26,28,30,29,26,24,22,20,19,18,19,22,25,28,30,30,29,29,30,31,31,29,29,30,30,25,21,22,24,24,24,23,21,22,22,21,21
6871,3769,Bowling Green,City,MO,27,23,19,17,17,18,19,17,17,18,19,18,19,20,20,20,21,22,25,26,27,29,28,28,28,27,27,30,32,32,31,30,29,28,26,27,27,26,26,26,27,28,28,30,31,30,28,26,25,25,23,20,20,20,20,22,23,23,23,23,22,22,23,24,21,18,18,19,19,18,20,20,18
6872,7897,Wetmore,City,MI,46,45,46,47,48,48,49,49,48,47,47,48,47,48,50,53,55,58,60,62,62,63,64,62,60,59,58,56,48,42,44,46,44,41,39,41,44,45,44,42,42,42,42,44,47,48,47,47,49,51,53,59,65,66,64,61,61,61,60,57,53,48,44,43,46,48,48,45,43,41,39,40,42
6872,21468,Cotopaxi,City,CO,124,120,116,115,117,119,117,112,107,103,98,93,91,91,94,100,104,103,100,93,85,80,76,76,78,82,86,84,75,69,69,72,77,83,88,87,82,80,81,82,85,86,84,77,68,61,58,56,57,59,61,60,58,58,59,61,60,58,60,62,63,61,56,49,45,44,46,47,44,41,43,44,43
6873,56246,Richmond,City,MA,48,48,47,46,43,41,38,34,34,37,39,39,38,37,37,39,39,41,43,45,45,43,41,41,43,43,42,41,42,41,41,42,41,38,36,35,34,34,34,34,33,32,32,30,27,26,25,24,23,25,25,24,24,24,24,25,25,27,30,31,29,27,27,26,22,20,22,25,26,27,26,27,28
6874,28468,Eatons Neck,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,14,13,12,13,14,13,14,15,16,18,20,22,23,22,20,21,21,21,22
6875,27923,Whispering Pines,City,NC,58,59,61,66,68,63,52,48,51,53,53,52,52,51,52,57,63,68,68,65,63,61,60,60,58,55,55,57,56,54,57,59,58,59,63,68,68,63,57,52,50,49,49,49,48,47,47,45,41,41,40,38,39,43,46,48,47,47,46,47,48,48,47,47,41,38,39,40,40,39,38,36,37
6876,126169,Silver Lake,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,20,20,20,21,20,18,17,17,18,17,15,15,18
6877,7269,Stockton Springs,City,ME,40,42,45,51,54,52,47,42,38,35,33,31,29,28,28,29,31,31,30,28,30,33,35,36,37,37,38,38,32,28,32,36,38,36,33,32,30,31,31,32,33,34,31,28,27,27,26,25,24,23,22,23,25,24,22,22,23,24,25,25,22,20,21,22,20,21,24,26,25,26,25,23,24
6877,50331,Sterling,City,PA,24,25,26,27,27,25,25,26,25,24,24,25,25,25,25,24,24,26,26,25,23,21,21,21,20,18,16,16,15,15,15,16,16,15,14,17,19,19,19,19,18,16,15,15,17,18,18,18,18,18,18,17,16,14,14,16,17,18,20,20,20,21,21,21,23,23,23,25,26,25,23,22,22
6878,7763,Warren,City,CT,38,41,45,46,45,45,44,41,38,39,39,38,36,34,34,34,34,35,36,36,38,41,43,45,44,42,40,41,45,49,50,48,46,44,42,41,40,36,33,31,28,27,26,27,30,31,31,31,31,32,33,33,34,33,32,31,30,29,30,31,30,28,26,26,26,25,27,31,33,35,34,33,34
6879,25749,Marble Hill,City,GA,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,16,16,16,17,18,19,19,19,19,17,17,19,23,26,27,27,26,23,21,22,24,26,25,23,23,23,21,19,17,17,18,21,22,22,21,22,22,21,22,22,23,24,25,23,22,22,25
6880,53329,Millbrook,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,17,17,17,16,16
6881,24468,Eagleswood,City,NJ,31,31,30,29,26,23,22,24,25,25,25,24,24,23,23,22,21,18,14,13,15,17,16,17,18,19,20,22,23,25,28,29,29,28,28,27,26,24,24,25,26,24,23,23,23,23,25,26,26,24,23,22,22,22,22,23,25,27,28,26,25,25,24,22,20,21,23,23,21,18,17,18,19
6882,33906,Seal Rock,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
6882,56040,Forestport,City,NY,32,33,35,38,39,40,39,35,35,37,37,34,34,35,37,40,43,42,39,41,46,48,47,46,46,47,49,48,47,49,52,52,49,44,44,48,47,45,42,42,46,51,53,53,49,47,49,53,55,53,50,47,46,44,44,44,40,37,36,36,37,38,39,37,33,32,31,31,35,39,38,33,31
6883,33392,Perry,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,17,19
6884,45801,Honor,City,MI,44,42,41,42,42,36,28,24,22,21,21,21,25,31,34,35,36,39,38,35,34,36,37,37,36,35,38,37,30,29,34,40,42,39,37,39,40,40,41,40,38,38,41,44,45,45,44,43,42,40,38,38,38,37,35,31,28,26,26,24,22,21,21,22,24,28,29,30,32,33,33,35,38
6885,397275,Milford,City,PA,28,29,30,33,35,33,30,29,29,31,33,34,35,33,29,25,26,30,33,34,35,34,32,31,28,27,27,28,28,28,27,26,25,23,19,17,17,19,20,20,21,21,22,23,24,24,23,21,20,21,23,22,19,17,16,15,13,13,14,16,16,16,17,17,16,16,16,15,14,15,17,18,19
6886,11163,Dublin,City,NH,,,,,25,26,25,25,27,28,25,22,21,22,23,24,26,28,29,27,25,26,28,28,25,23,21,21,22,23,25,25,22,20,18,18,19,20,20,18,17,15,13,14,14,14,14,15,17,18,18,18,17,15,15,15,17,19,20,20,20,20,19,16,14,16,16,15,15,15,14,16,18
6887,53604,North Granby,City,CT,26,24,24,23,23,23,22,20,19,19,17,17,20,23,25,27,29,32,34,33,33,32,31,29,26,24,25,28,27,26,28,29,28,26,25,24,21,19,20,19,17,17,17,17,15,16,19,22,24,26,25,25,25,24,21,20,21,23,24,24,24,23,22,21,17,15,15,16,17,16,16,16,16
6888,31638,Franklin,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,21,21,21,18,16,16
6888,35129,Au Gres,City,MI,122,126,136,144,149,149,138,128,129,129,127,131,135,133,132,141,152,156,156,145,136,134,128,125,129,135,135,124,109,100,102,107,107,107,115,122,122,118,112,107,109,116,118,117,115,113,112,109,106,105,108,115,117,115,105,93,88,87,86,86,86,86,85,86,87,85,81,73,65,66,71,75,81
6889,11915,Hillsboro Beach,City,FL,96,90,99,107,110,111,108,103,99,101,102,101,101,97,98,100,96,90,87,83,82,80,79,79,81,80,71,62,58,59,62,65,70,79,88,91,91,95,102,103,99,96,92,91,88,83,82,84,86,90,95,96,94,90,89,90,87,87,92,100,106,107,103,103,106,106,103,104,107,107,106,108,111
6890,21846,Hiawatha,City,KS,35,35,37,34,29,27,27,26,27,30,31,28,27,26,27,31,39,45,46,48,49,48,45,44,40,35,33,31,27,22,20,19,16,16,17,19,22,23,22,21,21,23,24,24,26,27,29,31,34,37,38,37,35,32,30,30,27,23,23,23,23,24,25,25,24,25,29,30,29,27,25,25,28
6891,5489,Lake Como,City,NJ,29,26,27,31,37,41,44,47,49,48,45,44,43,42,42,41,35,30,30,31,34,36,35,35,37,39,41,42,40,38,39,38,33,29,29,30,31,32,32,29,28,29,28,25,22,21,23,25,24,25,25,25,29,28,25,25,26,29,28,25,23,23,21,19,17,17,17,16,16,19,19,18,18
6891,7774,Water Mill,City,NY,211,209,201,195,185,167,159,158,154,147,145,150,156,152,149,157,169,187,197,193,187,182,177,171,161,157,162,158,150,151,155,156,153,149,152,157,157,157,159,158,157,160,163,163,156,151,151,149,150,160,168,168,168,167,156,147,147,148,146,141,137,133,126,123,122,117,113,115,115,117,119,122,126
6892,398888,Boothbay Harbor,City,ME,76,79,83,86,86,83,80,76,72,70,68,67,67,65,62,61,63,64,64,67,73,77,77,77,76,75,74,72,69,69,70,73,72,63,57,54,51,50,50,52,54,55,53,52,55,59,63,64,63,60,56,53,54,51,46,42,41,41,42,41,39,37,35,35,33,32,32,33,34,37,40,43,47
6893,14224,Union,City,WA,30,34,38,45,51,50,50,51,49,43,39,43,49,50,49,51,51,48,46,44,41,39,36,35,35,35,35,33,33,36,37,36,34,33,34,34,31,34,38,40,43,44,42,40,37,35,35,36,38,39,37,32,25,22,21,19,19,23,24,23,24,24,23,22,21,21,24,29,30,28,26,25,25
6893,25439,Kure Beach,City,NC,111,107,110,115,117,116,112,108,106,105,104,105,103,99,97,97,92,80,73,71,75,79,78,74,71,67,64,63,63,64,65,65,66,65,66,70,76,87,95,96,93,87,82,82,83,80,76,73,74,70,61,56,60,64,65,64,66,68,69,69,66,60,55,53,56,60,62,60,60,64,66,64,59
6894,56639,Swansboro,City,NC,104,105,108,106,102,103,103,95,90,94,96,87,78,74,73,74,72,68,65,65,70,74,72,71,73,73,69,61,53,53,56,58,58,53,53,56,56,54,50,49,51,47,48,54,55,53,50,49,49,50,52,52,50,46,43,41,39,37,35,35,35,32,28,29,34,36,34,32,29,28,28,30,30
6895,4741,Fontana,City,WI,128,129,123,121,125,125,126,132,138,142,142,142,144,142,138,138,139,140,140,136,135,136,131,125,123,126,137,145,139,138,144,143,140,139,138,135,128,122,117,113,113,114,111,107,102,98,97,96,95,98,100,97,95,94,94,97,98,97,101,101,97,93,90,91,92,86,80,80,85,90,92,91,90
6896,47066,Perrinton,City,MI,35,31,28,25,24,23,24,25,25,23,21,22,25,27,30,32,32,32,32,31,30,29,28,27,27,28,29,28,24,24,30,34,37,39,41,40,35,31,30,32,35,36,35,35,34,33,32,29,29,29,28,27,27,26,25,23,21,17,15,17,19,22,24,25,25,25,23,21,20,20,20,20,20
6897,15017,Addison,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,18,17,17,18,19,21,21,20,19,18,17,18,18,19,19,18,19,19,19,19,20,22,22,21,19,19,21,23,22,19,17,18,19,19,18,18
6897,30272,Ashdown,City,AR,17,18,18,19,18,17,17,19,23,24,24,26,27,25,22,22,24,25,26,26,26,25,23,21,22,24,23,22,22,23,25,26,25,24,24,25,25,29,34,36,36,35,33,32,32,31,32,33,32,31,31,31,31,32,32,33,34,33,33,33,31,28,26,26,27,27,25,22,22,23,23,22,21
6897,33133,Norfolk,City,CT,47,47,48,49,49,50,49,46,44,44,44,43,43,44,43,42,41,41,39,36,37,39,40,39,40,40,40,42,44,43,42,42,43,42,39,37,36,34,35,35,34,33,35,38,38,37,37,36,33,32,33,33,32,32,33,35,36,37,38,37,35,33,30,28,28,29,30,29,26,23,24,27,28
6898,14800,Cotter,City,AR,23,23,20,19,20,22,24,24,23,22,22,24,25,24,24,24,24,24,24,22,20,18,16,15,16,16,15,15,15,15,15,14,15,17,19,19,18,17,17,19,20,20,19,19,20,23,24,26,25,24,26,29,28,26,26,26,25,24,24,24,25,26,25,23,22,22,23,24,24,22,21,19,19
6899,8383,Berry Creek,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,16,17,18,18,19,20,20,20,20,20,19,19,18,17,18,21
6900,27730,Wabeno,City,WI,28,27,27,27,27,25,25,26,25,25,25,25,27,25,22,19,21,23,25,26,27,27,27,27,27,28,31,33,31,28,25,21,17,15,15,16,17,19,20,20,22,24,25,26,27,26,24,24,25,25,25,25,26,27,28,28,28,27,25,22,20,18,18,18,17,14,12,11,11,12,13,13,14
6901,32995,Mountain,City,WI,77,70,68,67,64,61,57,55,57,61,64,63,62,61,60,62,67,70,75,78,78,76,69,63,62,66,71,74,71,67,65,65,64,62,58,57,60,61,60,60,60,63,66,67,64,63,63,64,64,62,59,57,53,47,42,42,44,46,48,51,55,57,57,57,63,73,78,78,76,73,72,73,72
6902,20888,Union Hall,City,VA,56,56,59,67,76,83,85,84,83,83,81,76,76,80,83,82,81,81,80,79,79,77,74,76,79,78,81,85,82,81,82,81,79,78,77,77,76,77,79,80,82,84,84,83,81,78,75,70,65,64,60,54,52,51,50,49,50,52,54,54,52,48,45,45,47,50,51,49,47,46,48,49,50
6903,395807,New Marlborough,City,MA,33,32,34,37,37,35,33,33,32,31,32,36,42,46,46,45,43,43,42,40,40,41,42,43,42,42,43,44,44,43,43,46,49,50,49,47,45,46,46,44,45,46,47,46,42,37,33,29,28,30,31,30,29,27,26,26,27,28,29,29,26,23,21,19,19,19,19,18,18,21,23,24,25
6903,397139,Dreher,City,PA,26,29,31,33,36,36,34,31,31,32,31,30,30,31,30,31,32,32,32,33,34,34,32,30,27,26,27,29,30,31,32,31,29,26,23,22,22,21,19,16,15,16,18,20,21,22,24,25,25,23,21,20,16,14,13,16,17,18,19,20,20,21,20,18,17,16,14,14,15,15,15,15,15
6904,18491,Hartwick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
6904,397873,Danby,City,VT,25,24,23,23,22,21,20,20,22,24,22,21,22,20,21,24,25,26,26,25,26,26,25,25,25,26,28,29,29,30,32,34,35,35,36,34,33,32,31,29,27,27,27,26,26,25,23,22,21,20,19,19,19,18,18,18,17,18,20,23,24,25,25,23,22,22,25,27,27,26,25,24,24
6905,398609,Scott,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,17,19,18,17,18,20,22,21,21,21,21,20,18,16,16,18,17,17,16,17,17,18,17,17,17,17,18,19,20,20,19,18
6906,22373,Mc Henry,City,MD,143,135,129,119,98,95,104,104,100,101,104,106,109,111,113,118,121,120,119,122,128,129,120,110,105,106,112,120,126,128,126,122,118,113,110,106,102,101,103,106,111,110,105,103,102,101,101,101,100,96,92,91,96,100,100,98,94,96,107,116,119,120,117,116,118,120,116,112,111,110,108,107,107
6907,395842,Burke,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,59,59,58,55,49,45,45,50,55,56,54,53,51,47,47,48,45,42,42,42,42,41,39,39,41,44,42,41,42,40,37,38,39,38,39,38,33,30,30,30,29
6908,29739,Ocean Gate,City,NJ,31,36,38,39,40,42,41,40,43,49,52,51,47,45,45,45,43,42,40,36,33,31,30,29,30,31,31,31,32,34,35,35,36,36,35,35,36,36,36,37,35,31,31,35,39,40,38,38,37,35,36,38,38,37,38,38,35,35,38,39,39,37,36,35,36,38,39,37,33,30,28,28,29
6909,398070,Hammond,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,27,28,28,26,25,24,23,23
6910,43677,Noank,City,CT,23,23,23,23,23,22,22,20,19,19,21,21,22,22,20,20,23,25,26,26,26,28,31,33,33,32,32,33,32,33,32,31,29,26,24,23,20,20,21,22,22,22,22,23,23,22,20,20,21,21,20,20,19,18,18,18,19,19,19,20,19,18,19,20,22,22,22,21,22,25,26,26,26
6911,43401,Hickory Corners,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,12,13,16,18,19,20,20,17
6911,43509,Loon Lake,City,WA,67,63,59,61,64,66,66,64,60,54,53,55,55,54,55,56,54,55,58,56,56,56,54,53,56,58,59,57,51,44,43,45,46,46,45,45,44,46,50,53,51,50,49,46,43,43,46,49,49,49,45,40,40,40,37,35,35,36,38,38,37,36,34,31,28,24,25,29,33,36,35,35,37
6912,57177,North Redington Beach,City,FL,38,41,41,40,40,37,35,35,39,42,44,45,45,42,40,39,37,38,37,34,32,32,33,35,35,32,29,25,24,24,24,25,27,27,26,26,28,29,31,34,38,39,39,38,34,32,31,29,26,25,25,26,24,21,20,19,17,16,16,19,22,22,23,23,23,22,22,24,25,25,27,30,33
6913,40662,Rumney,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,16,17,18,19,19,16,15,16,17,17,19,20,21,21
6914,44732,Conover,City,WI,70,68,68,69,67,63,62,65,67,65,60,58,56,54,53,51,47,47,48,49,52,57,58,57,57,58,61,66,69,70,71,71,70,68,68,68,67,64,61,61,62,61,57,54,49,46,45,47,50,51,51,48,45,44,46,49,52,53,53,50,50,52,52,51,52,54,51,47,46,50,51,48,47
6915,32622,Mackay,City,ID,33,34,38,44,48,50,53,54,57,61,58,50,47,47,44,41,39,37,36,35,33,31,32,36,38,39,39,36,32,34,37,38,40,41,41,40,38,37,39,41,46,49,49,47,45,43,42,41,40,39,39,38,36,34,32,31,31,29,30,31,33,37,39,41,41,38,34,35,36,35,33,34,35
6916,23070,Lake Tomahawk,City,WI,54,53,53,57,61,57,54,54,51,52,53,52,51,50,51,54,57,61,64,66,69,72,75,78,79,78,78,80,82,87,91,91,87,80,71,66,65,66,67,66,66,67,68,69,68,68,66,63,61,60,60,60,59,54,47,44,42,42,43,42,41,41,38,33,31,33,35,33,30,30,31,33,35
6917,31146,Cushing,City,ME,,,,,,,23,20,19,19,19,19,19,20,21,22,22,23,23,23,23,23,24,24,23,23,24,23,20,17,17,19,19,17,17,19,18,18,20,22,22,20,19,18,19,20,20,19,18,18,17,16,17,17,16,17,17,17,17,18,20,20,18,17,15,17,21,23,23,21,20,19,19
