"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Sylvania","City","Screven",,"Georgia","All Homes",,,,12,12,13,14,14,13,12,13,14,15,14,14,14,16,17,16,16,15,17,18,17,16,16,17,17,15,13,14,16,18,20,21,21,20,18,17,14,13,13,13,13,11,12,13,14,14,14,15,18,21,22,22,23,24,24,25,25,24,27,31,33,33,33,31,30,33,31,25,25,30,30,26,25,25,26,30,31,30,30,30,29,27,24,23,23,22,20,20,18,16,15,17,19,21,23,22,21,20,20,18,17,18
"Trade","City","Johnson",,"Tennessee","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14
"Tuckasegee","City","Jackson","Cullowhee","North Carolina","All Homes",40,40,41,41,40,38,38,39,41,43,45,46,46,49,50,49,50,51,51,48,43,42,45,49,49,49,47,43,38,33,30,28,27,30,33,36,41,41,38,37,38,38,36,37,40,40,37,35,32,29,30,34,38,41,44,46,46,46,44,39,35,35,39,42,43,44,47,50,51,50,49,48,50,51,50,46,45,46,48,51,54,53,53,55,56,58,61,61,59,56,53,49,46,45,45,45,44,41,40,43,45,46,46,44,42
"Neuse Forest","City","Craven","New Bern","North Carolina","All Homes",27,30,34,32,28,26,29,31,31,31,31,34,38,38,34,33,37,42,43,38,36,37,39,39,37,35,34,35,35,32,27,24,23,23,23,23,23,25,27,29,28,27,29,31,30,28,25,23,22,19,17,19,22,22,22,21,21,22,24,24,23,22,23,24,25,26,27,28,29,31,32,32,31,32,34,32,32,30,28,30,32,30,26,24,26,26,23,19,16,16,18,19,18,17,18,20,21,22,22,23,23,21,21,21,20
"Cleora","City","Delaware",,"Oklahoma","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,80,79,78,78,79,84,90,90,84,80,78,75,72,72,73,73,73,73,74,73,71,70,72,73,72,70,69,71,74,76,77,77,75,74,74,75,76
"Ship Bottom","City","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",62,60,60,60,60,60,59,60,62,64,64,64,64,66,69,71,71,70,70,72,71,72,72,72,73,77,81,80,76,70,64,57,53,52,49,48,47,41,34,31,32,33,33,35,39,40,41,43,48,54,55,54,54,56,60,64,65,63,59,52,44,40,39,40,43,46,48,48,46,45,45,46,49,48,50,55,57,56,57,58,55,53,53,53,50,47,45,42,39,38,35,31,29,32,37,42,44,45,45,42,41,39,38,40,42
"Killington","City","Rutland","Rutland","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,220,234,233,215,197,195,204,202,198,201,203,204,208,212,215,216,207,180,151,154,159,152,150,150,145,140,137,137,139,145,157,167,163,149,138,131,120,112,111,114,114,115,117,116,116,121,129,134,134,138,143,140,135,135,134,130,130,133,132,129,128,123,116,108,100,94,87,81,82,84,83,83,79,70
"Oakland","City","Garrett",,"Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,15,14,13,13,14,14,15,15,15,16,17,17,18,17,15,16,17,18,19,19,21,22,22,20,17,15,14,13,13,14,14,14,14,14,12,11,12,14,17,17,15,15,16,17,17,17,18,19,20,19,18
"Lottsburg","City","Northumberland",,"Virginia","All Homes",26,27,29,31,32,32,32,32,35,37,37,37,37,37,38,39,40,42,43,40,35,32,31,32,32,33,32,29,25,25,27,27,28,31,35,36,35,32,28,27,28,29,30,30,29,30,29,29,31,33,35,35,34,33,33,33,32,32,31,31,30,28,29,34,37,36,35,37,38,37,35,33,31,31,31,30,29,26,23,24,24,23,22,23,24,25,24,22,20,21,22,22,21,21,21,21,20,20,21,21,22,23,23,22,20
"Ridgedale","City","Taney","Branson","Missouri","All Homes",38,36,35,33,30,26,23,23,27,30,33,34,34,35,37,38,40,41,40,41,44,44,41,35,31,29,27,25,27,32,37,39,35,32,30,28,28,29,30,30,28,25,22,21,22,23,23,23,23,23,23,25,27,27,26,27,27,25,25,27,27,27,27,26,25,28,30,26,21,20,20,22,24,24,23,24,24,23,21,20,21,22,23,24,25,24,23,21,19,15,14,16,18,19,19,18,16,16,16,16,14,14,14,13,11
"Putnam","City","Washington","Glens Falls","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,13,13,13
"Mountain Lake Park","City","Garrett",,"Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,18,20,21,24,24,23,23,23,22,19,16,15,14,14
"Columbus Junction","City","Louisa",,"Iowa","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15
"Northport","City","Leelanau","Traverse City","Michigan","All Homes",59,61,63,62,56,50,46,45,45,45,47,51,54,57,61,66,75,89,100,103,105,107,105,101,100,101,101,100,97,92,86,82,78,75,76,85,94,97,92,87,88,89,86,85,84,81,78,77,75,74,71,68,65,61,61,65,70,73,74,73,68,67,69,73,77,79,83,85,85,84,81,77,72,69,68,69,70,73,72,67,62,61,62,60,56,54,57,59,57,51,46,46,48,50,50,50,50,51,50,45,40,39,41,40,39
"Ogunquit","City","York","Portland-South Portland","Maine","All Homes",55,54,54,56,56,53,49,49,53,56,59,62,65,67,71,75,80,93,103,106,104,100,97,96,91,87,86,86,82,80,83,80,70,65,64,65,74,80,80,78,76,70,65,61,62,64,63,59,56,57,58,58,56,53,50,48,50,55,59,59,53,47,45,44,48,51,52,56,55,53,53,53,52,52,52,54,53,52,50,50,53,52,49,48,49,47,44,41,37,33,30,29,28,28,28,28,28,29,28,26,26,30,34,37,38
"Clark Fork","City","Bonner","Sandpoint","Idaho","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,15,16,16,18,20,20,20,19,17,16,15,15,15,15
"Addison","City","Washington",,"Maine","All Homes",16,17,19,20,19,17,16,17,18,19,18,17,19,20,19,19,18,16,14,15,18,20,20,20,20,21,21,21,19,19,19,20,20,20,21,22,22,21,20,20,20,21,22,22,22,21,20,21,20,19,18,18,20,22,24,24,25,26,27,28,28,29,29,30,31,32,34,33,29,26,25,24,23,23,24,24,24,24,23,22,22,21,21,21,21,21,20,20,19,17,15,16,17,18,18,17,18,19,20,20,20,20,18,17,18
"Land O Lakes","City","Vilas",,"Wisconsin","All Homes",,,,,,,,,,,,,,,,,,,,,78,76,75,74,74,75,76,76,74,70,66,64,63,63,64,65,65,62,60,58,54,49,47,50,53,55,56,57,61,66,71,73,73,71,69,69,70,70,70,68,63,60,57,55,64,75,78,79,81,77,72,73,70,65,62,61,63,70,77,79,74,71,69,66,66,68,72,75,73,68,63,58,54,53,55,54,55,55,56,56,53,48,44,42,43
"Long Beach","City","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",191,189,185,182,181,183,182,176,174,172,176,185,192,192,187,184,181,183,189,193,196,206,218,225,227,236,253,261,259,246,225,212,204,196,187,185,177,153,139,143,154,163,165,165,169,173,175,177,188,198,197,198,201,200,203,206,208,208,205,186,160,159,165,164,166,167,169,174,179,178,173,172,182,191,196,199,198,208,221,217,200,191,189,191,192,189,182,172,159,148,142,143,146,148,151,155,158,153,143,136,130,122,117,120,126
"Hometown","City","Schuylkill","Pottsville","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12
"Lackawaxen","City","Pike","New York-Newark-Jersey City","Pennsylvania","All Homes",41,41,43,46,45,44,47,50,50,49,55,68,77,81,85,88,91,97,106,109,105,102,103,105,106,107,105,96,88,84,80,80,81,81,81,82,82,86,88,87,84,84,85,84,84,85,83,79,75,71,66,65,66,63,61,63,65,66,65,62,59,58,55,57,67,75,74,74,74,73,69,66,63,62,67,73,73,70,65,59,56,56,54,52,50,48,46,46,45,44,45,46,46,46,48,48,48,48,49,49,46,42,41,42,42
"Panton","City","Addison",,"Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
"Bay Head","City","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",23,24,27,30,34,39,41,41,42,42,41,40,40,41,43,44,43,42,44,47,48,45,43,43,44,44,44,41,38,34,31,28,26,26,27,28,29,26,23,24,26,27,28,27,28,31,33,34,35,35,35,32,29,29,30,30,28,26,26,27,29,30,28,26,27,28,28,30,34,36,36,35,33,32,32,35,39,41,41,38,34,30,27,24,24,25,28,30,29,26,23,22,24,26,27,27,28,27,26,23,20,20,22,23,23
"Amagansett","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,145,154,162,166,168,169,171,172,166,157,149,148,149,146,144,149,158,162,156,143,134,129,130,131,128,128,130,129,125,120,115,116,130,146,146,142,140,137,134,132,126,120,121,127,127,126,127,127,126,127,127,125,122,122,123,124,127,130,128,123,118,115,112,109,109,113,117,119,117,113,111,113,114,114,115,117,122,129,133,131,126,119,117,120
"Belle Haven","City","Accomack",,"Virginia","All Homes",,,,,,,,,,,,,,,,13,13,13,14,15,16,17,18,19,20,19,19,19,19,18,17,16,16,16,17,19,21,21,20,20,21,22,22,23,24,25,23,22,23,24,25,25,24,23,24,25,26,25,24,24,24,23,22,22,23,25,27,28,28,27,28,27,25,23,24,24,23,22,22,21,22,21,20,18,18,21,22,24,26,27,27,25,22,22,24,26,26,26,26,26,26,25,24,24,25
"Reno","City","Lamar","Paris","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18,19,18,18,19,19,19,21,25
"Dahinda","City","Knox","Galesburg","Illinois","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,43,40,42,43,43,44,47,53,56,52,46,43,47,51,51,49,48,48,50,53,54,52,51,52,52,49,45,43,41,41,42,42,42,42,44,42,40
"Quioque","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,31,29,27,27,25,22,23,27,31,31,30,29,27,24,20,18,18,18,18,19,17,14,13,14,15,16,18,19,19,18,16,14,13,13,14,13,11,12
"Quogue","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,145,141,139,134,127,122,121,119,115,110,105,100,99,100,100,99,100,97,90,84,85,88,92,93,91,90,90,92,98,102,103,106,108,108,106,103,102,103,103,103,101,98,98,100,100,96,94,94,96,99,103,104,102,101,100,98,97,96,93,94,97,94,92,95,92,88,91,94,90,89,93,95,92,88,84,80,78,77,78
"Columbia","City","Coos","Berlin","New Hampshire","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,21,21,21,22,23,23,23,24,23,22,22,22,21,20,19,18,18,18,17,18,20,21,22,23,22,21,22,23,23,23,22,20,21,22,21,22,24,27,28,28,26,24,21,19,17,16,15,14,14,14,14,14,14,16,18,21,22,22,23,22,19,15,14,14,14
"West Cape May","City","Cape May","Ocean City","New Jersey","All Homes",31,31,29,27,25,24,24,24,24,24,23,24,25,26,26,27,28,29,29,27,26,28,31,31,29,29,31,32,36,38,39,43,43,41,41,42,43,42,41,41,39,39,38,36,34,30,27,24,22,23,25,25,25,24,22,22,23,24,25,25,26,26,25,24,26,31,37,40,43,45,43,39,36,35,36,37,35,33,32,31,29,28,30,35,37,34,31,29,26,23,20,18,18,19,20,22,23,24,25,27,27,26,24,23,21
"Green Valley Lake","City","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,35,32,31,29,27,28,32,35,34,31,27,23,22,26,30,32,33,32,31,30,28,27,27,32,33,30,27,26,25,25,24,26,31,33,32,30,29
"Hahira","City","Lowndes","Valdosta","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,20,23,25,26,26,26,26,24,20,17,16,16,15,15,17,17,16,16,18,21,24,25,24,23,22,20,18,19,20
"Egg Harbor","City","Door",,"Wisconsin","All Homes",85,84,84,83,76,69,74,79,79,81,89,101,110,115,121,123,122,126,134,136,133,132,133,134,136,138,137,133,125,117,110,105,107,109,111,116,118,115,111,107,104,102,93,77,66,64,66,71,73,75,82,90,95,97,106,123,136,143,146,142,136,132,125,124,140,151,148,143,142,141,138,132,129,132,140,148,154,164,175,184,185,180,173,164,160,159,156,150,144,135,126,123,126,128,127,128,128,127,128,129,124,119,118,118,115
"Greensboro","City","Orleans",,"Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,13,13,14,15,15,17,17,18,18,18,20,22,23,24,23,22,21,21,20,18,17,17,17,17,16,14,13,13,14,15,16,17,16,16,17,16,15,14,14,15,16,16,16,15,15,16,16,15,15,15
"Cape Charles","City","Northampton",,"Virginia","All Homes",100,94,98,100,87,79,85,95,98,96,92,86,80,77,76,75,77,79,78,75,74,74,75,77,78,81,80,78,76,72,68,63,56,52,53,54,57,61,60,58,60,62,63,66,72,73,69,64,60,57,57,57,57,56,54,54,56,57,57,58,60,60,60,63,67,69,68,68,66,66,66,65,64,62,61,61,62,62,59,55,52,51,51,51,49,48,47,45,43,42,43,45,44,42,42,44,47,46,42,37,35,35,33,28,25
"Seaside Park","City","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",79,82,89,95,97,97,99,104,106,106,107,110,112,112,112,112,109,107,108,106,102,102,107,110,109,107,101,97,97,96,91,84,81,82,83,80,76,73,73,77,81,83,84,88,92,91,90,94,99,101,102,98,93,95,95,94,96,99,98,93,89,87,85,85,87,90,90,88,90,95,98,99,102,106,109,111,108,103,104,105,100,93,86,84,85,87,88,89,91,91,90,89,88,86,84,82,82,79,75,72,70,67,68,71,73
"Stockbridge","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,24,26,29,31,31,32,34,35,35,34,33,31,30,28,26,26,25,22,20,19,20,19,18,18,20,21,21,21
"Islamorada","City","Monroe","Key West","Florida","All Homes",224,218,211,206,202,217,240,245,252,258,259,260,259,265,277,291,304,310,312,317,317,311,311,314,308,297,283,261,250,251,248,245,247,252,256,258,260,261,263,264,257,247,240,232,218,203,189,178,169,166,170,173,169,163,161,161,162,169,177,180,176,172,168,165,171,170,161,156,152,150,147,145,151,156,157,156,152,147,148,153,161,170,173,172,174,179,182,185,187,189,187,184,181,174,167,163,159,156,157,164,169,171,174,176,175
"Manalapan","City","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",28,28,30,30,26,22,23,24,24,23,23,24,25,25,25,25,25,24,25,26,26,24,22,22,25,31,33,32,32,32,34,35,36,36,35,33,30,27,27,25,23,21,18,16,17,19,20,20,21,20,19,20,21,21,21,21,21,22,22,21,18,17,16,15,17,20,22,20,18,18,18,19,22,23,23,23,24,24,25,25,25,25,25,25,25,24,24,25,26,26,24,24,25,24,26,29,28,27,27,27,28,30,31,33,34
"Reading","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,11,12,12,13,13,14,15,16,16,16,18,18,19,20,22,23,23,20,19,19,20,21,21,21,22,23,22,23,25,25,24,23,23,23,24,26,26,25,26,26,25,25,25,25,25,25,23,21,20,19,19,19,21,23,24,24,24,24,24,24,25,26,25,22,20,19,20,22,23,24,23,24,25,23,21,21,22,23,24,24,24,23,21,19,18,20,21,21,20,20,19,18,17,16,16,16
"Alto","City","Lincoln","Ruidoso","New Mexico","All Homes",113,115,117,117,115,114,117,124,133,139,143,152,163,171,181,194,198,204,223,243,252,266,289,304,300,290,272,253,247,233,205,188,187,194,211,226,232,232,234,240,246,248,244,239,236,233,226,218,218,224,232,240,244,242,240,244,251,254,244,227,220,222,221,210,192,199,233,247,234,219,210,210,214,212,213,223,233,234,226,215,208,201,192,185,181,177,177,180,186,188,180,176,178,178,176,170,164,163,165,162,161,160,152,148,151
"Brooksville","City","Hancock",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,19,20,21,20,18,17,16,15,16,16,16,16,17,18,19,20,21,23,24,23,22,22,22,22,21,19,17,17,17,15,14,14,14,14,14,15,17,19,19,20
"Tabernash","City","Grand",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,,72,68,64,63,64,63,62,60,57,52,46,41,37,35,35,34,33,33,35,36,36,35,32,30,33,39,41,39,36,33,31,31,32,33,38,43,45,44,43,41,39,37,35,31,27,27,26,25,24,22,22,26,27,26,24,22,23,24,24,23,22,20,18,19,21,23,24,23,22,22,22,22,22,23,23,21,20,20,20,20,21,21,21,19,17,17
"Henderson","City","Baxter","Mountain Home","Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,15,14,14,13,14,15,16,15,14,14,13,12,12,12,12,12,13,13,14,16,17,16,13,12,12,14,16,17
"Day","City","Saratoga","Albany-Schenectady-Troy","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,12,12,13
"Egremont","City","Berkshire","Pittsfield","Massachusetts","All Homes",31,31,32,30,26,26,26,24,23,21,20,20,21,20,18,18,18,18,18,19,21,23,23,22,23,27,30,30,29,29,29,28,26,25,27,27,25,25,27,27,27,26,27,28,29,29,28,29,30,30,31,35,40,43,43,42,42,44,45,45,45,45,45,43,44,46,48,48,48,47,48,48,45,43,41,41,40,37,35,35,35,34,31,31,33,33,31,30,29,27,26,26,25,25,25,26,26,25,23,20,18,18,18,20,21
"Monson","City","Piscataquis",,"Maine","All Homes",,,15,16,16,15,13,12,14,16,16,16,16,16,17,17,18,20,24,25,24,23,23,26,27,27,27,28,27,26,25,24,20,17,17,18,21,21,21,24,27,27,26,24,24,24,25,26,27,26,25,23,21,21,23,27,31,34,34,29,26,27,28,27,26,24,23,23,23,23,23,24,25,25,25,24,24,26,26,25,23,20,18,16,16,15,14,15,15,15,14,13,14,16,18,19,20,19,18,17,17,17,17,18,18
"Winhall","City","Bennington","Bennington","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,110,105,98,95,94,91,87,87,90,94,98,100,99,100,102,101,100,99,97,92,88,88,93,97,98,96,95,95,96,99,104,102,96,95,95,92,88,85,87,92,97,98,100,105,108,106,104,106,109,110,106,100,95,94,97,102,106,109,109,109,110,107,103,103,105,103,98,97,102,104,101,96,95,97,101,103
"Sugar Tree","City","Decatur",,"Tennessee","All Homes",,,,,,,,,,,,,,,14,14,13,14,15,15,15,16,17,18,18,16,14,13,13,12,13,15,17,18,18,17,16,16,17,19,20,19,17,17,17,16,16,17,17,17,17,18,18,18,19,19,18,18,19,18,18,18,17,14,12,11,12,14,15,15,15,15,16,15,16,17,19,22,24,23,21,19,18,18,18,19,19,18,17,17,17,17,17,16,15,16,18,19,20,21,21,20,17,16,15
"Weston","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,14,15,15,15,15,15,15,14,13,13,15,17,17,17,17,18,18,18,18,19,19,20,19,18
"Brownington","City","Orleans",,"Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,12,13,15,16,15,14,15,15,16,15,13,13,13,13,12,13
"Au Train","City","Alger",,"Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16
"Piney Creek","City","Alleghany",,"North Carolina","All Homes",22,22,23,23,22,20,18,18,21,23,25,28,29,28,26,26,26,27,31,33,30,29,29,30,28,28,27,24,24,25,23,21,21,19,17,17,17,17,16,16,18,22,24,23,21,21,21,23,26,29,28,27,25,23,21,21,24,26,26,23,21,21,23,27,29,28,28,28,26,26,27,27,27,28,31,34,35,37,36,35,35,34,34,33,33,33,31,28,25,23,23,23,24,26,27,25,22,20,20,19,18,17,17,21,23
"Kellogg","City","Shoshone",,"Idaho","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,20,21,21
"Jay","City","Orleans",,"Vermont","All Homes",17,17,16,14,14,15,16,19,21,22,22,22,22,22,21,18,17,19,22,23,23,23,23,23,22,21,23,26,28,26,24,22,22,21,19,19,19,20,20,22,24,25,25,23,22,22,24,22,20,21,24,28,32,33,34,35,37,39,39,42,45,47,46,45,45,46,48,49,49,49,50,52,53,53,51,49,49,47,46,48,49,50,50,50,50,50,52,53,53,52,51,49,48,48,49,48,46,45,43,38,33,31,32,31,30
"Markleeville","City","Alpine",,"California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,15,15
"Lake Ozark","City","Miller",,"Missouri","All Homes",49,48,49,55,62,63,60,59,62,66,68,73,78,82,87,91,97,108,122,127,120,112,104,94,87,82,76,66,59,60,62,66,71,70,70,71,70,69,68,65,62,59,56,58,65,70,71,72,74,75,77,83,87,88,87,83,79,78,79,79,77,74,72,73,76,75,71,68,67,66,66,68,72,75,78,78,72,71,72,69,64,63,63,61,59,58,58,60,60,57,54,53,53,53,54,58,61,60,58,56,51,46,45,45,44
"Island Falls","City","Aroostook",,"Maine","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Skanee","City","Baraga",,"Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,26,25,26,28,28,27,26,26,24,22,21,20,22,21,18,16
"Hessel","City","Mackinac",,"Michigan","All Homes",22,21,21,22,22,21,20,20,24,28,29,31,32,33,34,34,34,34,34,35,37,38,40,42,43,42,42,41,42,43,43,42,41,42,44,44,42,42,43,44,46,46,44,39,35,31,29,30,31,31,31,30,29,27,27,28,29,29,28,27,27,28,29,30,33,36,43,50,51,51,53,53,54,55,55,52,51,53,53,53,53,52,50,49,48,47,48,48,47,45,41,38,38,39,38,36,34,32,30,29,28,24,20,18,16
"Gearhart","City","Clatsop","Astoria","Oregon","All Homes",32,32,32,30,28,28,27,27,29,31,30,30,32,34,35,34,34,33,34,35,41,52,60,61,56,49,44,40,39,41,46,47,45,44,44,42,44,47,49,48,47,44,42,42,41,42,46,51,55,57,57,58,59,56,52,52,52,48,43,41,39,41,45,49,52,53,52,52,50,47,49,48,44,40,38,38,41,48,52,52,51,49,47,48,49,49,51,55,54,51,51,52,53,50,44,42,44,45,46,43,41,40,37,33,31
"Chester-Chester Depot","City","Windsor","Claremont-Lebanon","Vermont","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
"Stone Harbor","City","Cape May","Ocean City","New Jersey","All Homes",101,100,101,105,105,106,111,114,119,124,126,125,120,119,123,124,118,114,115,116,115,115,120,127,131,133,128,136,168,186,182,177,169,157,149,149,152,152,154,155,151,144,139,137,138,139,141,144,145,145,146,145,137,129,128,132,134,135,135,133,135,141,143,137,133,134,138,137,136,140,140,135,127,120,118,118,117,120,122,119,117,115,111,106,104,102,99,92,83,77,74,73,74,76,77,77,77,76,73,68,63,60,59,60,61
"Morgan","City","Orleans",,"Vermont","All Homes",15,15,15,15,15,14,13,14,16,16,15,15,16,19,20,18,16,16,16,16,17,19,19,20,20,20,20,21,20,20,22,25,26,26,25,24,25,25,24,25,27,27,26,24,23,24,25,27,26,24,24,24,24,25,25,24,25,27,29,29,28,27,27,27,26,26,29,32,32,33,38,38,36,36,38,39,41,41,39,37,34,32,29,28,29,30,30,30,30,30,29,27,24,20,17,17,18,19,19,18,17,18,19,20,21
"West Harwich","City","Barnstable","Barnstable Town","Massachusetts","All Homes",85,86,81,74,70,69,68,68,69,72,73,71,66,62,62,64,65,67,71,77,81,84,83,78,73,71,71,72,70,65,64,66,65,61,56,54,55,56,57,55,52,49,47,46,46,46,48,50,52,52,51,51,55,59,58,53,48,47,49,51,53,54,55,54,51,49,45,43,43,44,45,43,38,37,38,38,36,35,36,35,33,30,26,25,25,23,22,22,24,26,25,22,18,17,17,19,20,19,17,14,14,14,16,17,19
