"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
12317,"Largo","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",535,10000,7000,7638,5000,5900,5950,5250,5000,5000,5000,5000,5000,4850,7000,5000,3450,2600,5000,5000,3500,2250,2000,4000,5000,5000,5000,3675,4450,4100,4100,3625,3250,4000,3877,4900,3400,4850,5000,4600,4000,4800,5000,4109,3100,5000,5000,5000,6000,3000,3200,5000,5000,5000,5000,3000,4900,5000,5000,5000,3600,3550,4000,3450,4000,3700,3000,4350,5000,5000,4900,5000,4550,5000,5000,5000,5000,5000,7650,4200,3000,5500,5000,4500,5000,9000,3300,4000,5000,6250,5000,4900,5000,5000,4750,3105.5,4410,5000,5000,5000,2900,4900
46978,"Panama City","Bay County","FL","Panama City",538,9750,8637.5,45000,8400,15000,19950,44100,30000,10500,23000,10000,10900,20000,10000,10100,10600,10000,22500,10000,6350,4902,10500,11550,25000,24000,11500,10500,5300,9203,10000,10100,7600,7000,5050,10000,10100,10000,9750,6100,9000,10000,5500,5000,10000,10000,8400,5250,5100,7250,5750,5100,6250,4975,9500,4500,5000,3497.5,7950,5000,5000,9000,5000,6100,7100,6000,7700,5100,5000,5100,5000,5000,6000,7000,5000,3750,5000,5100,6500,5400,9000,5000,5000,5100,4750,5100,5000,4500,3300,4800,3000,4000,5000,5000,7550,4999,7400,7000,5100,10800,9750,6000
26366,"Palm Coast","Flagler County","FL","Deltona-Daytona Beach-Ormond Beach",541,10500,10000,16000,14100,14000,20000,10000,13700,10000,9050,10000,10000,9900,9000,15000,8450,9700,8750,9900,10000,11475,7000,5000,8900,5410.5,7000,5000,10000,7900,10900,10275,10000,9000,5250,5100,10000,5000,8000,5000,12175,10000,9500,10000,10000,10000,10000,9100,14000,7600,10000,10000,9100,7800,9000,10000,10000,10000,9100,10000,9100,10300,10900,10000,7500,5900,10000,9250,10000,8000,10000,10500,10000,10000,10000,9000,5000,10000,9550,8500,10000,9050,10000,7000,6194,6000,10000,7000,3000,8800,5734.5,8950,5100,5000,6000,9250,6000,6000,6499.5,5750,6000,6000
50764,"Arlington Heights","Cook County","IL","Chicago-Naperville-Elgin",565,10000,9750,9000,5300,9950,10000,7200,7400,6000,10000,8800,7600,10000,10000,7150,5000,6900,5000,5749.5,7000,9000,5100,7000,10000,6500,7800,6900,4950,5000,9800,5000,9000,7000,10000,4500,5300,7050,8800,10000,6000,8000,5100,5050,10000,8550,5000,10000,7000,5000,5000,5000,5800,7450,5050,5000,5000,5100,5000,5000,7000,6500,9100,5050,7000,5000,5000,5000,10000,9500,7000,5000,5100,6901,7500,5000,7500,5888,6000,4900,5000,3500,5000,5950,5000,5000,5000,3000,5100,5000,5000,5100,5562.5,7500,5100,6050,5000,5000,6000,5000,5000,5000
33889,"Schaumburg","Cook County","IL","Chicago-Naperville-Elgin",580,7000,5900,6000,6200,6100,6999,8365,6400,6400,5099.5,6000,5000,5000,5900,5900,5000,7100,8750,5500,10000,5000,7750,7750,6000,6000,8000,6050,7250,5000,5900,5000,5000,7000,5050,5900,8000,9800,5000,7975,9100,5250,5000,5000,5000,5000,5050,5000,5000,6350,6500,5000,5000,5950,10000,5000,5000,5110,5000,3500,4910,5000,5000,5000,5075,5000,5000,4550,4500,4000,5000,5000,4000,5000,4600,5500,4000,5000,5000,3000,4952.5,5000,5000,5000,3900,4000,4000,5000,5000,3100,3500,5000,5000,4000,5000,5000,5000,4900,4901,5000,5000,5000
5201,"Homestead","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",597,5000,5100,6736,6150,5000,5000,10000,6050,5500,3900,5500,10000,8275,5800,5500,5000,9800,8000,5000,5000,4340,5000,7500,4000,5900,9900,9600,9000,7000,5950,5800,6000,5000,6000,7400,5000.5,6400,6600,6500,6000,9444.5,5000,7000,5000,5000,6000,5000,5000,5000,5000,4100,5000,5000,5299.5,5045,5000,6000,5000,5000,4850,5000,7000,9500,5000,7450,5250,5000,4000,9000,7000,7000,5550,5000,5000,5000,5000,4010,5000,4450.5,4000,5000,5000,5080.5,5100,5000,5000,5000,3000,5000,3000,3500,6650,5000,6000,5100,4900,5000,3755,5000,6450,5000
27136,"Smyrna","Cobb County","GA","Atlanta-Sandy Springs-Roswell",603,10000,10000,10000,8300,8500,10950,10000,7500,5000,5750,9650,5100,7001,8889,5400,5250,6000,8000,5500,4050,6000,10000,5000,10000,5000,5400,8050,6600,11604.5,5000,10000,10000,5950,7000,10000,8750,7000,6000,10000,5700,5000,10000,8950,5000,5000,5000,6500,5000,10000,5000,6500,4900,6450,5000,5900,5000,4100,4950.5,5000,5000,5000,5000,3000,4450,5000,5000,4999.5,5000,5100,5250,5002.5,4000,6500,5000,5000,4750,5100,3000,5500,10000,5700,5000,5000,5000,5000,5000,5000,5000,7450,3255,5000,5100,5000,5000,5000,6500,4000,5000,4110,5000,5025
4329,"Deerfield Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",611,7311.5,6250,6400,5000,5000,7000,5000,5000,6000,5000,9000,8000,7000,6000,5000,6900,5100,4975,5000,5000,5000,8500,5000,5250,5000,5000,5000,5425,4975,5000,4950,5050,5000,5900,6300,5000,5000,5100,5000,5000,5000,5000,5200,5400,5000,5000,4600,5000,5000,5000,5000,5000,5000,5100,5000,5000,5049.5,5000,4900,5000,5000,4050.5,5000,5000,5000,5000,5000,5000,5000,5000,6550,5000,5000,5000,4947.5,5000,5000,6000,5000,4750,4000,4100,5000,5000,5000,5100,5000,7000,5000,5000,5000,5000,5000,4000,5000,4000,5000,5000,5000,5000,5000
53571,"Newport Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",612,30000,25000,20000,25000,28000,20000,30000,20000,33750,30000,27550,26000,25100,30000,20000,26000,32000,14500,24000,30450,30000,25000,20000,46000,37500,35000,32000,16000,29600,61000,55000,39100,20000,25000,26000,20000,25500,40000,25250,27050,29549.5,30000,30000,36000,45000,30000,41000,35000,25500,26000,40000,25000,17999.5,20000,48000,45000,50000,50000,49990,27500,49000.5,34056,40000,25000,27000,31000,30500,30000,25000,32000,40000,25000,28500,98734.5,20050,20990,49500,40000,38000,47500,32047.5,30999.5,28000,37000,34500,20001,70495,23000,19444.5,41000,25001,42000,47000,44556,30000,26000,24900,30000,30000,55500,40000
18025,"Evanston","Cook County","IL","Chicago-Naperville-Elgin",615,10100,10000,10000,13550,12538.5,15000,10000,10000,10000,10200,10700,10000,10000,10000,10000,10500,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,11500,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10350,9049.5,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9800,7000,10000,10000,10000,10000,6000,9750,10000,10000,9980,10000,10000,10000,10000,7750.5,10000,10000,9500,7000,10000,5100,7000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,9050,7900,10000,9950,10000,7050,10000,10000,10000,7700,7250,9000,8750,5000,9050
25372,"Kendall","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",633,10000,10000,7245,8050,10000,10000,10000,9249.5,10000,7000,10041.5,10000,10000,18000,9005,10000,14000,15000,12250,10000,7000,10000,10000,10000,10000,16900,10000,5749.5,9500,10900,10000,10000,10000,8300,8000,5850,8000,5900,9539,10050,9950,6500,10000,10000,10000,10000,6000,10000,6950,6000,9100,5950,6000,5000,5000,10000,8000,7300,5000,6000,9708.5,10000,8000,6100,10000,9990,11000,8910,6200,7000,7000,9100,5686,8300,8000,10000,5100,6250,8000,5100,5000,5000,8050,7000,5000,8100,5000,5500,8000,5000,6000,5000,8950,7550,5000,10000,11000,9100,7000,8500,8500
13167,"Palm Harbor","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",644,10000,5100,5100,6000,8800,10000,8500,9000,5421.5,7000,9750,5000,5950,5250,8000,5000,8666,5700,6000,6500,6400,10000,10000,10000,11000,5700,10000,5100,7500,5200,5000,7950,5901,8000,10000,9000,5400,5650,6100,5600,6000,8000,6000,5000.5,5000,5025,4580,5000,4700.5,5000,5000,5000,5000,5000,5050,5000,5000,5950,5000,5050,5000,7500,8000,7500,5000,7000,6900,5000,5000,5000,5000,5550,4100,5000,5000,5000,5000,5000,5300,5000,5100,5000,5000,4000,5000,5000,5000,3600,5000,5000,5000,3300,5000,4600,5000,5000,5000,4600,5000,4250,5000
52899,"Lauderhill","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",680,5500,8000,5000,5000,5000,5005,5000,5000,5000,3850,5000,5000,5100,4000,5049.5,5000,5000,3625,3100,5001,4600,4500,5000,5001,5000,5000,6300,4050,5000,4200,5000,4000,5000,5000,4500,4900,4000,5000,5000,5000,4450,4950,4650,4623,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4920,5049.5,5100,5000,5000,5000,5950,5200,5000,5000,5000,6200,3500,4750,4500,5000,5000,5000,5000,5000,5000,4500,4900,4950,3844.5,6000,3000,4800,5000,5000,4000,4000,4100,5000,4000,5000,4000.5,5000,4999,4500,5025,4900
53788,"Palm Beach Gardens","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",699,10000,10000,10000,16950,10049.5,10000,7550,5450,10000,10000,10000,10000,10000,9100,9100,9000,8494,10000,10000,10000,10000,10100,10000,8250,12300,9999,7900,5000,10000,11000,9000,5500,10250,5500,6000,4950,9889,6500,11500,10000,6000,10000,8700,7600,5100,7650,6000,9100,7900,5950,5250,8250,6300,6000,10000,10000,10000,10000,6200,5000,5800,6000,5050,4250,9000.5,8000,7650,7100,9600,6000,5001,5000,9550,5750,5000,5500,6600,5000.5,5000,5000,5100,7000,6000,5100,5500,5000,5500,6000,5000,6000,5000,6300,5250,9000,2999.5,2774,4000,5050,4000,5000,5000
25345,"Jupiter","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",705,19950,17349.5,10050,9900,10500,10450,10500,10250,10000,15000,20000,11000,10000,13000,12000,9100,10900,12450,14000,9705,8750,13000,10000,10000,9561.5,10500,10050,9900,10000,10000,10000,10900,10050,10000,10750,8650.5,4900,7000,10000,10000,10000,10000,10000,10000,10500,5500,9800,10000,9000,10166.5,9900,10000,10000,9000,10000,10000,6600,8000,10000,9000,9550,5100,8050,10010,10000,10000,10000,10000,8800,10000,9100,10000,5000,9500,10000,7300,10000,10000,10000,10000,7000,10000,10450,8500,5900,6000,9900,9100,6778,10000,8000,10000,6000,7500,5050,5000,8500,9100,9950,5000,10450
21057,"Venice","Sarasota County","FL","North Port-Sarasota-Bradenton",706,10000,10000,9000,10000,10000,8000,7900,7200,7400,10000,10000,6950,8300.5,9500,10000,7500,9800,5100,8000,9200,5550,5000,8500,5000,5000,10000,6000,8000,5000,7700,5000,9500,6500,5000,5000,10000,7750,10000,5600,6100,5400,10000,6000,5900,10000,6900,5000,9100,5000,10000,7950,5000,10000,9600,7800,7000,5000,5000,7000,10000,9100,5500,5000,7000,7000,9300,7500,5100,5000,5100,5000,5100,5049.5,9100,7050,5100,7700,7550,5950,5500,5300,5000,4900,5100,5000,6000,5900,6500,5100,5400,7000,5000,6000,6050,5000,5950,9100,5650,6000,8100,7000
397836,"Middletown","Monmouth County","NJ","New York-Newark-Jersey City",714,12450,10000,10000,15000,9550,10000,10000,10000,10000,8500,10000,7600,10000,5000,10000,8500,10000,10000,10000,9750,11000,10000,10000,5000,10900,9950.5,10000,12500,12500,10000,9550,10050,12500,10000,10000,20000,10000,15099,8300,5100,10000,7050,10000,10000,9000,10000,8900,10000,10000,8000,6500,5000,10000,8000.5,5300,10100,9550,10000,6950,12000,10000,10000,10000,10000,6000,3600,10000,10000,8000,9500,9050,9000,10000,9950,14000,8500,5250.5,10000,9550,10000,7500,5050,10000,7000,10000,10000,10000,10000,10000,14000,7700,10100,10000,10900,10000,9550,6000,8900,10000,10000,10000
7886,"Weston","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",715,13599,14900,7954,7750,9001,10000,7250,9200,8000,20000,10000,5250,10000,10500,10000,15000,5500,6200,5000,10000,7700,8500,9900,10000,10000,10050,10000,7100,5000,10000,15000,6000,5000,4500,6500,5000,8000,7025,5000,10000,7900,7500,5001,8500,7000,7000,9450,9320,5100,6000,5000,8850,9000,10000,10000,10000,10000,7000,10000,5300,9750,5583.5,5550,10000,5100,8000,5000,9100,9400,10000,5000,10000,6450,6000,10000,10000,9900,10000,6237.5,6000,5000,8500,4100,5000,5000,5100,6200,7500,9500,9000,5995,5000,5000,5000,5050,6723,7877,6000,5000,5900,5100
17718,"Daytona Beach","Volusia County","FL","Deltona-Daytona Beach-Ormond Beach",719,15050,5000,3000,5950,6000,5900,5450,5000,5000,5100,10000,6500,5700,5000,5000,5000,5000,5000,4500,5700,5000,5000,4000,2150,2000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5500,5000,5000,6000,5000,3700,7050,5000,5000,4800,5000,5400,5000,4500,5000,5000,3100,5000,5000,5000,4000,4549.5,5300,5000,5000,5305,6100,5000,5000,5000,5099.5,5000,5000,4500,4050,5000,3000,4400,5000,3200,5000,3600,4100,3250,4000,4200,5000,5000,4000,4500,4100,3600,5750,5000,4700,5100,5000,5000,4025.5,5000,4962.5,4100,4900,5000,3000,4000,4950
47252,"Punta Gorda","Charlotte County","FL","Punta Gorda",723,10000,10900,10000,10000,10000,7400,10000,7500,9000,6000,6952,9450,10000,8050,7000,8500,6800,6000,6900.5,5100,5000,9052.5,5000,9100,7400,7600,9000,7750,10000,9000,5000,5000,5000,7435,5100,5000,5000,6000,7200,3500,5950,6000,5000,7800,5900,10000,10500,5500,6000,5000,5000,5250,5500,5000,7050,5000,6100,10000,10000,5600,6700,6850,6000,7000,7250,7100,5000,5000,5100,5050,6000,6000,7825,5000,7000,5100,5000,7700,5500,5000,6450,5000,5100,6900,5050,5000,6000,7100,5000,5800,5500,6150,5000,7600,5000,6000,5100,6500,5000,5629,5100
40415,"Portland","Cumberland County","ME","Portland-South Portland",725,7500,10000,12750,10000,10000,6050,15450,5000,10000,10000,10000,10000,13225,10000,12450,9100,10000,5200,5800,8000,7000,9901,6000,8000,9062.5,5900,6500,7600,8500,5000,10000,5000,5000,5400,5750,6100,6850,10000,9100,10000,8000,6000,8030,6550,10000,6000,9750,10818.5,10300,10000,8750,7500,10000,5500,8900,10000,5100,10000,10000,10000,10000,10000,10000,10000,8000,10000,15000,14000,9000,14995,14900,10000,10000,10000,10000,5000,10000,5950,10000,15450,10000,15000,15000,10000,10000,9000,10000,7000,13250,10000,20000,10050,15000,10000,10000,10000,10799.5,10000,10000,20000,20000
33256,"Orland Park","Cook County","IL","Chicago-Naperville-Elgin",736,5300,4000,5200,5000,5000,5000,5000,5000,6400,5000,5000,5000,5000,5000,5000,5550,5049.5,5000,6500,5025,5200,5000,5600,5000,5000,5000,4550,5000,5000,5000,4550,4455,4955,3700,4550,3000,5000,6500,5000,5050,5000,5000,4901,4850.5,5000,5000,5000,5099,5000,5000,5000,5000,5900,5000,4100,5000,5899,4000,5000,5000,5000,5600,5000,4450,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5550,4950,3000,4000,3100,5000,5000,5000,4000,5000,5000,4500.5,4600,4450,3650,5000,2650,4250,4900,5000,5000,5000,2400,5075,9100,3475
26362,"Palatine","Cook County","IL","Chicago-Naperville-Elgin",739,7200,5900,7562.5,5000,5100,9350,5900,7000,5650,6300,6050,10000,5000,5000,6510,5200,5800,5400,5000,10000,6476.5,6895,7000,5500,5000,5000,6000,5500,5000,5000,6650,5000,5000,5000,6000,5000,5000,5050,7000,5500,7600,5050,7950,8500,5000,9950,8000,5400,6000,5000,5000,3000,5000,5000,5700.5,5250,5000,5000,5000,6000,5000,5900,5000,5550,5000,4973.5,5000,5000,5000,5000,5000,5000,5750,5000,3400,5050,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,3000,4000,4550,5000,5900,5000,5000,5000,5000,5000,5000,5000.5,5000,5000
7367,"Tamarac","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",767,5000,5000,5009,5000,5150,5000,5000,5000,5000,4000,4700,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,3150,5000,4900,4787,5000,5000,4000,3500,5050,5000,3650,5500,4800,5000,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,4999.5,5000,5000,5000,4000,5000,5000,5000,5000,4050,5100,3750,5000,5000,5000,5000,4475,4900,4999,5000,4300,5000,4900,5000,5000,5000,5000,4700,4850,4000,4500,5000,5007.5,5000,4950.5,5000
40038,"North Bergen","Hudson County","NJ","New York-Newark-Jersey City",776,20000,14000,27000,20000,15000,25000,13750,20000,30000,13000,16500,17500,11450,27050,20000,25000,17900,14000,20000,10000,13450,12000,14000,19999,16000,24000,15950,18050,10900,14900,19550,10750,10000,11500,5000,10900,10000,10900,22800,14950,19952.5,19100,15000,15000,14950,14998,14300,14000,20000,14000,10000,10450,16500,16944,10000,15000,16000,11250,10000,10000,9550,9999,10000,10000,10000,8300,10000,11000,12500,15000,12450,20000,16000,16000.5,10000,15000,20000,6000,9505,20000,10000,30000,12000,12250,11000,10500,11000,16050,15000,10000,14500,9950,13500,10500,19500,10000,10000,10500,10000,15000,8000
6229,"North Miami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",785,5000,5100,5000,8000,7000,7000,9000,9100,10000,5000,10000,4050,6000,6500,5000,13000,5900,5900,13500,5100,4500,6000,12050,6800,4950,3650,10000,8000,5000,10000,4000,8000,9963,5000,8900,10000,5000,5000,5400,7950,6450,8050,5099,6000,8000,5000,5000,6000,5000.5,6400,5000,9500,9500,9500,5299.5,5500,7050,5000,5993,2595.5,1745,6900,9100,9000,4000,5000,7000,10000,6000,6000,10000,9750,5100,4952.5,5000,7500,5000,4000,5400,8000,10000,5000,9940,9750,6000,5800,8350,8500,5750,8751,8000,6500,6000,9500,5000,5450,9000,5000,8820,7000,10000
45689,"Haverhill","Essex County","MA","Boston-Cambridge-Newton",790,14000,8500,9100,9900,10000,6000,8000,6100,9950,9875,7900,5100,6100,5000,6000,10000,7500,7000,6450,9100,10000,6000,7800,5000,8000,10000,5500,5000,4000,5000,5100,10000,7100,5000,10000,6100,6000,9550,10000,10000,5000,10000,10000,5000,6000,5800,5000,5050,6300,9100,10000,5000,5000,5000,7500,5100,10000,5000,5000,5000,5000,5000,7750,5000,6600,9100,10000,5000,7000,6001,7999,10000,5100,5000,5950,10000,10000,20000,9950,8300,8770,5650,5100,5000,5000,9000,5000,5000,5500,5900,5000,5000,10000,4000,6550,10000,9900,10000,10000,7000,5000
17761,"Des Plaines","Cook County","IL","Chicago-Naperville-Elgin",813,9450,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,7800,10000,10000,9001,5500,5250,10000,7100,10000,5200,5101,9800,8000,9050,9350,6000,10000,8400.5,8500,5500,7600,7250,5550,5050,5000,9000,5100,6600,6950.5,8100,10000,4900,9950,10000,5200,9500,5750,7950,5000,5900,8100,7550,5000,8000,8000,6950,4500,5000,5600,7000,5000,5000,5000,5000,6000,9100,6000,5000,5000,4900.5,5000,6000,5100,5000,5650,10000,6000,5000,9100,5000,6050,5000,5000,5250,3750,5500,5000,5050,7000,5000,10000,5000,4100,5000,4450,5000,5000,5000,7100,4000
17172,"Bristol","Hartford County","CT","Hartford-West Hartford-East Hartford",825,4000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7050,6000,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5099.5,10000,7500,7400,7200,5000,4600,5049.5,5000,5000,4750,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,7750,7500,8900,3750,5000,5000,5000,5001,4900,5000,5000,4000,7000,5100,5100,6000,5100,4100,5000,5000,3400,5000,5000,5000,4875,4000,5000,5000,7000,4000,4416,5000,5000,5000,5000,5000,5000,3949.5,5000,4000,3500,4999.5,5000,5000,4000,5000,5000,4650,5000,4950,5000
20514,"Skokie","Cook County","IL","Chicago-Naperville-Elgin",835,10000,10000,10000,10000,10000,8050,10000,10000,10050,10000,8900,10000,10000,6000,10000,10000,9900,10000,10000,5000,5000,10000,10000,10000,7000,5000,5500,6150,9600,7000,5005,10000,10000,7950,5000,15000,10000,8500,8550,7500,10000,8000,7500,8250,9000,5000,10000,12050,10000,10000,10000,10000,9500,10000,10000,10000,9900,10000,5050,9100,10300,8000,5000,3550,10000,10000,9300,10000,10000,10000,5500,7750,5100,9100,5100,2500,10000,8100,5100,5010,6800,6000,7000,10000,5000,9100,6700,5100,10000,6000,6950,7000,10000,5000,5050.5,10000,6550,7000,9550,10000,5000
6267,"Oak Lawn","Cook County","IL","Chicago-Naperville-Elgin",861,5000,5000,5000,4794.5,5000,5050,5000,5000,5900,7900,5650,5000,5000,5072.5,5000,5075,6450,5000,4900,4100,5000,5000,4100,5000,4550,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5100,5000,6000,5000,4500,4950.5,5000,4900,5000,4950,5000,4100,5000,4750,4900.5,4700,5000,4450,5000,5000,3770,3600,4950,5000,4900,5000,5000,4194.5,4050,4900,4200,4000,5000,4250,2000,5000,4550,5000,5000,4900,4000,4950,3549.5,4900,3700,4000,5000,4000,5000,3600,5000,3000,5000,5000,3050,4350,5000,4000,4901,2800,3750
34819,"White Plains","Westchester County","NY","New York-Newark-Jersey City",871,10000,13500,10000,10000,10000,10000,10000,7550,10100,10000,10000,10000,10000,10000,7350,10000,8300,11000,9500,7000,9001,10000,10000,10000,9000,10000,10000,8050,10000,5700,10975,6000,5889,7500,6500,10000,9050,5777,6000,11500,10000,5500.5,10000,6800,10000,5100,5000,9500,6500,6900,8000,7500,6850,6000,9549.5,10000,10000,10000,6000,7750,9550,10450,8563.5,12000,7876,14000,10000,9500,9000,9000,8000,7350,10000,7000,6000,9750,10000,5500,10000,10000,10000,10000,10000,10000,12050,10000,10000,6000,9950,11000,12450,10000,14000,9000,10000,10000,10000,10000,11450,10000,10000
4151,"Coconut Creek","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",889,9700,5100,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6000,5000,3000,5000,4501,4000,5000,4000,4000,4550,5000,5000,5000,4000,5100,5000,5000,5000,5000,5099,4700.5,4501,5100,4600,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,6000,4900,4000,4700,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,4950,5000,4999,5099.5,5000,4901,5000,5000,4600,4549.5,6500,6600,5000,5000,5000,5002.5,5000,4000,5050,4000.5,3050,6000,3500,5000,5451.5,5000,4500,5550,5000,5000,5050.5,5000,5000,5000,5500,5000,5000,5000,4000,5900
50704,"Altamonte Springs","Seminole County","FL","Orlando-Kissimmee-Sanford",890,9755,5000,5500,5000,5000,10000,7700,5450,10000,9800,5000,5000,5000,5000,2000,2450,4800,5000,5000,3800,3000,3550,5000,5000,5200,7000,5000,5000,5000,6400,9600,5000,3100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4000,3550,5000,5000,4000,4600,5000,5000,4900,4500,5000,5000,4900,3000,5000,4500,5000,5000,6000,5000,5000,3015,4050,6000,5500,5000,5000,4800,4500,6000,5000,5000,1000,4050,2000,4900,3000,4950,4300,2500,4600,9450,2700,4500,1800,3500,5000,3900,5000,5000,5000,4700,5000,5000,3100,5000
7433,"Titusville","Brevard County","FL","Palm Bay-Melbourne-Titusville",908,5990,5000,5000,6000,5000,10000,5000,6000,9000,9000,4000,5050,5000,4750,5000,5000,5000,6100,10000,5000,5500,7100,2000,2050,5000,4000,4000,4800,5000,4100,4000,3800,4750,3000,3300,4200,5000,4700,2050,4100,3250,5000,4200,2500,5000,4000,4100,2500,5000,4500,4250,7950,3000,4100,5000,2500,4500,4500,7400,5900,3000,5000,7400,5000,6000,5500,5000,5000,5000,5050,4900,4525,6500,3000,15600,5000,3000,9500,7000,6000,5000,4000,5000,5000,10000,7200,10000,6500,5400,8000,3500,2000,5000,5000,6000,4000,5000,4000,5400,3000,3800
12560,"Margate","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",920,5000,4900.5,4950.5,5000,5000,4750,4750.5,4950.5,4900,5000,4000,4450.5,5000,4750,3100,4000,4700,4000,3000,5000,4901,4000,2600,5000,5000,5000,5000,4450,5000,5000,5000,4950,5499.5,4500,5000,4000,4120,4349.5,3730,2000,2755,3000,4900,5000,4100,2500,5000,4500,5000,5000,5000,4900,3675,4650.5,5000,5002.5,4900,4000,4970,4000,5000,4550,5000,5300,5000,5000,5000,4000,2250,4500,5000,4050,5000,4000,5000,2725,4950,4000,2750,4050,3000,2700,5000,4000,3200,4250,5000,4500,4100,3500,3200.5,5000,5000,4000,3950,4450,5000,5000,5000,5000,4950
33306,"Palm Desert","Riverside County","CA","Riverside-San Bernardino-Ontario",946,15000,14000,10900,10000,10000,14000,15000,15900,12500,10049.5,10450,12550,10000,10000,10000,10000,15000,12500,14000,11000,12500,14000,10000,10000,9100,10000,10900,14700,14000,10000,10000,10000,10000,9500,10000,10000,15000,10000,10000,12050,10300,10000,10000,10000,10000,10000,10950,10000,10000,10000,12200,10500,10000,10300,12250,10500,10000,10000,10000,10100,13100,10000,10000,10000,10000,13500,11000,11700,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12550,10000,10000,10000,10000,12000,10000,10000,10000,10000.5,10000,10000,10000,10000,10650,10000
30527,"Bonita Springs","Lee County","FL","Cape Coral-Fort Myers",950,10050,11995,10000,16000,15000,14000,14000,10000,10000,10000,10000,13000,10000,10400,10000,10000,10000,10900,10950,10500,9000,6917.5,9000,8375,10000,9900,10000,11000,10000,10000,10000,11500,10000,9100,8000,9250,10000,10000,10000,9300,10000,10100,10000,10000,10000,10000,10000,7600,10000,9450.5,10000,10000,9450,10000,10000,9100,8925,5000,8550,9000,8500,10000,10000,10000,10000,9985,7900,10000,6900,8100,5842.5,5700,9500,8000,10000,8600,10000,10000,9100,10000,9000,8300,7900,6000,5000,9600,10000,10000,10000,10000,10000,10000,9550,8000,6000,7200,7000,7700,6950,6400,10000
