"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1895,1950,1975,1975,1975,1800,1864,1816,1858,1890
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",496,,,,,,,,,,,,,,,,,,,,,,,,,1545,1565,1622.5,1910,1799,1715,1705,1755,1835,1695,1705,1805,1850,1790,1689,1695,1715,1657,1600,1592.5,1650,1658.5,1763.5,1750,1747.5,1700,1770,1665,1757.5,1775,1675,1670,1672.5,1755,1745,1810,1975,1921,1772.5,1797.5,1795,1750,1750,1825,1743,1700,1734,1745,1741,1700,1700,1772,1897,1800,1700,1775,1693.5,1680,1830,1810,1880,2071.5,1950,1834,1845,1839,1884.5,1967,1986.5,1921,1995.5,1995,2189,2095.5,2016,1982.5,2001,1935.5,1897,1915.5,2046,2072,2100,2161
"Charleston","WV","Charleston","Kanawha County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,642.5,662.5,687.5,650,679,587.5,600,600,600,600,600,600,600,597.5,597.5,600,600,600,600,600,600,600
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",498,,,,,,,,,,,,,950,937.5,950,925,950,950,950,950,942.5,921,950,950,950,990,1000,1022.5,1007.5,1005,1020,1010,1000,1000,975,1025,1022.5,1065,1040,1020,1045,1045,1025,1015,1050,1100,1050,1010,1050,1050,1050,1100,1100,1100,1100,1145,1115,1200,1200,1135,1100,1100,1200,1200,1195,1200,1200,1200,1210,1280,1250,1252.5,1245.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1299.5,1300,1301,1301.5,1340,1331,1338.5,1300,1300,1284,1280,1300,1300,1401,1409,1409,1396,1400,1367.5,1350,1350,1352.5,1350,1325,1300
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1165,1190,1190,1175,1177.5,1190,1265,1197,1270,1267.5,1240,1165.5,1107,1199,1230,1119
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1237,1252,1214,1195,1140,1192.5,1251,1266,1306,1259,1250,1230,1339,1326,1291,1304,1292,1292,1333,1364,1309,1320,1265,1218.5
"Lenexa","KS","Kansas City","Johnson County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,761.5,742,790,715,725,744.5,761,771,809,785,815,753,780,765.5,762,807,831,845.5,816.5,826,863,858,815.5,789
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",502,,,,,,,,,,,,2150,2000,2200,2175,2237.5,2250,2100,2108,2168,2250,2375,2292,2350,2245,2170,2212.5,2200,2300,2261,2300,2400,2329.5,2300,2200,2250,2200,2327,2400,2300,2350,2300,2300,2227.5,2250,2300,2250,2195,2000,1985,2000,2200,2300,2200,2300,2300,2300,2300,2325,2250,2200,2150,2200,2200,2200,2300,2300,2300,2400,2300,2400,2400,2400,2450,2375,2200,2200,2280,2300,2300,2200,2150,2150,2200,2300,2250,2250,2350,2375,2350,2464,2400,2325,2350,2350,2395,2350,2300,2300,2300,2320,2300,2300,2200,2300,2350,2400,2400
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1437.5,1450,1450,1450,1420,1407.5,1407.5,1450,1430,1395,1430,1425,1375
"West Haven","CT","New Haven-Milford","New Haven County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1025,1062.5,1075,1065,1065,1025,1057.5,1065,1055,1050,1065,1065,1075,1089,1100,1079,1040,1030,1030,1000,975
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1135,1191,1136,1236,1200,1149,1199,1226,1235,1226,1245,1257,1258,1233,1235,1252.5
"Morgantown","WV","Morgantown","Monongalia County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,595,600,585,595,595,600,600,600,600,597.5,645,625,610,600
"West New York","NJ","New York-Newark-Jersey City","Hudson County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1395,1275,1350,1375,1450,1410,1372.5,1450,1395,1400,1600,1500,1495,1595,1650,1600,1600,1495,1495,1500,1750,1800,1700,1700,1650,1700,1750,1900,2075,2095,2068,1898.5
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1508.5,1399,1235,1295,1285,1295,1250,1197.5,1200,1295,1240,1225
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050.5,1052.5,1060,1075,1066,1137.5,1050,1140,1130,1080,1085
"Peabody","MA","Boston-Cambridge-Newton","Essex County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1395,1395,1350,1411,1450,1373.5,1350,1400,1450,1450,1400,1494,1425,1475,1475,1400,1401.5,1395.5,1400,1450
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1105,1120,1120,1100,1115,1245,1225,1265,1295,1265,1192,1140,1153,1294,1250,1330,1355,1360,1267,1332.5,1260,1386.5,1292,1319,1208.5,1360,1372.5,1368,1366,1409,1433.5,1434,1430,1375,1335,1335,1326.5,1357.5,1330,1337,1380.5,1393,1361,1415,1409,1336,1340,1360,1380,1390
"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5,1340,1375,1366,1338.5,1363,1380,1375,1314,1230,1251,1240,1228,1245,1265.5,1210,1206.5,1150,1217,1150
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1665,1593,1743,1766,1655,1600,1679.5,1688.5,1817,1700,1757,1764,1731,1696,1700,1675,1671,1692.5,1680.5,1672.5,1684,1709,1735,1731,1729,1726.5,1772.5,1706,1771,1785,1725
"Urbana","IL","Champaign-Urbana","Champaign County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,607.5,617.5,615,610,605,640,640,620,619,619,630,609,625,630,630,655,675
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1563,1518,1406,1425,1439
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1590.5,1606,1550,1558,1541,1534.5,1492,1442.5,1425,1347.5,1340,1512,1536,1535,1535,1532.5,1545,1575,1605,1602.5,1610,1555,1555
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1095,1095,1150,1050,1062.5,1095,1195,1125,1250,1235,1250,1250,1200,1200,1200,1200,1200,1250,1275,1275,1335,1345
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1700.5,1703,1695,1700,1748,1720,1719,1690,1712,1703,1739,1723.5,1792.5,1772,1790,1792.5,1818,1788.5,1782,1756.5,1884,1903.5,1815,1905,1875,1905,1935,1935,1935,1945,1900,1937,1927,1900,1899.5,1900,1900,1907,1899,1910,1910,1897,1895,1880,1895,1896.5,1912.5
"Revere","MA","Boston-Cambridge-Newton","Suffolk County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1512.5,1476,1500,1550,1500,1500,1675,1681,1775,1750,1760.5,1775,1830,1770,1788,1700,1772.5,1782.5,1780,1700,1685.5,1770,1837.5,1860,2097.5,2105,2130,2150
"Milford","CT","New Haven-Milford","New Haven County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1525,1525,1550,1500,1527.5,1483,1550,1550,1566,1575,1565,1484,1548,1552.5,1583,1600,1600,1603,1585,1585,1597,1585,1590
"Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,2411.5,2421.5,2414,2421.5,2404.5,2414,2394,2399,2374,2424,2464,2389,2278,2364
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2379.5,2414.5,2400,2444.5,2469,2540,2540,2525,2308,2365,2466,2478.5,2515,2507.5,2488.5,2471,2493.5,2460,2472,2393,2367.5,2429,2373.5,2365
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,855,850,875,850,850,850,860,860,857.5,855,850,850,850,850,850,860,895,890,862.5,845,850,850,825
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,915,837.5,795,780,775,825,720,700,775,822.5,860,805,822.5,820,810,750,775,745,730
"Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1260,1305,1277.5,1260,1260
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1120,1195,1225,1235,1225,1225,1280,1250,1267.5,1296.5,1270,1310.5,1333,1333,1330,1323,1357,1336,1306.5,1323.5,1325,1324,1347
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1135,1095,1200,1205,1275,1270,1240,1220,1210,1180,1170,1159.5,1135
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1000,1046,1043.5,1050,1025,1050,1050,1105,1068,1066.5,1070
"Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1425,1445,1380,1432,1396.5,1454,1328,1350,1340,1295,1350
"Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1365,1372.5,1395,1364,1350,1387,1340,1345,1410,1355,1333.5
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1525,1350,1350,1350,1400,1450,1450,1500,1475,1400,1400,1450,1400,1437.5,1425
"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1391.5,1465,1482,1415,1375,1323,1352.5,1395,1421,1347,1345,1337,1249,1400,1465,1420,1370,1420,1373.5,1325,1337.5,1346,1445,1460
"Burien","WA","Seattle-Tacoma-Bellevue","King County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1172.5,1195,1300,1300,1285,1275,1275,1325,1312.5,1431.5,1416,1389.5,1337.5,1413,1448,1350
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",535,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1050,1015,991.5,947,963,995,995,1012,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1172,1215,1233.5,1173,1235,1257,1240,1269,1275,1309,1289.5,1355,1330,1321,1306,1302,1300,1329.5,1312,1321,1304,1295,1334.5,1299,1320,1345,1269,1294,1324.5
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2295,2155,2245,2309,2196,2050,2054,2266,2323,2425,2425,2444,2468,2675,2614,2659,2543,2427.5,2400,2675
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,675,675,655,695,725,700,725,700,712.5,695,695,675,700,700,700,700,790,795,750,707.5,742.5,700,697,700
"East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2005,1975,1980,1962.5,1985,1970,1985,1990,1972.5,1960,1972.5,1972.5,1960
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1665,1718,1759,1771,1836,1836,1846,1900,1900,1825,1763,1703,1671,1690,1790,1842,1842,1814,1802,1930,1880,1802.5,1768,1785,1785,1821
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5,750,725,692.5,699,705,710,725,712.5,650,650,620,625,645
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",541,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1350,1495,1650,1395,1395,1362.5,1362.5,1425,1395,1450,1650,1437.5,1412.5,1400,1400,1375,1375,1395,1375,1375,1397.5,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1437.5,1410,1400,1400,1400,1437.5,1450,1475,1495,1550,1550,1495,1495,1450,1497.5,1525,1550,1495,1550,1562.5,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1612.5,1650,1650,1625,1650,1700,1700,1675,1695,1695,1697.5,1675,1700,1725,1725,1650,1650,1650,1650,1695,1700
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1225,1225,1250,1250,1300,1300,1296,1250,1277.5,1300,1300,1300,1300,1300,1300,1330,1300,1300,1350,1300,1300,1300
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1740,1748,1740,1727.5,1670,1693,1672,1650,1600,1515,1515,1507.5,1597.5,1608,1563,1601,1600,1587,1600,1645,1620,1645,1675.5
"York","PA","York-Hanover","York County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,597.5,595,662.5,647.5,662.5,650,675,695,695,695,704.5,675,625,695,650,695,685,650,695
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,945,992,965,1042,1133,1154,1154,1154,1154,1224,1214,1214,1214,1244
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",546,,,,,,,,,,,,,750,762.5,800,810.5,800,799,800,850,850,805,825,812.5,805,825,825,825,850,850,845,830,825,825,850,850,850,850,850,850,850,850,850,867.5,850,850,862.5,862.5,895,897.5,900,900,900,925,900,900,900,950,975,950,975,950,950,975,1000,975,975,987.5,1000,1000,1042.5,1000,1015,1000,1000,1050,995,1000,1050,970,1000,1042.5,1050,997.5,995,1007.5,1045,1100,1100,1100,1100,1075,1060,1050,1100,1097.5,1100,1125,1150,1177.5,1195,1145,1150,1100,1150,1164.5,1175,1175
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,985,999,985,977,980,970,950,947,950,975,950,957.5,965,979,995,979.5,998.5,995,987.5,975,965,970,960,972.5
"Covington","KY","Cincinnati","Kenton County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827.5,815,795,760,797.5,850,845,737.5,750,750,775,775,725,725,712.5,700
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5,1816.5,1800,1800,1800,1800,1860,1795
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1059,1010,1010,1010,1016,1071,1084.5,1042.5,1004.5,990,990,994.5,990
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1045,1057.5,1130,1125,1039,1067,1125,1116,1045,1095,1124,1106,1155,1140,1110,1115,1119,1178,1158,1153,1173,1203
"Belleville","IL","St. Louis","Saint Clair County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,535,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2712,2695,2850,3097,2825,2875,3197.5,3192.5,3095,2872.5,2895,2927.5,3050,2850,2895,2495,2650,2700,2995,3078,2997.5,2939,2700,3145
"Burlington","VT","Burlington-South Burlington","Chittenden County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1150,1187.5,1280,1250,1400,1250,1200,1200,1200,1300,1250,1350,1350,1350,1350,1235,1300,1220,1200,1200,1200,1350
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2362.5,2275,2406,2529,2524,2567,2599,2500,2533,2565,2745,2920,2625,2550,2530,2595
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1044.5,1061,1124.5,1095,1095.5,1081,1064.5,1057.5,1028,1027,1076,1080,1064,1063,1108.5,1079,1106,1087,1097,1065,1030,1035
"Salem","MA","Boston-Cambridge-Newton","Essex County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1550,1700,1720,1650,1600,1595,1600,1550,1572.5,1560,1652.5,1650,1550,1650,1732.5,1707.5,1600,1652.5,1695,1680,1625
"Norwich","CT","Norwich-New London","New London County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,850,850,860,837.5,910,925,950,800,882,889,894.5,946,946,946,900,946
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1218.5,1230,1245,1279,1211.5,1235,1187.5,1197.5,1196,1200,1200
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1650,1650,1690,1650,1578.5,1642.5,1620,1650,1650.5,1515.5,1502,1518.5,1625.5,1650,1592,1618,1560,1575,1643,1650,1650,1616,1705
"Montclair","NJ","New York-Newark-Jersey City","Essex County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1685,1750,1750,1650,1650,1625,1600,1600,1600,1600,1685,1700,1750,1687.5,1650,1700,1762.5,1750,1712.5,1642.5,1612.5,1695
