"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Inwood","NY","New York-Newark-Jersey City","Nassau County",4131,2590,-0.0103171570500573,-0.0211640211640212,-0.0148345378470901,444
2019-01-31,"Yarmouth","ME","Portland-South Portland","Cumberland County",4132,1886,0.0161637931034483,0.0703745743473326,-0.0362800204394481,573
2019-01-31,"Island Lake","IL","Chicago-Naperville-Elgin","McHenry County",4133,1537,0.0072083879423329,0.0233022636484687,0.0118499012508229,246
2019-01-31,"Island Park","NY","New York-Newark-Jersey City","Nassau County",4134,2581,0.00116369278510473,0.0093859992178334,-0.0126243305279265,748
2019-01-31,"Cottleville","MO","St. Louis","Saint Charles County",4135,1517,0.0174379610999329,0.0469289164941339,0.0369104579630895,361
2019-01-31,"Milton","WA","Seattle-Tacoma-Bellevue","Pierce County",4136,1551,0.00193798449612403,0.0104234527687296,0.039544235924933,364
2019-01-31,"Bisbee","AZ","Sierra Vista-Douglas","Cochise County",4137,760,0.0174029451137885,0.0526315789473684,0.0857142857142857,103
2019-01-31,"Boring","OR","Portland-Vancouver-Hillsboro","Clackamas County",4138,1592,0,-0.00125470514429109,-0.0142414860681115,166
2019-01-31,"Hudson Falls","NY","Glens Falls","Washington County",4139,1140,0.021505376344086,0.0805687203791469,0.00440528634361234,376
2019-01-31,"Cypress Gardens","FL","Lakeland-Winter Haven","Polk County",4140,891,0.0148063781321185,0.0470035252643948,0.0607142857142857,327
2019-01-31,"Upper Hanover","PA","Philadelphia-Camden-Wilmington","Montgomery County",4141,1384,0.00654545454545455,0.0124359912216533,-0.0578624914908101,115
2019-01-31,"Kingsley","MI","Traverse City","Grand Traverse County",4142,1410,0.0129310344827586,0.0467706013363029,0.0561797752808989,145
2019-01-31,"Swanzey","NH","Keene","Cheshire County",4143,1387,0.00799418604651163,0.0289317507418398,0.0412912912912913,419
2019-01-31,"Gilford","NH","Laconia","Belknap County",4144,1291,-0.00615858352578907,-0.00692307692307692,0.121633362293658,2418
2019-01-31,"Selbyville","DE","Salisbury","Sussex County",4145,1469,0.0103163686382393,0.0194309507286607,0.042583392476934,479
2019-01-31,"Ralston","NE","Omaha-Council Bluffs","Douglas County",4146,1148,0.0105633802816901,0.0398550724637681,0.00967458223394899,117
2019-01-31,"Signal Mountain","TN","Chattanooga","Hamilton County",4147,1799,0.0262407301768397,0.0689245395127748,0.00558971492453885,174
2019-01-31,"Philipstown","NY","New York-Newark-Jersey City","Putnam County",4148,2362,-0.0227554820024824,-0.0247729149463254,-0.088030888030888,126
2019-01-31,"Bluffton","IN","Fort Wayne","Wells County",4149,773,0.0104575163398693,0.0488466757123474,0.0131061598951507,227
2019-01-31,"Ilion","NY","Utica-Rome","Herkimer County",4150,818,-0.00848484848484849,-0.0024390243902439,-0.0285035629453682,374
2019-01-31,"Pahokee","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4151,1723,0.0225519287833828,0.0748596381784155,-0.0538165842943438,104
2019-01-31,"East Helena","MT","Helena","Lewis and Clark County",4152,1185,-0.00836820083682008,-0.00336417157275021,0.0422163588390501,175
2019-01-31,"Fort Mc Coy","FL","Ocala","Marion County",4153,840,0.0194174757281553,0.0714285714285714,-0.00943396226415094,141
2019-01-31,"Hazel Dell South","WA","Portland-Vancouver-Hillsboro","Clark County",4154,1246,0.00241351568785197,0.0105433901054339,-0.0095389507154213,471
2019-01-31,"Keyport","NJ","New York-Newark-Jersey City","Monmouth County",4155,2060,0.00733496332518337,0.0294852573713143,0.0526315789473684,166
2019-01-31,"Pleasantville","NY","New York-Newark-Jersey City","Westchester County",4156,2424,0.00165289256198347,0.00664451827242525,-0.0245472837022133,411
2019-01-31,"Gages Lake","IL","Chicago-Naperville-Elgin","Lake County",4157,1212,0.00748129675810474,0.0184873949579832,0.02106149957877,248
2019-01-31,"East Troy","WI","Whitewater-Elkhorn","Walworth County",4158,1353,-0.0152838427947598,-0.0451658433309809,0.0431765612952968,215
2019-01-31,"Florence","OR","Eugene","Lane County",4159,1266,0.0071599045346062,0.0360065466448445,0.0471464019851117,302
2019-01-31,"Albion","NY","Rochester","Orleans County",4160,869,-0.00229621125143513,-0.00685714285714286,-0.0180790960451977,228
2019-01-31,"Walled Lake","MI","Detroit-Warren-Dearborn","Oakland County",4161,1295,0.0109289617486339,0.035171862509992,0.0426731078904992,1882
2019-01-31,"Glenwood","IL","Chicago-Naperville-Elgin","Cook County",4162,1350,0.0082150858849888,0.0368663594470046,0.016566265060241,790
2019-01-31,"Great Mills","MD","California-Lexington Park","Saint Marys County",4163,1294,0.000773395204949729,0.00778816199376947,0.00857365549493375,423
2019-01-31,"Slinger","WI","Milwaukee-Waukesha-West Allis","Washington County",4164,1166,-0.0185185185185185,-0.045045045045045,0.0103986135181976,800
2019-01-31,"Chesterfield","NJ","Philadelphia-Camden-Wilmington","Burlington County",4165,1486,0.0143344709897611,0.0524079320113314,0.0255348516218081,152
2019-01-31,"West Bridgewater","MA","Boston-Cambridge-Newton","Plymouth County",4166,1800,0.00166944908180301,0.0146561443066516,-0.0249187432286024,206
2019-01-31,"Pembroke Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4167,1457,0.00760719225449516,0.019594121763471,0.0125086865879083,1188
2019-01-31,"Archbald","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",4168,932,0.0021505376344086,-0.132216014897579,-0.0604838709677419,160
2019-01-31,"East Alton","IL","St. Louis","Madison County",4169,661,-0.00750750750750751,-0.0420289855072464,-0.0178306092124814,156
2019-01-31,"Saint Leonard","MD","Washington-Arlington-Alexandria","Calvert County",4170,1645,-0.000607533414337789,0.00182704019488429,0.0345911949685535,169
2019-01-31,"Stow","MA","Boston-Cambridge-Newton","Middlesex County",4171,2314,0.0109217999126256,0.0362740707568294,-0.00387430047352561,381
2019-01-31,"Andover","NJ","New York-Newark-Jersey City","Sussex County",4172,1539,0,-0.00129785853341986,0.0953736654804271,303
2019-01-31,"Broadview Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4173,1487,0.0205902539464653,0.0486600846262341,0.0115646258503401,111
2019-01-31,"Gouverneur","NY","Ogdensburg-Massena","Saint Lawrence County",4174,953,-0.00417972831765935,-0.00417972831765935,-0.0165118679050568,149
2019-01-31,"Cicero","IN","Indianapolis-Carmel-Anderson","Hamilton County",4175,1325,-0.00150715900527506,0.00607441154138193,-0.0148698884758364,151
2019-01-31,"Oak Island","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",4176,1247,0.00321802091713596,0.0171288743882545,0.0154723127035831,1055
2019-01-31,"Ellettsville","IN","Bloomington","Monroe County",4177,1129,0.0245009074410163,0.0793499043977055,0.0793499043977055,120
2019-01-31,"Averill Park","NY","Albany-Schenectady-Troy","Rensselaer County",4178,1287,0.00468384074941452,0.00468384074941452,-0.0793991416309013,193
2019-01-31,"Sheffield Lake","OH","Cleveland-Elyria","Lorain County",4179,1037,0.0277502477700694,0.0824634655532359,0.0635897435897436,118
2019-01-31,"Buechel","KY","Louisville/Jefferson County","Jefferson County",4180,857,-0.00232828870779977,0.00233918128654971,0.00351288056206089,470
2019-01-31,"Wickenburg","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4181,1328,0.0215384615384615,0.0701047542304593,0.0840816326530612,248
2019-01-31,"New Hartford","CT","Torrington","Litchfield County",4182,1106,0,-0.046551724137931,-0.0844370860927152,230
2019-01-31,"Bedminster","PA","Philadelphia-Camden-Wilmington","Bucks County",4183,1722,-0.000580383052814858,0.0029120559114735,0.0189349112426036,453
2019-01-31,"Winooski","VT","Burlington-South Burlington","Chittenden County",4184,1802,0.00782997762863535,0.0488940628637951,0.108241082410824,418
2019-01-31,"Tequesta","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4185,1936,-0.0102249488752556,-0.031031031031031,-0.00154718927282104,2104
2019-01-31,"Waialua","HI","Urban Honolulu","Honolulu County",4186,2029,0.0231971759959657,0.070712401055409,0.0399794976934905,691
2019-01-31,"Lake Geneva","WI","Whitewater-Elkhorn","Walworth County",4187,1380,-0.00719424460431655,-0.024045261669024,0.0368144252441773,1644
2019-01-31,"Sultan","WA","Seattle-Tacoma-Bellevue","Snohomish County",4188,1732,0.0164319248826291,0.0516089860352155,0.0560975609756098,134
2019-01-31,"Moorestown","NJ","Philadelphia-Camden-Wilmington","Burlington County",4189,2425,0.0184796304073919,0.0640631856077227,-0.0334794738939817,198
2019-01-31,"Greenville","RI","Providence-Warwick","Providence County",4190,1420,0.0106761565836299,0.0357403355215171,-0.0366350067842605,386
2019-01-31,"Newark","NY","Rochester","Wayne County",4191,891,-0.00112107623318386,0.00224971878515186,-0.00779510022271715,413
2019-01-31,"Kenwood","OH","Cincinnati","Hamilton County",4192,1234,0.00570497147514263,0.0232172470978441,0.033500837520938,297
2019-01-31,"Ambridge","PA","Pittsburgh","Beaver County",4193,808,0.0112640801001252,0.0479896238651103,0.0575916230366492,294
2019-01-31,"Lagrange","OH","Cleveland-Elyria","Lorain County",4194,928,0.0197802197802198,0.0930506478209658,0.0728323699421965,118
2019-01-31,"Somerset","WI","Minneapolis-St. Paul-Bloomington","Saint Croix County",4195,1288,-0.000775795190069822,0.0173775671406003,0.048006509357201,130
2019-01-31,"Schaghticoke","NY","Albany-Schenectady-Troy","Rensselaer County",4196,997,-0.00598205383848455,-0.0301556420233463,-0.115350488021295,110
2019-01-31,"Rio Vista","CA","Vallejo-Fairfield","Solano County",4197,1809,0.0162921348314607,0.0548104956268222,0.0266742338251986,120
2019-01-31,"Newbury","MA","Boston-Cambridge-Newton","Essex County",4198,1825,-0.00707290533188248,-0.0297713981924508,-0.143996247654784,299
2019-01-31,"Kentfield","CA","San Francisco-Oakland-Hayward","Marin County",4199,3546,-0.011154489682097,-0.0174563591022444,0.00595744680851064,184
2019-01-31,"Springfield","PA","York-Hanover","York County",4200,1356,0.00742942050520059,0.0272727272727273,0.0264950794852385,125
2019-01-31,"Hiawatha","IA","Cedar Rapids","Linn County",4201,687,-0.00434782608695652,-0.00145348837209302,-0.00578871201157742,648
2019-01-31,"Treasure Island","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",4202,1722,0.00642898889538282,0.0189349112426036,0.0809792843691149,4101
2019-01-31,"Farmington","NH","Boston-Cambridge-Newton","Strafford County",4203,1381,-0.00932568149210904,-0.0156806842480399,-0.0725319006044325,276
2019-01-31,"Halfway","MD","Hagerstown-Martinsburg","Washington County",4204,1090,0.00553505535055351,0.0167910447761194,0.0167910447761194,239
2019-01-31,"Freedom","CA","Santa Cruz-Watsonville","Santa Cruz County",4205,2738,0.00661764705882353,0.0204994409243384,0.0600077429345722,245
2019-01-31,"Summit","PA","Erie","Erie County",4206,1301,-0.0247376311844078,-0.0640287769784173,0.034181240063593,419
2019-01-31,"Osage Beach","MO",,"Camden County",4207,906,0.00778642936596218,0.0248868778280543,0.023728813559322,955
2019-01-31,"Ridley Park","PA","Philadelphia-Camden-Wilmington","Delaware County",4208,1115,0.0276497695852535,0.0710854947166186,0.0295475530932595,114
2019-01-31,"Barrington","IL","Chicago-Naperville-Elgin","Cook County",4209,1536,0.00986193293885602,0.0281124497991968,0.011191573403555,550
2019-01-31,"Northbridge","MA","Worcester","Worcester County",4210,1539,-0.00452781371280724,-0.00323834196891192,-0.00645577792123951,393
2019-01-31,"Stickney","IL","Chicago-Naperville-Elgin","Cook County",4211,1420,0.00637845499645641,0.0215827338129496,0.0282404055032585,161
2019-01-31,"Walden","NY","New York-Newark-Jersey City","Orange County",4212,1312,-0.000761614623000762,0.00459418070444104,-0.0274277242401779,252
2019-01-31,"Nine Mile Falls","WA","Spokane-Spokane Valley","Stevens County",4213,1267,0.015224358974359,0.0540765391014975,0.0193081255028158,123
2019-01-31,"Jackson","PA","East Stroudsburg","Monroe County",4214,1401,-0.00284697508896797,-0.00213675213675214,-0.0270833333333333,587
2019-01-31,"Mount Ivy","NY","New York-Newark-Jersey City","Rockland County",4215,2231,0.00676895306859206,0.0362285183464933,0.0523584905660377,446
2019-01-31,"Port Deposit","MD","Philadelphia-Camden-Wilmington","Cecil County",4216,1211,0.00581395348837209,0.0306382978723404,0.0236686390532544,264
2019-01-31,"Rockland","ME",,"Knox County",4217,1242,0.0147058823529412,0.0588235294117647,-0.00080450522928399,399
2019-01-31,"Northridge","OH","Springfield","Clark County",4218,787,0.0115681233933162,0.0382585751978892,0.0507343124165554,680
2019-01-31,"Mechanicstown","NY","New York-Newark-Jersey City","Orange County",4219,1580,0.014771997430957,0.0484406104844061,0.0279765777488614,173
2019-01-31,"Dalton","OH","Wooster","Wayne County",4220,929,-0.0363070539419087,-0.105009633911368,-0.0883218842001963,131
2019-01-31,"New Castle","CO","Glenwood Springs","Garfield County",4221,1340,0.0197869101978691,0.0685805422647528,0.107438016528926,284
2019-01-31,"Collegedale","TN","Chattanooga","Hamilton County",4222,1295,-0.0015420200462606,0.00621600621600622,-0.00461183704842429,317
2019-01-31,"Clairton","PA","Pittsburgh","Allegheny County",4223,701,0.00573888091822095,0.0144717800289436,0.0159420289855072,1072
2019-01-31,"Garden Home-Whitford","OR","Portland-Vancouver-Hillsboro","Washington County",4224,1593,0.00822784810126582,0.0317357512953368,0.00950570342205323,188
2019-01-31,"Liberty","NY",,"Sullivan County",4225,1063,-0.0184672206832872,-0.0634361233480176,-0.128688524590164,319
2019-01-31,"Groveland","MA","Boston-Cambridge-Newton","Essex County",4226,1856,0.00270124257158293,-0.00053850296176629,-0.0308093994778068,316
2019-01-31,"East Rochester","NY","Rochester","Monroe County",4227,1031,0.0207920792079208,0.0795811518324607,0.103854389721627,385
2019-01-31,"North Syracuse","NY","Syracuse","Onondaga County",4228,995,0.0030241935483871,0.0132382892057026,0.0289555325749741,129
2019-01-31,"Elkhorn","WI","Whitewater-Elkhorn","Walworth County",4229,1297,0.00386996904024768,0.00464756003098373,0.0367705835331735,403
2019-01-31,"Brockport","NY","Rochester","Monroe County",4230,1001,0.0214285714285714,0.0694444444444444,0.1171875,194
2019-01-31,"Stonybrook-Wilshire","PA","York-Hanover","York County",4231,1188,0.0214961306964746,0.0702702702702703,0.011063829787234,145
2019-01-31,"Normandy Park","WA","Seattle-Tacoma-Bellevue","King County",4232,2025,0.00997506234413965,0.0422027792074112,0.0613207547169811,120
2019-01-31,"Plymouth","NH","Claremont-Lebanon","Grafton County",4233,1215,0.0340425531914894,0.0995475113122172,0.0314091680814941,631
2019-01-31,"Grandview Heights","OH","Columbus","Franklin County",4234,1390,0.00797679477882524,0.0296296296296296,0.00288600288600289,787
2019-01-31,"Fairfield","ME",,"Somerset County",4235,1141,0.0242369838420108,0.0825426944971537,0.0981713185755534,2538
2019-01-31,"Atkinson","NH","Boston-Cambridge-Newton","Rockingham County",4236,2019,0.00899550224887556,0.0332650972364381,0.0444904293843766,1638
2019-01-31,"Sedro-Woolley","WA","Mount Vernon-Anacortes","Skagit County",4237,1498,0.0107962213225371,0.0388349514563107,0.0149051490514905,399
2019-01-31,"Belfast","ME",,"Waldo County",4238,1296,0.00856031128404669,0.034317637669593,0.0545158665581774,1972
2019-01-31,"East Lake-Orient Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",4239,1085,0.00556070435588508,0.028436018957346,0.0216572504708098,152
2019-01-31,"Maryville","IL","St. Louis","Madison County",4240,907,0.0145413870246085,0.0571095571095571,0,156
2019-01-31,"Belle Haven","VA","Washington-Arlington-Alexandria","Fairfax County",4241,1646,0.00796080832823025,0.0293933708567855,0.0391414141414141,1819
2019-01-31,"Winsted","CT","Torrington","Litchfield County",4242,873,-0.0068259385665529,0.00808314087759815,-0.0256696428571429,683
2019-01-31,"Summerton","SC",,"Clarendon County",4243,1250,0.0072522159548751,0.0364842454394693,0.0220768601798855,146
2019-01-31,"Manorhaven","NY","New York-Newark-Jersey City","Nassau County",4244,2808,0.00825852782764811,0.0274423710208562,0.0725744843391902,1062
2019-01-31,"West View","PA","Pittsburgh","Allegheny County",4245,937,0.0107874865156419,0.0342163355408389,0.00861141011840689,367
2019-01-31,"Milliken","CO","Greeley","Weld County",4246,1494,0.011509817197021,0.0346260387811634,0.0367800138792505,160
2019-01-31,"Essex","CT","Hartford-West Hartford-East Hartford","Middlesex County",4247,1359,-0.0101966496722505,-0.0334281650071124,0.0089086859688196,377
2019-01-31,"Mojave","CA","Bakersfield","Kern County",4248,891,0.0125,0.0445486518171161,0.0125,169
2019-01-31,"Simpsonville","KY","Louisville/Jefferson County","Shelby County",4249,976,0,0.00618556701030928,-0.00610997963340122,134
2019-01-31,"Berkley","MA","Providence-Warwick","Bristol County",4250,1575,0.00703324808184143,0.0458167330677291,0.0207388204795852,118
2019-01-31,"Wharton","NJ","New York-Newark-Jersey City","Morris County",4251,2036,0.00246184145741014,0.0159680638722555,0.0205513784461153,151
2019-01-31,"Fowler","CA","Fresno","Fresno County",4252,1231,-0.00725806451612903,-0.008058017727639,0.058469475494411,111
2019-01-31,"Stafford","NJ","New York-Newark-Jersey City","Ocean County",4253,1797,-0.00222098833981122,-0.00498338870431894,-0.0395510422234099,173
2019-01-31,"Granville","NY","Glens Falls","Washington County",4254,1161,0.0148601398601399,0.0497287522603978,-0.000860585197934596,177
2019-01-31,"Souderton","PA","Philadelphia-Camden-Wilmington","Montgomery County",4255,1149,0.0132275132275132,0.037940379403794,-0.0581967213114754,266
2019-01-31,"Irvington","NY","New York-Newark-Jersey City","Westchester County",4256,2727,0.0145089285714286,0.0488461538461538,0.013001485884101,600
2019-01-31,"Frankfort Square","IL","Chicago-Naperville-Elgin","Will County",4257,1404,-0.0105708245243129,-0.029045643153527,-0.0140449438202247,225
2019-01-31,"Hudson","NY","Hudson","Columbia County",4258,1417,-0.000705218617771509,0.0638138138138138,0.029796511627907,631
2019-01-31,"Leonard","MI","Detroit-Warren-Dearborn","Oakland County",4259,2314,0.00915830789358918,0.0442238267148014,0.0777829529576153,139
2019-01-31,"Marlboro","NY","Kingston","Ulster County",4260,1583,-0.0081453634085213,-0.0112429731417864,0.0147435897435897,244
2019-01-31,"West Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",4261,1883,0.0156418554476807,0.0478575403450195,0.00802997858672377,208
2019-01-31,"Broad Brook","CT","Hartford-West Hartford-East Hartford","Hartford County",4262,1427,-0.00764951321279555,-0.0131396957123098,-0.0104022191400832,417
2019-01-31,"Spring Garden","PA","York-Hanover","York County",4263,1310,-0.00455927051671732,-0.0187265917602996,-0.025297619047619,528
2019-01-31,"Newport","VT",,"Orleans County",4264,1460,0.0361958836053939,0.115355233002292,0.152328334648777,129
2019-01-31,"Eden Isle","LA","New Orleans-Metairie","Saint Tammany Parish",4265,1162,0.000861326442721792,0.0184049079754601,-0.0696557245796637,705
2019-01-31,"Hapeville","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4266,1102,0.0128676470588235,0.039622641509434,0.0175438596491228,359
2019-01-31,"Topsfield","MA","Boston-Cambridge-Newton","Essex County",4267,2267,-0.0177642980935875,-0.052257525083612,-0.0466778805719092,179
2019-01-31,"Clayton","GA",,"Rabun County",4268,1226,0.00656814449917898,0.0242272347535505,-0.00487012987012987,183
2019-01-31,"Folcroft","PA","Philadelphia-Camden-Wilmington","Delaware County",4269,1093,0.0129749768303985,0.040952380952381,0.0499519692603266,118
2019-01-31,"Morris Plains","NJ","New York-Newark-Jersey City","Morris County",4270,2129,-0.0143518518518519,-0.0362154821186057,-0.0465741155396328,142
2019-01-31,"Larkspur","CA","San Francisco-Oakland-Hayward","Marin County",4271,2983,-0.00300802139037433,0.0057316250842886,-0.0645970523675133,649
2019-01-31,"North Riverside","IL","Chicago-Naperville-Elgin","Cook County",4272,1469,0.00685400959561343,0.0222686151704941,0.0316011235955056,176
2019-01-31,"Humboldt","IA",,"Humboldt County",4273,849,0.0290909090909091,0.0926640926640927,0.132,112
2019-01-31,"Piney Flats","TN","Kingsport-Bristol-Bristol","Sullivan County",4274,940,0.00642398286937901,0.0195227765726681,-0.05337361530715,156
2019-01-31,"Willow Street","PA","Lancaster","Lancaster County",4275,1284,0.00784929356357928,0.0247406225059856,0.0422077922077922,113
2019-01-31,"Cobleskill","NY","Albany-Schenectady-Troy","Schoharie County",4276,1109,-0.0107047279214987,-0.0288966725043783,-0.00893655049151028,200
2019-01-31,"Spring Lake Park","MN","Minneapolis-St. Paul-Bloomington","Anoka County",4277,1467,0.0103305785123967,0.0463623395149786,0.0553956834532374,157
2019-01-31,"Forest Hills","PA","Pittsburgh","Allegheny County",4278,851,-0.00351288056206089,-0.0150462962962963,0.00235571260306243,376
2019-01-31,"Epping","NH","Boston-Cambridge-Newton","Rockingham County",4279,1699,-0.000588235294117647,0.00117855038302887,0.00711321873147599,583
2019-01-31,"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4280,2088,0.0190336749633968,0.0513595166163142,0.0403587443946188,6080
2019-01-31,"Robinwood","MD","Hagerstown-Martinsburg","Washington County",4281,1159,0.00695047784535187,0.0148861646234676,0.0422661870503597,416
2019-01-31,"West Milton","OH","Dayton","Miami County",4282,879,0.0173611111111111,0.0654545454545455,-0.151544401544402,146
2019-01-31,"Williams","PA","Allentown-Bethlehem-Easton","Northampton County",4283,1500,0.00468854655056932,0.0330578512396694,0.00468854655056932,766
2019-01-31,"Solvay","NY","Syracuse","Onondaga County",4284,879,-0.0134680134680135,-0.020066889632107,-0.0123595505617978,441
2019-01-31,"Ulster","NY","Kingston","Ulster County",4285,1547,-0.00322164948453608,-0.0121328224776501,0.00781758957654723,106
2019-01-31,"Peterborough","NH","Manchester-Nashua","Hillsborough County",4286,1552,0.0291777188328912,0.110952040085898,0.109363831308077,405
2019-01-31,"Priest River","ID","Sandpoint","Bonner County",4287,1415,0.0157932519741565,0.06071964017991,0.17135761589404,137
2019-01-31,"Merrimac","MA","Boston-Cambridge-Newton","Essex County",4288,1782,0.0050761421319797,0.0142287990893569,-0.0256971022416621,427
2019-01-31,"Pottsboro","TX","Sherman-Denison","Grayson County",4289,1117,0.0478424015009381,0.165970772442589,0.167189132706374,434
2019-01-31,"Mount Vernon","IA","Cedar Rapids","Linn County",4290,1232,-0.00323624595469256,-0.0072522159548751,0.0190239867659222,109
2019-01-31,"Oakmont","PA","Pittsburgh","Allegheny County",4291,1144,0.00175131348511384,0.00438981562774363,0.0315599639314698,764
2019-01-31,"Blakely","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",4292,916,0.0132743362831858,-0.124282982791587,-0.0306878306878307,221
2019-01-31,"Marlborough","CT","Hartford-West Hartford-East Hartford","Hartford County",4293,1341,0.00827067669172932,0.0315384615384615,-0.0289645184648805,186
2019-01-31,"West Slope","OR","Portland-Vancouver-Hillsboro","Washington County",4294,1625,0.0093167701863354,0.0284810126582278,0.0194479297365119,254
2019-01-31,"Fort Wright","KY","Cincinnati","Kenton County",4295,1126,0.0227066303360581,0.0562851782363977,-0.00442086648983201,215
2019-01-31,"Linwood","NJ","Atlantic City-Hammonton","Atlantic County",4296,1355,-0.00732600732600733,-0.0251798561151079,0.0226415094339623,290
2019-01-31,"Kulpsville","PA","Philadelphia-Camden-Wilmington","Montgomery County",4297,1493,0.00878378378378378,0.0310773480662983,0.0310773480662983,1131
2019-01-31,"Bee Cave","TX","Austin-Round Rock","Travis County",4298,2015,0.00599101347978033,0.0135814889336016,-0.0579710144927536,156
2019-01-31,"Newport","NH","Claremont-Lebanon","Sullivan County",4299,1196,0.0213492741246798,0.0784490532010821,0.0716845878136201,607
2019-01-31,"Sanatoga","PA","Philadelphia-Camden-Wilmington","Montgomery County",4300,1268,0.00955414012738853,0.0275526742301459,0.0367947669664759,284
2019-01-31,"Delmar","MD","Salisbury","Wicomico County",4301,843,-0.00354609929078014,-0.00354609929078014,0.03690036900369,142
2019-01-31,"Homer","NY","Cortland","Cortland County",4302,1146,-0.0171526586620926,-0.0103626943005181,-0.0221843003412969,169
2019-01-31,"Jefferson","MD","Washington-Arlington-Alexandria","Frederick County",4303,1440,0.0205527994330262,0.0666666666666667,0.0526315789473684,126
2019-01-31,"Catasauqua","PA","Allentown-Bethlehem-Easton","Lehigh County",4304,1049,-0.025092936802974,-0.0541027953110911,0.000954198473282443,138
2019-01-31,"Meredith","NH","Laconia","Belknap County",4305,1404,-0.0181818181818182,-0.0513513513513514,0.10377358490566,891
2019-01-31,"Hiawassee","GA",,"Towns County",4306,1243,0.0196882690730107,0.0551782682512733,0.0771230502599653,105
2019-01-31,"Haleiwa","HI","Urban Honolulu","Honolulu County",4307,2610,0.0191331511128465,0.0579651398459668,-0.0169491525423729,348
2019-01-31,"Lago Vista","TX","Austin-Round Rock","Travis County",4308,1530,0.0112359550561798,0.0303030303030303,0.0254691689008043,739
2019-01-31,"Hainesville","IL","Chicago-Naperville-Elgin","Lake County",4309,1398,0,0.00431034482758621,0.00143266475644699,641
2019-01-31,"Edinboro","PA","Erie","Erie County",4310,854,-0.0127167630057803,-0.046875,-0.0836909871244635,107
2019-01-31,"University Park","IL","Chicago-Naperville-Elgin","Will County",4311,1172,-0.00170357751277683,-0.00929839391377853,-0.00677966101694915,210
2019-01-31,"Alva","FL","Cape Coral-Fort Myers","Lee County",4312,1297,0.0376,0.118103448275862,0.127826086956522,216
2019-01-31,"Countryside","IL","Chicago-Naperville-Elgin","Cook County",4313,1417,0.0128663330950679,0.0465288035450517,0.0403817914831131,893
2019-01-31,"Little Falls","NY","Utica-Rome","Herkimer County",4314,857,-0.00232828870779977,0.00586854460093897,-0.0126728110599078,467
2019-01-31,"Vonore","TN",,"Monroe County",4315,1306,0.00230237912509593,0.0100541376643465,-0.0217228464419476,143
2019-01-31,"Mayfield","NY","Gloversville","Fulton County",4316,1452,-0.00411522633744856,-0.00683994528043776,-0.0534550195567145,143
2019-01-31,"Oceanport","NJ","New York-Newark-Jersey City","Monmouth County",4317,2275,-0.00698384984722828,-0.0210843373493976,0.0359744990892532,256
2019-01-31,"Pacific","WA","Seattle-Tacoma-Bellevue","King County",4318,1944,-0.00154083204930663,0.00361383582860093,0.0215449290593799,123
2019-01-31,"Medina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",4319,1721,0.0064327485380117,0.0280764635603345,0.0442961165048544,155
2019-01-31,"Montague","MI","Muskegon","Muskegon County",4320,888,0.0242214532871972,0.094944512946979,0.188755020080321,348
2019-01-31,"Chilton","WI","Appleton","Calumet County",4321,1087,0.00834879406307978,0.0322886989553656,-0.00911577028258888,110
2019-01-31,"Osprey","FL","North Port-Sarasota-Bradenton","Sarasota County",4322,2532,0.00197863078749505,-0.0365296803652968,0.00197863078749505,946
2019-01-31,"Sheridan","CO","Denver-Aurora-Lakewood","Arapahoe County",4323,1584,0.0050761421319797,0.0206185567010309,0.0407358738501971,114
2019-01-31,"Woodfin","NC","Asheville","Buncombe County",4324,1419,0.00424628450106157,0.0164756446991404,0.0613313388182498,144
2019-01-31,"South Williamsport","PA","Williamsport","Lycoming County",4325,753,-0.0182529335071708,-0.0492424242424242,-0.0516372795969773,205
2019-01-31,"Stowe","PA","Pittsburgh","Allegheny County",4326,791,0.0232858990944373,0.0689189189189189,0.0407894736842105,613
2019-01-31,"Covedale","OH","Cincinnati","Hamilton County",4327,1022,0.00788954635108481,0.0312815338042381,0.0612668743509865,157
2019-01-31,"Ambler","PA","Philadelphia-Camden-Wilmington","Montgomery County",4328,1280,0.0118577075098814,0.0372771474878444,-0.016141429669485,213
2019-01-31,"Haverford","PA","Philadelphia-Camden-Wilmington","Montgomery County",4329,2003,0.00855991943605237,0.0421436004162331,0.0271794871794872,654
