"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Oxford","MS","Oxford","Lafayette County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1200,1300,1350,1300,1250,1260,1260,1100,1100,1290,1300,1337.5,1375,1350,1300,1250,1300,1165,1200,1200,1200
"Stuart","FL","Port St. Lucie","Martin County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1725,1700,1765,1800,1720,1800,1800,1800,1775,1750,1750,1650,1695,1675,1800,1750,1650,1700,1770,1800,1800,1950,2000,2000,1950,1835,1800,1700,1750,1800,1900,1800,2000,1800,1900,1850,1975,1800,1950,2000
"Sayreville","NJ","New York-Newark-Jersey City","Middlesex County",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2175,2175,2150,2200,2200,2210,2200,2200,2185,2065,2100,2200,2200,2260,2200,2082.5,2172.5
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1672.5,1650,1650,1700,1662.5,1600,1600,1625,1600,1600,1650,1695,1695,1697.5,1695,1650,1700,1700,1650,1600,1600
"Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2447.5,2250,2300,2300,2475,2662.5,2500,2550,2500,2500,2700,2650,2697.5,2692.5,2800,2800,2575
"Prairieville","LA","Baton Rouge","Ascension Parish",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1662.5,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1500,1600,1700,1712.5,1700,1700
"Brentwood","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2995,2950,2625,2875,3100,2950,2695,2650,2600,2575,2587.5,2695,2600,2772.5,2675,2725,2650,2599,2500,2500,2895,3100,3125,3195
"Covington","KY","Cincinnati","Kenton County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,962.5,995,995,895,876.5,900,947.5,995,1000,1000,1095,1085,1080,987.5,1025,1150,1000,1000,900,945
"Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1650,1687.5,1700,1712.5,1650,1700,1700,1700,1562.5,1600,1850,1800,1650,1784,1825,1759,1725,1755,1650,1650,1700
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3200,3250,3250,3225,3300,3300,3300,3125,3300,3300,3000,3200,3200,3300,3300,3300,3250,3350,3400,3400,3400,3300,3300,3200
"Phenix City","AL","Columbus","Russell County",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,975,950,950,990,990,1000,985,900,850,900,950,962.5,1022.5,1050,1000,985,995,937.5,962.5,897.5,950,950,950
"Texas City","TX","Houston-The Woodlands-Sugar Land","Galveston County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1125,1220,1262.5,1200,1197.5,1212.5,1250,1262.5,1200,1250,1250,1280,1350,1280,1250,1395,1280,1325,1300,1250,1250,1225,1295,1297.5
"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2445,2495,2495,2495,2380,2425,2500,2500,2500,2550,2495,2572.5,2395,2395,2550,2395,2495,2750,2450,2495,2700,2595,2500,2600,2600,2650,2500,2400,2297.5,2400,2497.5,2495,2425,2595,2680,2772.5,2770,2697.5,2600,2600,2695,2495,2495,2397.5
"Hicksville","NY","New York-Newark-Jersey City","Nassau County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2850,2950,3250,3200,3000,3200,3050,3000,3000,2975,3000,3100,3200,3087.5,3200,3000,3000,3100,3250,3100,3000,3000
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",948,,,,,,,,,,,,,,,,,,,,1325,1322,1373,1295,1347.5,1350,1400,1422.5,1450,1495,1600,1500,1445,1350,1350,1345,1350,1400,1400,1500,1500,1470,1450,1400,1400,1395,1500,1500,1425,1450,1450,1450,1450,1495,1595,1450,1495,1495,1500,1500,1597.5,1525,1550,1650,1725,1700,1685,1635,1647.5,1550,1597.5,1600,1795,1695,1650,1700,1650,1680,1795,1600,1685,1537.5,1550,1525,1625,1625,1695,1610,1795,1750,1798,1850,1825,1700,1660,1730,1650,1650,1667.5,1749,1835,1992,1899.5,1859,1800,1800,1812,1800,1800,1850
"Raeford","NC","Fayetteville","Hoke County",949,,,,,,,,,,,,,,1162.5,1100,1125,1195,1100,1100,1100,1095,1100,1100,1100,1097.5,1050,1095,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1097.5,1095,1095,1075,1095,1050,1050,1050,1050,1050,1050,1100,1062.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1095,1100,1100,1100,1072.5,1095,1095,1025,1050,1050,1097.5,1035,1050,1047.5,1100,1095,1100,1085,1100,1100,1095,1095,1100,1100,1095,1100,1100,1100,1100,1160,1150,1170,1150,1100,1105,1100,1050
"Penn Hills","PA","Pittsburgh","Allegheny County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,950,925,950,950,950,950,975,995,925,937.5,950,950,950,950,950,950,925,950,950,925,937.5,950,995,975
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",951,,,,,,,,,,,,,1700,1662.5,1650,1650,1695,1650,1650,1675,1700,1750,1750,1600,1600,1675,1700,1697.5,1650,1695,1700,1650,1650,1650,1650,1650,1690,1700,1700,1700,1637.5,1650,1700,1800,1772.5,1800,1800,1800,1800,1832.5,1822.5,1800,1800,1750,1897.5,1795,1785,1837.5,1777.5,1700,1700,1800,1900,1950,1912.5,1900,1850,1800,1825,1850,1850,1900,1900,1900,1900,1850,1952.5,1880,1949,1950,1900,1875,1875,1900,2000,1899.5,1900,1987,2050,2000,2094.5,2000,2000,2000,2000,2000,2000,1950,1950,1945,1937.5,2000,1995,1997.5,2000,1956.5,1999,1999,2000
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",952,,,,,,,,,,1500,1350,1250,1250,1295,1350,1387.5,1400,1400,1400,1350,1300,1362.5,1287.5,1387.5,1300,1400,1425,1400,1350,1350,1395,1300,1300,1300,1300,1400,1400,1400,1400,1460,1400,1400,1400,1350,1350,1312.5,1295,1400,1350,1300,1350,1400,1500,1495,1537.5,1500,1450,1400,1472.5,1500,1500,1575,1512.5,1525,1525,1625,1550,1525,1600,1575,1575,1537.5,1495,1600,1585,1537.5,1650,1625,1495,1650,1600,1562.5,1675,1500,1677.5,1600,1697.5,1700,1700,1675,1750,1712.5,1695,1700,1600,1550,1600,1700,1721,1800,1950,1800,1800,1770,1700,1800,1900,1850,1700
"Belleville","IL","St. Louis","Saint Clair County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,937.5,950,862.5,925,900,900,900,930,900,912.5,950,950,900,900,900,900,950,950,955,937,950,975,997.5,1000,935,900,850,845
"Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2300,2190,2100,2200,2350,2595,2550,2395,2225,2015,2200,2200
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1996,2095,2125,2047,2100,2200,2095,2097.5,2100,2049,2150,2200,2100,2125,2200,2224.5,2200,2125,2072.5,2100,1995,2200,2262.5,2100,2100,2100,2195,2300,2175,2395,2250,2100
"Martinez","GA","Augusta-Richmond County","Columbia County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,947.5,1000,1010,1050,1050,995,997.5,975,1050,1100,1100,1097,1099,1150,1100,1125,1125,1100,1100,1150,1195,1110,1175,1150,1195,1195,1150,1195,1100,1125,1100,1100,1100,1050,1095,1125,1175,1195,1100,1200,1150,1125,1095,1100,1100,1172.5,1100,1195,1195,1200,1212.5,1175,1150,1175,1175,1150,1100,1150,1100,1172.5,1195,1195,1195,1200,1197.5,1150,1150,1130,1125,1150
"Crystal Lake","IL","Chicago-Naperville-Elgin","McHenry County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1600,1695,1656.5,1650,1650,1697.5,1687.5,1595,1595,1600,1600,1625,1600,1650,1745,1712.5,1665,1750,1600,1675,1650,1700,1675,1625
"Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1450,1600,1600,1650,1525,1600,1562.5,1500,1585,1500,1500,1500,1500,1500,1537.5,1725,1600,1587.5,1650,1550,1575,1600
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5500,5650,5925,6500,6325,6100,5995,5500,5475,5300,5295,5200,5500,5500,5475,5800,5850,5475,5600,5675,5525,5900,5725,5700
"Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1550,1625,1585,1599.5,1700,1650,1600,1595,1650,1500,1450,1500,1550,1625,1600,1700,1700,1700,1690,1675,1625,1600,1700,1700,1800
"Winder","GA","Atlanta-Sandy Springs-Roswell","Barrow County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1135,1080,1100,1145,1172.5,1100,1130,1147.5,1250,1200,1200,1225,1250,1200,1250,1250,1290,1235
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",962,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1450,1370,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1430,1450,1450,1450,1450,1450,1450,1450,1499,1450,1450,1450,1450,1450,1500,1450,1425,1450,1495,1500,1475,1475,1467.5,1460,1500,1544.5,1550,1550,1550,1550,1500,1500,1459,1500,1500,1512.5,1480,1475,1500,1450,1550,1562.5,1540,1574.5,1600,1550,1500,1550,1650,1600,1625,1550,1600,1649.5,1650,1677.5,1650,1597.5,1595,1575,1600,1650,1650,1655,1687.5,1700,1700,1700,1700,1712.5,1700
"Prescott Valley","AZ","Prescott","Yavapai County",963,,,,,,,,,,,,,975,995,995,1025,1000,1050,1050,995,995,995,950,925,925,950,950,975,950,950,995,995,950,962.5,995,1150,1150,1100,950,1000,975,1025,1037.5,1100,1100,1100,1150,1137.5,1150,1150,1150,1185,1250,1237.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1350,1395,1350,1300,1300,1250,1300,1300,1300,1395,1425,1450,1287.5,1300,1397.5,1350,1350,1350,1395,1350,1400,1490,1450,1400,1475,1497.5,1497.5,1512.5,1500,1550,1525,1545,1562.5,1575,1595,1632.5,1600,1600,1600,1600,1597.5,1575,1550
"Hudson","FL","Tampa-St. Petersburg-Clearwater","Pasco County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1295,1295,1299.5,1300,1250,1200,1300,1300,1250,1200,1249,1212.5,1159,1200,1387.5,1375,1345,1300,1300,1332.5,1300,1350,1335,1350
"Bartlesville","OK","Bartlesville","Washington County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,900,875,850,895,825,800,800,837.5,850,825,860,875,895,837.5,800,825,825,850,925,900,875,750
"Shelton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1775,1995,1925,1972.5,2000,1997.5,2100,1950,1950,1950,2200,2200,2100,2200,2000,1950,1950,1850,1900,2000,2000,1900,1900
"Berkeley","NJ","New York-Newark-Jersey City","Ocean County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1400,1322.5,1395,1400,1425,1425,1500,1475,1500,1550,1550,1500,1500,1437.5,1425,1525,1500,1450,1400,1450,1500,1450,1475,1450,1475,1550,1500
"Gonzales","LA","Baton Rouge","Ascension Parish",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1475,1500,1500,1500,1450,1450,1450,1500,1450,1500,1497.5,1500,1500,1500,1500,1500,1500
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2025,2300,2100,2225,2250,2150,2100,2000,2025,2099,2000,2099,2099,2150,2037.5,2162.5,2200,2100,2100,2100,2100,2100,2100
"Taylors","SC","Greenville-Anderson-Mauldin","Greenville County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1205,1225,1250,1275,1295,1295,1272.5,1212.5,1262.5,1275,1275,1225,1262.5,1195,1250,1275,1247.5,1295
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",971,,,,,,,,,,,,,,,1250,1262.5,1250,1295,1367.5,1297.5,1350,1342.5,1295,1200,1245,1262.5,1250,1250,1395,1400,1295,1250,1272.5,1295,1350,1350,1295,1297.5,1295,1262.5,1312.5,1350,1450,1450,1397.5,1390,1400,1395,1350,1350,1350,1350,1437.5,1495,1489,1450,1475,1450,1495,1527,1517,1550,1550,1550,1597.5,1595,1595,1585,1597.5,1675,1695,1650,1597.5,1595,1600,1595,1572.5,1595,1695,1672.5,1650,1650,1650,1600,1685,1700,1700,1750,1650,1695,1650,1695,1700,1695,1695,1695,1650,1700,1750,1725,1800,1750,1750,1745,1700,1700,1700,1685,1695
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1762.5,1750,1725,1750,1750,1750,1700,1750,1697.5,1700,1662.5,1700,1750,1821,1750,1700,1795,1850,1950,1875,1800,1800,1772.5,1800
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2200,2250,2300,2250,2300,2225,2000,1970,2000,2100,1800,1950,1800,1950,1912.5,2100,2195,2200,2197.5,2200,2099,2049.5,2000,2000,2000,2000,2125,2200,2125,2200,2225,2250,2150,2182.5,2100,2180,2200,2375
"Essex","MD","Baltimore-Columbia-Towson","Baltimore County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1499,1450,1399.5,1462.5,1450,1450,1500,1600,1600,1575,1550,1550,1585,1599.5,1612.5,1595,1450,1500,1500,1500,1562.5,1600,1500,1550
"Aiea","HI","Urban Honolulu","Honolulu County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2550,2700,2475,2500,2700,2500,2400,2400,2450,2550,2400,2400,2400,2300,2337.5,2300,2500,2400,2375,2300,2400,2500,2350
"Lancaster","TX","Dallas-Fort Worth-Arlington","Dallas County",976,,,,,,,,,,,,,,,,,,,1095,1150,1150,1150,1150,1150,1150,1195,1085,1099.5,1050,1095,1150,1175,1150,1135,1095,1100,1190,1200,1200,1200,1164,1185,1200,1200,1200,1272.5,1250,1200,1212.5,1200,1200,1200,1250,1212.5,1195,1200,1200,1207.5,1230,1250,1250,1250,1295,1295,1295,1300,1300,1275,1289,1295,1265,1295,1345,1375,1400,1357.5,1400,1325,1335,1397,1295,1395,1372.5,1410,1400,1405,1410,1440,1425,1462.5,1425,1450,1450,1450,1425,1450,1425,1400,1450,1459,1500,1500,1550,1537.5,1549,1550,1510,1500,1507.5
"Middle River","MD","Baltimore-Columbia-Towson","Baltimore County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1547,1500,1500,1400,1500,1500,1550,1550,1500,1500,1499,1530,1575,1599,1625,1612.5,1650,1600,1500,1500,1595,1550,1600,1725,1600,1600,1650,1612.5,1550
"San Pablo","CA","San Francisco-Oakland-Hayward","Contra Costa County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2342.5,2400,2400,2650,2447.5,2500,2650,2400,2700,2600,2700,2555,2600,2600,2675,2625,2550
"Norwich","CT","Norwich-New London","New London County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1395,1400,1395,1350,1350,1300,1300,1395,1342.5,1300,1300,1300,1300,1300,1350,1325,1350,1300,1350,1300,1300,1350,1350
"Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",980,,,,,,,,,,,,,,850,850,850,862.5,850,800,825,850,875,875,875,850,837.5,799.5,800,837.5,812.5,850,850,895,875,850,850,875,850,875,875,875,875,885,880,895,875,895,895,875,875,875,885,895,900,900,895,895,897.5,925,927.5,900,950,950,975,975,950,950,975,997.5,995,1000,995,1000,1000,1000,995,995,1050,997.5,1050,1000,975,950,950,1000,1000,1075,1150,1095,1100,1100,1100,1145,1100,1187.5,1139,1192,1182.5,1162.5,1100,1150,1200,1200,1200,1200,1200,1250,1295,1250
"Streamwood","IL","Chicago-Naperville-Elgin","Cook County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1500,1400,1400,1447.5,1412.5,1525,1550,1589.5,1539.5,1550,1550,1550,1525,1547.5,1550,1550,1550,1550,1550,1550,1549,1495,1550,1575,1525,1625,1625,1650,1650,1500,1475,1500,1600,1600,1597.5,1600,1650,1695,1675,1637.5,1637.5,1600,1600,1650,1687.5,1650,1650,1572.5,1737.5,1587.5,1700,1587.5,1650,1500,1650,1650,1650,1600,1600,1650,1650,1645,1697,1700,1700,1700,1672.5,1622.5,1672.5,1600,1695,1600,1675,1674.5,1635,1617.5,1599,1545,1599.5
"Moorhead","MN","Fargo","Clay County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1375,1450,1400,1385,1350,1350,1297.5,1350,1350,1297.5,1350,1400,1397.5,1350,1400,1400,1350,1375,1375,1295,1295,1330,1372.5,1425
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",983,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3800,3600,3700,3800,3800,3725,3500,3499.5,3550,3600,3550,3900,3600,3950,3872.5,3972.5,3900,3897.5,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3995,3999.5,4000,3999,3997.5,4100,4172.5,4250,4200,4200,4195,4195,4300,4225,4200,4000,3995,4200,4200,4200,4147.5,4200,4250,4100,4200,3800,3995,4500,4050,4250,4297.5,4400,4400,4500,4400,4300,4200,4200,4195,4100,4200,4300,4500,4600,4425,4222.5,4500,4500,4490,4425,4500,4250,4250,4300
"Mundelein","IL","Chicago-Naperville-Elgin","Lake County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1670,1700,1695,1695,1650,1600,1600,1647.5,1600,1600,1650,1600,1670,1699,1695,1695,1625,1600,1650,1645,1650,1650
"Scarsdale","NY","New York-Newark-Jersey City","Westchester County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6650,6600,6875,6800,6725,6200,6000,6075,5600,6000,6000,6000,6000,6200,6200,6500,6500,6497.5,6150,5999.5,5999,5900,6000,6000
"Florence","KY","Cincinnati","Boone County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1525,1512.5,1450,1450,1375,1450,1395,1447.5,1595,1595,1572.5,1472.5,1350,1345,1435,1422.5,1375,1350
"Clinton","MD","Washington-Arlington-Alexandria","Prince Georges County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2025,1995,2000,2100,2100,2197.5,1975,1950,1950,1950,1950,1950,1900,1900,1897.5,2100,2000,2000,2175,2000,2050,2050
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",987,,,,,,,,,,,,,,,,,,,,1097.5,995,1095,1150,1097.5,1099,1095,1100,1195,1100,1097.5,1175,1100,1100,1195,1172.5,1200,1150,1150,1200,1237.5,1250,1200,1250,1295,1287.5,1200,1200,1199.5,1192.5,1200,1222,1200,1250,1295,1295,1272,1250,1295,1295,1285,1295,1295,1300,1300,1377,1325,1350,1350,1350,1300,1325,1295,1389,1382,1350,1350,1425,1400,1310,1350,1389,1325,1312.5,1300,1399,1395,1395,1400,1500,1495,1394.5,1420,1400,1495,1500,1500,1450,1537.5,1500,1550,1595,1585,1522.5,1585,1497.5,1500,1595,1550,1550
"Montclair","NJ","New York-Newark-Jersey City","Essex County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2100,2150,2150,2300,2537.5,2500,2500,2500,2200,2300,2500
"Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1300,1250,1212.5,1200,1195,1200,1200,1250,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1350,1367.5,1357.5,1350,1350,1350,1350,1350,1395,1425,1412.5,1395,1400,1475,1495,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1495,1395,1500,1395,1550,1395,1400,1450,1495,1495,1530,1667.5,1550,1550,1550,1525,1550,1550,1532.5,1545,1575,1602.5,1625,1597.5,1650,1650,1600,1580,1595,1585,1562.5,1595
"Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,850,795,750,725,800,842.5,850,812.5,925,950,800,850,800,882.5,882.5,800,750,775,797.5,850,812.5,825,750,875,850,900,900,850,750,795
