"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
25290,"Jacksonville","FL","Jacksonville","Duval County",11,44100,43800,43500,43200,42900,42700,42500,42400,42400,42400,42600,42700,43000,43300,43700,44100,44700,45300,45800,46500,47100,47700,48400,49100,49700,50400,51000,51600,52200,52700,53100,53500,53900,54200,54500,54700,54900,54900,55000,54900,54900,54800,54700,54600,54600,54700,54700,54900,55100,55500,55900,56400,57000,57700,58500,59300,60400,61500,62600,63800,65100,66500,67800,69200,70600,71900,73100,74400,75500,76700,77700,78700,79700,80600,81500,82500,83500,84500,85400,86400,87400,88200,88900,89500,89900,90100,89900,89500,88900,88300,87900,87800,87900,88300,88700,89200,89700,90300,91000,91800,92400,93100,94000,95200,96700,98300,99800,101400,103200,105000,106900,109300,112000,114800,117200,119100,120500,121600,122500,123700,125100,126300,126900,127300,127500,127500,127100,126300,125200,123700,121900,120400,119500,118800,117900,117300,116900,116600,116200,115800,115200,114200,112700,111300,110200,108900,106800,104300,101400,98400,95500,92800,90100,87200,84100,81100,78200,75200,71900,69000,66600,64400,62100,59800,57800,56500,56100,53900,49900,46700,45300,44000,42400,40900,40100,39500,38600,37700,37100,37200,37800,37900,37900,38200,38400,38600,38700,38500,38600,39200,39700,40200,40900,41500,41800,42000,42700,43600,43900,44100,44300,43800,43100,42900,43400,44200,45300,46100,46300,46100,45500,45600,46100,47000,48000,48900,50100,51600,52400,52700,52900,53700,55300,57100,58200,58700,59700,60600,60800,60700,61100,61600,62100,62800,63700,64400,64500,64000,63400,63600,64100,64600,65500,66700,67700,68600,69500,70400,71500,72800,74100,76000,78300,80100,80400,80800,82000,83000,83100,84200,86400,88700,90200,90600,90700,91600,92700,93500,94300,95200,96400,97400,97900,98600
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",12,200500,200400,200300,200300,200200,200300,200400,200800,201700,202900,204400,205900,207800,210100,212500,215100,217900,220800,223700,226800,230100,233200,236100,238800,241400,244200,247100,250000,253100,256100,259200,262300,265600,269100,272600,276300,280600,285600,291400,297900,305300,313400,322200,331800,342200,353100,363700,373900,383800,392900,401300,408500,414500,419500,423400,426500,428800,430200,430400,429400,427100,423700,419400,414500,409100,403700,398700,394300,390800,388200,386800,386400,386900,388200,390200,392600,395000,397300,399500,401400,403000,404500,406000,407500,408500,409400,410900,413100,416200,420300,425400,431700,439300,447500,455900,464300,472600,480500,488300,496000,503900,512100,520400,528400,535900,543100,549700,556200,562600,568800,574800,580600,585800,590200,593500,595200,595300,594400,592900,591800,591600,592100,593100,594200,595000,595400,595600,596200,597800,600500,603600,606900,610200,612800,614800,616400,617200,616900,615500,613000,609800,606200,602200,598400,594900,591300,587400,583200,578700,574300,570100,566100,562900,560100,556300,551000,544800,538700,533000,527700,522800,519000,516300,515000,515900,518300,519100,517800,516800,517300,516500,513800,512200,511700,511000,510600,509000,505100,501000,497700,493300,488300,485000,484700,486100,487500,489300,491900,493700,495300,500100,506800,513700,520000,528300,538300,548200,556300,564800,571300,576700,582600,590800,601500,615500,630000,643900,656100,666600,675300,681300,687900,697000,706600,713200,718600,726000,734600,741000,744900,746600,748300,753600,761700,767100,771300,779400,792300,803000,811300,819300,827700,833000,836300,839300,843400,846700,849100,849900,848200,844700,840900,836100,830200,827900,828500,827700,828800,834800,841000,844500,847400,850500,854900,859700,862300,864000,869700,877700,879300,875400,874400,877000,877900,877300,878600,881000,882700,884900,888400,890700,889000,887200,887800
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,71300,72100,72500,72600,72300,71600,70800,70300,70200,70400,70800,71300,71900,72500,73000,73200,73200,72800,72100,71700,71900,72200,72500,72800,73300,73600,73600,73400,73300,73000,72000,71400,71600,71900,72000,72000,71900,71200,70100,69000,68400,67800,66400,65400,65300,65100,64300,63200,61900,60500,58900,57500,57000,56900,56400,56000,56000,55700,54700,54900,55000,54200,53600,52600,50300,49600,50900,50100,47200,44800,43900,42000,39800,39100,39700,40700,40800,39400,37900,36600,35100,34300,34300,34400,34900,35500,35700,35100,34400,33900,34300,35800,36700,36000,35300,35000,35000,35300,36000,36600,36300,35300,33800,32500,31800,31800,31800,32000,32200,32000,31400,31600,32400,33200,33800,34400,35400,36700,37500,38300,39200,39700,39500,39000,39200,40300,40900,41700,43700,45800,47000,48000,49200,50100,50500,50700,51500,52000,52300,52700,53100,53200,53700,53700,52600,51500,51900,53200,54900,56800,58300,59800,62100,64500,65800,67000,68500,69300,69200,68900,69900,71400
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",14,49800,50600,51400,52300,53200,54100,55000,55900,56800,57700,58400,58900,59400,59900,60400,61000,61600,62300,63100,64000,65200,66400,67600,68800,70100,71300,72600,73800,74900,75900,76900,77800,78700,79500,80200,80800,81300,81900,82400,83000,83700,84400,85300,86200,87300,88500,89600,90700,91700,92600,93500,94300,95000,95700,96200,96800,97300,97700,97900,98100,98200,98200,98200,98200,98100,98000,98000,97900,97800,97800,97700,97600,97400,97300,97200,97300,97400,97600,97800,98000,98200,98700,99500,100700,101900,103000,103900,104500,105100,105700,106500,107400,108100,108800,109200,109200,109100,109100,109400,110000,110900,111700,112400,112900,113400,113900,114700,115700,117100,118400,119700,120800,121800,122800,123800,125100,126600,128300,130000,131900,133900,135600,137100,138500,139700,140800,141700,142300,142900,143200,143100,143100,143000,142900,143100,143700,144600,145400,146000,146400,146600,146600,146400,146400,146500,146400,146200,146000,145700,145400,145100,144900,144600,144000,143200,142500,141700,140700,139300,137700,135900,134200,132700,131400,130300,129400,129200,127300,124500,123200,123100,122800,122600,122000,121600,121200,120800,120900,120500,119600,119100,118500,117500,115800,113500,111400,109300,107400,106100,105100,104200,104500,105600,106400,106700,106700,106600,107300,108700,110100,111300,112200,113100,114700,116200,117100,117600,118600,120800,123200,124200,124800,125300,125300,125100,125300,125700,126100,126700,127800,128600,129200,130400,131400,131700,132400,133300,133500,132300,131000,131100,132000,133100,133300,132700,132400,132000,131700,132200,133200,134400,136300,138300,140400,142000,142900,143600,144700,146500,147900,149000,150300,151600,152300,152500,152700,153300,153900,155200,157000,158100,159200,161100,162500,163500,164700,165200,165000,164800,164900,165800,167300,168700,169700
10920,"Columbus","OH","Columbus","Franklin County",15,55700,56100,56600,57100,57500,57900,58200,58600,59000,59400,59700,60000,60300,60700,61200,61800,62300,62900,63400,63900,64400,64700,64900,64800,64800,64700,64700,64900,65100,65500,66100,66800,67800,68900,70100,71300,72600,74000,75400,76700,77900,79000,80000,80800,81400,81900,82100,82200,82000,81800,81500,81100,80700,80400,80200,80300,80600,81100,82000,83000,84200,85600,87100,88800,90500,92000,93300,94300,94900,95300,95300,95300,95200,95200,95200,95600,96100,96800,97600,98600,100100,101800,103300,104600,105900,107000,108100,109000,109600,109600,108900,107600,106100,104900,104200,103900,103700,103400,102800,102000,101100,100600,100700,101200,102100,103000,103500,103700,103400,102600,101300,99600,97700,96100,94900,93900,92900,91800,90900,90100,89400,89000,88800,88800,88700,88500,87900,87000,85700,84200,82500,80900,79500,78100,76800,75600,75000,74600,74200,73900,73800,73600,73400,73300,73300,73300,73000,72600,72400,72100,71600,71500,71600,71600,71600,71600,71600,71300,70700,70600,71100,71300,71000,70900,71200,71500,71900,71500,70800,70700,70900,70900,70400,69600,68100,67100,67100,67300,66800,66400,66300,65300,63600,62000,60500,59400,59900,59700,57800,55900,55200,54800,54800,55300,57600,59700,60400,61600,63500,63800,63600,64000,64300,64600,65000,65600,65900,65900,66300,66400,66100,66500,67500,67800,67400,67000,66900,67800,69300,71100,72300,72700,72400,73200,73900,75800,79000,82400,83800,84600,84500,84900,85600,86100,86600,87700,89400,90300,91100,91800,91600,90000,88000,87300,87400,89300,91000,92000,92100,92800,93900,95400,98200,101600,105600,107500,109700,111900,113600,114400,116300,115600,112500,109500,108200,106800,104700,103100,102700,102100,101500,101200,101500,102500
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",16,44800,45000,45300,45600,46000,46400,46800,47200,47600,48000,48300,48500,48700,48900,49000,49100,49300,49400,49600,49800,50100,50400,50800,51200,51700,52100,52500,52900,53400,53800,54200,54600,55100,55600,56200,56800,57500,58200,58900,59600,60200,60800,61300,61700,62000,62200,62300,62400,62500,62600,62800,63000,63300,63600,64100,64700,65400,66200,67000,67800,68600,69200,69700,70100,70400,70600,70800,70800,70800,70900,70900,70900,70900,71000,71200,71400,71700,72000,72300,72500,72700,72900,73100,73200,73300,73400,73500,73600,73700,73900,74100,74400,74600,74800,74800,74500,74100,73600,73200,72900,72700,72500,72400,72300,72400,72800,73400,74300,75400,76700,77900,78800,79300,79600,79800,79700,79700,79600,79500,79400,79200,79100,78900,78900,78900,79000,79100,79200,79100,79100,79000,78900,78800,78600,78400,78300,78100,78100,78100,78200,78400,78400,78400,78200,77800,77400,77000,76700,76200,75600,75200,74700,74200,73600,73200,72700,72200,71700,71300,71000,70800,70500,70400,70300,70200,70100,70100,70200,70400,70800,71300,71500,71500,71500,71100,70900,71000,71100,70900,70500,70000,69200,68400,67800,67600,67600,67500,67000,66400,66000,66000,66100,66300,66200,65800,65300,65400,66000,66700,67400,67600,67600,67400,67300,67200,67400,67600,67600,67100,66500,66700,67400,68100,68600,68900,69300,69900,71000,71900,73000,73800,73900,73100,72700,73100,73700,74100,74600,75400,76000,76400,76700,77100,77500,77800,78000,78100,78000,78000,78500,78500,78200,78200,78900,79700,80800,81900,82700,83200,84000,85100,86200,87100,88200,89600,90800,91300,91500,92500,93400,93800,94300,95000,95500,95800,96600,98000,99500,100700,101500,102000,102300,102800,103400
17933,"El Paso","TX","El Paso","El Paso County",17,58800,58700,58600,58600,58500,58500,58500,58500,58600,58500,58500,58400,58400,58400,58500,58600,58600,58700,58900,59000,59200,59200,59300,59300,59400,59500,59600,59700,59700,59800,60000,60100,60100,60200,60200,60100,60100,60100,60200,60200,60300,60400,60500,60500,60600,60600,60500,60400,60400,60300,60200,60100,60000,59900,59900,59900,59800,59600,59400,59300,59100,59100,59000,59000,59000,59000,59100,59200,59400,59400,59400,59400,59500,59500,59600,59800,60000,60200,60500,60600,60900,61600,62500,63300,64000,64300,64500,64400,64100,63700,63300,63200,63100,63300,63400,63700,64100,64700,65400,66400,67300,68200,68800,69300,69800,70100,70400,70800,71100,71400,71600,71900,72200,72500,73000,73500,74000,74500,75100,75800,76600,77400,78200,78800,79400,80100,81000,82000,83000,84000,85100,86200,87300,88300,89400,90300,91000,91400,91700,91700,91500,90900,90100,89200,88100,87000,86200,85700,85400,85100,84700,84500,84300,84300,84300,84300,84200,83900,84000,84300,84900,85800,86700,87300,87600,87800,87900,88400,88600,88200,87100,86200,86000,86300,86400,86000,85300,84700,84400,84200,84400,85000,85100,84700,84000,83100,83100,83900,84600,84900,84200,83200,83200,84100,84500,84700,84900,85000,84400,83200,82700,83900,85400,86200,86400,86400,86900,87400,87700,87400,87700,88300,88300,86900,86600,86800,86400,85700,86500,87300,87100,86500,86000,85600,85600,85500,85100,84500,84100,84200,84700,85300,85800,86100,85900,85600,85400,85900,86600,86700,86800,86300,85200,85300,86600,87300,87600,89000,91400,92600,93100,95200,97700,99500,100000,100000,100400,101100,101700,101900,101300,100900,101200,101400,101300,102200,103300,102800,101900,102800,104500,105700,107000,108100
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",18,64800,65100,65500,65800,66300,66800,67300,67900,68600,69400,70000,70600,71100,71600,72100,72700,73200,73800,74500,75300,76200,77200,78200,79100,80000,81000,82000,83000,84000,85000,85900,86700,87600,88500,89300,90200,91200,92300,93500,94700,96100,97500,99100,100800,102700,104800,107100,109300,111600,113900,116200,118400,120400,122200,123900,125400,126900,128200,129500,130600,131600,132600,133600,134500,135500,136400,137400,138300,139200,140000,140700,141200,141600,141900,142200,142500,142600,142800,143000,143200,143400,143700,144100,144500,144800,145000,145200,145400,145700,146000,146300,146600,146700,146600,146500,146400,146300,146300,146200,146200,146300,146400,146700,147000,147500,148000,148400,148700,149000,149300,149600,149800,149900,149900,149800,149700,149700,149800,150100,150600,151000,151300,151400,151300,151000,150700,150400,150100,149800,149500,149200,149000,149000,149200,149500,149800,150100,150100,149800,149200,148500,147800,147100,146300,145500,144800,144200,143800,143500,143500,143500,143400,143400,143600,143600,143300,142900,142400,142000,142000,142200,142600,143200,143600,144000,144400,144600,144100,143300,142600,142100,141400,140800,140000,138600,137700,136800,135800,135200,135200,135100,135100,135200,134900,134000,132900,132800,133700,134500,134600,135300,136500,138100,139100,139300,139400,140600,142400,143600,144400,145500,146800,147800,149000,150300,151600,153400,155800,157400,158300,159400,160300,161200,162200,162800,163300,164200,165800,167700,169400,171300,173300,175300,177500,180000,182400,185000,187900,191000,194100,197700,201900,205600,208900,211900,214100,215400,217100,219000,221000,223400,226600,229900,232500,234900,238300,241700,244600,247300,250300,253300,256100,258000,259400,260700,261700,262000,261700,261400,261900,263500,266900,270800,273400,275300,277000,277600,277800,278400,279900,282000,284200,285400,285800
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",19,96900,96800,96900,96900,97000,97100,97400,97800,98400,99300,100300,101300,102500,103700,105000,106200,107500,108800,110100,111400,112900,114300,115800,117300,118700,120200,121700,123200,124800,126300,127800,129300,130700,132000,133200,134400,135400,136500,137500,138700,139800,141000,142300,143700,145100,146700,148200,149700,151200,152700,154200,155700,157200,158800,160300,161900,163500,165100,166500,167700,168700,169600,170200,170800,171300,171700,172200,172700,173100,173400,173700,173900,173900,173900,173900,173900,173800,173900,174100,174200,174300,174600,175100,175800,176600,177400,178300,179100,179900,180700,181600,182700,183900,185100,186500,187900,189500,191200,192900,194600,196400,198300,200400,202700,205300,207900,210400,212900,215600,218500,221800,225600,229600,233600,237400,240800,243900,246800,249300,251800,254700,257700,260700,263600,266300,268900,271100,272900,274700,276800,278600,280400,282500,284600,285900,286800,287100,286900,286300,285300,284600,284100,282900,281000,279200,277300,274700,272100,269500,267400,265600,263700,262100,260900,258500,255000,251600,248300,245000,242400,240700,239700,239300,239400,239300,238000,238000,237700,235700,233600,232300,230300,228600,226700,224500,222200,219100,216500,215100,214500,212700,211000,209800,209000,207400,204700,201900,200300,199300,197700,196600,196600,197300,197700,198700,200000,201000,202500,204700,206600,208600,210900,213100,216000,220000,224400,227600,230700,233800,236400,238000,239100,240100,241500,243300,245300,247100,248700,250600,252200,253700,255700,258000,260200,262900,265600,267000,268800,272000,274800,276800,280100,284900,290400,296300,301100,304300,307300,310900,315400,320500,325900,331500,336900,340900,343700,347000,351700,356400,361000,366400,371200,376500,382900,388600,392100,394800,399000,405200,411900,418300,425700,431400,433400,433700,435900,438100,438600,438800,439100,437300,435000,434700,436000
32811,"Memphis","TN","Memphis","Shelby County",20,41700,41900,42100,42300,42500,42800,43000,43100,43300,43400,43600,43700,43800,43900,43900,44000,44000,44200,44200,44200,44300,44500,44700,44900,45100,45400,45700,46100,46500,47000,47500,48000,48600,49200,49800,50500,51200,51800,52500,53200,53900,54600,55200,55800,56200,56700,57100,57500,57900,58000,58100,58200,58300,58400,58300,58100,57900,57700,57600,57400,57300,57200,57100,57000,57100,57200,57200,57200,57100,57100,57200,57400,57600,57800,57900,58200,58500,58800,59000,59400,59900,60100,60100,60300,60600,61000,61400,61500,61500,61500,61700,62100,62800,63500,64000,64300,64600,65000,65700,66400,67000,67400,67900,68600,69200,69900,70300,70500,70400,69800,69000,68000,67200,66900,66800,66800,66800,67000,67100,67200,67300,67400,67400,67700,68200,68700,68800,68500,68000,67500,67300,67500,68000,68700,69300,70000,70800,71700,72500,73300,73700,73900,73900,74300,75200,76100,77000,77000,76300,75600,75200,74800,74300,73500,72500,71800,71200,70400,69200,68000,67100,66900,67400,68000,68700,68800,68700,68300,67500,67400,68100,68400,67500,66000,64800,63700,62300,61500,62200,62600,62000,60800,59600,59700,61700,63600,63500,62500,62200,62600,62000,60300,59200,58800,59300,61000,63300,64600,64800,64300,64700,65800,67000,68500,70000,71300,71500,70300,67100,64100,63000,63700,63900,63500,63000,63200,63300,62900,62900,63000,63100,63500,64200,65100,65800,66200,66300,66700,67600,69000,69600,69000,68200,67800,67600,67900,67800,67900,68300,69000,69200,69200,69400,69400,69000,69200,70300,71200,71900,72100,72400,73100,74400,75000,75000,75000,75900,76800,77000,76700,76700,76800,77000,77100,77100,77300,77600,78300,79300,80500,81800,82600,83000,82900
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",21,99800,100300,101000,101800,102600,103500,104400,105500,106700,108000,109400,110700,112000,113300,114600,115800,117100,118300,119600,120800,122200,123700,125200,126500,127800,129100,130400,131700,133000,134200,135600,136900,138500,140200,141900,143700,145800,148200,150700,153700,156900,160200,163700,167300,171200,175100,179000,182700,186300,189600,192800,195900,198900,201900,204900,208000,211200,214500,217800,221100,224600,227800,231000,233900,236600,239000,241200,243200,245000,246800,248600,250400,252200,254000,255900,257700,259500,261200,263000,264800,266800,268600,270500,272300,274000,275600,277100,278600,280100,281900,283800,285600,287200,288700,290100,291500,293100,295000,297100,299500,301900,304300,307000,309700,312500,315300,317700,319900,321900,323600,325000,326100,326800,327200,327100,326500,325500,324300,323000,321800,320600,319300,318000,316400,314700,313400,312700,312700,313200,314400,315700,316800,317600,318200,318400,318500,318600,318400,317700,316600,315300,314400,313900,313700,313500,313100,312200,311200,310200,309600,309200,308900,308700,308900,309100,308700,307700,306400,305300,305700,307400,309400,311200,312700,313900,315300,316800,316100,314300,313700,314800,315400,315900,315800,315000,314000,313200,311000,308900,309200,311200,313000,314200,314100,312800,311300,310500,310100,310900,311700,312000,313600,316100,317100,318300,321000,323600,326300,329600,332900,335400,337500,339500,342300,346100,350900,355200,359900,365000,369600,373400,377900,381200,384200,388200,391700,393900,397100,400000,400900,401600,403300,405400,407500,410200,413200,415900,417500,419500,423100,427000,429600,432600,436500,440200,442900,445700,448600,451400,454200,457000,458700,460300,462400,465100,468000,471000,475600,482400,489400,494600,499600,504100,507000,510100,514800,518100,518600,518900,519500,519100,520300,523800,526700,527800,530100,533300,535200,535000,534700,535400,535500,535200,536500
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,90600,90500,90300,90200,90100,90100,90100,90100,90300,90500,90600,90600,90400,90300,90100,90100,90000,90100,90200,90500,90900,91400,91900,92100,92400,92700,93100,93500,94000,94600,95200,95900,96700,97700,98700,99700,100800,101900,103100,104200,105300,106300,107300,108300,109600,111000,112600,114300,116100,117900,119800,121600,123400,125000,126600,128200,129900,131700,133700,135700,138000,140400,142900,145600,148400,151200,154100,157300,160700,164300,168100,172000,175900,179700,183400,187000,190600,194200,197900,202100,206800,210900,214200,217200,220400,223700,227300,231100,235000,239000,243200,247600,252000,256500,261200,265900,270600,275100,279800,284700,289800,295300,300700,305300,309100,312600,316300,320000,323800,327400,330700,333700,336400,338900,341200,343100,344700,346000,347100,347700,347800,347400,346900,346000,344600,342700,340500,338000,335900,334600,334100,333900,333800,333800,334000,334100,334200,333900,333500,332700,331600,330300,329000,327500,325600,323800,322400,321500,320800,320100,319300,318600,318000,317600,317500,317100,316100,314800,314100,314000,314300,314900,315600,316300,317500,319500,320200,320500,321800,323200,323100,322500,321400,320900,320700,321200,322000,322300,321700,320800,320000,319700,319400,318400,317100,316500,316700,317000,317000,316900,317500,319000,320900,322600,324300,326000,327400,328400,329400,330400,331400,332300,333200,333900,334900,336500,338200,340800,344800,348600,351000,352900,354300,355100,356100,358200,360200,360800,360500,360400,360200,360000,359800,359300,359100,359500,360900,362200,363100,364800,367800,370400,371900,373200,374400,375200,375300,374400,373500,373100,373200,374000,374900,375300,375200,374900,375900,378200,380700,382900,384800,385800,386600,386800,387000,387400,388000,387900,386800,385400,384200,384200,385500,386700,387000,387500,387900,387900,387500,387400,387700,388400,389300,390000
6118,"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",23,58000,58100,58300,58400,58500,58500,58500,58600,58600,58800,58900,59000,59100,59300,59500,59800,60100,60500,61000,61500,62200,62900,63600,64300,65000,65600,66100,66600,67000,67200,67400,67400,67400,67400,67300,67100,66900,66700,66600,66600,66700,67000,67400,67900,68600,69300,69900,70500,71100,71500,71900,72300,72600,72800,73000,73300,73500,73800,74100,74400,74700,74900,75100,75200,75300,75400,75400,75500,75600,75700,75800,75900,76000,76000,76000,76100,76300,76600,76800,77300,77900,78300,78500,78700,79100,79700,80400,81100,82000,82700,83300,83800,84300,84800,85500,86200,86800,87100,87300,87400,87700,88100,88600,89100,89700,90300,91300,92500,94100,95800,97800,99800,101600,103300,105100,107000,109000,110800,112400,113600,114600,115600,116700,118100,119900,121800,123500,125100,126500,127800,128800,129800,131100,132400,133500,134400,134800,134900,134900,134800,134700,134600,134500,134500,134800,135200,135400,135300,134700,133800,133100,132600,132300,132100,131500,130600,129700,128800,128000,127500,127200,126900,126700,126800,127100,127600,127700,126700,125500,124900,124900,124800,124300,123400,122800,122300,121100,120000,119500,119100,118800,119600,119000,116900,115700,115600,114700,113900,113500,112800,113500,116000,116000,112900,111700,112000,112500,113900,116000,116800,116500,116600,116800,117400,119700,122400,123700,124400,124600,124000,123700,124000,124200,124000,123900,123100,122700,123700,125500,127500,129400,130800,132000,133900,135700,137200,138500,139700,142100,145500,148800,151600,154700,156700,158000,160000,163600,167800,170100,171800,174000,175800,177300,179600,181800,184100,185600,185900,187700,190300,190900,190900,191600,192500,193700,195400,196800,197200,197900,199600,201700,203900,207000,209800,210900,210800,209900,208600,207900,209300,212000,213500,213500,213800
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",24,91000,91600,92400,93100,93900,94600,95400,96300,97300,98400,99400,100500,101600,102700,103900,105100,106200,107400,108500,109500,110600,111700,112700,113500,114300,115000,115600,116200,116800,117300,117900,118400,119000,119700,120200,120600,121000,121400,121800,122100,122500,122900,123300,123700,124200,124700,125200,125600,125900,126300,126600,126900,127200,127500,128000,128400,128900,129500,130000,130500,131000,131500,131900,132400,132900,133400,134000,134600,135400,136200,137000,137700,138500,139300,140100,141000,141900,142800,143800,144800,145800,147000,148200,149500,150800,152000,153100,154300,155400,156600,157800,159100,160500,161800,163000,164000,164800,165700,166700,167900,169300,171000,172900,174900,177000,179200,181600,184200,187200,190400,193900,197500,201000,204200,207300,210000,212600,215100,217500,220000,222400,225000,227600,230100,232300,234400,236200,237700,238900,240200,241300,242400,243400,244600,245300,245500,245400,245300,245200,244900,244600,244700,244700,244300,243500,242900,242100,240700,238700,237000,235900,234800,233600,232800,231600,229600,227000,224600,222300,220800,220200,220200,220600,221000,221600,220800,220200,220200,220100,218400,216700,214600,212500,209100,205300,202700,201300,200000,197800,194800,192400,190500,188800,188000,188000,187900,187600,187300,186800,185900,186300,188800,191200,193100,195700,198200,200500,203000,204900,205400,206200,207900,209900,211700,213800,216400,218700,220500,221800,223300,225700,228400,229600,230600,232300,234500,236600,238900,241600,244900,247800,250400,253300,255600,257000,259100,261600,264000,266800,270800,275100,279400,283700,287700,292100,297300,302700,306500,309200,313100,318600,324700,330500,334900,337600,340400,343300,346800,351000,356000,359300,361300,362900,364700,365400,365600,366500,367500,367900,368600,370300,372500,374000,373700,372600,371600,369600,366900,365200,363500,361700,361100,362000,363400
