"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410013002","Block Group 2, Census Tract 13, St. Joseph County, Indiana",823,161,426,74,426,74,0,11,402,72,24,26,0,11,0,11,0,11,0,11,NA,NA,20200,5004,NA,NA,94200,10403,974,125,398,93,20.3,6,10,NA,NA,NA,57829,16887,36607,10064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,135,103,114,0,11,0,11,0,11,0,11,0,11,54.6,10.8,51.6,14.1,55,12.9,426,74,163,51,134,42,29,33,263,74,245,71,18,22,87,48,10,15,39,23,27,28,0,11,0,11,245,71,18,22,0,11,0,11,0,11,0,11,0,11,430,133,430,133,375,101,55,44,0,11,301,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 13","St. Joseph County","Indiana"
"181410013001","Block Group 1, Census Tract 13, St. Joseph County, Indiana",1371,292,953,87,608,108,345,100,156,41,452,108,301,97,44,47,0,11,0,11,29,6.4,62200,28141,87200,21484,135200,20985,995,186,275,254,22.3,6.4,10,NA,NA,NA,49821,6885,21471,4522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,46,791,147,480,261,0,11,27,27,10,17,14,21,49,42,32.8,7.1,32.9,5.3,30.6,9.8,608,108,330,84,185,68,145,77,278,78,260,78,18,21,153,63,89,53,52,34,36,42,0,11,0,11,260,78,18,21,0,11,0,11,0,11,0,11,0,11,724,150,714,148,650,140,64,49,10,16,276,93,854200,886970,NA,NA,854200,886970,NA,NA,854200,886970,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 13","St. Joseph County","Indiana"
"181410109004","Block Group 4, Census Tract 109, St. Joseph County, Indiana",2987,432,1328,155,1255,158,73,81,1207,154,48,64,0,11,0,11,0,11,0,11,NA,NA,124300,15817,177700,28951,252400,39589,1410,116,278,111,16.8,2.8,10,NA,NA,NA,112313,22220,34286,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2804,440,107,138,0,11,22,36,0,11,0,11,54,71,46.3,3.3,44.9,2.7,46.9,6.7,1255,158,919,146,904,146,15,23,336,119,290,111,46,43,546,111,187,92,105,66,62,45,19,30,0,11,290,111,17,28,0,11,29,32,0,11,0,11,0,11,1599,278,1599,278,1582,276,17,27,0,11,820,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 109","St. Joseph County","Indiana"
"181410109001","Block Group 1, Census Tract 109, St. Joseph County, Indiana",1101,334,493,109,456,109,37,56,402,100,54,70,0,11,0,11,0,11,0,11,NA,NA,104500,59420,150000,26547,172600,15052,930,108,339,63,19.8,6.7,10,NA,NA,NA,73984,37562,45378,16761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,335,15,26,0,11,18,30,0,11,0,11,18,31,44.2,13.9,35.8,27.2,48.5,10.8,456,109,341,115,259,95,82,75,115,65,115,65,0,11,186,89,44,41,111,70,0,11,0,11,0,11,115,65,0,11,0,11,0,11,0,11,0,11,0,11,602,209,592,208,592,208,0,11,10,16,237,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 109","St. Joseph County","Indiana"
"181410109002","Block Group 2, Census Tract 109, St. Joseph County, Indiana",1460,270,623,111,546,102,77,79,534,102,12,20,0,11,0,11,0,11,39,60,NA,NA,83600,11212,114100,30860,176500,29594,966,109,282,46,20.6,6.8,10.3,2.6,NA,NA,62833,30521,26462,3691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,247,319,254,0,11,0,11,0,11,0,11,0,11,43.7,14,29.7,15.8,52,11,546,102,414,88,312,102,102,56,132,107,120,105,12,20,215,79,89,77,66,49,0,11,44,36,0,11,120,105,12,20,0,11,0,11,0,11,0,11,0,11,691,166,691,166,691,166,0,11,0,11,488,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 109","St. Joseph County","Indiana"
"181410109003","Block Group 3, Census Tract 109, St. Joseph County, Indiana",2286,395,878,108,878,108,0,11,787,91,91,88,0,11,0,11,0,11,0,11,NA,NA,110500,12874,140600,8818,174400,35308,986,110,322,26,15.3,3.8,10,NA,NA,NA,67813,14953,34427,6735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2286,395,0,11,0,11,0,11,0,11,0,11,0,11,48.7,9.1,50,9.9,47.8,11.8,878,108,711,121,562,116,149,100,167,62,138,59,29,33,374,106,184,108,83,54,70,52,0,11,0,11,138,59,29,33,0,11,0,11,0,11,0,11,0,11,1138,231,1138,231,1076,224,62,75,0,11,769,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 109","St. Joseph County","Indiana"
"181410115031","Block Group 1, Census Tract 115.03, St. Joseph County, Indiana",1339,163,511,52,485,51,26,28,415,66,70,40,0,11,0,11,16,24,10,17,19.5,91.5,88900,5713,126400,21470,233700,70386,970,89,316,79,17.9,2.3,11.2,2.4,NA,NA,59571,13465,33958,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,556,1259,146,34,49,0,11,6,9,3,5,0,11,37,39,42.5,5.7,41,5.4,46.5,9.3,485,51,354,54,269,55,85,36,131,35,84,33,47,24,174,44,74,35,27,20,64,37,15,16,0,11,84,33,42,23,0,11,5,8,0,11,0,11,0,11,642,99,642,99,592,83,50,39,0,11,398,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 115.03","St. Joseph County","Indiana"
"181410115032","Block Group 2, Census Tract 115.03, St. Joseph County, Indiana",565,130,300,45,275,46,25,25,256,47,19,24,0,11,0,11,0,11,5,8,NA,NA,80300,8513,92500,16450,156800,38966,966,182,298,101,28.1,17.6,15.7,12.9,NA,NA,57250,25820,18333,9338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,130,0,11,0,11,0,11,0,11,0,11,0,11,54,12.4,55.3,10.7,51.5,18.8,275,46,111,36,79,35,32,20,164,52,127,41,37,35,70,31,6,9,27,18,0,11,8,12,0,11,127,41,37,35,0,11,0,11,0,11,0,11,0,11,285,111,285,111,249,100,36,46,0,11,235,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 115.03","St. Joseph County","Indiana"
"181410119001","Block Group 1, Census Tract 119, St. Joseph County, Indiana",1075,284,438,83,373,70,65,67,339,74,34,37,0,11,0,11,0,11,65,67,NA,NA,118700,13225,138300,7027,162400,18412,1020,206,341,41,15.8,3,10,NA,NA,NA,74306,29065,23333,17256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,278,25,41,0,11,10,15,0,11,24,35,53,59,44.8,8.9,47.1,9.6,43.2,10,373,70,295,63,269,59,26,27,78,43,78,43,0,11,173,54,31,26,38,40,32,25,11,17,10,15,78,43,0,11,0,11,0,11,0,11,0,11,0,11,600,201,600,201,555,167,45,57,0,11,283,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 119","St. Joseph County","Indiana"
"181410119002","Block Group 2, Census Tract 119, St. Joseph County, Indiana",1289,289,622,122,523,92,99,84,439,76,84,71,0,11,0,11,0,11,28,43,14.6,67.5,120800,34846,209600,41318,289800,59585,1377,141,497,68,19.4,3.4,10,NA,NA,NA,89250,17980,24607,17162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,262,13,27,0,11,0,11,0,11,21,29,65,69,58,4,51.9,15.4,61.4,3.9,523,92,370,80,310,75,60,51,153,73,146,74,7,12,270,72,9,14,54,50,10,15,23,23,4,10,146,74,7,12,0,11,0,11,0,11,0,11,0,11,539,154,539,154,511,139,28,34,0,11,608,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 119","St. Joseph County","Indiana"
"181410119003","Block Group 3, Census Tract 119, St. Joseph County, Indiana",1862,343,783,128,776,129,7,12,630,121,146,75,0,11,0,11,0,11,7,12,17.5,2.4,81300,70062,128400,20050,185700,30116,1158,192,495,119,20.6,3.3,10.9,7.8,NA,NA,66607,8888,38000,11921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,542,1579,331,122,141,0,11,12,20,11,17,18,28,120,101,41.1,8.3,42.5,11.3,39.5,7.4,776,129,500,106,405,97,95,66,276,92,269,90,7,11,261,76,103,55,91,52,22,29,12,16,11,17,269,90,0,11,7,11,0,11,0,11,0,11,0,11,979,220,979,220,968,218,11,16,0,11,424,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 119","St. Joseph County","Indiana"
"181410123004","Block Group 4, Census Tract 123, St. Joseph County, Indiana",649,177,225,55,193,47,32,45,193,47,0,11,0,11,0,11,0,11,0,11,NA,NA,100800,14292,137500,34832,243800,140890,1042,254,394,45,19.7,16.2,15.1,11.4,NA,NA,48250,21893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,135,0,11,0,11,0,11,25,34,0,11,90,116,55.4,6.6,53.6,8.6,57.3,9.1,193,47,159,43,141,42,18,20,34,26,34,26,0,11,51,32,59,36,36,25,9,13,0,11,4,6,34,26,0,11,0,11,0,11,0,11,0,11,0,11,320,116,320,116,313,115,7,11,0,11,261,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 123","St. Joseph County","Indiana"
"181410123001","Block Group 1, Census Tract 123, St. Joseph County, Indiana",862,206,360,56,344,55,16,22,266,46,78,33,2,3,0,11,0,11,0,11,20.9,3.4,94800,10673,157800,59806,282100,99398,1129,196,336,50,22.7,4,10.9,3.2,NA,NA,87875,19178,36106,3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,61,759,183,0,11,0,11,28,30,0,11,0,11,75,100,45,8.7,42.8,12,49.1,8.1,344,55,197,45,184,45,13,13,147,45,123,45,24,22,138,42,21,18,7,11,2,4,0,11,29,20,123,45,24,22,0,11,0,11,0,11,0,11,0,11,395,105,395,105,383,100,12,15,0,11,271,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 123","St. Joseph County","Indiana"
"181410123002","Block Group 2, Census Tract 123, St. Joseph County, Indiana",1258,194,465,68,432,57,33,39,410,58,22,22,0,11,0,11,9,13,0,11,NA,NA,139600,24531,192300,50110,318300,94144,1445,155,409,139,17.8,2.3,12.9,2.2,NA,NA,73500,31350,36250,27504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258,194,0,11,0,11,0,11,0,11,0,11,0,11,52.9,4.4,53.2,7.1,52.5,6.3,432,57,356,61,328,59,28,26,76,38,73,38,3,6,222,63,59,34,16,15,13,16,22,21,24,22,73,38,3,6,0,11,0,11,0,11,0,11,0,11,688,162,688,162,673,163,15,22,0,11,387,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 123","St. Joseph County","Indiana"
"181410123003","Block Group 3, Census Tract 123, St. Joseph County, Indiana",888,161,493,78,396,65,97,43,258,43,138,47,32,23,8,13,0,11,0,11,27.1,19.8,74800,9147,94600,10396,139400,33992,927,31,344,50,18.1,2.1,21,7,NA,NA,56635,12699,23125,7451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,81,827,150,0,11,5,7,49,63,0,11,0,11,7,11,45,15,45.9,12.7,42.1,13.2,396,65,229,46,148,38,81,32,167,51,160,50,7,8,108,32,58,33,27,20,34,22,0,11,2,3,160,50,7,8,0,11,0,11,0,11,0,11,0,11,470,114,470,114,436,110,34,21,0,11,265,55,277900,211819,144500,145139,133400,143013,NA,NA,133400,143013,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 123","St. Joseph County","Indiana"
"181410006003","Block Group 3, Census Tract 6, St. Joseph County, Indiana",483,148,200,47,155,45,45,35,81,26,74,47,13,20,0,11,0,11,10,17,34.1,41.6,43700,8912,72000,19531,79500,7303,833,155,313,40,19,5.3,15.4,7.6,NA,NA,28000,10519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,178,347,145,87,69,0,11,44,60,0,11,0,11,5,8,25.4,12.5,13.9,8.9,28.7,9.7,155,45,76,30,42,23,34,29,79,41,70,43,9,9,10,11,12,19,13,11,11,13,23,23,7,11,70,43,4,6,0,11,5,7,0,11,0,11,0,11,203,77,203,77,166,70,37,41,0,11,86,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 6","St. Joseph County","Indiana"
"181410006001","Block Group 1, Census Tract 6, St. Joseph County, Indiana",998,230,417,74,299,61,118,53,173,48,126,58,24,28,0,11,11,18,11,18,22.5,2.5,32200,2420,51200,12981,66700,9204,700,132,313,102,18.1,4.2,23.3,18,NA,NA,53889,14617,16520,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,65,347,136,517,184,0,11,0,11,0,11,38,38,96,72,33.5,6.8,24.4,6,37.7,8.4,299,61,204,55,95,39,109,44,95,35,91,34,4,7,85,55,61,32,6,10,2,4,7,11,43,28,91,34,0,11,4,7,0,11,0,11,0,11,0,11,472,127,472,127,395,112,77,47,0,11,270,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 6","St. Joseph County","Indiana"
"181410006002","Block Group 2, Census Tract 6, St. Joseph County, Indiana",893,323,384,67,261,70,123,49,59,31,202,63,11,18,0,11,10,17,11,18,38.8,12.2,29900,22202,58600,16076,67800,7134,771,67,344,81,28.2,10.2,10,NA,NA,NA,24375,3303,21875,9984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,109,339,168,507,238,5,7,0,11,0,11,0,11,42,50,21.1,6.2,18.5,7.2,22.1,6.5,261,70,168,66,44,30,124,57,93,43,71,41,22,17,11,11,38,32,62,43,31,30,4,6,22,26,71,41,22,17,0,11,0,11,0,11,0,11,0,11,367,104,367,104,317,101,50,33,0,11,151,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 6","St. Joseph County","Indiana"
"181410023002","Block Group 2, Census Tract 23, St. Joseph County, Indiana",758,223,369,78,312,78,57,46,107,53,205,74,29,32,0,11,0,11,0,11,47.6,23,33300,8385,45000,7158,86400,34597,660,119,311,44,16.9,4.1,10,NA,NA,NA,26200,12570,15000,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,155,153,124,489,185,0,11,0,11,0,11,92,101,24,26,28.4,10.1,26.6,20,28.5,12.1,312,78,196,79,40,28,156,76,116,61,95,52,21,31,135,65,39,36,10,16,6,10,6,9,0,11,95,52,21,31,0,11,0,11,0,11,0,11,0,11,352,128,352,128,245,110,107,79,0,11,246,93,472300,551287,NA,NA,472300,551287,NA,NA,472300,551287,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 23","St. Joseph County","Indiana"
"181410023001","Block Group 1, Census Tract 23, St. Joseph County, Indiana",656,161,377,70,286,62,91,54,162,53,124,48,30,33,0,11,15,25,0,11,21.8,4,33100,6228,43800,6254,NA,NA,795,786,233,93,19.7,24.2,18.4,21.2,NA,NA,30625,26592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,167,156,112,351,146,0,11,0,11,0,11,91,110,58,52,34.5,10.4,29.1,26.4,36.3,8.3,286,62,137,47,43,33,94,48,149,48,128,50,21,31,29,25,83,45,8,13,17,18,0,11,0,11,128,50,21,31,0,11,0,11,0,11,0,11,0,11,223,61,223,61,215,60,8,11,0,11,258,87,513000,502827,NA,NA,513000,502827,NA,NA,513000,502827,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 23","St. Joseph County","Indiana"
"181410024003","Block Group 3, Census Tract 24, St. Joseph County, Indiana",1269,335,461,74,372,76,89,45,128,42,244,74,27,29,9,13,34,23,11,17,31.9,9.5,33900,8795,45800,9741,57600,19551,622,65,200,74,20,4.1,10.4,4.3,NA,NA,35575,3809,21513,7444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,43,576,229,505,225,34,51,0,11,0,11,144,124,10,16,29.5,7.2,27.3,10.6,29.9,10,372,76,277,78,108,41,169,72,95,43,83,41,12,11,62,37,65,40,98,67,31,25,0,11,21,22,83,41,12,11,0,11,0,11,0,11,0,11,0,11,613,178,613,178,541,170,72,45,0,11,295,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 24","St. Joseph County","Indiana"
"181410024002","Block Group 2, Census Tract 24, St. Joseph County, Indiana",896,254,386,69,281,61,105,57,157,47,124,55,29,32,0,11,8,13,18,27,41.4,6.4,36800,4557,44100,7774,56800,8411,713,74,222,43,22.9,4.9,11.3,6.3,NA,NA,25921,13443,23750,8433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,796,67,406,174,249,134,0,11,0,11,0,11,190,151,51,36,34.9,6,20.7,9.2,39.9,5.8,281,61,202,63,82,42,120,47,79,37,71,36,8,9,78,41,21,20,43,34,49,35,11,12,0,11,71,36,8,9,0,11,0,11,0,11,0,11,0,11,326,109,326,109,274,97,52,37,0,11,275,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 24","St. Joseph County","Indiana"
"181410024001","Block Group 1, Census Tract 24, St. Joseph County, Indiana",880,263,323,67,285,75,38,29,156,55,129,58,0,11,0,11,10,15,10,15,45.5,11.9,24800,5370,36800,16203,48400,5740,706,74,333,21,16.3,5,10,NA,NA,NA,32188,31045,18750,5203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,42,409,134,181,120,0,11,0,11,83,96,99,120,108,72,31.4,4.9,29.8,4.9,36.2,9.4,285,75,191,57,87,39,104,48,94,53,78,54,16,24,88,41,21,22,21,23,28,25,10,11,23,19,78,54,16,24,0,11,0,11,0,11,0,11,0,11,446,168,446,168,421,154,25,27,0,11,198,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 24","St. Joseph County","Indiana"
"181410028002","Block Group 2, Census Tract 28, St. Joseph County, Indiana",909,215,452,90,391,86,61,53,280,75,111,77,22,34,0,11,21,31,0,11,27.2,10.8,34900,5467,49100,10231,80300,37115,679,52,224,40,22,8,10,NA,NA,NA,35341,20692,31500,15011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,455,563,207,262,136,22,27,0,11,0,11,36,42,26,28,35.1,7.2,27.9,10.4,39.1,10.2,391,86,229,77,95,64,134,66,162,68,110,46,52,57,131,78,59,41,2,4,33,25,4,8,0,11,110,46,52,57,0,11,0,11,0,11,0,11,0,11,460,142,460,142,449,139,11,15,0,11,246,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 28","St. Joseph County","Indiana"
"181410028001","Block Group 1, Census Tract 28, St. Joseph County, Indiana",1359,284,549,77,455,75,94,61,222,67,233,70,20,31,0,11,0,11,0,11,42.7,13.3,38700,6735,65000,21590,85100,5515,928,166,411,233,21.2,4.5,16.5,6.1,NA,NA,43088,21155,16250,2258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,49,718,223,383,149,21,32,3,5,0,11,113,94,121,96,25.6,2.7,16,7.1,29.3,12.3,455,75,278,75,128,49,150,68,177,73,174,73,3,5,61,36,87,56,55,34,45,35,22,32,8,14,174,73,3,5,0,11,0,11,0,11,0,11,0,11,641,153,641,153,618,154,23,22,0,11,221,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 28","St. Joseph County","Indiana"
"181410113014","Block Group 4, Census Tract 113.01, St. Joseph County, Indiana",1431,357,675,144,610,132,65,81,290,69,320,134,0,11,17,30,0,11,0,11,50,NA,74200,3947,103300,26410,153100,42599,885,85,220,195,15.3,4.5,10,NA,NA,NA,NA,NA,16196,9809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,28,1086,321,215,168,103,114,0,11,0,11,0,11,27,37,44.7,7.9,39.2,12.4,50.1,12.9,610,132,292,113,261,111,31,36,318,117,307,117,11,16,101,93,117,73,47,40,7,17,20,28,0,11,307,117,11,16,0,11,0,11,0,11,0,11,0,11,545,211,545,211,545,211,0,11,0,11,636,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 113.01","St. Joseph County","Indiana"
"181410113012","Block Group 2, Census Tract 113.01, St. Joseph County, Indiana",590,137,319,88,263,59,56,74,171,45,92,50,0,11,49,74,0,11,0,11,13,11.3,105500,5823,118100,7327,156000,32520,1090,76,461,103,19.2,5,10,NA,NA,NA,108056,22957,61103,49356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,240,516,127,44,54,29,51,1,5,0,11,0,11,0,11,45.7,16.9,33.7,19.1,51.8,21.3,263,59,132,41,92,39,40,26,131,56,99,47,32,36,100,39,17,26,3,5,1,2,11,16,0,11,99,47,30,36,2,3,0,11,0,11,0,11,0,11,322,91,322,91,322,91,0,11,0,11,207,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 113.01","St. Joseph County","Indiana"
"181410113015","Block Group 5, Census Tract 113.01, St. Joseph County, Indiana",1282,314,733,138,609,126,124,81,362,96,247,103,0,11,0,11,0,11,0,11,35.3,22.2,NA,NA,78800,29013,124700,36047,753,219,458,58,19,11.5,14.4,10.2,NA,NA,NA,NA,27500,12613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,218,1174,319,21,34,0,11,24,38,0,11,40,63,23,34,38.4,10.6,37.9,11.2,38.5,17.3,609,126,359,110,246,97,113,69,250,112,171,83,79,77,245,94,87,60,27,37,0,11,0,11,0,11,171,83,74,77,0,11,5,12,0,11,0,11,0,11,585,229,585,229,585,229,0,11,0,11,525,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 113.01","St. Joseph County","Indiana"
"181410113011","Block Group 1, Census Tract 113.01, St. Joseph County, Indiana",1595,343,649,131,584,111,65,89,491,100,93,71,0,11,0,11,12,20,0,11,21.8,30.7,100800,10468,110200,3270,119700,3071,804,74,361,64,20.1,5.3,10,NA,NA,NA,63778,9428,33229,12682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,61,1141,260,454,288,0,11,0,11,0,11,0,11,0,11,32.3,6.6,27.4,9.8,32.6,3.4,584,111,426,109,226,84,200,105,158,87,158,87,0,11,199,104,48,45,142,81,37,35,0,11,0,11,158,87,0,11,0,11,0,11,0,11,0,11,0,11,692,216,692,216,608,207,84,73,0,11,471,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 113.01","St. Joseph County","Indiana"
