"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 1","Census Tract 9","St. Joseph County","Indiana","181410009001","Block Group 1, Census Tract 9, St. Joseph County, Indiana",675,105,383,50,307,42,76,46,56,25,251,44,15,24,15,24,0,11,0,11,27.8,9.1,88200,17080,127900,35009,148500,42826,721,130,NA,NA,20.7,4.8,9,NA,NA,NA,54792,37731,56154,7625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,140,554,104,99,57,0,11,0,11,0,11,0,11,22,29,32.3,7,30.9,6.7,40.5,24.1,307,42,73,25,42,17,31,22,234,48,163,41,71,40,41,19,11,12,21,16,0,11,0,11,0,11,163,41,63,39,8,10,0,11,0,11,0,11,0,11,401,96,401,96,379,92,22,33,0,11,225,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,35,0,11,0,11,5,11,0,11,13,27,0,11,0,11,0,11,6,9,15,19,0,11,4,6,0,11,0,11,51,32,16,29,34,25,54,40,24,16,122,63,53,29,15,13,25,16,304,81,262,74,42,32,42,32,0,11,0,11,0,11,0,11,25,25,25,25,0,11,0,11,0,11,0,11,0,11,0,11,10,11,16,14,0,11,8,8,19,16,22,27,10,12,14,21,21,18,9,10,4,6,7,9,5,8,60,25,32,20,37,20,18,15,20,16,29,28,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 26","St. Joseph County","Indiana","181410026001","Block Group 1, Census Tract 26, St. Joseph County, Indiana",1264,600,440,106,374,118,66,61,241,104,133,67,16,28,0,11,0,11,0,11,23.6,10.1,54200,4133,60000,5390,66500,3764,764,141,300,138,35.9,24.9,10.8,5.3,NA,NA,40484,28186,35577,25083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,388,594,310,330,385,0,11,0,11,0,11,328,327,12,28,19.7,2.4,19.3,3.6,27.9,15.7,374,118,242,106,164,95,78,55,132,56,109,52,23,28,51,39,36,31,7,12,93,89,23,37,32,48,109,52,23,28,0,11,0,11,0,11,0,11,0,11,561,202,561,202,553,202,8,15,0,11,276,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,108,111,0,11,0,11,0,11,14,21,15,17,18,33,139,85,123,76,0,11,46,48,42,51,15,25,24,29,0,11,0,11,508,196,409,158,99,75,56,53,43,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,10,16,11,17,29,30,6,12,17,20,107,89,14,21,0,11,18,21,60,47,47,40,10,18,0,11,12,19,10,16,7,12,5,14,32,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 26","St. Joseph County","Indiana","181410026002","Block Group 2, Census Tract 26, St. Joseph County, Indiana",677,282,336,85,313,82,23,35,222,77,91,65,0,11,0,11,0,11,0,11,NA,NA,49500,6696,59500,7813,70600,7698,729,72,287,45,21.4,4,11.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,250,97,61,0,11,0,11,0,11,56,92,0,11,43.1,17.8,35.9,10.7,53.9,24.8,313,82,143,66,115,62,28,30,170,60,165,59,5,11,79,47,15,20,5,11,34,37,0,11,10,18,165,59,5,11,0,11,0,11,0,11,0,11,0,11,263,127,263,127,226,111,37,43,0,11,266,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,25,30,75,56,94,73,15,18,99,56,28,31,75,50,44,38,21,30,0,11,0,11,0,11,0,11,199,105,199,105,0,11,0,11,0,11,0,11,0,11,0,11,7,18,7,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,10,19,0,11,101,64,0,11,18,23,31,32,29,30,12,19,17,30,39,38,0,11,12,21,0,11,36,36,18,28,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 26","St. Joseph County","Indiana","181410026003","Block Group 3, Census Tract 26, St. Joseph County, Indiana",1404,400,497,137,497,137,0,11,421,141,76,46,0,11,0,11,0,11,0,11,NA,NA,65800,5236,73000,2573,78000,3808,916,169,271,100,26.6,3.1,11.3,2,NA,NA,45324,17634,19324,5376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,182,727,236,416,225,0,11,0,11,0,11,207,218,54,67,29.1,6.1,30.2,6.3,28.5,13,497,137,323,124,237,118,86,65,174,88,139,86,35,53,109,98,53,50,86,55,39,36,27,35,9,16,139,86,35,53,0,11,0,11,0,11,0,11,0,11,535,205,535,205,535,205,0,11,0,11,304,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,0,11,0,11,0,11,0,11,0,11,4,9,0,11,4,12,0,11,7,13,23,37,77,69,0,11,0,11,203,93,130,83,20,24,139,96,23,25,76,63,39,38,0,11,0,11,489,207,447,199,42,35,42,35,0,11,0,11,0,11,0,11,19,29,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,16,14,24,0,11,37,44,10,14,91,87,0,11,97,69,8,15,20,30,33,38,44,42,99,99,28,24,30,37,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 34","St. Joseph County","Indiana","181410034001","Block Group 1, Census Tract 34, St. Joseph County, Indiana",1077,441,316,104,272,103,44,46,141,60,131,80,0,11,0,11,0,11,21,33,42.8,29.7,39300,11554,52800,4918,57800,2800,722,97,375,76,NA,NA,9,NA,NA,NA,36000,33823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,154,383,244,360,260,0,11,0,11,0,11,239,170,95,87,21.9,14.8,33.2,22.4,20.4,5.4,272,103,206,90,97,55,109,75,66,49,31,40,35,30,20,18,39,32,104,80,43,40,0,11,0,11,31,40,19,22,16,25,0,11,0,11,0,11,0,11,580,276,580,276,456,240,124,71,0,11,233,96,712700,848017,NA,NA,712700,848017,NA,NA,712700,848017,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,54,50,0,11,42,47,0,11,0,11,7,12,53,71,0,11,16,18,0,11,98,65,32,37,11,20,92,70,82,93,35,28,0,11,0,11,0,11,433,222,322,191,111,89,87,89,24,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,34,0,11,0,11,46,50,0,11,22,26,0,11,0,11,31,37,18,23,39,49,16,25,0,11,83,56,17,29,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 34","St. Joseph County","Indiana","181410034003","Block Group 3, Census Tract 34, St. Joseph County, Indiana",927,344,462,100,298,99,164,90,197,68,101,76,21,36,0,11,7,10,23,36,37.3,8.2,39200,5173,52500,23236,100900,60442,853,40,NA,NA,18.1,2.9,9,NA,NA,NA,39000,13514,20208,13482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,12,528,233,291,223,0,11,0,11,0,11,27,51,81,106,46.7,7.2,47.5,26,46.5,4.3,298,99,256,99,105,65,151,88,42,32,42,32,0,11,102,75,130,74,6,10,8,13,0,11,10,17,42,32,0,11,0,11,0,11,0,11,0,11,0,11,445,220,445,220,414,215,31,32,0,11,304,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,15,27,30,40,16,32,16,25,6,11,51,71,0,11,10,16,12,20,195,110,80,78,0,11,62,41,46,62,104,82,0,11,0,11,0,11,294,130,239,113,55,42,49,40,6,10,0,11,0,11,0,11,22,33,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,101,31,47,0,11,22,22,7,12,49,61,18,29,10,17,48,43,6,10,25,33,36,41,20,29,57,45,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 34","St. Joseph County","Indiana","181410034004","Block Group 4, Census Tract 34, St. Joseph County, Indiana",665,290,377,119,292,105,85,73,94,42,198,100,41,53,0,11,0,11,0,11,26.6,18.6,28200,21503,50400,14408,59100,6816,593,222,322,167,19.3,7.6,9,NA,NA,NA,46908,28674,21218,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,45,466,233,142,90,9,15,0,11,0,11,21,33,27,33,45.3,6.2,40.6,3.2,54.2,21.9,292,105,166,90,12,20,154,86,126,67,126,67,0,11,116,78,8,14,28,40,0,11,14,22,0,11,126,67,0,11,0,11,0,11,0,11,0,11,0,11,424,203,424,203,424,203,0,11,0,11,214,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,127,151,35,34,24,29,49,50,0,11,48,36,29,39,53,44,67,58,45,46,42,33,9,15,0,11,0,11,372,193,332,189,40,43,39,43,0,11,0,11,0,11,1,3,9,15,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,52,0,11,0,11,15,16,29,36,47,54,0,11,19,21,35,34,8,14,10,14,9,15,58,53,37,56,11,16,14,22,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 102","St. Joseph County","Indiana","181410102005","Block Group 5, Census Tract 102, St. Joseph County, Indiana",1608,342,756,138,707,129,49,59,522,111,185,107,0,11,0,11,37,57,0,11,44,21.1,70800,6914,84600,14992,128000,20026,923,81,330,36,20.2,3.7,9,NA,NA,NA,71125,24752,41646,25597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819,173,1482,328,113,128,0,11,0,11,0,11,0,11,13,21,43.8,10.7,34.8,14.4,48.8,8.4,707,129,319,99,243,87,76,47,388,126,333,118,55,68,113,77,77,57,82,53,11,19,36,34,0,11,333,118,55,68,0,11,0,11,0,11,0,11,0,11,1002,290,1002,290,873,249,129,89,0,11,370,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,17,0,11,0,11,0,11,62,48,14,21,48,47,13,20,496,197,53,46,61,56,151,91,98,72,121,98,48,52,0,11,0,11,838,234,739,227,99,75,99,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,25,0,11,102,85,62,52,0,11,0,11,0,11,81,61,17,21,161,97,44,42,144,76,0,11,64,64,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 102","St. Joseph County","Indiana","181410102003","Block Group 3, Census Tract 102, St. Joseph County, Indiana",682,274,396,129,277,93,119,105,188,85,89,60,81,90,0,11,38,59,0,11,29.6,5.4,43100,17782,62600,26965,102800,43200,838,306,NA,NA,18.4,36,NA,NA,NA,NA,49648,42836,22273,8417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,40,663,272,0,11,0,11,0,11,0,11,0,11,19,30,47.3,13.3,49.6,4.8,39.3,20.5,277,93,141,78,106,80,35,42,136,67,101,59,35,39,26,41,48,49,57,61,10,18,0,11,0,11,101,59,35,39,0,11,0,11,0,11,0,11,0,11,345,162,345,162,345,162,0,11,0,11,170,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,14,22,101,114,0,11,0,11,161,104,33,49,10,18,56,45,1,10,112,98,0,11,0,11,0,11,278,135,251,132,27,43,27,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,37,7,13,27,30,22,33,47,46,0,11,44,48,0,11,32,48,0,11,26,41,24,39,0,11,16,26,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 121","St. Joseph County","Indiana","181410121004","Block Group 4, Census Tract 121, St. Joseph County, Indiana",980,266,405,91,362,88,43,48,249,66,113,85,0,11,0,11,17,27,0,11,20.2,14.2,175400,33543,197000,29474,325900,91625,1272,252,NA,NA,23.1,3.1,9,NA,NA,NA,73281,34168,31563,27576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,300,980,266,0,11,0,11,0,11,0,11,0,11,0,11,45.8,12,36.8,20.7,49.7,11.9,362,88,271,75,259,75,12,15,91,53,57,36,34,40,118,57,72,49,66,54,6,9,9,13,0,11,57,36,12,18,22,35,0,11,0,11,0,11,0,11,473,156,473,156,473,156,0,11,0,11,330,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,22,0,11,0,11,18,24,0,11,216,99,58,58,42,32,106,68,50,32,124,73,65,44,0,11,0,11,463,157,454,154,9,15,0,11,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,27,30,2,4,12,18,21,20,17,18,0,11,59,65,83,55,27,23,38,30,49,44,9,13,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 121","St. Joseph County","Indiana","181410121003","Block Group 3, Census Tract 121, St. Joseph County, Indiana",890,204,383,66,366,60,17,19,187,43,179,50,9,13,0,11,0,11,8,14,36.4,11.5,72400,11833,89000,14089,122400,20966,921,81,345,34,18.1,5.2,9,NA,NA,NA,48750,27066,18077,7241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,172,870,201,0,11,0,11,5,7,0,11,3,6,12,20,34.3,7.4,25.5,19.3,35.6,5.3,366,60,246,55,161,41,85,38,120,48,120,48,0,11,139,45,38,25,24,25,26,23,12,15,7,12,120,48,0,11,0,11,0,11,0,11,0,11,0,11,343,98,343,98,334,97,9,14,0,11,273,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,20,0,11,14,11,10,10,0,11,176,54,45,28,32,20,96,43,62,34,51,30,20,12,0,11,0,11,321,97,275,80,46,29,38,27,8,9,0,11,0,11,0,11,3,5,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,5,10,92,41,36,28,33,27,20,18,23,20,5,9,4,7,14,12,0,11,32,22,40,19,50,33,10,12,0,11,0,11,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 121","St. Joseph County","Indiana","181410121001","Block Group 1, Census Tract 121, St. Joseph County, Indiana",1295,200,491,68,468,62,23,36,457,60,11,15,0,11,0,11,0,11,0,11,NA,NA,95400,38284,179400,24545,224500,14118,1235,210,474,69,18.1,2.8,9,NA,NA,NA,90750,26287,46932,11422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265,187,0,11,0,11,2,4,0,11,28,37,0,11,43.2,5.1,43.5,4.7,41.1,6.9,468,62,397,69,314,71,83,33,71,36,64,36,7,7,188,55,92,42,65,35,48,38,3,6,1,3,64,36,7,7,0,11,0,11,0,11,0,11,0,11,786,149,758,139,732,138,26,24,28,37,253,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,12,17,8,13,262,75,49,30,78,58,135,58,98,47,161,88,18,15,0,11,3,5,694,149,689,150,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,38,35,28,0,11,10,15,12,17,11,15,0,11,10,14,19,21,46,27,34,21,47,41,86,55,46,25,60,40,47,35,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 31","St. Joseph County","Indiana","181410031005","Block Group 5, Census Tract 31, St. Joseph County, Indiana",518,181,285,76,232,68,53,60,146,50,86,57,0,11,0,11,0,11,0,11,29.3,20.5,38400,12663,54700,9535,66000,7797,677,144,320,81,18.2,6.2,9,NA,NA,NA,40179,10584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,369,507,178,0,11,0,11,0,11,0,11,11,18,0,11,43.7,12,33.2,15.1,48.2,10.9,232,68,147,60,64,40,83,53,85,41,64,37,21,21,79,45,60,47,7,11,1,10,0,11,0,11,64,37,16,19,0,11,5,8,0,11,0,11,0,11,322,122,322,122,319,111,3,24,0,11,121,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,79,68,35,28,48,39,36,34,90,54,37,29,11,16,0,11,0,11,319,111,296,101,23,40,23,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,62,56,0,11,25,18,7,11,33,30,24,20,0,11,15,20,26,25,19,23,7,15,5,8,9,13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 31","St. Joseph County","Indiana","181410031002","Block Group 2, Census Tract 31, St. Joseph County, Indiana",561,208,374,98,238,84,136,92,174,80,64,50,80,74,0,11,0,11,0,11,42.2,34.5,40800,11371,57600,37145,85100,12906,826,77,283,42,14.6,60.1,11,4.1,NA,NA,NA,NA,34688,25345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,85,395,159,0,11,0,11,57,84,0,11,109,116,0,11,50.6,28.9,35.4,39.3,51,19.5,238,84,142,76,62,57,80,54,96,46,60,44,36,20,82,65,41,34,19,21,0,11,0,11,0,11,60,44,36,20,0,11,0,11,0,11,0,11,0,11,314,145,314,145,288,143,26,30,0,11,177,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,14,12,20,0,11,15,25,16,25,220,114,50,69,10,17,44,38,21,25,0,11,0,11,0,11,15,23,278,140,248,120,30,42,30,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,15,26,31,27,32,30,36,43,13,15,8,11,0,11,8,13,15,18,24,27,37,55,0,11,9,14,10,15,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 113.03","St. Joseph County","Indiana","181410113034","Block Group 4, Census Tract 113.03, St. Joseph County, Indiana",1157,372,383,88,383,88,0,11,290,65,93,77,0,11,0,11,0,11,0,11,24.1,14,91000,10157,113600,32149,162100,16106,952,226,436,100,17,15.7,9,NA,NA,NA,46842,10616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,88,975,301,160,203,0,11,0,11,0,11,0,11,22,34,36.8,17.9,41.5,15.3,32.8,22.5,383,88,336,93,300,101,36,40,47,41,33,34,14,23,159,66,110,81,7,15,29,42,31,34,0,11,33,34,14,23,0,11,0,11,0,11,0,11,0,11,448,193,448,193,448,193,0,11,0,11,412,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,44,0,11,0,11,0,11,0,11,7,16,0,11,0,11,0,11,0,11,0,11,0,11,14,21,0,11,0,11,181,107,63,45,76,86,117,70,177,191,44,52,129,86,0,11,0,11,409,203,350,190,59,66,59,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,27,32,16,25,2,4,37,43,25,29,28,31,86,91,0,11,59,55,30,35,28,35,16,27,0,11,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 113.03","St. Joseph County","Indiana","181410113035","Block Group 5, Census Tract 113.03, St. Joseph County, Indiana",861,274,381,104,321,90,60,75,267,81,54,64,0,11,0,11,0,11,0,11,NA,NA,84600,38520,116200,18692,140700,14652,1006,167,242,94,19.4,4.2,9,NA,NA,NA,64863,23520,25288,12279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,272,18,25,0,11,18,29,0,11,0,11,4,9,48.6,15.7,48,12.7,49.6,24.4,321,90,207,91,207,91,0,11,114,47,96,43,18,28,139,71,19,30,38,59,11,17,0,11,0,11,96,43,0,11,18,28,0,11,0,11,0,11,0,11,370,159,370,159,314,151,56,65,0,11,344,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,26,0,11,0,11,4,9,10,17,216,94,48,59,10,19,144,78,103,78,117,78,11,17,16,26,0,11,308,147,308,147,0,11,0,11,0,11,0,11,0,11,0,11,6,14,6,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,8,17,15,24,14,23,26,29,0,11,33,38,11,17,0,11,15,24,97,79,64,59,0,11,19,30,2,8,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
